split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2672,2673,32,50.29412700732549,1.5716914689789216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2673,2674,32,50.410747319459915,1.5753358537331223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2674,2675,32,50.410747319459915,1.5753358537331223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2675,2676,32,50.410747319459915,1.5753358537331223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2676,2677,32,51.46267669399579,1.6082086466873684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2677,2678,32,51.462676693995796,1.6082086466873686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2678,2679,32,51.462676693995796,1.6082086466873686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2679,2680,32,52.11711350083351,1.6286597969010472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2680,2681,32,52.11711350083351,1.6286597969010472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2681,2682,32,52.11711350083351,1.6286597969010472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2682,2683,32,52.504256923993424,1.6407580288747945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2683,2684,32,52.50425692399343,1.6407580288747947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2684,2685,32,52.50425692399343,1.6407580288747947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2685,2686,32,53.59190815190474,1.6747471297470231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2686,2687,32,53.59190815190474,1.6747471297470231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2687,2688,32,53.59190815190475,1.6747471297470233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2688,2689,32,54.00231125950813,1.6875722268596292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2689,2690,32,54.00231125950813,1.6875722268596292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2690,2691,32,54.00231125950813,1.6875722268596292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2691,2692,32,53.48309041559696,1.671346575487405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2692,2693,32,53.48309041559696,1.671346575487405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2693,2694,32,53.48309041559696,1.671346575487405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2694,2695,32,54.116409430901214,1.691137794715663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2695,2696,32,54.116409430901214,1.691137794715663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2696,2697,32,54.11640943090121,1.6911377947156627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2697,2698,32,51.21775440375011,1.6005548251171908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2698,2699,32,51.21775440375011,1.6005548251171908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2699,2700,32,51.21775440375011,1.6005548251171908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2700,2701,32,50.84232113758723,1.5888225355496008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2701,2702,32,50.842321137587234,1.588822535549601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2702,2703,32,50.84232113758723,1.5888225355496008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2703,2704,32,53.61972920099894,1.6756165375312169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2704,2705,32,53.61972920099895,1.675616537531217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2705,2706,32,53.61972920099895,1.675616537531217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2706,2707,32,51.27678798635801,1.6023996245736878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2707,2708,32,51.27678798635801,1.6023996245736878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2708,2709,32,51.27678798635801,1.6023996245736878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2709,2710,32,54.458967308203384,1.7018427283813558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2710,2711,32,54.45896730820338,1.7018427283813555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2711,2712,32,54.458967308203384,1.7018427283813558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2712,2713,32,48.415067950884506,1.5129708734651408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2713,2714,32,48.4150679508845,1.5129708734651406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2714,2715,32,48.4150679508845,1.5129708734651406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2715,2716,32,53.389574567476906,1.6684242052336533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2716,2717,32,53.38957456747691,1.6684242052336535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2717,2718,32,53.38957456747691,1.6684242052336535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2718,2719,32,50.84912077089151,1.5890350240903597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2719,2720,32,50.84912077089151,1.5890350240903597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2720,2721,32,50.84912077089151,1.5890350240903597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2721,2722,32,50.323641965786614,1.5726138114308317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2722,2723,32,50.323641965786614,1.5726138114308317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2723,2724,32,50.32364196578662,1.572613811430832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2724,2725,32,53.98351211349169,1.6869847535466154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2725,2726,32,53.98351211349169,1.6869847535466154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2726,2727,32,53.98351211349169,1.6869847535466154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2727,2728,32,56.349550276994705,1.7609234461560845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2728,2729,32,56.349550276994705,1.7609234461560845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2729,2730,32,56.34955027699471,1.7609234461560848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2730,2731,32,58.033947716156646,1.8135608661298952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2731,2732,32,58.03394771615664,1.813560866129895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2732,2733,32,58.03394771615664,1.813560866129895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2733,2734,32,53.68002314368884,1.6775007232402763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2734,2735,32,53.680023143688835,1.677500723240276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2735,2736,32,53.68002314368884,1.6775007232402763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2736,2737,32,54.564031640688576,1.705125988771518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2737,2738,32,54.564031640688576,1.705125988771518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2738,2739,32,54.56403164068858,1.7051259887715182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2739,2740,32,57.55194451411565,1.798498266066114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2740,2741,32,57.55194451411565,1.798498266066114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2741,2742,32,57.55194451411565,1.798498266066114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2742,2743,32,57.28585120042165,1.7901828500131765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2743,2744,32,57.28585120042165,1.7901828500131765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2744,2745,32,57.285851200421654,1.7901828500131767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2745,2746,32,56.47546102106571,1.7648581569083035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2746,2747,32,56.47546102106571,1.7648581569083035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2747,2748,32,56.47546102106571,1.7648581569083035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2748,2749,32,53.965851470828056,1.6864328584633768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2749,2750,32,53.965851470828056,1.6864328584633768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2750,2751,32,53.965851470828056,1.6864328584633768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2751,2752,32,54.587697967886925,1.7058655614964664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2752,2753,32,54.587697967886925,1.7058655614964664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2753,2754,32,54.58769796788693,1.7058655614964666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2754,2755,32,56.71014136572679,1.7721919176789622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2755,2756,32,56.71014136572679,1.7721919176789622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2756,2757,32,56.71014136572679,1.7721919176789622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2757,2758,32,58.962970177332565,1.8425928180416427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2758,2759,32,58.962970177332565,1.8425928180416427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2759,2760,32,58.962970177332565,1.8425928180416427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2760,2761,32,56.0423679103454,1.7513239971982937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2761,2762,32,56.0423679103454,1.7513239971982937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2762,2763,32,56.04236791034539,1.7513239971982935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2763,2764,32,54.936345194776855,1.7167607873367767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2764,2765,32,54.936345194776855,1.7167607873367767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2765,2766,32,54.93634519477685,1.7167607873367765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2766,2767,32,50.704950650533036,1.5845297078291574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2767,2768,32,50.704950650533036,1.5845297078291574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2768,2769,32,50.70495065053304,1.5845297078291576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2769,2770,32,57.062483221292496,1.7832026006653905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2770,2771,32,57.062483221292496,1.7832026006653905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2771,2772,32,57.062483221292496,1.7832026006653905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2772,2773,32,56.581770430008575,1.768180325937768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2773,2774,32,56.58177043000857,1.7681803259377677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2774,2775,32,56.581770430008575,1.768180325937768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2775,2776,32,53.46028606096904,1.6706339394052825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2776,2777,32,53.46028606096904,1.6706339394052825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2777,2778,32,53.46028606096904,1.6706339394052825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2778,2779,32,55.3803528547287,1.7306360267102718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2779,2780,32,55.380352854728706,1.730636026710272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2780,2781,32,55.3803528547287,1.7306360267102718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2781,2782,32,51.6930074642102,1.6154064832565687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2782,2783,32,51.6930074642102,1.6154064832565687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2783,2784,32,51.6930074642102,1.6154064832565687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2784,2785,32,54.528064884245396,1.7040020276326686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2785,2786,32,54.528064884245396,1.7040020276326686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2786,2787,32,54.528064884245396,1.7040020276326686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2787,2788,32,55.14209475119908,1.7231904609749713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2788,2789,32,55.14209475119909,1.7231904609749715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2789,2790,32,55.14209475119909,1.7231904609749715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2790,2791,32,56.64669231573741,1.770209134866794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2791,2792,32,56.646692315737404,1.7702091348667939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2792,2793,32,56.64669231573741,1.770209134866794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2793,2794,32,56.906231125195816,1.7783197226623693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2794,2795,32,56.906231125195816,1.7783197226623693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2795,2796,32,56.90623112519582,1.7783197226623695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2796,2797,32,54.44925395896038,1.7015391862175118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2797,2798,32,54.44925395896038,1.7015391862175118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2798,2799,32,54.44925395896038,1.7015391862175118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2799,2800,32,54.059174751242004,1.6893492109763126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2800,2801,32,54.059174751242,1.6893492109763124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2801,2802,32,54.059174751242004,1.6893492109763126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2802,2803,32,49.1402501364549,1.5356328167642157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2803,2804,32,49.1402501364549,1.5356328167642157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2804,2805,32,49.1402501364549,1.5356328167642157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2805,2806,32,54.647039060791336,1.7077199706497292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2806,2807,32,54.647039060791336,1.7077199706497292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2807,2808,32,54.647039060791336,1.7077199706497292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2808,2809,32,55.539351120591164,1.7356047225184739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2809,2810,32,55.539351120591164,1.7356047225184739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2810,2811,32,55.539351120591164,1.7356047225184739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2811,2812,32,51.15169846390684,1.5984905769970887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2812,2813,32,51.15169846390684,1.5984905769970887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2813,2814,32,51.15169846390684,1.5984905769970887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2814,2815,32,56.41529530286789,1.7629779782146215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2815,2816,32,56.41529530286788,1.7629779782146213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2816,2817,32,56.41529530286789,1.7629779782146215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2817,2818,32,50.39503827442726,1.5748449460758518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2818,2819,32,50.39503827442725,1.5748449460758516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2819,2820,32,50.39503827442725,1.5748449460758516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2820,2821,32,54.60825298726559,1.7065079058520496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2821,2822,32,54.60825298726559,1.7065079058520496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2822,2823,32,54.60825298726559,1.7065079058520496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2823,2824,32,55.59551353255908,1.7373597978924713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2824,2825,32,55.59551353255908,1.7373597978924713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2825,2826,32,55.595513532559075,1.737359797892471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2826,2827,32,54.47637110451857,1.7023865970162053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2827,2828,32,54.47637110451858,1.7023865970162055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2828,2829,32,54.47637110451858,1.7023865970162055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2829,2830,32,55.44373361021281,1.7326166753191503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2830,2831,32,55.4437336102128,1.73261667531915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2831,2832,32,55.4437336102128,1.73261667531915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2832,2833,32,56.87238663931687,1.7772620824786522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2833,2834,32,56.87238663931688,1.7772620824786525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2834,2835,32,56.87238663931688,1.7772620824786525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2835,2836,32,50.45233027140299,1.5766353209813435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2836,2837,32,50.452330271403,1.5766353209813437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2837,2838,32,50.452330271403,1.5766353209813437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2838,2839,32,52.39924893776576,1.63747652930518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2839,2840,32,52.399248937765755,1.6374765293051798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2840,2841,32,52.39924893776576,1.63747652930518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2841,2842,32,51.72484425703685,1.6164013830324016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2842,2843,32,51.72484425703685,1.6164013830324016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2843,2844,32,51.72484425703685,1.6164013830324016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2844,2845,32,51.11693380524715,1.5974041814139734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2845,2846,32,51.11693380524714,1.5974041814139732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2846,2847,32,51.11693380524715,1.5974041814139734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2847,2848,32,59.171177228291825,1.8490992883841195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2848,2849,32,59.17117722829184,1.84909928838412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2849,2850,32,59.171177228291825,1.8490992883841195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2850,2851,32,50.693517903486885,1.5841724344839652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2851,2852,32,50.693517903486885,1.5841724344839652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2852,2853,32,50.69351790348689,1.5841724344839654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2853,2854,32,52.154557413111135,1.629829919159723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,2854,2855,32,52.15455741311113,1.6298299191597228
