split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2719,2720,32,60.19310108820597,1.8810344090064366
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2720,2721,32,60.19310108820598,1.8810344090064368
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2721,2722,32,55.70389170447985,1.7407466157649953
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2722,2723,32,55.70389170447986,1.7407466157649956
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2723,2724,32,55.70389170447985,1.7407466157649953
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2724,2725,32,52.93637161453565,1.6542616129542391
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2725,2726,32,52.936371614535645,1.654261612954239
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2726,2727,32,52.93637161453565,1.6542616129542391
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2727,2728,32,59.979934295018516,1.8743729467193286
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2728,2729,32,59.979934295018516,1.8743729467193286
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2729,2730,32,59.979934295018516,1.8743729467193286
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2730,2731,32,56.10681094725927,1.7533378421018522
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2731,2732,32,56.10681094725927,1.7533378421018522
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2732,2733,32,56.10681094725927,1.7533378421018522
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2733,2734,32,55.63268609841665,1.7385214405755203
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2734,2735,32,55.63268609841665,1.7385214405755203
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2735,2736,32,55.63268609841664,1.73852144057552
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2736,2737,32,53.663097371657685,1.6769717928643026
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2737,2738,32,53.66309737165769,1.6769717928643029
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2738,2739,32,53.663097371657685,1.6769717928643026
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2739,2740,32,52.60448220868905,1.6438900690215328
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2740,2741,32,52.604482208689056,1.643890069021533
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2741,2742,32,52.60448220868905,1.6438900690215328
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2742,2743,32,54.28745663166046,1.6964830197393894
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2743,2744,32,54.28745663166047,1.6964830197393896
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2744,2745,32,54.287456631660454,1.6964830197393892
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2745,2746,32,61.23951822022597,1.9137349443820615
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2746,2747,32,61.23951822022597,1.9137349443820615
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2747,2748,32,61.23951822022597,1.9137349443820615
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2748,2749,32,52.95407611131668,1.6548148784786463
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2749,2750,32,52.95407611131668,1.6548148784786463
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2750,2751,32,52.95407611131668,1.6548148784786463
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2751,2752,32,56.8646136422952,1.777019176321725
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2752,2753,32,56.8646136422952,1.777019176321725
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2753,2754,32,56.8646136422952,1.777019176321725
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2754,2755,32,52.94178192317486,1.6544306850992143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2755,2756,32,52.94178192317486,1.6544306850992143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2756,2757,32,52.94178192317486,1.6544306850992143
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2757,2758,32,53.49192967514197,1.6716228023481865
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2758,2759,32,53.49192967514197,1.6716228023481865
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2759,2760,32,53.49192967514198,1.671622802348187
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2760,2761,32,53.726635724306114,1.678957366384566
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2761,2762,32,53.72663572430611,1.6789573663845658
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2762,2763,32,53.72663572430611,1.6789573663845658
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2763,2764,32,56.53835060695807,1.7668234564674397
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2764,2765,32,56.53835060695807,1.7668234564674397
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2765,2766,32,56.53835060695807,1.7668234564674397
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2766,2767,32,57.634652564922966,1.8010828926538427
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2767,2768,32,57.63465256492297,1.801082892653843
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2768,2769,32,57.634652564922966,1.8010828926538427
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2769,2770,32,57.212071518103286,1.7878772349407277
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2770,2771,32,57.212071518103286,1.7878772349407277
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2771,2772,32,57.21207151810328,1.7878772349407275
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2772,2773,32,54.508305579423904,1.703384549356997
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2773,2774,32,54.508305579423904,1.703384549356997
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2774,2775,32,54.508305579423904,1.703384549356997
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2775,2776,32,52.956529935201004,1.6548915604750314
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2776,2777,32,52.95652993520101,1.6548915604750316
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2777,2778,32,52.95652993520101,1.6548915604750316
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2778,2779,32,55.09475785990556,1.7217111831220488
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2779,2780,32,55.09475785990556,1.7217111831220488
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2780,2781,32,55.09475785990556,1.7217111831220488
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2781,2782,32,56.908321768045425,1.7783850552514195
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2782,2783,32,56.908321768045425,1.7783850552514195
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2783,2784,32,56.908321768045425,1.7783850552514195
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2784,2785,32,56.567401707172394,1.7677313033491373
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2785,2786,32,56.567401707172394,1.7677313033491373
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2786,2787,32,56.567401707172394,1.7677313033491373
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2787,2788,32,58.83650480210781,1.838640775065869
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2788,2789,32,58.83650480210781,1.838640775065869
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2789,2790,32,58.83650480210781,1.838640775065869
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2790,2791,32,53.317906285325684,1.6661845714164276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2791,2792,32,53.317906285325684,1.6661845714164276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2792,2793,32,53.317906285325684,1.6661845714164276
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2793,2794,32,54.173310021559395,1.692915938173731
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2794,2795,32,54.173310021559395,1.692915938173731
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2795,2796,32,54.173310021559395,1.692915938173731
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2796,2797,32,52.35913412769635,1.636222941490511
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2797,2798,32,52.35913412769636,1.6362229414905112
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2798,2799,32,52.35913412769635,1.636222941490511
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2799,2800,32,56.12772905826569,1.753991533070803
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2800,2801,32,56.127729058265686,1.7539915330708027
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2801,2802,32,56.12772905826569,1.753991533070803
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2802,2803,32,54.727679247657456,1.7102399764892955
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2803,2804,32,54.727679247657456,1.7102399764892955
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2804,2805,32,54.72767924765745,1.7102399764892953
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2805,2806,32,57.02867220838865,1.7821460065121453
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2806,2807,32,57.02867220838865,1.7821460065121453
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2807,2808,32,57.02867220838865,1.7821460065121453
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2808,2809,32,53.69423302014669,1.677944781879584
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2809,2810,32,53.69423302014669,1.677944781879584
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2810,2811,32,53.69423302014668,1.6779447818795838
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2811,2812,32,57.21545913815498,1.7879830980673432
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2812,2813,32,57.21545913815499,1.7879830980673435
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2813,2814,32,57.21545913815498,1.7879830980673432
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2814,2815,32,51.297073582808174,1.6030335494627554
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2815,2816,32,51.297073582808174,1.6030335494627554
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2816,2817,32,51.29707358280817,1.6030335494627552
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2817,2818,32,54.00032435854276,1.6875101362044613
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2818,2819,32,54.000324358542755,1.687510136204461
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2819,2820,32,54.00032435854276,1.6875101362044613
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2820,2821,32,55.41097388664882,1.7315929339577756
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2821,2822,32,55.41097388664881,1.7315929339577754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2822,2823,32,55.41097388664881,1.7315929339577754
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2823,2824,32,57.41804506878058,1.794313908399393
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2824,2825,32,57.41804506878058,1.794313908399393
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2825,2826,32,57.41804506878058,1.794313908399393
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2826,2827,32,56.39250382781029,1.7622657446190715
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2827,2828,32,56.39250382781029,1.7622657446190715
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2828,2829,32,56.39250382781029,1.7622657446190715
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2829,2830,32,51.23820467789968,1.601193896184365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2830,2831,32,51.23820467789968,1.601193896184365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2831,2832,32,51.23820467789968,1.601193896184365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2832,2833,32,54.72801346580187,1.7102504208063085
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2833,2834,32,54.72801346580187,1.7102504208063085
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2834,2835,32,54.72801346580188,1.7102504208063087
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2835,2836,32,53.6282365222772,1.6758823913211625
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2836,2837,32,53.6282365222772,1.6758823913211625
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2837,2838,32,53.628236522277206,1.6758823913211627
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2838,2839,32,54.205332244435944,1.6939166326386232
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2839,2840,32,54.20533224443595,1.6939166326386235
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2840,2841,32,54.20533224443595,1.6939166326386235
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2841,2842,32,50.45516538371643,1.5767239182411383
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2842,2843,32,50.45516538371643,1.5767239182411383
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2843,2844,32,50.45516538371643,1.5767239182411383
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2844,2845,32,51.64728502929211,1.6139776571653783
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2845,2846,32,51.64728502929211,1.6139776571653783
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2846,2847,32,51.64728502929211,1.6139776571653783
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2847,2848,32,49.57458246747653,1.5492057021086416
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2848,2849,32,49.574582467476525,1.5492057021086414
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2849,2850,32,49.574582467476525,1.5492057021086414
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2850,2851,32,53.92671385407448,1.6852098079398274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2851,2852,32,53.92671385407448,1.6852098079398274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2852,2853,32,53.92671385407448,1.6852098079398274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2853,2854,32,58.6553149720033,1.8329785928751032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2854,2855,32,58.6553149720033,1.8329785928751032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2855,2856,32,58.655314972003296,1.832978592875103
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2856,2857,32,52.693214697142444,1.6466629592857014
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2857,2858,32,52.69321469714244,1.6466629592857012
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2858,2859,32,52.693214697142444,1.6466629592857014
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2859,2860,32,57.825035125017166,1.8070323476567864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2860,2861,32,57.825035125017166,1.8070323476567864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2861,2862,32,57.825035125017166,1.8070323476567864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2862,2863,32,52.749260023236275,1.6484143757261336
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2863,2864,32,52.749260023236275,1.6484143757261336
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2864,2865,32,52.749260023236275,1.6484143757261336
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2865,2866,32,54.95575309296449,1.7173672841551404
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2866,2867,32,54.955753092964486,1.7173672841551402
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2867,2868,32,54.95575309296449,1.7173672841551404
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2868,2869,32,53.08074868222078,1.6587733963193994
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2869,2870,32,53.08074868222077,1.6587733963193991
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2870,2871,32,53.08074868222078,1.6587733963193994
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2871,2872,32,55.07014602919419,1.7209420634123185
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2872,2873,32,55.0701460291942,1.7209420634123187
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2873,2874,32,55.0701460291942,1.7209420634123187
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2874,2875,32,53.35882744193077,1.6674633575603366
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2875,2876,32,53.35882744193077,1.6674633575603366
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2876,2877,32,53.35882744193077,1.6674633575603366
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2877,2878,32,54.65781936546167,1.7080568551706772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2878,2879,32,54.65781936546167,1.7080568551706772
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2879,2880,32,54.65781936546166,1.708056855170677
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2880,2881,32,50.76162109772364,1.5863006593038638
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2881,2882,32,50.76162109772365,1.586300659303864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2882,2883,32,50.76162109772365,1.586300659303864
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2883,2884,32,54.53327381114165,1.7041648065981765
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2884,2885,32,54.53327381114165,1.7041648065981765
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2885,2886,32,54.533273811141655,1.7041648065981767
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2886,2887,32,52.44981763263543,1.6390568010198572
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2887,2888,32,52.44981763263543,1.6390568010198572
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2888,2889,32,52.44981763263544,1.6390568010198574
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2889,2890,32,58.33041179180145,1.8228253684937954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2890,2891,32,58.33041179180145,1.8228253684937954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2891,2892,32,58.33041179180145,1.8228253684937954
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2892,2893,32,54.606117318073906,1.7064411661898096
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2893,2894,32,54.606117318073906,1.7064411661898096
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2894,2895,32,54.606117318073906,1.7064411661898096
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2895,2896,32,56.9158940911293,1.7786216903477907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2896,2897,32,56.91589409112931,1.778621690347791
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2897,2898,32,56.9158940911293,1.7786216903477907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2898,2899,32,51.39586972693602,1.6061209289667506
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2899,2900,32,51.39586972693603,1.6061209289667508
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2900,2901,32,51.39586972693602,1.6061209289667506
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2901,2902,32,54.90558828910192,1.715799634034435
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2902,2903,32,54.90558828910192,1.715799634034435
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2903,2904,32,54.905588289101914,1.7157996340344348
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2904,2905,32,55.174573858579,1.7242054330805938
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2905,2906,32,55.174573858579,1.7242054330805938
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2906,2907,32,55.174573858579,1.7242054330805938
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2907,2908,32,53.88421947757403,1.6838818586741884
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2908,2909,32,53.884219477574035,1.6838818586741886
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2909,2910,32,53.88421947757403,1.6838818586741884
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2910,2911,32,52.901651620864875,1.6531766131520274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2911,2912,32,52.901651620864875,1.6531766131520274
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2912,2913,32,52.90165162086487,1.6531766131520271
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2913,2914,32,54.3907113969326,1.6997097311541438
val,windows_nonoverlap,bos_taurus,bos_taurus:8,2914,2915,32,54.390711396932595,1.6997097311541436
