split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2741,2742,32,48.51370088507732,1.5160531526586662
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2742,2743,32,43.599860951304436,1.3624956547282636
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2743,2744,32,43.599860951304436,1.3624956547282636
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2744,2745,32,43.599860951304436,1.3624956547282636
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2745,2746,32,45.05505915979545,1.4079705987436077
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2746,2747,32,45.05505915979544,1.4079705987436075
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2747,2748,32,45.05505915979545,1.4079705987436077
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2748,2749,32,47.60334233691295,1.4876044480285298
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2749,2750,32,47.603342336912945,1.4876044480285295
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2750,2751,32,47.60334233691295,1.4876044480285298
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2751,2752,32,43.64752231289943,1.3639850722781073
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2752,2753,32,43.647522312899426,1.363985072278107
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2753,2754,32,43.647522312899426,1.363985072278107
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2754,2755,32,53.24132571121057,1.6637914284753303
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2755,2756,32,53.241325711210564,1.6637914284753301
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2756,2757,32,53.24132571121057,1.6637914284753303
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2757,2758,32,47.21002750098705,1.4753133594058454
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2758,2759,32,47.21002750098705,1.4753133594058454
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2759,2760,32,47.21002750098705,1.4753133594058454
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2760,2761,32,49.86597671111425,1.5583117722223203
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2761,2762,32,49.86597671111424,1.55831177222232
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2762,2763,32,49.86597671111425,1.5583117722223203
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2763,2764,32,44.439115067323044,1.3887223458538451
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2764,2765,32,44.43911506732305,1.3887223458538454
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2765,2766,32,44.439115067323044,1.3887223458538451
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2766,2767,32,47.539212503780924,1.4856003907431539
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2767,2768,32,47.539212503780924,1.4856003907431539
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2768,2769,32,47.539212503780924,1.4856003907431539
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2769,2770,32,49.30896160999934,1.5409050503124795
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2770,2771,32,49.30896160999934,1.5409050503124795
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2771,2772,32,49.308961609999336,1.5409050503124793
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2772,2773,32,47.942314157883324,1.4981973174338539
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2773,2774,32,47.942314157883324,1.4981973174338539
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2774,2775,32,47.942314157883324,1.4981973174338539
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2775,2776,32,47.16272167364756,1.4738350523014863
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2776,2777,32,47.16272167364757,1.4738350523014865
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2777,2778,32,47.16272167364756,1.4738350523014863
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2778,2779,32,43.16308109710614,1.3488462842845668
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2779,2780,32,43.163081097106144,1.348846284284567
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2780,2781,32,43.16308109710614,1.3488462842845668
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2781,2782,32,44.75322371721268,1.3985382411628962
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2782,2783,32,44.75322371721268,1.3985382411628962
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2783,2784,32,44.75322371721268,1.3985382411628962
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2784,2785,32,49.82689621547858,1.5570905067337055
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2785,2786,32,49.82689621547858,1.5570905067337055
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2786,2787,32,49.826896215478584,1.5570905067337057
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2787,2788,32,52.389313595990345,1.6371660498746983
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2788,2789,32,52.389313595990345,1.6371660498746983
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2789,2790,32,52.389313595990345,1.6371660498746983
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2790,2791,32,51.882557724912964,1.6213299289035301
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2791,2792,32,51.88255772491296,1.62132992890353
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2792,2793,32,51.882557724912964,1.6213299289035301
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2793,2794,32,48.17184169590473,1.5053700529970229
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2794,2795,32,48.17184169590473,1.5053700529970229
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2795,2796,32,48.17184169590473,1.5053700529970229
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2796,2797,32,46.20480713496605,1.4439002229676892
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2797,2798,32,46.20480713496606,1.4439002229676894
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2798,2799,32,46.20480713496606,1.4439002229676894
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2799,2800,32,47.90174775570631,1.4969296173658222
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2800,2801,32,47.90174775570631,1.4969296173658222
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2801,2802,32,47.90174775570631,1.4969296173658222
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2802,2803,32,47.959385710457966,1.4987308034518114
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2803,2804,32,47.95938571045796,1.4987308034518112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2804,2805,32,47.959385710457966,1.4987308034518114
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2805,2806,32,56.712615107496575,1.772269222109268
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2806,2807,32,56.71261510749658,1.7722692221092682
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2807,2808,32,56.71261510749658,1.7722692221092682
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2808,2809,32,49.27367341518402,1.5398022942245007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2809,2810,32,49.27367341518402,1.5398022942245007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2810,2811,32,49.27367341518402,1.5398022942245007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2811,2812,32,49.61639565229416,1.5505123641341925
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2812,2813,32,49.61639565229416,1.5505123641341925
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2813,2814,32,49.61639565229416,1.5505123641341925
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2814,2815,32,46.51647277921438,1.4536397743504494
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2815,2816,32,46.51647277921438,1.4536397743504494
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2816,2817,32,46.51647277921438,1.4536397743504494
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2817,2818,32,52.0994297961394,1.6281071811293562
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2818,2819,32,52.099429796139404,1.6281071811293564
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2819,2820,32,52.0994297961394,1.6281071811293562
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2820,2821,32,48.24531536052624,1.507666105016445
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2821,2822,32,48.24531536052625,1.5076661050164453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2822,2823,32,48.24531536052624,1.507666105016445
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2823,2824,32,45.74998647719622,1.4296870774123818
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2824,2825,32,45.74998647719622,1.4296870774123818
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2825,2826,32,45.74998647719622,1.4296870774123818
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2826,2827,32,52.619791358709335,1.6443684799596667
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2827,2828,32,52.619791358709335,1.6443684799596667
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2828,2829,32,52.619791358709335,1.6443684799596667
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2829,2830,32,48.3927578702569,1.5122736834455281
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2830,2831,32,48.3927578702569,1.5122736834455281
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2831,2832,32,48.3927578702569,1.5122736834455281
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2832,2833,32,54.49120590090752,1.70285018440336
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2833,2834,32,54.49120590090752,1.70285018440336
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2834,2835,32,54.49120590090752,1.70285018440336
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2835,2836,32,53.4467481598258,1.6702108799945563
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2836,2837,32,53.4467481598258,1.6702108799945563
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2837,2838,32,53.44674815982581,1.6702108799945565
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2838,2839,32,52.64393671602011,1.6451230223756284
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2839,2840,32,52.64393671602011,1.6451230223756284
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2840,2841,32,52.64393671602011,1.6451230223756284
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2841,2842,32,50.01159247507651,1.562862264846141
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2842,2843,32,50.01159247507651,1.562862264846141
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2843,2844,32,50.01159247507651,1.562862264846141
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2844,2845,32,54.01573052754004,1.6879915789856264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2845,2846,32,54.01573052754004,1.6879915789856264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2846,2847,32,54.01573052754004,1.6879915789856264
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2847,2848,32,48.052221447229385,1.5016319202259183
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2848,2849,32,48.052221447229385,1.5016319202259183
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2849,2850,32,48.052221447229385,1.5016319202259183
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2850,2851,32,52.240218659242,1.6325068331013124
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2851,2852,32,52.240218659242,1.6325068331013124
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2852,2853,32,52.240218659242,1.6325068331013124
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2853,2854,32,49.39955837279558,1.543736199149862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2854,2855,32,49.39955837279558,1.543736199149862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2855,2856,32,49.39955837279558,1.543736199149862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2856,2857,32,51.87276514371236,1.6210239107410112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2857,2858,32,51.87276514371236,1.6210239107410112
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2858,2859,32,51.872765143712364,1.6210239107410114
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2859,2860,32,52.00766680637995,1.6252395876993735
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2860,2861,32,52.00766680637996,1.6252395876993737
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2861,2862,32,52.00766680637995,1.6252395876993735
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2862,2863,32,51.10325996081035,1.5969768737753234
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2863,2864,32,51.10325996081034,1.5969768737753232
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2864,2865,32,51.10325996081034,1.5969768737753232
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2865,2866,32,52.52115458250046,1.6412860807031393
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2866,2867,32,52.52115458250046,1.6412860807031393
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2867,2868,32,52.52115458250046,1.6412860807031393
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2868,2869,32,51.806356236338615,1.6189486323855817
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2869,2870,32,51.806356236338615,1.6189486323855817
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2870,2871,32,51.806356236338615,1.6189486323855817
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2871,2872,32,49.713854901492596,1.5535579656716436
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2872,2873,32,49.7138549014926,1.5535579656716438
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2873,2874,32,49.713854901492596,1.5535579656716436
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2874,2875,32,53.53341448803742,1.6729192027511695
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2875,2876,32,53.53341448803743,1.6729192027511697
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2876,2877,32,53.53341448803742,1.6729192027511695
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2877,2878,32,50.79749660938978,1.5874217690434307
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2878,2879,32,50.79749660938978,1.5874217690434307
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2879,2880,32,50.79749660938978,1.5874217690434307
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2880,2881,32,53.73453546563785,1.6792042333011827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2881,2882,32,53.73453546563785,1.6792042333011827
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2882,2883,32,53.73453546563784,1.6792042333011825
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2883,2884,32,49.34757016599178,1.5421115676872432
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2884,2885,32,49.34757016599178,1.5421115676872432
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2885,2886,32,49.34757016599178,1.5421115676872432
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2886,2887,32,57.01800028731426,1.7818125089785706
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2887,2888,32,57.01800028731426,1.7818125089785706
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2888,2889,32,57.01800028731425,1.7818125089785704
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2889,2890,32,55.389195231099926,1.7309123509718727
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2890,2891,32,55.389195231099926,1.7309123509718727
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2891,2892,32,55.38919523109992,1.7309123509718725
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2892,2893,32,55.45067964990934,1.7328337390596669
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2893,2894,32,55.45067964990934,1.7328337390596669
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2894,2895,32,55.45067964990933,1.7328337390596666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2895,2896,32,52.50127446651459,1.6406648270785809
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2896,2897,32,52.501274466514595,1.640664827078581
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2897,2898,32,52.50127446651459,1.6406648270785809
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2898,2899,32,53.1516059289376,1.6609876852793
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2899,2900,32,53.15160592893759,1.6609876852792997
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2900,2901,32,53.15160592893759,1.6609876852792997
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2901,2902,32,58.8113729506731,1.8378554047085345
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2902,2903,32,58.81137295067311,1.8378554047085347
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2903,2904,32,58.8113729506731,1.8378554047085345
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2904,2905,32,52.45155994097392,1.639111248155435
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2905,2906,32,52.451559940973915,1.6391112481554349
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2906,2907,32,52.45155994097392,1.639111248155435
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2907,2908,32,53.823832447330155,1.6819947639790673
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2908,2909,32,53.82383244733016,1.6819947639790676
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2909,2910,32,53.823832447330155,1.6819947639790673
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2910,2911,32,48.540946635107204,1.5169045823471001
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2911,2912,32,48.5409466351072,1.5169045823471
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2912,2913,32,48.540946635107204,1.5169045823471001
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2913,2914,32,55.28440505762895,1.7276376580509047
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2914,2915,32,55.28440505762895,1.7276376580509047
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2915,2916,32,55.284405057628945,1.7276376580509045
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2916,2917,32,53.909735690802336,1.684679240337573
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2917,2918,32,53.909735690802336,1.684679240337573
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2918,2919,32,53.909735690802336,1.684679240337573
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2919,2920,32,53.91274430354436,1.6847732594857612
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2920,2921,32,53.912744303544365,1.6847732594857614
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2921,2922,32,53.912744303544365,1.6847732594857614
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2922,2923,32,51.2684428691864,1.602138839662075
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2923,2924,32,51.2684428691864,1.602138839662075
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2924,2925,32,51.2684428691864,1.602138839662075
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2925,2926,32,53.904532683392375,1.6845166463560117
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2926,2927,32,53.90453268339236,1.6845166463560113
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2927,2928,32,53.90453268339237,1.6845166463560115
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2928,2929,32,53.42109793176254,1.6694093103675793
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2929,2930,32,53.42109793176253,1.6694093103675791
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2930,2931,32,53.42109793176254,1.6694093103675793
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2931,2932,32,51.805201172828674,1.618912536650896
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2932,2933,32,51.80520117282868,1.6189125366508963
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2933,2934,32,51.805201172828674,1.618912536650896
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2934,2935,32,54.363277040421956,1.6988524075131861
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2935,2936,32,54.36327704042196,1.6988524075131863
val,windows_nonoverlap,bos_taurus,bos_taurus:9,2936,2937,32,54.36327704042196,1.6988524075131863
