split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2625,2626,32,55.90578835364431,1.7470558860513847
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2626,2627,32,55.90578835364432,1.747055886051385
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2627,2628,32,55.90578835364431,1.7470558860513847
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2628,2629,32,56.63011674955487,1.7696911484235898
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2629,2630,32,56.63011674955487,1.7696911484235898
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2630,2631,32,56.63011674955487,1.7696911484235898
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2631,2632,32,57.53366355597973,1.7979269861243665
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2632,2633,32,57.53366355597973,1.7979269861243665
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2633,2634,32,57.53366355597972,1.7979269861243663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2634,2635,32,55.50892868141333,1.7346540212941666
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2635,2636,32,55.50892868141334,1.7346540212941668
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2636,2637,32,55.50892868141333,1.7346540212941666
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2637,2638,32,51.36113779743513,1.6050355561698477
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2638,2639,32,51.36113779743512,1.6050355561698475
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2639,2640,32,51.36113779743513,1.6050355561698477
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2640,2641,32,53.87600615868966,1.683625192459052
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2641,2642,32,53.876006158689655,1.6836251924590517
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2642,2643,32,53.876006158689655,1.6836251924590517
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2643,2644,32,53.74610475885372,1.6795657737141787
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2644,2645,32,53.74610475885371,1.6795657737141785
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2645,2646,32,53.74610475885371,1.6795657737141785
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2646,2647,32,54.32843644296129,1.6977636388425403
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2647,2648,32,54.32843644296129,1.6977636388425403
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2648,2649,32,54.3284364429613,1.6977636388425406
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2649,2650,32,53.005101209195956,1.6564094127873736
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2650,2651,32,53.00510120919595,1.6564094127873734
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2651,2652,32,53.00510120919595,1.6564094127873734
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2652,2653,32,55.28136312806358,1.727542597751987
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2653,2654,32,55.28136312806358,1.727542597751987
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2654,2655,32,55.28136312806358,1.727542597751987
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2655,2656,32,56.350618219003074,1.760956819343846
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2656,2657,32,56.35061821900308,1.7609568193438463
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2657,2658,32,56.35061821900308,1.7609568193438463
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2658,2659,32,54.06262036847572,1.6894568865148663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2659,2660,32,54.06262036847572,1.6894568865148663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2660,2661,32,54.06262036847572,1.6894568865148663
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2661,2662,32,52.7589063650618,1.6487158239081812
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2662,2663,32,52.7589063650618,1.6487158239081812
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2663,2664,32,52.758906365061804,1.6487158239081814
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2664,2665,32,53.147300980985165,1.6608531556557864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2665,2666,32,53.147300980985165,1.6608531556557864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2666,2667,32,53.147300980985165,1.6608531556557864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2667,2668,32,52.60762917560836,1.6439884117377612
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2668,2669,32,52.60762917560835,1.643988411737761
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2669,2670,32,52.60762917560835,1.643988411737761
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2670,2671,32,50.956781349144876,1.5923994171607774
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2671,2672,32,50.956781349144876,1.5923994171607774
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2672,2673,32,50.956781349144876,1.5923994171607774
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2673,2674,32,51.47952736945202,1.6087352302953757
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2674,2675,32,51.479527369452015,1.6087352302953755
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2675,2676,32,51.479527369452015,1.6087352302953755
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2676,2677,32,55.112585356459014,1.7222682923893442
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2677,2678,32,55.11258535645902,1.7222682923893444
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2678,2679,32,55.11258535645902,1.7222682923893444
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2679,2680,32,53.14258207753301,1.6607056899229065
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2680,2681,32,53.14258207753301,1.6607056899229065
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2681,2682,32,53.14258207753301,1.6607056899229065
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2682,2683,32,52.606103195498385,1.6439407248593245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2683,2684,32,52.606103195498385,1.6439407248593245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2684,2685,32,52.606103195498385,1.6439407248593245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2685,2686,32,55.48819696903229,1.734006155282259
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2686,2687,32,55.48819696903229,1.734006155282259
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2687,2688,32,55.48819696903229,1.734006155282259
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2688,2689,32,59.52888023853302,1.8602775074541569
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2689,2690,32,59.52888023853303,1.860277507454157
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2690,2691,32,59.52888023853302,1.8602775074541569
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2691,2692,32,57.583874036868416,1.799496063652138
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2692,2693,32,57.583874036868416,1.799496063652138
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2693,2694,32,57.58387403686841,1.7994960636521378
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2694,2695,32,55.39255307118098,1.7310172834744055
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2695,2696,32,55.39255307118098,1.7310172834744055
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2696,2697,32,55.39255307118098,1.7310172834744055
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2697,2698,32,54.20411741981904,1.693878669369345
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2698,2699,32,54.20411741981904,1.693878669369345
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2699,2700,32,54.20411741981904,1.693878669369345
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2700,2701,32,51.551195467822254,1.6109748583694454
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2701,2702,32,51.551195467822254,1.6109748583694454
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2702,2703,32,51.551195467822254,1.6109748583694454
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2703,2704,32,53.60833513736725,1.6752604730427265
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2704,2705,32,53.60833513736725,1.6752604730427265
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2705,2706,32,53.60833513736725,1.6752604730427265
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2706,2707,32,49.119605623185635,1.534987675724551
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2707,2708,32,49.119605623185635,1.534987675724551
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2708,2709,32,49.119605623185635,1.534987675724551
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2709,2710,32,53.39284053196509,1.6685262666239091
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2710,2711,32,53.39284053196509,1.6685262666239091
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2711,2712,32,53.3928405319651,1.6685262666239093
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2712,2713,32,47.86075701999168,1.49564865687474
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2713,2714,32,47.860757019991674,1.4956486568747398
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2714,2715,32,47.860757019991674,1.4956486568747398
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2715,2716,32,51.867054690917335,1.6208454590911667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2716,2717,32,51.867054690917335,1.6208454590911667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2717,2718,32,51.867054690917335,1.6208454590911667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2718,2719,32,48.86269679727654,1.526959274914892
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2719,2720,32,48.86269679727654,1.526959274914892
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2720,2721,32,48.862696797276534,1.5269592749148917
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2721,2722,32,49.43340549990535,1.5447939218720421
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2722,2723,32,49.43340549990535,1.5447939218720421
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2723,2724,32,49.43340549990535,1.5447939218720421
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2724,2725,32,54.692749920611575,1.7091484350191117
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2725,2726,32,54.692749920611575,1.7091484350191117
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2726,2727,32,54.69274992061159,1.7091484350191122
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2727,2728,32,49.68935764953494,1.552792426547967
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2728,2729,32,49.68935764953494,1.552792426547967
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2729,2730,32,49.689357649534934,1.5527924265479667
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2730,2731,32,57.125089044993125,1.7851590326560351
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2731,2732,32,57.12508904499312,1.785159032656035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2732,2733,32,57.12508904499312,1.785159032656035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2733,2734,32,49.034101424117885,1.532315669503684
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2734,2735,32,49.034101424117885,1.532315669503684
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2735,2736,32,49.034101424117885,1.532315669503684
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2736,2737,32,53.319882678488895,1.666246333702778
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2737,2738,32,53.31988267848889,1.6662463337027777
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2738,2739,32,53.31988267848889,1.6662463337027777
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2739,2740,32,53.2163974205032,1.663012419390725
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2740,2741,32,53.2163974205032,1.663012419390725
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2741,2742,32,53.2163974205032,1.663012419390725
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2742,2743,32,53.21461272705346,1.6629566477204207
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2743,2744,32,53.21461272705346,1.6629566477204207
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2744,2745,32,53.21461272705346,1.6629566477204207
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2745,2746,32,55.92406410910189,1.747627003409434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2746,2747,32,55.92406410910189,1.747627003409434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2747,2748,32,55.92406410910189,1.747627003409434
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2748,2749,32,50.02623255675038,1.5633197673984494
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2749,2750,32,50.02623255675037,1.5633197673984491
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2750,2751,32,50.02623255675037,1.5633197673984491
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2751,2752,32,53.569459845622376,1.6740456201756992
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2752,2753,32,53.569459845622376,1.6740456201756992
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2753,2754,32,53.569459845622376,1.6740456201756992
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2754,2755,32,55.47412424286206,1.7335663825894394
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2755,2756,32,55.47412424286206,1.7335663825894394
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2756,2757,32,55.47412424286207,1.7335663825894396
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2757,2758,32,51.110516063869,1.5972036269959062
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2758,2759,32,51.110516063869,1.5972036269959062
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2759,2760,32,51.110516063869,1.5972036269959062
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2760,2761,32,47.255929066799574,1.4767477833374867
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2761,2762,32,47.25592906679958,1.476747783337487
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2762,2763,32,47.25592906679958,1.476747783337487
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2763,2764,32,48.35478526664277,1.5110870395825866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2764,2765,32,48.35478526664277,1.5110870395825866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2765,2766,32,48.354785266642764,1.5110870395825864
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2766,2767,32,51.25058496060471,1.6015807800188973
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2767,2768,32,51.250584960604705,1.601580780018897
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2768,2769,32,51.250584960604705,1.601580780018897
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2769,2770,32,54.091397490041956,1.6903561715638111
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2770,2771,32,54.091397490041956,1.6903561715638111
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2771,2772,32,54.09139749004195,1.690356171563811
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2772,2773,32,49.17178942201038,1.5366184194378243
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2773,2774,32,49.17178942201038,1.5366184194378243
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2774,2775,32,49.17178942201038,1.5366184194378243
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2775,2776,32,54.87268127501011,1.714771289844066
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2776,2777,32,54.87268127501011,1.714771289844066
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2777,2778,32,54.87268127501011,1.714771289844066
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2778,2779,32,53.73297892572978,1.6791555914290557
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2779,2780,32,53.732978925729796,1.6791555914290561
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2780,2781,32,53.73297892572979,1.679155591429056
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2781,2782,32,51.745205281767994,1.6170376650552498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2782,2783,32,51.745205281767994,1.6170376650552498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2783,2784,32,51.745205281767994,1.6170376650552498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2784,2785,32,54.233549435933426,1.6947984198729196
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2785,2786,32,54.23354943593343,1.6947984198729198
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2786,2787,32,54.23354943593343,1.6947984198729198
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2787,2788,32,52.203891307115555,1.631371603347361
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2788,2789,32,52.20389130711555,1.6313716033473609
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2789,2790,32,52.203891307115555,1.631371603347361
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2790,2791,32,51.18696444481611,1.5995926389005035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2791,2792,32,51.186964444816105,1.5995926389005033
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2792,2793,32,51.18696444481611,1.5995926389005035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2793,2794,32,51.10727250948548,1.5971022659214213
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2794,2795,32,51.10727250948548,1.5971022659214213
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2795,2796,32,51.10727250948548,1.5971022659214213
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2796,2797,32,52.29165376350283,1.6341141801094634
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2797,2798,32,52.291653763502836,1.6341141801094636
val,windows_nonoverlap,mus_musculus,mus_musculus:11,2798,2799,32,52.291653763502836,1.6341141801094636
