split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2479,2480,32,41.62055468559265,1.3006423339247704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2480,2481,32,41.62055468559265,1.3006423339247704
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2481,2482,32,43.80809621761242,1.3690030068003882
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2482,2483,32,43.80809621761242,1.3690030068003882
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2483,2484,32,43.80809621761242,1.3690030068003882
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2484,2485,32,44.9206170886755,1.4037692840211093
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2485,2486,32,44.9206170886755,1.4037692840211093
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2486,2487,32,44.9206170886755,1.4037692840211093
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2487,2488,32,40.306226707994945,1.259569584624842
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2488,2489,32,40.30622670799494,1.2595695846248418
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2489,2490,32,40.30622670799494,1.2595695846248418
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2490,2491,32,43.56347365180652,1.3613585516189537
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2491,2492,32,43.56347365180651,1.3613585516189535
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2492,2493,32,43.56347365180652,1.3613585516189537
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2493,2494,32,39.509640761961535,1.234676273811298
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2494,2495,32,39.50964076196154,1.2346762738112982
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2495,2496,32,39.50964076196154,1.2346762738112982
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2496,2497,32,55.52435038983822,1.7351359496824443
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2497,2498,32,55.52435038983822,1.7351359496824443
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2498,2499,32,55.52435038983822,1.7351359496824443
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2499,2500,32,49.22357524434725,1.5382367263858516
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2500,2501,32,49.22357524434726,1.5382367263858518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2501,2502,32,49.22357524434725,1.5382367263858516
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2502,2503,32,43.72375741352638,1.3663674191726993
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2503,2504,32,43.72375741352638,1.3663674191726993
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2504,2505,32,43.72375741352638,1.3663674191726993
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2505,2506,32,48.060568864146866,1.5018927770045896
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2506,2507,32,48.06056886414687,1.5018927770045898
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2507,2508,32,48.060568864146866,1.5018927770045896
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2508,2509,32,45.60400857279698,1.4251252678999056
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2509,2510,32,45.604008572796985,1.4251252678999058
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2510,2511,32,45.60400857279698,1.4251252678999056
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2511,2512,32,46.48456909755866,1.4526427842987082
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2512,2513,32,46.48456909755866,1.4526427842987082
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2513,2514,32,46.48456909755866,1.4526427842987082
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2514,2515,32,47.625593411425754,1.4882997941070548
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2515,2516,32,47.62559341142575,1.4882997941070546
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2516,2517,32,47.62559341142575,1.4882997941070546
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2517,2518,32,49.52966524660587,1.5478020389564335
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2518,2519,32,49.52966524660587,1.5478020389564335
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2519,2520,32,49.52966524660587,1.5478020389564335
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2520,2521,32,40.2361699094375,1.2573803096699219
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2521,2522,32,40.2361699094375,1.2573803096699219
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2522,2523,32,40.2361699094375,1.2573803096699219
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2523,2524,32,43.27289217710495,1.3522778805345297
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2524,2525,32,43.27289217710495,1.3522778805345297
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2525,2526,32,43.27289217710495,1.3522778805345297
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2526,2527,32,50.57990611344576,1.58062206604518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2527,2528,32,50.57990611344576,1.58062206604518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2528,2529,32,50.57990611344576,1.58062206604518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2529,2530,32,41.74982211738825,1.3046819411683828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2530,2531,32,41.74982211738825,1.3046819411683828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2531,2532,32,41.74982211738825,1.3046819411683828
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2532,2533,32,42.06387516359488,1.31449609886234
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2533,2534,32,42.06387516359488,1.31449609886234
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2534,2535,32,42.06387516359488,1.31449609886234
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2535,2536,32,37.20107610772053,1.1625336283662666
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2536,2537,32,37.20107610772054,1.1625336283662668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2537,2538,32,37.20107610772053,1.1625336283662666
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2538,2539,32,39.79801634699106,1.2436880108434707
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2539,2540,32,39.79801634699106,1.2436880108434707
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2540,2541,32,39.79801634699106,1.2436880108434707
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2541,2542,32,36.24493591984113,1.1326542474950354
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2542,2543,32,36.244935919841126,1.1326542474950352
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2543,2544,32,36.244935919841126,1.1326542474950352
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2544,2545,32,45.86397594213486,1.4332492481917143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2545,2546,32,45.863975942134864,1.4332492481917145
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2546,2547,32,45.86397594213486,1.4332492481917143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2547,2548,32,39.07237461954355,1.221011706860736
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2548,2549,32,39.07237461954355,1.221011706860736
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2549,2550,32,39.07237461954355,1.221011706860736
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2550,2551,32,42.143525329108044,1.3169851665346264
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2551,2552,32,42.14352532910804,1.3169851665346262
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2552,2553,32,42.143525329108044,1.3169851665346264
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2553,2554,32,47.26154654473066,1.4769233295228332
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2554,2555,32,47.26154654473066,1.4769233295228332
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2555,2556,32,47.261546544730656,1.476923329522833
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2556,2557,32,47.068218464652695,1.4708818270203967
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2557,2558,32,47.068218464652695,1.4708818270203967
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2558,2559,32,47.068218464652695,1.4708818270203967
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2559,2560,32,42.043469359477356,1.3138584174836674
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2560,2561,32,42.043469359477356,1.3138584174836674
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2561,2562,32,42.043469359477356,1.3138584174836674
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2562,2563,32,45.335774290064975,1.4167429465645305
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2563,2564,32,45.33577429006497,1.4167429465645303
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2564,2565,32,45.335774290064975,1.4167429465645305
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2565,2566,32,39.48389115681251,1.233871598650391
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2566,2567,32,39.48389115681251,1.233871598650391
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2567,2568,32,39.48389115681251,1.233871598650391
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2568,2569,32,43.57073573519786,1.361585491724933
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2569,2570,32,43.570735735197864,1.3615854917249333
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2570,2571,32,43.570735735197864,1.3615854917249333
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2571,2572,32,46.866295566161476,1.4645717364425461
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2572,2573,32,46.866295566161476,1.4645717364425461
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2573,2574,32,46.866295566161476,1.4645717364425461
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2574,2575,32,49.223960737387344,1.5382487730433545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2575,2576,32,49.22396073738734,1.5382487730433543
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2576,2577,32,49.22396073738734,1.5382487730433543
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2577,2578,32,42.19820219775041,1.3186938186797004
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2578,2579,32,42.198202197750405,1.3186938186797001
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2579,2580,32,42.198202197750405,1.3186938186797001
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2580,2581,32,42.02459461490314,1.313268581715723
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2581,2582,32,42.02459461490313,1.3132685817157228
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2582,2583,32,42.02459461490314,1.313268581715723
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2583,2584,32,43.60070649534464,1.36252207797952
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2584,2585,32,43.60070649534464,1.36252207797952
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2585,2586,32,43.60070649534464,1.36252207797952
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2586,2587,32,45.54143933951855,1.4231699793599546
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2587,2588,32,45.54143933951855,1.4231699793599546
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2588,2589,32,45.54143933951854,1.4231699793599544
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2589,2590,32,44.79812737554312,1.3999414804857224
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2590,2591,32,44.79812737554312,1.3999414804857224
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2591,2592,32,44.79812737554312,1.3999414804857224
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2592,2593,32,51.521834840377174,1.6100573387617867
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2593,2594,32,51.52183484037717,1.6100573387617865
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2594,2595,32,51.52183484037717,1.6100573387617865
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2595,2596,32,46.847825529674694,1.4639945478023342
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2596,2597,32,46.84782552967469,1.463994547802334
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2597,2598,32,46.84782552967469,1.463994547802334
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2598,2599,32,45.22065246850252,1.4131453896407038
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2599,2600,32,45.22065246850252,1.4131453896407038
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2600,2601,32,45.22065246850252,1.4131453896407038
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2601,2602,32,42.07573627059658,1.314866758456143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2602,2603,32,42.07573627059658,1.314866758456143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2603,2604,32,42.07573627059658,1.314866758456143
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2604,2605,32,38.96683704853058,1.2177136577665806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2605,2606,32,38.96683704853058,1.2177136577665806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2606,2607,32,38.96683704853058,1.2177136577665806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2607,2608,32,33.584089842935406,1.0495028075917314
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2608,2609,32,33.584089842935406,1.0495028075917314
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2609,2610,32,33.584089842935406,1.0495028075917314
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2610,2611,32,44.18977742021283,1.3809305443816509
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2611,2612,32,44.18977742021283,1.3809305443816509
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2612,2613,32,44.18977742021283,1.3809305443816509
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2613,2614,32,42.81961298982302,1.3381129059319694
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2614,2615,32,42.81961298982302,1.3381129059319694
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2615,2616,32,42.81961298982302,1.3381129059319694
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2616,2617,32,39.30133370310068,1.2281666782218963
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2617,2618,32,39.30133370310068,1.2281666782218963
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2618,2619,32,39.30133370310068,1.2281666782218963
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2619,2620,32,35.79925751748185,1.1187267974213078
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2620,2621,32,35.79925751748185,1.1187267974213078
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2621,2622,32,35.79925751748185,1.1187267974213078
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2622,2623,32,41.49289033561945,1.2966528229881078
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2623,2624,32,41.49289033561945,1.2966528229881078
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2624,2625,32,41.49289033561945,1.2966528229881078
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2625,2626,32,36.15055984755357,1.1297049952360492
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2626,2627,32,36.15055984755357,1.1297049952360492
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2627,2628,32,36.150559847553566,1.129704995236049
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2628,2629,32,48.49148233359058,1.5153588229247057
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2629,2630,32,48.49148233359059,1.515358822924706
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2630,2631,32,48.49148233359058,1.5153588229247057
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2631,2632,32,41.79273081074159,1.3060228378356746
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2632,2633,32,41.79273081074158,1.3060228378356744
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2633,2634,32,41.79273081074158,1.3060228378356744
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2634,2635,32,35.75787475456794,1.1174335860802482
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2635,2636,32,35.75787475456794,1.1174335860802482
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2636,2637,32,35.75787475456794,1.1174335860802482
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2637,2638,32,39.458523358528815,1.2330788549540255
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2638,2639,32,39.458523358528815,1.2330788549540255
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2639,2640,32,39.458523358528815,1.2330788549540255
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2640,2641,32,40.51765991623203,1.2661768723822509
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2641,2642,32,40.51765991623203,1.2661768723822509
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2642,2643,32,40.51765991623203,1.2661768723822509
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2643,2644,32,38.82893472413222,1.2134042101291318
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2644,2645,32,38.82893472413222,1.2134042101291318
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2645,2646,32,38.82893472413222,1.2134042101291318
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2646,2647,32,42.079200218121215,1.314975006816288
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2647,2648,32,42.079200218121215,1.314975006816288
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2648,2649,32,42.079200218121215,1.314975006816288
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2649,2650,32,39.43150713046391,1.2322345978269973
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2650,2651,32,39.43150713046392,1.2322345978269975
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2651,2652,32,39.43150713046392,1.2322345978269975
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2652,2653,32,42.351631404211126,1.3234884813815977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2653,2654,32,42.351631404211126,1.3234884813815977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2654,2655,32,42.351631404211126,1.3234884813815977
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2655,2656,32,43.19083046540618,1.349713452043943
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2656,2657,32,43.19083046540618,1.349713452043943
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2657,2658,32,43.19083046540618,1.349713452043943
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2658,2659,32,42.48300339157383,1.3275938559866822
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2659,2660,32,42.483003391573824,1.327593855986682
val,windows_nonoverlap,danio_rerio,danio_rerio:22,2660,2661,32,42.48300339157383,1.3275938559866822
