split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2665,2666,1,2.9470138549804688,2.9470138549804688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2666,2667,1,2.9470138549804688,2.9470138549804688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2667,2668,1,1.578356424967448,1.578356424967448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2668,2669,1,1.578356424967448,1.578356424967448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2669,2670,1,1.578356424967448,1.578356424967448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2670,2671,1,1.68403959274292,1.68403959274292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2671,2672,1,1.68403959274292,1.68403959274292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2672,2673,1,1.68403959274292,1.68403959274292
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2673,2674,1,1.6462915738423665,1.6462915738423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2674,2675,1,1.6462915738423665,1.6462915738423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2675,2676,1,1.6462915738423665,1.6462915738423665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2676,2677,1,1.3861079216003418,1.3861079216003418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2677,2678,1,1.3861079216003418,1.3861079216003418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2678,2679,1,1.3861079216003418,1.3861079216003418
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2679,2680,1,1.7024990717569988,1.7024990717569988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2680,2681,1,1.7024990717569988,1.7024990717569988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2681,2682,1,1.7024990717569988,1.7024990717569988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2682,2683,1,2.046637535095215,2.046637535095215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2683,2684,1,2.046637535095215,2.046637535095215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2684,2685,1,2.046637535095215,2.046637535095215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2685,2686,1,1.5497117042541504,1.5497117042541504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2686,2687,1,1.5497117042541504,1.5497117042541504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2687,2688,1,1.5497117042541504,1.5497117042541504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2688,2689,1,1.6082744598388672,1.6082744598388672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2689,2690,1,1.6082744598388672,1.6082744598388672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2690,2691,1,1.6082744598388672,1.6082744598388672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2691,2692,1,1.6999053955078125,1.6999053955078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2692,2693,1,1.6999053955078125,1.6999053955078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2693,2694,1,1.6999053955078125,1.6999053955078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2694,2695,1,1.520581563313802,1.520581563313802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2695,2696,1,1.520581563313802,1.520581563313802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2696,2697,1,1.520581563313802,1.520581563313802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2697,2698,1,1.608056863149007,1.608056863149007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2698,2699,1,1.608056863149007,1.608056863149007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2699,2700,1,1.608056863149007,1.608056863149007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2700,2701,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2701,2702,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2702,2703,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2703,2704,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2704,2705,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2705,2706,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2706,2707,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2707,2708,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2708,2709,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2709,2710,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2710,2711,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2711,2712,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2712,2713,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2713,2714,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2714,2715,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2715,2716,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2716,2717,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2717,2718,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2718,2719,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2719,2720,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2720,2721,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2721,2722,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2722,2723,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2723,2724,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2724,2725,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2725,2726,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2726,2727,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2727,2728,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2728,2729,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2729,2730,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2730,2731,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2731,2732,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2732,2733,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2733,2734,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2734,2735,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2735,2736,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2736,2737,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2737,2738,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2738,2739,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2739,2740,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2740,2741,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2741,2742,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2742,2743,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2743,2744,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2744,2745,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2745,2746,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2746,2747,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2747,2748,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2748,2749,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2749,2750,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2750,2751,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2751,2752,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2752,2753,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2753,2754,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2754,2755,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2755,2756,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2756,2757,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2757,2758,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2758,2759,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2759,2760,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2760,2761,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2761,2762,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2762,2763,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2763,2764,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2764,2765,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2765,2766,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2766,2767,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2767,2768,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2768,2769,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2769,2770,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2770,2771,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2771,2772,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2772,2773,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2773,2774,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2774,2775,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2775,2776,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2776,2777,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2777,2778,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2778,2779,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2779,2780,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2780,2781,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2781,2782,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2782,2783,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2783,2784,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2784,2785,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2785,2786,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2786,2787,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2787,2788,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2788,2789,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2789,2790,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2790,2791,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2791,2792,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2792,2793,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2793,2794,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2794,2795,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2795,2796,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2796,2797,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2797,2798,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2798,2799,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2799,2800,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2800,2801,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2801,2802,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2802,2803,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2803,2804,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2804,2805,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2805,2806,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2806,2807,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2807,2808,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2808,2809,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2809,2810,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2810,2811,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2811,2812,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2812,2813,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2813,2814,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2814,2815,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2815,2816,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2816,2817,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2817,2818,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2818,2819,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2819,2820,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2820,2821,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2821,2822,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2822,2823,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2823,2824,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2824,2825,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2825,2826,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2826,2827,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2827,2828,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2828,2829,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2829,2830,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2830,2831,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2831,2832,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2832,2833,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2833,2834,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2834,2835,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2835,2836,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2836,2837,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2837,2838,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2838,2839,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2839,2840,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2840,2841,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2841,2842,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2842,2843,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2843,2844,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2844,2845,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2845,2846,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2846,2847,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2847,2848,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2848,2849,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2849,2850,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2850,2851,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2851,2852,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2852,2853,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2853,2854,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2854,2855,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2855,2856,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2856,2857,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2857,2858,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,2858,2859,0,0.0,
