split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2752,2753,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2753,2754,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2754,2755,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2755,2756,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2756,2757,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2757,2758,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2758,2759,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2759,2760,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2760,2761,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2761,2762,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2762,2763,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2763,2764,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2764,2765,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2765,2766,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2766,2767,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2767,2768,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2768,2769,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2769,2770,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2770,2771,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2771,2772,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2772,2773,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2773,2774,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2774,2775,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2775,2776,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2776,2777,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2777,2778,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2778,2779,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2779,2780,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2780,2781,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2781,2782,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2782,2783,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2783,2784,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2784,2785,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2785,2786,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2786,2787,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2787,2788,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2788,2789,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2789,2790,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2790,2791,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2791,2792,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2792,2793,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2793,2794,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2794,2795,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2795,2796,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2796,2797,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2797,2798,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2798,2799,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2799,2800,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2800,2801,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2801,2802,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2802,2803,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2803,2804,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2804,2805,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2805,2806,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2806,2807,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2807,2808,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2808,2809,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2809,2810,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2810,2811,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2811,2812,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2812,2813,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2813,2814,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2814,2815,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2815,2816,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2816,2817,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2817,2818,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2818,2819,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2819,2820,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2820,2821,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2821,2822,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2822,2823,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2823,2824,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2824,2825,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2825,2826,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2826,2827,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2827,2828,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2828,2829,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2829,2830,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2830,2831,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2831,2832,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2832,2833,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2833,2834,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2834,2835,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2835,2836,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2836,2837,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2837,2838,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2838,2839,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2839,2840,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2840,2841,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2841,2842,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2842,2843,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2843,2844,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2844,2845,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2845,2846,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2846,2847,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2847,2848,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2848,2849,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2849,2850,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2850,2851,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2851,2852,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2852,2853,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2853,2854,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2854,2855,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2855,2856,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2856,2857,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2857,2858,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2858,2859,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2859,2860,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2860,2861,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2861,2862,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2862,2863,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2863,2864,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2864,2865,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2865,2866,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2866,2867,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2867,2868,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2868,2869,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2869,2870,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2870,2871,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2871,2872,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2872,2873,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2873,2874,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2874,2875,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2875,2876,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2876,2877,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2877,2878,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2878,2879,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2879,2880,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2880,2881,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2881,2882,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2882,2883,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2883,2884,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2884,2885,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2885,2886,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2886,2887,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2887,2888,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2888,2889,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2889,2890,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2890,2891,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2891,2892,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2892,2893,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2893,2894,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2894,2895,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2895,2896,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2896,2897,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2897,2898,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2898,2899,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2899,2900,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2900,2901,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2901,2902,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2902,2903,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2903,2904,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2904,2905,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2905,2906,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2906,2907,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2907,2908,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2908,2909,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2909,2910,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2910,2911,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2911,2912,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2912,2913,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2913,2914,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2914,2915,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2915,2916,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2916,2917,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2917,2918,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2918,2919,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2919,2920,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2920,2921,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2921,2922,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2922,2923,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2923,2924,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2924,2925,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2925,2926,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2926,2927,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2927,2928,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2928,2929,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2929,2930,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2930,2931,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2931,2932,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2932,2933,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2933,2934,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2934,2935,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2935,2936,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2936,2937,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2937,2938,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2938,2939,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2939,2940,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2940,2941,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2941,2942,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2942,2943,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2943,2944,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2944,2945,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2945,2946,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2946,2947,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2947,2948,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2948,2949,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2949,2950,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2950,2951,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2951,2952,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2952,2953,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2953,2954,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2954,2955,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2955,2956,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2956,2957,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2957,2958,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2958,2959,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2959,2960,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2960,2961,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2961,2962,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2962,2963,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2963,2964,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2964,2965,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2965,2966,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2966,2967,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2967,2968,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2968,2969,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2969,2970,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2970,2971,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2971,2972,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2972,2973,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2973,2974,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2974,2975,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2975,2976,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2976,2977,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2977,2978,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2978,2979,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2979,2980,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2980,2981,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2981,2982,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2982,2983,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2983,2984,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2984,2985,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2985,2986,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2986,2987,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2987,2988,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2988,2989,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2989,2990,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2990,2991,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2991,2992,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2992,2993,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2993,2994,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2994,2995,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2995,2996,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2996,2997,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2997,2998,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2998,2999,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2999,3000,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3000,3001,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3001,3002,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3002,3003,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3003,3004,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3004,3005,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3005,3006,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3006,3007,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3007,3008,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3008,3009,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3009,3010,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3010,3011,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3011,3012,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,3012,3013,0,0.0,
