split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2663,2664,32,42.48203674952189,1.327563648422559
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2664,2665,32,34.47027957936128,1.07719623685504
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2665,2666,32,34.47027957936128,1.07719623685504
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2666,2667,32,34.47027957936128,1.07719623685504
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2667,2668,32,40.0881669819355,1.2527552181854844
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2668,2669,32,40.0881669819355,1.2527552181854844
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2669,2670,32,40.0881669819355,1.2527552181854844
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2670,2671,32,42.83550932506721,1.3386096664083502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2671,2672,32,42.83550932506721,1.3386096664083502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2672,2673,32,42.83550932506721,1.3386096664083502
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2673,2674,32,42.57991879681746,1.3306224624005456
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2674,2675,32,42.57991879681746,1.3306224624005456
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2675,2676,32,42.57991879681746,1.3306224624005456
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2676,2677,32,43.87016726781925,1.3709427271193515
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2677,2678,32,43.87016726781925,1.3709427271193515
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2678,2679,32,43.87016726781925,1.3709427271193515
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2679,2680,32,51.25965604682763,1.6018642514633634
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2680,2681,32,51.25965604682764,1.6018642514633636
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2681,2682,32,51.25965604682763,1.6018642514633634
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2682,2683,32,45.892312064766884,1.4341347520239651
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2683,2684,32,45.892312064766884,1.4341347520239651
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2684,2685,32,45.892312064766884,1.4341347520239651
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2685,2686,32,47.985557521382965,1.4995486725432177
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2686,2687,32,47.98555752138297,1.4995486725432179
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2687,2688,32,47.98555752138297,1.4995486725432179
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2688,2689,32,53.71770601967971,1.678678313114991
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2689,2690,32,53.71770601967971,1.678678313114991
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2690,2691,32,53.7177060196797,1.6786783131149907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2691,2692,32,44.08700012664,1.3777187539575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2692,2693,32,44.08700012664,1.3777187539575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2693,2694,32,44.08700012664,1.3777187539575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2694,2695,32,46.524631517628826,1.4538947349259008
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2695,2696,32,46.524631517628826,1.4538947349259008
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2696,2697,32,46.52463151762883,1.453894734925901
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2697,2698,32,49.03730441754063,1.5324157630481448
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2698,2699,32,49.037304417540625,1.5324157630481445
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2699,2700,32,49.03730441754063,1.5324157630481448
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2700,2701,32,45.224284052848816,1.4132588766515255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2701,2702,32,45.224284052848816,1.4132588766515255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2702,2703,32,45.22428405284881,1.4132588766515253
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2703,2704,32,46.26706356058518,1.4458457362682868
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2704,2705,32,46.26706356058518,1.4458457362682868
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2705,2706,32,46.26706356058518,1.4458457362682868
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2706,2707,32,47.601737558841705,1.4875542987138033
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2707,2708,32,47.601737558841705,1.4875542987138033
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2708,2709,32,47.601737558841705,1.4875542987138033
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2709,2710,32,43.472950180371605,1.3585296931366126
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2710,2711,32,43.472950180371605,1.3585296931366126
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2711,2712,32,43.472950180371605,1.3585296931366126
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2712,2713,32,40.70864869157473,1.2721452716117103
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2713,2714,32,40.70864869157474,1.2721452716117105
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2714,2715,32,40.70864869157473,1.2721452716117103
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2715,2716,32,42.33894307663043,1.323091971144701
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2716,2717,32,42.338943076630436,1.3230919711447011
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2717,2718,32,42.338943076630436,1.3230919711447011
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2718,2719,32,44.8701481645306,1.4021921301415812
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2719,2720,32,44.8701481645306,1.4021921301415812
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2720,2721,32,44.87014816453059,1.402192130141581
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2721,2722,32,53.48777509232362,1.6714929716351132
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2722,2723,32,53.487775092323616,1.671492971635113
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2723,2724,32,53.48777509232362,1.6714929716351132
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2724,2725,32,44.86520404120286,1.4020376262875893
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2725,2726,32,44.865204041202865,1.4020376262875895
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2726,2727,32,44.86520404120286,1.4020376262875893
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2727,2728,32,44.452362055579826,1.3891363142368696
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2728,2729,32,44.45236205557982,1.3891363142368693
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2729,2730,32,44.452362055579826,1.3891363142368696
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2730,2731,32,48.387697500487164,1.5121155468902239
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2731,2732,32,48.38769750048717,1.512115546890224
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2732,2733,32,48.38769750048717,1.512115546890224
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2733,2734,32,42.42013242344061,1.3256291382325192
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2734,2735,32,42.42013242344061,1.3256291382325192
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2735,2736,32,42.42013242344061,1.3256291382325192
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2736,2737,32,45.58405292530854,1.424501653915892
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2737,2738,32,45.58405292530855,1.4245016539158921
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2738,2739,32,45.58405292530855,1.4245016539158921
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2739,2740,32,44.98947083204984,1.4059209635015575
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2740,2741,32,44.98947083204985,1.4059209635015577
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2741,2742,32,44.98947083204985,1.4059209635015577
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2742,2743,32,43.91824267307918,1.3724450835337243
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2743,2744,32,43.91824267307917,1.372445083533724
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2744,2745,32,43.91824267307917,1.372445083533724
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2745,2746,32,45.73574491341909,1.4292420285443466
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2746,2747,32,45.73574491341908,1.4292420285443463
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2747,2748,32,45.73574491341908,1.4292420285443463
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2748,2749,32,44.15326963365078,1.3797896760515869
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2749,2750,32,44.15326963365078,1.3797896760515869
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2750,2751,32,44.15326963365078,1.3797896760515869
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2751,2752,32,46.405347122500345,1.4501670975781358
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2752,2753,32,46.40534712250034,1.4501670975781356
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2753,2754,32,46.405347122500345,1.4501670975781358
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2754,2755,32,35.74768204987049,1.1171150640584528
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2755,2756,32,35.74768204987049,1.1171150640584528
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2756,2757,32,35.7476820498705,1.117115064058453
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2757,2758,32,39.800651863217354,1.2437703707255423
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2758,2759,32,39.800651863217354,1.2437703707255423
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2759,2760,32,39.800651863217354,1.2437703707255423
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2760,2761,32,48.97377259284258,1.5304303935263306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2761,2762,32,48.97377259284258,1.5304303935263306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2762,2763,32,48.97377259284258,1.5304303935263306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2763,2764,32,46.346388647953674,1.4483246452485523
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2764,2765,32,46.34638864795367,1.448324645248552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2765,2766,32,46.34638864795367,1.448324645248552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2766,2767,32,45.770317915827036,1.4303224348695949
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2767,2768,32,45.770317915827036,1.4303224348695949
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2768,2769,32,45.770317915827036,1.4303224348695949
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2769,2770,32,50.525874458253384,1.5789335768204182
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2770,2771,32,50.52587445825338,1.578933576820418
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2771,2772,32,50.525874458253384,1.5789335768204182
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2772,2773,32,49.780179818471275,1.5556306193272273
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2773,2774,32,49.780179818471275,1.5556306193272273
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2774,2775,32,49.780179818471275,1.5556306193272273
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2775,2776,32,46.50335308164358,1.453229783801362
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2776,2777,32,46.50335308164358,1.453229783801362
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2777,2778,32,46.50335308164358,1.453229783801362
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2778,2779,32,48.473843693733215,1.514807615429163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2779,2780,32,48.473843693733215,1.514807615429163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2780,2781,32,48.473843693733215,1.514807615429163
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2781,2782,32,50.0704807639122,1.5647025238722563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2782,2783,32,50.0704807639122,1.5647025238722563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2783,2784,32,50.0704807639122,1.5647025238722563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2784,2785,32,58.892078161239624,1.8403774425387383
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2785,2786,32,58.892078161239624,1.8403774425387383
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2786,2787,32,58.892078161239624,1.8403774425387383
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2787,2788,32,51.28749218583107,1.602734130807221
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2788,2789,32,51.28749218583107,1.602734130807221
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2789,2790,32,51.28749218583107,1.602734130807221
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2790,2791,32,50.830796321233116,1.5884623850385349
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2791,2792,32,50.830796321233116,1.5884623850385349
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2792,2793,32,50.83079632123311,1.5884623850385347
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2793,2794,32,49.87450007845958,1.558578127451862
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2794,2795,32,49.87450007845958,1.558578127451862
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2795,2796,32,49.87450007845958,1.558578127451862
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2796,2797,32,48.55560371776422,1.517362616180132
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2797,2798,32,48.55560371776422,1.517362616180132
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2798,2799,32,48.55560371776422,1.517362616180132
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2799,2800,32,50.256688018639885,1.5705215005824964
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2800,2801,32,50.25668801863988,1.5705215005824962
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2801,2802,32,50.256688018639885,1.5705215005824964
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2802,2803,32,49.33493688702583,1.5417167777195573
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2803,2804,32,49.33493688702583,1.5417167777195573
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2804,2805,32,49.33493688702583,1.5417167777195573
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2805,2806,32,51.36440031727155,1.605137509914736
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2806,2807,32,51.36440031727155,1.605137509914736
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2807,2808,32,51.36440031727155,1.605137509914736
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2808,2809,32,47.43556870271762,1.4823615219599255
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2809,2810,32,47.435568702717624,1.4823615219599258
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2810,2811,32,47.435568702717624,1.4823615219599258
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2811,2812,32,48.63222039987643,1.5197568874961385
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2812,2813,32,48.63222039987644,1.5197568874961387
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2813,2814,32,48.63222039987643,1.5197568874961385
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2814,2815,32,43.455748572945595,1.3579921429045498
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2815,2816,32,43.45574857294559,1.3579921429045496
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2816,2817,32,43.455748572945595,1.3579921429045498
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2817,2818,32,44.830814745277166,1.4009629607899114
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2818,2819,32,44.830814745277166,1.4009629607899114
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2819,2820,32,44.830814745277166,1.4009629607899114
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2820,2821,32,51.00466431553165,1.593895759860364
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2821,2822,32,51.00466431553165,1.593895759860364
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2822,2823,32,51.00466431553165,1.593895759860364
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2823,2824,32,53.35244096567233,1.6672637801772603
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2824,2825,32,53.352440965672336,1.6672637801772605
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2825,2826,32,53.352440965672336,1.6672637801772605
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2826,2827,32,50.68619789431493,1.5839436841973416
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2827,2828,32,50.68619789431492,1.5839436841973413
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2828,2829,32,50.68619789431492,1.5839436841973413
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2829,2830,32,51.357287986824915,1.6049152495882786
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2830,2831,32,51.357287986824915,1.6049152495882786
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2831,2832,32,51.35728798682491,1.6049152495882784
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2832,2833,32,44.86540678888559,1.4020439621526748
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2833,2834,32,44.86540678888559,1.4020439621526748
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2834,2835,32,44.86540678888559,1.4020439621526748
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2835,2836,32,46.35509808858235,1.4485968152681985
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2836,2837,32,46.35509808858236,1.4485968152681987
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2837,2838,32,46.35509808858235,1.4485968152681985
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2838,2839,32,49.63228354851405,1.5510088608910642
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2839,2840,32,49.63228354851405,1.5510088608910642
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2840,2841,32,49.63228354851405,1.5510088608910642
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2841,2842,32,44.7470655888319,1.398345799650997
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2842,2843,32,44.7470655888319,1.398345799650997
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2843,2844,32,44.7470655888319,1.398345799650997
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2844,2845,32,48.05079861481985,1.5015874567131202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2845,2846,32,48.05079861481985,1.5015874567131202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2846,2847,32,48.05079861481984,1.50158745671312
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2847,2848,32,50.06754544874032,1.564610795273135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2848,2849,32,50.06754544874032,1.564610795273135
val,windows_nonoverlap,danio_rerio,danio_rerio:3,2849,2850,32,50.06754544874032,1.564610795273135
