split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2557,2558,32,56.61354041099548,1.7691731378436089
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2558,2559,32,56.61354041099548,1.7691731378436089
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2559,2560,32,57.29955533146858,1.7906111041083932
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2560,2561,32,57.29955533146858,1.7906111041083932
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2561,2562,32,57.299555331468575,1.790611104108393
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2562,2563,32,56.98453764617443,1.780766801442951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2563,2564,32,56.98453764617443,1.780766801442951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2564,2565,32,56.98453764617443,1.780766801442951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2565,2566,32,63.45242313543955,1.982888222982486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2566,2567,32,63.45242313543956,1.9828882229824862
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2567,2568,32,63.45242313543955,1.982888222982486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2568,2569,32,61.476036628087364,1.9211261446277301
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2569,2570,32,61.476036628087364,1.9211261446277301
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2570,2571,32,61.476036628087364,1.9211261446277301
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2571,2572,32,58.22244158387184,1.819451299495995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2572,2573,32,58.22244158387184,1.819451299495995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2573,2574,32,58.22244158387184,1.819451299495995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2574,2575,32,57.73457256952922,1.8042053927977881
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2575,2576,32,57.73457256952921,1.804205392797788
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2576,2577,32,57.73457256952922,1.8042053927977881
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2577,2578,32,55.651177287101746,1.7390992902219296
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2578,2579,32,55.651177287101746,1.7390992902219296
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2579,2580,32,55.651177287101746,1.7390992902219296
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2580,2581,32,58.96715915203095,1.8427237235009672
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2581,2582,32,58.967159152030945,1.842723723500967
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2582,2583,32,58.967159152030945,1.842723723500967
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2583,2584,32,57.81008553504944,1.806565172970295
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2584,2585,32,57.810085535049446,1.8065651729702952
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2585,2586,32,57.81008553504944,1.806565172970295
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2586,2587,32,60.07893762985866,1.877466800933083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2587,2588,32,60.07893762985865,1.8774668009330828
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2588,2589,32,60.07893762985866,1.877466800933083
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2589,2590,32,58.20934518178304,1.81904203693072
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2590,2591,32,58.209345181783036,1.8190420369307199
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2591,2592,32,58.20934518178304,1.81904203693072
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2592,2593,32,59.363994816939034,1.8551248380293448
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2593,2594,32,59.363994816939034,1.8551248380293448
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2594,2595,32,59.363994816939034,1.8551248380293448
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2595,2596,32,59.912698427836105,1.8722718258698783
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2596,2597,32,59.9126984278361,1.872271825869878
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2597,2598,32,59.912698427836105,1.8722718258698783
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2598,2599,32,53.40299983819325,1.6688437449435392
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2599,2600,32,53.40299983819326,1.6688437449435394
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2600,2601,32,53.40299983819326,1.6688437449435394
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2601,2602,32,57.61946745713552,1.800608358035485
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2602,2603,32,57.61946745713552,1.800608358035485
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2603,2604,32,57.61946745713552,1.800608358035485
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2604,2605,32,57.145788848400116,1.7858059015125036
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2605,2606,32,57.145788848400116,1.7858059015125036
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2606,2607,32,57.145788848400116,1.7858059015125036
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2607,2608,32,57.26553697387377,1.7895480304335554
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2608,2609,32,57.26553697387377,1.7895480304335554
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2609,2610,32,57.26553697387378,1.7895480304335556
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2610,2611,32,57.40853170553844,1.7940166157980761
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2611,2612,32,57.40853170553844,1.7940166157980761
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2612,2613,32,57.40853170553843,1.794016615798076
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2613,2614,32,54.91089924176534,1.715965601305167
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2614,2615,32,54.91089924176534,1.715965601305167
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2615,2616,32,54.910899241765335,1.7159656013051667
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2616,2617,32,49.547636499007545,1.5483636405939858
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2617,2618,32,49.547636499007545,1.5483636405939858
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2618,2619,32,49.54763649900754,1.5483636405939856
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2619,2620,32,57.315155009428665,1.7910985940446458
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2620,2621,32,57.31515500942866,1.7910985940446456
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2621,2622,32,57.315155009428665,1.7910985940446458
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2622,2623,32,57.34304610888163,1.791970190902551
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2623,2624,32,57.34304610888164,1.7919701909025512
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2624,2625,32,57.34304610888163,1.791970190902551
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2625,2626,32,55.35889617602031,1.7299655055006347
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2626,2627,32,55.3588961760203,1.7299655055006344
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2627,2628,32,55.35889617602031,1.7299655055006347
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2628,2629,32,53.89517396688461,1.6842241864651442
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2629,2630,32,53.89517396688461,1.6842241864651442
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2630,2631,32,53.89517396688461,1.6842241864651442
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2631,2632,32,54.18022368351618,1.6931319901098807
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2632,2633,32,54.18022368351618,1.6931319901098807
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2633,2634,32,54.18022368351618,1.6931319901098807
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2634,2635,32,58.340667029221855,1.823145844663183
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2635,2636,32,58.340667029221855,1.823145844663183
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2636,2637,32,58.34066702922185,1.8231458446631827
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2637,2638,32,54.34077064196269,1.6981490825613341
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2638,2639,32,54.340770641962685,1.698149082561334
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2639,2640,32,54.340770641962685,1.698149082561334
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2640,2641,32,57.00338762998581,1.7813558634370565
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2641,2642,32,57.00338762998581,1.7813558634370565
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2642,2643,32,57.00338762998581,1.7813558634370565
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2643,2644,32,54.17920917272568,1.6931002866476774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2644,2645,32,54.17920917272568,1.6931002866476774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2645,2646,32,54.17920917272568,1.6931002866476774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2646,2647,32,60.254830976327256,1.8829634680102267
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2647,2648,32,60.25483097632726,1.882963468010227
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2648,2649,32,60.254830976327256,1.8829634680102267
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2649,2650,32,56.877608259518944,1.777425258109967
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2650,2651,32,56.87760825951894,1.7774252581099668
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2651,2652,32,56.87760825951894,1.7774252581099668
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2652,2653,32,58.4568293094635,1.8267759159207344
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2653,2654,32,58.4568293094635,1.8267759159207344
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2654,2655,32,58.4568293094635,1.8267759159207344
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2655,2656,32,54.781718591849014,1.7119287059952817
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2656,2657,32,54.78171859184901,1.7119287059952815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2657,2658,32,54.78171859184901,1.7119287059952815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2658,2659,32,55.05765382448832,1.72055168201526
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2659,2660,32,55.05765382448832,1.72055168201526
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2660,2661,32,55.05765382448832,1.72055168201526
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2661,2662,32,54.78080280621847,1.711900087694327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2662,2663,32,54.78080280621846,1.7119000876943269
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2663,2664,32,54.78080280621846,1.7119000876943269
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2664,2665,32,57.282500525315605,1.7900781414161127
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2665,2666,32,57.2825005253156,1.7900781414161124
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2666,2667,32,57.282500525315605,1.7900781414161127
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2667,2668,32,53.47690908114115,1.671153408785661
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2668,2669,32,53.47690908114116,1.6711534087856612
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2669,2670,32,53.47690908114115,1.671153408785661
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2670,2671,32,60.21346694231033,1.881670841947198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2671,2672,32,60.21346694231033,1.881670841947198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2672,2673,32,60.21346694231033,1.881670841947198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2673,2674,32,52.26887198289236,1.6334022494653861
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2674,2675,32,52.26887198289236,1.6334022494653861
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2675,2676,32,52.26887198289235,1.633402249465386
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2676,2677,32,56.0819171667099,1.7525599114596844
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2677,2678,32,56.0819171667099,1.7525599114596844
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2678,2679,32,56.0819171667099,1.7525599114596844
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2679,2680,32,57.45835463205973,1.7955735822518666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2680,2681,32,57.45835463205973,1.7955735822518666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2681,2682,32,57.45835463205973,1.7955735822518666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2682,2683,32,54.76411704222362,1.711378657569488
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2683,2684,32,54.76411704222362,1.711378657569488
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2684,2685,32,54.76411704222361,1.7113786575694878
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2685,2686,32,57.69557886322339,1.802986839475731
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2686,2687,32,57.695578863223396,1.8029868394757311
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2687,2688,32,57.695578863223396,1.8029868394757311
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2688,2689,32,55.24967459837596,1.7265523311992488
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2689,2690,32,55.249674598375954,1.7265523311992486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2690,2691,32,55.249674598375954,1.7265523311992486
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2691,2692,32,57.97369106610616,1.8116778458158176
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2692,2693,32,57.97369106610616,1.8116778458158176
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2693,2694,32,57.97369106610616,1.8116778458158176
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2694,2695,32,55.188710411389664,1.724647200355927
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2695,2696,32,55.188710411389664,1.724647200355927
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2696,2697,32,55.18871041138967,1.7246472003559272
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2697,2698,32,59.00557162364324,1.8439241132388513
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2698,2699,32,59.00557162364324,1.8439241132388513
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2699,2700,32,59.005571623643235,1.843924113238851
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2700,2701,32,53.672893926501274,1.6772779352031648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2701,2702,32,53.672893926501274,1.6772779352031648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2702,2703,32,53.672893926501274,1.6772779352031648
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2703,2704,32,52.82012517253558,1.650628911641737
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2704,2705,32,52.820125172535576,1.6506289116417368
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2705,2706,32,52.820125172535576,1.6506289116417368
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2706,2707,32,54.23479026556015,1.6948371957987547
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2707,2708,32,54.23479026556015,1.6948371957987547
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2708,2709,32,54.23479026556015,1.6948371957987547
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2709,2710,32,56.83943567673366,1.7762323648979268
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2710,2711,32,56.83943567673365,1.7762323648979266
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2711,2712,32,56.83943567673365,1.7762323648979266
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2712,2713,32,53.71918101112048,1.678724406597515
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2713,2714,32,53.71918101112048,1.678724406597515
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2714,2715,32,53.71918101112048,1.678724406597515
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2715,2716,32,55.78145277003448,1.7431703990635774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2716,2717,32,55.78145277003448,1.7431703990635774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2717,2718,32,55.78145277003448,1.7431703990635774
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2718,2719,32,60.94935660560925,1.9046673939252892
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2719,2720,32,60.94935660560926,1.9046673939252894
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2720,2721,32,60.94935660560926,1.9046673939252894
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2721,2722,32,53.81280095378558,1.6816500298057995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2722,2723,32,53.81280095378558,1.6816500298057995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2723,2724,32,53.812800953785576,1.6816500298057993
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2724,2725,32,52.278483738501876,1.6337026168281836
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2725,2726,32,52.278483738501876,1.6337026168281836
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2726,2727,32,52.27848373850187,1.6337026168281834
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2727,2728,32,59.254535138607025,1.8517042230814695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2728,2729,32,59.254535138607025,1.8517042230814695
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2729,2730,32,59.25453513860703,1.8517042230814698
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2730,2731,32,56.26486811041832,1.7582771284505725
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2731,2732,32,56.26486811041832,1.7582771284505725
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2732,2733,32,56.26486811041831,1.7582771284505723
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2733,2734,32,54.447922483086586,1.7014975775964558
val,windows_nonoverlap,mus_musculus,mus_musculus:1,2734,2735,32,54.44792248308658,1.7014975775964556
