split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2861,2862,32,47.81115999817848,1.4940987499430776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2862,2863,32,48.249788815776505,1.5078059004930158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2863,2864,32,48.249788815776505,1.5078059004930158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2864,2865,32,48.24978881577651,1.507805900493016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2865,2866,32,47.60676015416781,1.487711254817744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2866,2867,32,47.606760154167816,1.4877112548177442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2867,2868,32,47.60676015416781,1.487711254817744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2868,2869,32,46.153932650883995,1.4423103953401248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2869,2870,32,46.153932650883995,1.4423103953401248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2870,2871,32,46.153932650883995,1.4423103953401248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2871,2872,32,47.74048594137033,1.4918901856678228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2872,2873,32,47.74048594137032,1.4918901856678226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2873,2874,32,47.74048594137033,1.4918901856678228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2874,2875,32,44.53428384413322,1.3916963701291631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2875,2876,32,44.53428384413322,1.3916963701291631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2876,2877,32,44.53428384413322,1.3916963701291631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2877,2878,32,41.25464427967866,1.289207633739958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2878,2879,32,41.25464427967866,1.289207633739958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2879,2880,32,41.25464427967866,1.289207633739958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2880,2881,32,52.42241389056047,1.6382004340800147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2881,2882,32,52.42241389056048,1.638200434080015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2882,2883,32,52.42241389056047,1.6382004340800147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2883,2884,32,47.634940435489014,1.4885918886090317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2884,2885,32,47.63494043548902,1.488591888609032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2885,2886,32,47.63494043548902,1.488591888609032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2886,2887,32,52.39856144785882,1.637455045245588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2887,2888,32,52.39856144785881,1.6374550452455878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2888,2889,32,52.39856144785881,1.6374550452455878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2889,2890,32,46.1901028205951,1.443440713143597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2890,2891,32,46.190102820595115,1.4434407131435973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2891,2892,32,46.19010282059511,1.4434407131435971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2892,2893,32,47.29078494012356,1.4778370293788612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2893,2894,32,47.29078494012356,1.4778370293788612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2894,2895,32,47.29078494012356,1.4778370293788612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2895,2896,32,52.28121944268545,1.6337881075839202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2896,2897,32,52.28121944268545,1.6337881075839202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2897,2898,32,52.28121944268544,1.63378810758392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2898,2899,32,44.54329946140449,1.3919781081688902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2899,2900,32,44.54329946140449,1.3919781081688902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2900,2901,32,44.54329946140449,1.3919781081688902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2901,2902,32,44.06909367442131,1.377159177325666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2902,2903,32,44.06909367442131,1.377159177325666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2903,2904,32,44.06909367442131,1.377159177325666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2904,2905,32,50.11795446276665,1.5661860769614577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2905,2906,32,50.11795446276665,1.5661860769614577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2906,2907,32,50.11795446276665,1.5661860769614577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2907,2908,32,40.251156424482666,1.2578486382650833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2908,2909,32,40.25115642448266,1.257848638265083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2909,2910,32,40.25115642448266,1.257848638265083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2910,2911,32,45.3114895299077,1.4159840478096157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2911,2912,32,45.3114895299077,1.4159840478096157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2912,2913,32,45.3114895299077,1.4159840478096157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2913,2914,32,45.261596371730164,1.4144248866165676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2914,2915,32,45.26159637173017,1.4144248866165678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2915,2916,32,45.26159637173017,1.4144248866165678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2916,2917,32,44.01540853579839,1.3754815167436998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2917,2918,32,44.015408535798386,1.3754815167436996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2918,2919,32,44.015408535798386,1.3754815167436996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2919,2920,32,51.5919658044974,1.6122489313905437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2920,2921,32,51.591965804497406,1.612248931390544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2921,2922,32,51.591965804497406,1.612248931390544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2922,2923,32,51.676948979496956,1.6149046556092799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2923,2924,32,51.67694897949696,1.61490465560928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2924,2925,32,51.676948979496956,1.6149046556092799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2925,2926,32,43.26062933603922,1.3518946667512257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2926,2927,32,43.26062933603922,1.3518946667512257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2927,2928,32,43.26062933603922,1.3518946667512257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2928,2929,32,46.054439797997475,1.439201243687421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2929,2930,32,46.054439797997475,1.439201243687421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2930,2931,32,46.054439797997475,1.439201243687421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2931,2932,32,44.04469986259937,1.3763968707062304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2932,2933,32,44.04469986259937,1.3763968707062304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2933,2934,32,44.04469986259937,1.3763968707062304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2934,2935,32,48.37722421189149,1.511788256621609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2935,2936,32,48.37722421189149,1.511788256621609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2936,2937,32,48.377224211891495,1.5117882566216092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2937,2938,32,42.42389133075873,1.3257466040862103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2938,2939,32,42.42389133075873,1.3257466040862103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2939,2940,32,42.42389133075873,1.3257466040862103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2940,2941,32,46.21384031573931,1.4441825098668535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2941,2942,32,46.21384031573931,1.4441825098668535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2942,2943,32,46.21384031573932,1.4441825098668537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2943,2944,32,50.67355618874232,1.5835486308981974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2944,2945,32,50.67355618874232,1.5835486308981974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2945,2946,32,50.67355618874232,1.5835486308981974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2946,2947,32,47.152972693244614,1.4735303966638942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2947,2948,32,47.152972693244614,1.4735303966638942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2948,2949,32,47.152972693244614,1.4735303966638942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2949,2950,32,46.92798877755801,1.4664996492986877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2950,2951,32,46.92798877755801,1.4664996492986877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2951,2952,32,46.927988777558014,1.466499649298688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2952,2953,32,45.70124764740467,1.428163988981396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2953,2954,32,45.70124764740467,1.428163988981396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2954,2955,32,45.70124764740467,1.428163988981396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2955,2956,32,48.24688112239043,1.5077150350747008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2956,2957,32,48.246881122390434,1.507715035074701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2957,2958,32,48.246881122390434,1.507715035074701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2958,2959,32,46.751353815197945,1.4609798067249358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2959,2960,32,46.751353815197945,1.4609798067249358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2960,2961,32,46.751353815197945,1.4609798067249358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2961,2962,32,53.523273979624115,1.6726023118632536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2962,2963,32,53.523273979624115,1.6726023118632536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2963,2964,32,53.52327397962411,1.6726023118632534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2964,2965,32,49.930991957585015,1.5603434986745317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2965,2966,32,49.930991957585015,1.5603434986745317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2966,2967,32,49.930991957585015,1.5603434986745317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2967,2968,32,51.66161538660526,1.6144254808314145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2968,2969,32,51.66161538660526,1.6144254808314145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2969,2970,32,51.66161538660526,1.6144254808314145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2970,2971,32,47.96318682779868,1.4988495883687087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2971,2972,32,47.96318682779869,1.498849588368709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2972,2973,32,47.96318682779869,1.498849588368709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2973,2974,32,49.22149382034938,1.5381716818859181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2974,2975,32,49.22149382034937,1.538171681885918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2975,2976,32,49.22149382034937,1.538171681885918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2976,2977,32,51.183116897940636,1.5994724030606449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2977,2978,32,51.183116897940636,1.5994724030606449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2978,2979,32,51.183116897940636,1.5994724030606449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2979,2980,32,46.66366168856621,1.458239427767694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2980,2981,32,46.66366168856621,1.458239427767694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2981,2982,32,46.66366168856621,1.458239427767694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2982,2983,32,46.308669778207936,1.447145930568998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2983,2984,32,46.308669778207936,1.447145930568998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2984,2985,32,46.30866977820794,1.4471459305689982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2985,2986,32,43.1738245934248,1.349182018544525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2986,2987,32,43.1738245934248,1.349182018544525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2987,2988,32,43.1738245934248,1.349182018544525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2988,2989,32,41.34641753385464,1.2920755479329575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2989,2990,32,41.34641753385464,1.2920755479329575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2990,2991,32,41.34641753385465,1.2920755479329578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2991,2992,32,45.87202671170235,1.4335008347406983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2992,2993,32,45.87202671170235,1.4335008347406983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2993,2994,32,45.87202671170235,1.4335008347406983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2994,2995,32,48.48553376893202,1.5151729302791257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2995,2996,32,48.48553376893202,1.5151729302791257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2996,2997,32,48.48553376893202,1.5151729302791257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2997,2998,32,39.83020217219988,1.2446938178812463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2998,2999,32,39.83020217219989,1.2446938178812466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2999,3000,32,39.83020217219988,1.2446938178812463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3000,3001,32,38.39166600505511,1.199739562657972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3001,3002,32,38.39166600505511,1.199739562657972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3002,3003,32,38.391666005055114,1.1997395626579723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3003,3004,32,38.94985742866993,1.2171830446459353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3004,3005,32,38.94985742866993,1.2171830446459353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3005,3006,32,38.94985742866993,1.2171830446459353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3006,3007,32,44.10567189256351,1.3783022466426096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3007,3008,32,44.10567189256351,1.3783022466426096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3008,3009,32,44.10567189256351,1.3783022466426096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3009,3010,32,48.01529508829117,1.500477971509099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3010,3011,32,48.01529508829117,1.500477971509099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3011,3012,32,48.01529508829117,1.500477971509099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3012,3013,32,37.87336950997511,1.1835427971867223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3013,3014,32,37.87336950997512,1.1835427971867225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3014,3015,32,37.87336950997511,1.1835427971867223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3015,3016,32,45.66297134757042,1.4269678546115756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3016,3017,32,45.66297134757042,1.4269678546115756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3017,3018,32,45.66297134757042,1.4269678546115756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3018,3019,32,46.451538408796,1.451610575274875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3019,3020,32,46.45153840879599,1.4516105752748747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3020,3021,32,46.45153840879599,1.4516105752748747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3021,3022,32,40.79054612914721,1.2747045665358503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3022,3023,32,40.79054612914722,1.2747045665358505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3023,3024,32,40.79054612914721,1.2747045665358503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3024,3025,32,43.802498231331505,1.3688280697291095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3025,3026,32,43.80249823133151,1.3688280697291098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3026,3027,32,43.802498231331505,1.3688280697291095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3027,3028,32,44.11985586583614,1.3787454958073795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3028,3029,32,44.11985586583614,1.3787454958073795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3029,3030,32,44.11985586583614,1.3787454958073795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3030,3031,32,39.4892117480437,1.2340378671263657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3031,3032,32,39.4892117480437,1.2340378671263657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3032,3033,32,39.489211748043694,1.2340378671263654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3033,3034,32,41.61279922972123,1.3003999759287885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3034,3035,32,41.612799229721226,1.3003999759287883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3035,3036,32,41.612799229721226,1.3003999759287883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3036,3037,32,43.21084684630235,1.3503389639469485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3037,3038,32,43.210846846302346,1.3503389639469483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3038,3039,32,43.210846846302346,1.3503389639469483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3039,3040,32,43.65817800412576,1.36431806262893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3040,3041,32,43.65817800412576,1.36431806262893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3041,3042,32,43.65817800412576,1.36431806262893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3042,3043,32,46.14294075965881,1.441966898739338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3043,3044,32,46.14294075965881,1.441966898739338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3044,3045,32,46.14294075965881,1.441966898739338
