split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2447,2448,32,63.123148918151855,1.9725984036922455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2448,2449,32,59.67527023951212,1.8648521949847539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2449,2450,32,59.67527023951213,1.864852194984754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2450,2451,32,59.67527023951212,1.8648521949847539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2451,2452,32,60.958087603251144,1.9049402376015983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2452,2453,32,60.958087603251144,1.9049402376015983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2453,2454,32,60.958087603251144,1.9049402376015983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2454,2455,32,61.48303620020549,1.9213448812564216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2455,2456,32,61.483036200205476,1.921344881256421
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2456,2457,32,61.48303620020548,1.9213448812564213
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2457,2458,32,56.25150044759115,1.7578593889872234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2458,2459,32,56.25150044759115,1.7578593889872234
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2459,2460,32,56.25150044759114,1.7578593889872232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2460,2461,32,60.913267135620124,1.9035395979881289
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2461,2462,32,60.91326713562012,1.9035395979881287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2462,2463,32,60.91326713562012,1.9035395979881287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2463,2464,32,57.07583586374919,1.7836198707421622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2464,2465,32,57.07583586374919,1.7836198707421622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2465,2466,32,57.07583586374919,1.7836198707421622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2466,2467,32,60.55225229263306,1.892257884144783
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2467,2468,32,60.55225229263305,1.8922578841447828
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2468,2469,32,60.55225229263306,1.892257884144783
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2469,2470,32,60.1416893005371,1.8794277906417844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2470,2471,32,60.14168930053711,1.8794277906417847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2471,2472,32,60.14168930053711,1.8794277906417847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2472,2473,32,59.06517585118612,1.8457867453495662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2473,2474,32,59.06517585118612,1.8457867453495662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2474,2475,32,59.06517585118612,1.8457867453495662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2475,2476,32,59.201593955357865,1.8500498111049333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2476,2477,32,59.201593955357865,1.8500498111049333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2477,2478,32,59.201593955357865,1.8500498111049333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2478,2479,32,63.02772243817647,1.9696163261930146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2479,2480,32,63.02772243817648,1.969616326193015
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2480,2481,32,63.02772243817647,1.9696163261930146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2481,2482,32,58.214522838592536,1.8192038387060168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2482,2483,32,58.21452283859253,1.8192038387060165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2483,2484,32,58.21452283859253,1.8192038387060165
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2484,2485,32,58.57197666168213,1.8303742706775665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2485,2486,32,58.571976661682136,1.8303742706775668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2486,2487,32,58.57197666168213,1.8303742706775665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2487,2488,32,60.644334395726524,1.8951354498664539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2488,2489,32,60.644334395726524,1.8951354498664539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2489,2490,32,60.64433439572652,1.8951354498664537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2490,2491,32,61.628569761912026,1.9258928050597508
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2491,2492,32,61.62856976191203,1.925892805059751
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2492,2493,32,61.62856976191203,1.925892805059751
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2493,2494,32,61.48183314005534,1.9213072856267295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2494,2495,32,61.481833140055336,1.9213072856267293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2495,2496,32,61.481833140055336,1.9213072856267293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2496,2497,32,62.615943431854255,1.9567482322454455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2497,2498,32,62.61594343185425,1.9567482322454453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2498,2499,32,62.61594343185425,1.9567482322454453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2499,2500,32,58.991119066874184,1.8434724708398182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2500,2501,32,58.991119066874184,1.8434724708398182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2501,2502,32,58.991119066874184,1.8434724708398182
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2502,2503,32,62.14434734980265,1.9420108546813328
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2503,2504,32,62.14434734980264,1.9420108546813326
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2504,2505,32,62.14434734980266,1.942010854681333
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2505,2506,32,60.07536109288533,1.8773550341526666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2506,2507,32,60.07536109288534,1.8773550341526668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2507,2508,32,60.07536109288534,1.8773550341526668
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2508,2509,32,59.75677299499512,1.8673991560935974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2509,2510,32,59.756772994995124,1.8673991560935976
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2510,2511,32,59.75677299499512,1.8673991560935974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2511,2512,32,61.615886211395264,1.925496444106102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2512,2513,32,61.615886211395264,1.925496444106102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2513,2514,32,61.615886211395264,1.925496444106102
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2514,2515,32,57.6331980228424,1.801037438213825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2515,2516,32,57.63319802284241,1.8010374382138252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2516,2517,32,57.63319802284241,1.8010374382138252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2517,2518,32,63.30968157450358,1.9784275492032368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2518,2519,32,63.30968157450358,1.9784275492032368
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2519,2520,32,63.309681574503585,1.978427549203237
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2520,2521,32,59.81439669926962,1.8691998968521757
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2521,2522,32,59.81439669926961,1.8691998968521752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2522,2523,32,59.81439669926961,1.8691998968521752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2523,2524,32,61.56704298655192,1.9239700933297474
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2524,2525,32,61.567042986551925,1.9239700933297477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2525,2526,32,61.567042986551925,1.9239700933297477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2526,2527,32,58.32441131273905,1.8226378535230954
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2527,2528,32,58.32441131273905,1.8226378535230954
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2528,2529,32,58.32441131273906,1.8226378535230956
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2529,2530,32,59.24834259351094,1.851510706047217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2530,2531,32,59.24834259351094,1.851510706047217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2531,2532,32,59.24834259351094,1.851510706047217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2532,2533,32,60.30326747894287,1.8844771087169647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2533,2534,32,60.30326747894288,1.884477108716965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2534,2535,32,60.30326747894287,1.8844771087169647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2535,2536,32,56.78039367993673,1.7743873024980228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2536,2537,32,56.78039367993673,1.7743873024980228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2537,2538,32,56.78039367993672,1.7743873024980226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2538,2539,32,60.02479803562164,1.8757749386131763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2539,2540,32,60.02479803562164,1.8757749386131763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2540,2541,32,60.02479803562164,1.8757749386131763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2541,2542,32,61.038203159968056,1.9074438487490017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2542,2543,32,61.038203159968056,1.9074438487490017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2543,2544,32,61.038203159968056,1.9074438487490017
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2544,2545,32,58.89585916201274,1.8404955988128981
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2545,2546,32,58.89585916201273,1.8404955988128977
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2546,2547,32,58.895859162012734,1.840495598812898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2547,2548,32,59.68835632006327,1.8652611350019772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2548,2549,32,59.68835632006327,1.8652611350019772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2549,2550,32,59.68835632006328,1.8652611350019774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2550,2551,32,61.05278650919596,1.9078995784123738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2551,2552,32,61.052786509195954,1.9078995784123736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2552,2553,32,61.05278650919596,1.9078995784123738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2553,2554,32,58.24944464365642,1.820295145114263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2554,2555,32,58.24944464365642,1.820295145114263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2555,2556,32,58.24944464365641,1.8202951451142628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2556,2557,32,61.067020654678345,1.9083443954586983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2557,2558,32,61.067020654678345,1.9083443954586983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2558,2559,32,61.067020654678345,1.9083443954586983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2559,2560,32,61.66558122634888,1.9270494133234024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2560,2561,32,61.66558122634888,1.9270494133234024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2561,2562,32,61.66558122634888,1.9270494133234024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2562,2563,32,58.55757268269857,1.8299241463343303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2563,2564,32,58.55757268269857,1.8299241463343303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2564,2565,32,58.55757268269856,1.82992414633433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2565,2566,32,59.26718219121297,1.8520994434754052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2566,2567,32,59.267182191212974,1.8520994434754054
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2567,2568,32,59.26718219121297,1.8520994434754052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2568,2569,32,60.684019804000854,1.8963756188750267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2569,2570,32,60.68401980400086,1.896375618875027
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2570,2571,32,60.684019804000854,1.8963756188750267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2571,2572,32,61.95042705535889,1.9359508454799652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2572,2573,32,61.95042705535889,1.9359508454799652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2573,2574,32,61.95042705535889,1.9359508454799652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2574,2575,32,58.856673717498786,1.839271053671837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2575,2576,32,58.856673717498786,1.839271053671837
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2576,2577,32,58.85667371749878,1.8392710536718369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2577,2578,32,62.35726857185364,1.9486646428704262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2578,2579,32,62.35726857185364,1.9486646428704262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2579,2580,32,62.35726857185364,1.9486646428704262
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2580,2581,32,60.241092840830476,1.8825341512759524
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2581,2582,32,60.24109284083048,1.8825341512759526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2582,2583,32,60.24109284083048,1.8825341512759526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2583,2584,32,59.285664558410645,1.8526770174503326
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2584,2585,32,59.285664558410645,1.8526770174503326
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2585,2586,32,59.28566455841064,1.8526770174503324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2586,2587,32,57.802148381869,1.8063171369334063
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2587,2588,32,57.802148381868996,1.8063171369334061
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2588,2589,32,57.802148381868996,1.8063171369334061
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2589,2590,32,58.47525668144226,1.8273517712950706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2590,2591,32,58.47525668144227,1.8273517712950709
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2591,2592,32,58.47525668144226,1.8273517712950706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2592,2593,32,59.9258508682251,1.8726828396320343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2593,2594,32,59.9258508682251,1.8726828396320343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2594,2595,32,59.9258508682251,1.8726828396320343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2595,2596,32,61.718479712804154,1.9287024910251298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2596,2597,32,61.71847971280416,1.92870249102513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2597,2598,32,61.718479712804154,1.9287024910251298
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2598,2599,32,59.48380343119303,1.8588688572247822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2599,2600,32,59.48380343119303,1.8588688572247822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2600,2601,32,59.48380343119303,1.8588688572247822
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2601,2602,32,60.263356049855545,1.8832298765579858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2602,2603,32,60.263356049855545,1.8832298765579858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2603,2604,32,60.263356049855545,1.8832298765579858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2604,2605,32,62.16265741984049,1.9425830443700154
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2605,2606,32,62.16265741984049,1.9425830443700154
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2606,2607,32,62.1626574198405,1.9425830443700156
