split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2550,2551,32,43.695589596405625,1.3654871748876758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2551,2552,32,43.695589596405625,1.3654871748876758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2552,2553,32,43.695589596405625,1.3654871748876758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2553,2554,32,50.64687361692389,1.5827148005288716
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2554,2555,32,50.64687361692389,1.5827148005288716
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2555,2556,32,50.646873616923884,1.5827148005288714
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2556,2557,32,43.53524434318145,1.3604763857244204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2557,2558,32,43.53524434318145,1.3604763857244204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2558,2559,32,43.53524434318145,1.3604763857244204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2559,2560,32,40.92616256326437,1.2789425801020116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2560,2561,32,40.92616256326437,1.2789425801020116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2561,2562,32,40.92616256326437,1.2789425801020116
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2562,2563,32,43.374244509885706,1.3554451409339283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2563,2564,32,43.37424450988571,1.3554451409339285
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2564,2565,32,43.374244509885706,1.3554451409339283
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2565,2566,32,45.458268045137324,1.4205708764105414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2566,2567,32,45.458268045137324,1.4205708764105414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2567,2568,32,45.458268045137324,1.4205708764105414
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2568,2569,32,36.14978641395768,1.1296808254361774
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2569,2570,32,36.14978641395768,1.1296808254361774
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2570,2571,32,36.14978641395768,1.1296808254361774
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2571,2572,32,42.540881191690765,1.3294025372403364
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2572,2573,32,42.540881191690765,1.3294025372403364
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2573,2574,32,42.540881191690765,1.3294025372403364
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2574,2575,32,46.599987015128136,1.4562495942227542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2575,2576,32,46.599987015128136,1.4562495942227542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2576,2577,32,46.599987015128136,1.4562495942227542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2577,2578,32,55.920520575717084,1.747516267991159
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2578,2579,32,55.92052057571709,1.7475162679911591
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2579,2580,32,55.9205205757171,1.7475162679911593
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2580,2581,32,43.878432853768274,1.3712010266802586
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2581,2582,32,43.87843285376827,1.3712010266802583
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2582,2583,32,43.87843285376827,1.3712010266802583
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2583,2584,32,43.9913527648896,1.3747297739028
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2584,2585,32,43.9913527648896,1.3747297739028
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2585,2586,32,43.9913527648896,1.3747297739028
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2586,2587,32,54.362799244622394,1.6988374763944498
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2587,2588,32,54.36279924462239,1.6988374763944496
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2588,2589,32,54.36279924462239,1.6988374763944496
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2589,2590,32,46.53842768569787,1.4543258651780584
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2590,2591,32,46.53842768569787,1.4543258651780584
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2591,2592,32,46.53842768569787,1.4543258651780584
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2592,2593,32,52.89018883307775,1.6528184010336797
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2593,2594,32,52.890188833077744,1.6528184010336795
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2594,2595,32,52.89018883307775,1.6528184010336797
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2595,2596,32,46.031650046507515,1.4384890639533598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2596,2597,32,46.031650046507515,1.4384890639533598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2597,2598,32,46.031650046507515,1.4384890639533598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2598,2599,32,45.4783354178071,1.421197981806472
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2599,2600,32,45.4783354178071,1.421197981806472
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2600,2601,32,45.4783354178071,1.421197981806472
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2601,2602,32,40.70373679945866,1.2719917749830831
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2602,2603,32,40.70373679945866,1.2719917749830831
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2603,2604,32,40.70373679945867,1.2719917749830834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2604,2605,32,46.30051432301601,1.4468910725942503
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2605,2606,32,46.30051432301601,1.4468910725942503
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2606,2607,32,46.30051432301601,1.4468910725942503
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2607,2608,32,43.18603605528672,1.34956362672771
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2608,2609,32,43.18603605528672,1.34956362672771
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2609,2610,32,43.18603605528672,1.34956362672771
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2610,2611,32,43.22458243432144,1.350768201072545
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2611,2612,32,43.22458243432145,1.3507682010725452
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2612,2613,32,43.22458243432144,1.350768201072545
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2613,2614,32,39.72802605231603,1.241500814134876
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2614,2615,32,39.728026052316025,1.2415008141348758
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2615,2616,32,39.72802605231603,1.241500814134876
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2616,2617,32,45.73524988691012,1.4292265589659412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2617,2618,32,45.73524988691012,1.4292265589659412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2618,2619,32,45.73524988691012,1.4292265589659412
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2619,2620,32,43.77496990685662,1.3679678095892693
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2620,2621,32,43.77496990685662,1.3679678095892693
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2621,2622,32,43.77496990685662,1.3679678095892693
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2622,2623,32,47.79527370631695,1.4936023033224046
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2623,2624,32,47.79527370631695,1.4936023033224046
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2624,2625,32,47.79527370631695,1.4936023033224046
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2625,2626,32,42.53364293898146,1.3291763418431706
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2626,2627,32,42.53364293898145,1.3291763418431704
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2627,2628,32,42.53364293898146,1.3291763418431706
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2628,2629,32,37.98788767463217,1.1871214898322553
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2629,2630,32,37.98788767463218,1.1871214898322555
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2630,2631,32,37.98788767463218,1.1871214898322555
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2631,2632,32,42.32538269894819,1.322668209342131
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2632,2633,32,42.32538269894818,1.3226682093421307
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2633,2634,32,42.32538269894818,1.3226682093421307
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2634,2635,32,38.27159723701577,1.1959874136567428
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2635,2636,32,38.27159723701576,1.1959874136567425
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2636,2637,32,38.27159723701577,1.1959874136567428
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2637,2638,32,40.95643384506305,1.2798885576582204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2638,2639,32,40.95643384506305,1.2798885576582204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2639,2640,32,40.956433845063046,1.2798885576582202
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2640,2641,32,37.278001772239804,1.1649375553824939
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2641,2642,32,37.278001772239804,1.1649375553824939
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2642,2643,32,37.278001772239804,1.1649375553824939
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2643,2644,32,39.41446280603607,1.2317019626886272
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2644,2645,32,39.41446280603607,1.2317019626886272
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2645,2646,32,39.41446280603608,1.2317019626886274
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2646,2647,32,37.622079407175384,1.1756899814742308
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2647,2648,32,37.622079407175384,1.1756899814742308
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2648,2649,32,37.622079407175384,1.1756899814742308
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2649,2650,32,39.06816971115768,1.2208803034736775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2650,2651,32,39.06816971115768,1.2208803034736775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2651,2652,32,39.06816971115768,1.2208803034736775
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2652,2653,32,35.06980483482281,1.0959314010882129
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2653,2654,32,35.06980483482281,1.0959314010882129
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2654,2655,32,35.06980483482281,1.0959314010882129
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2655,2656,32,33.89681602331499,1.0592755007285934
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2656,2657,32,33.89681602331499,1.0592755007285934
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2657,2658,32,33.89681602331499,1.0592755007285934
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2658,2659,32,36.069335740059614,1.127166741876863
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2659,2660,32,36.069335740059614,1.127166741876863
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2660,2661,32,36.069335740059614,1.127166741876863
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2661,2662,32,36.45737040167054,1.1392928250522043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2662,2663,32,36.45737040167053,1.139292825052204
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2663,2664,32,36.45737040167054,1.1392928250522043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2664,2665,32,32.711399860680096,1.022231245646253
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2665,2666,32,32.7113998606801,1.0222312456462532
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2666,2667,32,32.7113998606801,1.0222312456462532
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2667,2668,32,36.139795235047735,1.1293686010952417
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2668,2669,32,36.139795235047735,1.1293686010952417
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2669,2670,32,36.13979523504774,1.129368601095242
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2670,2671,32,39.91760155682763,1.2474250486508633
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2671,2672,32,39.91760155682763,1.2474250486508633
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2672,2673,32,39.91760155682763,1.2474250486508633
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2673,2674,32,35.99577627082666,1.1248680084633331
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2674,2675,32,35.99577627082666,1.1248680084633331
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2675,2676,32,35.99577627082666,1.1248680084633331
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2676,2677,32,38.2955117324988,1.1967347416405876
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2677,2678,32,38.2955117324988,1.1967347416405876
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2678,2679,32,38.29551173249881,1.1967347416405878
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2679,2680,32,39.45712900161743,1.2330352813005447
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2680,2681,32,39.45712900161743,1.2330352813005447
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2681,2682,32,39.45712900161743,1.2330352813005447
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2682,2683,32,32.499030601233244,1.0155947062885389
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2683,2684,32,32.499030601233244,1.0155947062885389
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2684,2685,32,32.499030601233244,1.0155947062885389
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2685,2686,32,34.94039130521317,1.0918872282879115
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2686,2687,32,34.940391305213176,1.0918872282879117
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2687,2688,32,34.940391305213176,1.0918872282879117
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2688,2689,32,48.35309448838234,1.511034202761948
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2689,2690,32,48.35309448838234,1.511034202761948
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2690,2691,32,48.35309448838234,1.511034202761948
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2691,2692,32,45.77763385822375,1.4305510580694922
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2692,2693,32,45.77763385822376,1.4305510580694925
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2693,2694,32,45.77763385822376,1.4305510580694925
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2694,2695,32,37.42846139768759,1.1696394186777372
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2695,2696,32,37.42846139768759,1.1696394186777372
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2696,2697,32,37.4284613976876,1.1696394186777375
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2697,2698,32,40.05310112362106,1.2516594101131582
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2698,2699,32,40.05310112362106,1.2516594101131582
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2699,2700,32,40.05310112362106,1.2516594101131582
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2700,2701,32,41.92135186990102,1.3100422459344068
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2701,2702,32,41.92135186990102,1.3100422459344068
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2702,2703,32,41.921351869901024,1.310042245934407
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2703,2704,32,42.78536766953766,1.337042739673052
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2704,2705,32,42.78536766953767,1.3370427396730522
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2705,2706,32,42.78536766953766,1.337042739673052
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2706,2707,32,41.49805417408546,1.2968141929401706
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2707,2708,32,41.49805417408545,1.2968141929401704
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2708,2709,32,41.49805417408546,1.2968141929401706
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2709,2710,32,45.02663433800141,1.407082323062544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2710,2711,32,45.02663433800141,1.407082323062544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2711,2712,32,45.02663433800141,1.407082323062544
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2712,2713,32,41.97506264348825,1.3117207076090078
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2713,2714,32,41.97506264348824,1.3117207076090076
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2714,2715,32,41.97506264348825,1.3117207076090078
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2715,2716,32,35.38510821759701,1.1057846317999065
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2716,2717,32,35.38510821759701,1.1057846317999065
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2717,2718,32,35.38510821759701,1.1057846317999065
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2718,2719,32,36.58049641301234,1.1431405129066357
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2719,2720,32,36.58049641301234,1.1431405129066357
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2720,2721,32,36.58049641301235,1.1431405129066359
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2721,2722,32,42.077096300820514,1.314909259400641
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2722,2723,32,42.077096300820514,1.314909259400641
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2723,2724,32,42.07709630082051,1.3149092594006409
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2724,2725,32,30.836881436407566,0.9636525448877364
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2725,2726,32,30.836881436407566,0.9636525448877364
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2726,2727,32,30.836881436407566,0.9636525448877364
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2727,2728,32,35.92964180186391,1.1228013063082471
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2728,2729,32,35.92964180186391,1.1228013063082471
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2729,2730,32,35.92964180186391,1.1228013063082471
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2730,2731,32,42.40644653389851,1.3252014541843284
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2731,2732,32,42.40644653389852,1.3252014541843287
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2732,2733,32,42.40644653389852,1.3252014541843287
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2733,2734,32,38.03796574473381,1.1886864295229316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2734,2735,32,38.03796574473381,1.1886864295229316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2735,2736,32,38.03796574473381,1.1886864295229316
val,windows_nonoverlap,danio_rerio,danio_rerio:4,2736,2737,32,35.41439393224816,1.106699810382755
