split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2657,2658,32,47.36512305216456,1.4801600953801426
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2658,2659,32,49.055655698224044,1.5329892405695014
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2659,2660,32,49.05565569822405,1.5329892405695016
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2660,2661,32,49.055655698224044,1.5329892405695014
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2661,2662,32,44.84418020921536,1.40138063153798
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2662,2663,32,44.84418020921537,1.4013806315379802
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2663,2664,32,44.84418020921537,1.4013806315379802
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2664,2665,32,49.330061291882885,1.5415644153713401
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2665,2666,32,49.330061291882885,1.5415644153713401
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2666,2667,32,49.330061291882885,1.5415644153713401
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2667,2668,32,47.239359773321965,1.4762299929163114
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2668,2669,32,47.23935977332197,1.4762299929163116
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2669,2670,32,47.239359773321965,1.4762299929163114
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2670,2671,32,42.73149519241755,1.3353592247630484
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2671,2672,32,42.73149519241755,1.3353592247630484
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2672,2673,32,42.73149519241754,1.3353592247630481
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2673,2674,32,45.80312168494372,1.4313475526544912
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2674,2675,32,45.80312168494371,1.431347552654491
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2675,2676,32,45.80312168494371,1.431347552654491
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2676,2677,32,44.445754493479996,1.3889298279212499
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2677,2678,32,44.44575449348,1.38892982792125
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2678,2679,32,44.44575449348001,1.3889298279212503
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2679,2680,32,45.58664737970685,1.424582730615839
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2680,2681,32,45.58664737970685,1.424582730615839
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2681,2682,32,45.58664737970685,1.424582730615839
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2682,2683,32,43.64872139777192,1.3640225436803726
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2683,2684,32,43.64872139777192,1.3640225436803726
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2684,2685,32,43.64872139777192,1.3640225436803726
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2685,2686,32,46.31696700425042,1.4474052188828257
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2686,2687,32,46.31696700425042,1.4474052188828257
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2687,2688,32,46.31696700425042,1.4474052188828257
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2688,2689,32,50.906858800949216,1.590839337529663
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2689,2690,32,50.90685880094922,1.5908393375296632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2690,2691,32,50.90685880094922,1.5908393375296632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2691,2692,32,50.251857405090355,1.5703705439090736
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2692,2693,32,50.25185740509035,1.5703705439090734
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2693,2694,32,50.251857405090355,1.5703705439090736
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2694,2695,32,48.91302126293082,1.528531914466588
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2695,2696,32,48.91302126293082,1.528531914466588
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2696,2697,32,48.91302126293082,1.528531914466588
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2697,2698,32,53.25770213536809,1.6643031917302529
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2698,2699,32,53.25770213536809,1.6643031917302529
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2699,2700,32,53.257702135368085,1.6643031917302527
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2700,2701,32,44.412804523082215,1.3879001413463192
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2701,2702,32,44.41280452308221,1.387900141346319
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2702,2703,32,44.412804523082215,1.3879001413463192
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2703,2704,32,53.4990150548991,1.6718442204655968
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2704,2705,32,53.4990150548991,1.6718442204655968
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2705,2706,32,53.4990150548991,1.6718442204655968
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2706,2707,32,45.35454763486026,1.4173296135893831
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2707,2708,32,45.35454763486026,1.4173296135893831
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2708,2709,32,45.35454763486025,1.417329613589383
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2709,2710,32,47.53263019693502,1.4853946936542193
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2710,2711,32,47.53263019693501,1.485394693654219
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2711,2712,32,47.53263019693501,1.485394693654219
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2712,2713,32,46.34093079085384,1.4481540872141825
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2713,2714,32,46.34093079085384,1.4481540872141825
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2714,2715,32,46.34093079085384,1.4481540872141825
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2715,2716,32,47.357723132396735,1.479928847887398
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2716,2717,32,47.357723132396735,1.479928847887398
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2717,2718,32,47.35772313239674,1.4799288478873982
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2718,2719,32,47.07607454042106,1.4711273293881582
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2719,2720,32,47.07607454042106,1.4711273293881582
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2720,2721,32,47.07607454042106,1.4711273293881582
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2721,2722,32,46.65223746863194,1.457882420894748
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2722,2723,32,46.65223746863194,1.457882420894748
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2723,2724,32,46.65223746863194,1.457882420894748
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2724,2725,32,41.69118686393873,1.3028495894980854
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2725,2726,32,41.69118686393873,1.3028495894980854
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2726,2727,32,41.69118686393873,1.3028495894980854
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2727,2728,32,46.46946236291357,1.452170698841049
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2728,2729,32,46.46946236291357,1.452170698841049
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2729,2730,32,46.46946236291357,1.452170698841049
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2730,2731,32,48.158715565320264,1.5049598614162583
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2731,2732,32,48.158715565320264,1.5049598614162583
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2732,2733,32,48.15871556532026,1.504959861416258
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2733,2734,32,51.59341837572477,1.612294324241399
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2734,2735,32,51.593418375724774,1.6122943242413992
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2735,2736,32,51.59341837572477,1.612294324241399
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2736,2737,32,50.79988702341991,1.5874964694818723
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2737,2738,32,50.79988702341991,1.5874964694818723
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2738,2739,32,50.79988702341992,1.5874964694818725
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2739,2740,32,46.73644070195345,1.4605137719360453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2740,2741,32,46.73644070195345,1.4605137719360453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2741,2742,32,46.73644070195345,1.4605137719360453
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2742,2743,32,42.686970721037746,1.3339678350324295
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2743,2744,32,42.686970721037746,1.3339678350324295
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2744,2745,32,42.686970721037746,1.3339678350324295
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2745,2746,32,51.12447187219126,1.5976397460059768
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2746,2747,32,51.12447187219126,1.5976397460059768
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2747,2748,32,51.12447187219125,1.5976397460059766
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2748,2749,32,44.743059953014985,1.3982206235317183
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2749,2750,32,44.743059953014985,1.3982206235317183
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2750,2751,32,44.74305995301499,1.3982206235317185
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2751,2752,32,49.12328991059137,1.5351028097059802
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2752,2753,32,49.12328991059136,1.53510280970598
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2753,2754,32,49.12328991059137,1.5351028097059802
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2754,2755,32,41.78191261528991,1.3056847692278097
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2755,2756,32,41.78191261528991,1.3056847692278097
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2756,2757,32,41.78191261528991,1.3056847692278097
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2757,2758,32,47.69615400941499,1.4905048127942184
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2758,2759,32,47.69615400941499,1.4905048127942184
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2759,2760,32,47.69615400941499,1.4905048127942184
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2760,2761,32,42.348500587473005,1.3233906433585314
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2761,2762,32,42.348500587473005,1.3233906433585314
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2762,2763,32,42.348500587473,1.3233906433585312
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2763,2764,32,41.85013375031606,1.307816679697377
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2764,2765,32,41.85013375031607,1.3078166796973771
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2765,2766,32,41.85013375031607,1.3078166796973771
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2766,2767,32,44.891280804605536,1.402852525143923
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2767,2768,32,44.891280804605536,1.402852525143923
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2768,2769,32,44.891280804605536,1.402852525143923
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2769,2770,32,50.761978345593285,1.5863118232997901
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2770,2771,32,50.761978345593285,1.5863118232997901
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2771,2772,32,50.76197834559328,1.58631182329979
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2772,2773,32,42.582369809329975,1.3306990565415617
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2773,2774,32,42.582369809329975,1.3306990565415617
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2774,2775,32,42.58236980932998,1.330699056541562
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2775,2776,32,44.81367722316645,1.4004274132239516
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2776,2777,32,44.81367722316645,1.4004274132239516
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2777,2778,32,44.81367722316646,1.4004274132239518
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2778,2779,32,40.87607969638581,1.2773774905120565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2779,2780,32,40.87607969638581,1.2773774905120565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2780,2781,32,40.87607969638581,1.2773774905120565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2781,2782,32,42.73844688486618,1.335576465152068
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2782,2783,32,42.73844688486618,1.335576465152068
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2783,2784,32,42.738446884866185,1.3355764651520683
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2784,2785,32,50.410934862913564,1.5753417144660489
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2785,2786,32,50.410934862913564,1.5753417144660489
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2786,2787,32,50.410934862913564,1.5753417144660489
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2787,2788,32,49.82710725348443,1.5570971016713884
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2788,2789,32,49.827107253484435,1.5570971016713886
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2789,2790,32,49.82710725348443,1.5570971016713884
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2790,2791,32,45.34831998124719,1.4171349994139746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2791,2792,32,45.34831998124719,1.4171349994139746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2792,2793,32,45.34831998124719,1.4171349994139746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2793,2794,32,44.67227052897215,1.3960084540303797
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2794,2795,32,44.67227052897215,1.3960084540303797
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2795,2796,32,44.67227052897215,1.3960084540303797
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2796,2797,32,43.006921514868736,1.343966297339648
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2797,2798,32,43.006921514868736,1.343966297339648
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2798,2799,32,43.006921514868736,1.343966297339648
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2799,2800,32,38.74962837000688,1.210925886562715
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2800,2801,32,38.749628370006874,1.2109258865627148
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2801,2802,32,38.749628370006874,1.2109258865627148
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2802,2803,32,47.31536474823952,1.478605148382485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2803,2804,32,47.31536474823952,1.478605148382485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2804,2805,32,47.31536474823952,1.478605148382485
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2805,2806,32,42.304327895243965,1.322010246726374
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2806,2807,32,42.304327895243965,1.322010246726374
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2807,2808,32,42.30432789524396,1.3220102467263737
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2808,2809,32,43.85613624751568,1.370504257734865
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2809,2810,32,43.85613624751568,1.370504257734865
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2810,2811,32,43.85613624751568,1.370504257734865
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2811,2812,32,49.019926185409226,1.5318726932940383
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2812,2813,32,49.019926185409226,1.5318726932940383
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2813,2814,32,49.019926185409226,1.5318726932940383
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2814,2815,32,45.12684725721677,1.410213976788024
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2815,2816,32,45.12684725721677,1.410213976788024
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2816,2817,32,45.126847257216774,1.4102139767880242
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2817,2818,32,53.157885114351906,1.661183909823497
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2818,2819,32,53.15788511435191,1.6611839098234973
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2819,2820,32,53.157885114351906,1.661183909823497
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2820,2821,32,44.017811973889664,1.375556624184052
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2821,2822,32,44.01781197388967,1.3755566241840522
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2822,2823,32,44.01781197388967,1.3755566241840522
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2823,2824,32,43.169913440942764,1.3490597950294614
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2824,2825,32,43.169913440942764,1.3490597950294614
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2825,2826,32,43.169913440942764,1.3490597950294614
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2826,2827,32,45.36184121668339,1.4175575380213559
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2827,2828,32,45.36184121668339,1.4175575380213559
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2828,2829,32,45.36184121668339,1.4175575380213559
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2829,2830,32,43.42259608705839,1.3569561277205746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2830,2831,32,43.42259608705838,1.3569561277205744
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2831,2832,32,43.42259608705839,1.3569561277205746
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2832,2833,32,43.475188915928214,1.3585996536227567
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2833,2834,32,43.47518891592821,1.3585996536227565
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2834,2835,32,43.4751889159282,1.3585996536227563
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2835,2836,32,40.99879894902309,1.2812124671569716
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2836,2837,32,40.99879894902309,1.2812124671569716
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2837,2838,32,40.99879894902308,1.2812124671569713
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2838,2839,32,41.78221718470255,1.3056942870219548
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2839,2840,32,41.78221718470255,1.3056942870219548
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2840,2841,32,41.78221718470256,1.305694287021955
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2841,2842,32,46.68497711916765,1.458905534973989
val,windows_nonoverlap,danio_rerio,danio_rerio:5,2842,2843,32,46.68497711916764,1.4589055349739888
