split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2597,2598,32,46.7335217744112,1.46042255545035
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2598,2599,32,43.673299327492714,1.3647906039841473
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2599,2600,32,43.67329932749272,1.3647906039841475
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2600,2601,32,43.67329932749271,1.364790603984147
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2601,2602,32,42.13177752991517,1.316618047809849
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2602,2603,32,42.131777529915176,1.3166180478098493
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2603,2604,32,42.131777529915176,1.3166180478098493
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2604,2605,32,43.82868338376284,1.3696463557425886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2605,2606,32,43.82868338376284,1.3696463557425886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2606,2607,32,43.82868338376284,1.3696463557425886
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2607,2608,32,42.7678257226944,1.3364945538342
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2608,2609,32,42.7678257226944,1.3364945538342
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2609,2610,32,42.7678257226944,1.3364945538342
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2610,2611,32,37.185857663551964,1.1620580519859989
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2611,2612,32,37.185857663551964,1.1620580519859989
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2612,2613,32,37.185857663551964,1.1620580519859989
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2613,2614,32,41.0204760308067,1.2818898759627093
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2614,2615,32,41.020476030806705,1.2818898759627095
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2615,2616,32,41.0204760308067,1.2818898759627093
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2616,2617,32,44.009390642245606,1.3752934575701752
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2617,2618,32,44.009390642245606,1.3752934575701752
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2618,2619,32,44.00939064224561,1.3752934575701754
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2619,2620,32,36.81867681692044,1.1505836505287637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2620,2621,32,36.81867681692044,1.1505836505287637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2621,2622,32,36.81867681692044,1.1505836505287637
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2622,2623,32,44.009951082368694,1.3753109713240217
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2623,2624,32,44.009951082368694,1.3753109713240217
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2624,2625,32,44.009951082368694,1.3753109713240217
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2625,2626,32,38.5110993757844,1.2034718554932624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2626,2627,32,38.5110993757844,1.2034718554932624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2627,2628,32,38.5110993757844,1.2034718554932624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2628,2629,32,36.64229186872641,1.1450716208977003
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2629,2630,32,36.64229186872641,1.1450716208977003
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2630,2631,32,36.64229186872641,1.1450716208977003
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2631,2632,32,42.95059274882078,1.3422060234006494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2632,2633,32,42.95059274882078,1.3422060234006494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2633,2634,32,42.95059274882078,1.3422060234006494
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2634,2635,32,35.37743153050542,1.1055447353282943
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2635,2636,32,35.37743153050542,1.1055447353282943
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2636,2637,32,35.37743153050542,1.1055447353282943
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2637,2638,32,45.60923189421495,1.4252884966942172
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2638,2639,32,45.60923189421495,1.4252884966942172
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2639,2640,32,45.60923189421495,1.4252884966942172
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2640,2641,32,41.221520165602364,1.2881725051750739
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2641,2642,32,41.22152016560237,1.288172505175074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2642,2643,32,41.22152016560237,1.288172505175074
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2643,2644,32,35.24487558752298,1.1014023621100932
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2644,2645,32,35.24487558752298,1.1014023621100932
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2645,2646,32,35.24487558752298,1.1014023621100932
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2646,2647,32,37.58786076679826,1.1746206489624456
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2647,2648,32,37.58786076679826,1.1746206489624456
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2648,2649,32,37.58786076679826,1.1746206489624456
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2649,2650,32,38.18604834626119,1.1933140108206621
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2650,2651,32,38.18604834626118,1.193314010820662
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2651,2652,32,38.18604834626118,1.193314010820662
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2652,2653,32,33.08035960793495,1.0337612377479672
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2653,2654,32,33.08035960793495,1.0337612377479672
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2654,2655,32,33.08035960793495,1.0337612377479672
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2655,2656,32,38.53295049568017,1.2041547029900053
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2656,2657,32,38.53295049568017,1.2041547029900053
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2657,2658,32,38.53295049568017,1.2041547029900053
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2658,2659,32,37.299347308774784,1.165604603399212
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2659,2660,32,37.29934730877479,1.1656046033992122
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2660,2661,32,37.29934730877479,1.1656046033992122
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2661,2662,32,43.353606363137565,1.354800198848049
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2662,2663,32,43.353606363137565,1.354800198848049
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2663,2664,32,43.353606363137565,1.354800198848049
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2664,2665,32,37.68102546532948,1.1775320457915464
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2665,2666,32,37.68102546532949,1.1775320457915466
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2666,2667,32,37.68102546532949,1.1775320457915466
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2667,2668,32,30.759300311406452,0.9612281347314516
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2668,2669,32,30.759300311406456,0.9612281347314517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2669,2670,32,30.759300311406456,0.9612281347314517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2670,2671,32,46.5474979976813,1.4546093124275405
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2671,2672,32,46.5474979976813,1.4546093124275405
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2672,2673,32,46.547497997681305,1.4546093124275408
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2673,2674,32,37.27843384941419,1.1649510577941935
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2674,2675,32,37.27843384941419,1.1649510577941935
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2675,2676,32,37.27843384941419,1.1649510577941935
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2676,2677,32,34.95503903801242,1.0923449699378882
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2677,2678,32,34.95503903801242,1.0923449699378882
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2678,2679,32,34.95503903801242,1.0923449699378882
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2679,2680,32,37.01907765120268,1.1568461766000837
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2680,2681,32,37.01907765120268,1.1568461766000837
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2681,2682,32,37.01907765120268,1.1568461766000837
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2682,2683,32,37.85625003029903,1.1830078134468447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2683,2684,32,37.85625003029903,1.1830078134468447
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2684,2685,32,37.85625003029902,1.1830078134468445
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2685,2686,32,40.61148062348366,1.2691087694838643
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2686,2687,32,40.61148062348366,1.2691087694838643
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2687,2688,32,40.61148062348366,1.2691087694838643
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2688,2689,32,39.28904895981153,1.2277827799941103
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2689,2690,32,39.28904895981153,1.2277827799941103
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2690,2691,32,39.289048959811524,1.2277827799941101
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2691,2692,32,30.635595994691055,0.9573623748340955
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2692,2693,32,30.635595994691055,0.9573623748340955
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2693,2694,32,30.63559599469105,0.9573623748340954
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2694,2695,32,35.23732718576988,1.1011664745553087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2695,2696,32,35.23732718576988,1.1011664745553087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2696,2697,32,35.23732718576988,1.1011664745553087
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2697,2698,32,42.03084998081128,1.3134640619003526
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2698,2699,32,42.030849980811276,1.3134640619003524
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2699,2700,32,42.030849980811276,1.3134640619003524
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2700,2701,32,33.580039478838444,1.0493762337137014
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2701,2702,32,33.580039478838444,1.0493762337137014
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2702,2703,32,33.580039478838444,1.0493762337137014
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2703,2704,32,31.783423490822315,0.9932319840881974
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2704,2705,32,31.783423490822315,0.9932319840881974
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2705,2706,32,31.783423490822315,0.9932319840881974
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2706,2707,32,30.76588539282481,0.9614339185257753
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2707,2708,32,30.76588539282481,0.9614339185257753
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2708,2709,32,30.76588539282481,0.9614339185257753
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2709,2710,32,34.008298789461456,1.0627593371706705
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2710,2711,32,34.00829878946145,1.0627593371706703
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2711,2712,32,34.008298789461456,1.0627593371706705
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2712,2713,32,46.946616833408676,1.4670817760440211
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2713,2714,32,46.946616833408676,1.4670817760440211
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2714,2715,32,46.946616833408676,1.4670817760440211
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2715,2716,32,39.66384092221657,1.2394950288192679
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2716,2717,32,39.66384092221657,1.2394950288192679
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2717,2718,32,39.66384092221657,1.2394950288192679
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2718,2719,32,33.26537401974201,1.0395429381169379
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2719,2720,32,33.26537401974202,1.039542938116938
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2720,2721,32,33.26537401974201,1.0395429381169379
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2721,2722,32,37.44918396882713,1.1702869990258478
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2722,2723,32,37.44918396882713,1.1702869990258478
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2723,2724,32,37.44918396882713,1.1702869990258478
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2724,2725,32,36.87653476496538,1.152391711405168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2725,2726,32,36.87653476496538,1.152391711405168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2726,2727,32,36.87653476496538,1.152391711405168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2727,2728,32,39.604035310447216,1.2376261034514755
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2728,2729,32,39.604035310447216,1.2376261034514755
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2729,2730,32,39.604035310447216,1.2376261034514755
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2730,2731,32,28.8261852885286,0.9008182902665187
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2731,2732,32,28.826185288528606,0.9008182902665189
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2732,2733,32,28.826185288528603,0.9008182902665188
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2733,2734,32,34.627624712884426,1.0821132722776383
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2734,2735,32,34.627624712884426,1.0821132722776383
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2735,2736,32,34.627624712884426,1.0821132722776383
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2736,2737,32,34.28487441688776,1.0714023255277425
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2737,2738,32,34.28487441688776,1.0714023255277425
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2738,2739,32,34.28487441688776,1.0714023255277425
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2739,2740,32,42.44179251790046,1.3263060161843894
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2740,2741,32,42.44179251790047,1.3263060161843896
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2741,2742,32,42.44179251790047,1.3263060161843896
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2742,2743,32,35.87753288075328,1.12117290252354
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2743,2744,32,35.87753288075328,1.12117290252354
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2744,2745,32,35.87753288075328,1.12117290252354
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2745,2746,32,29.957693725824356,0.9361779289320111
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2746,2747,32,29.957693725824356,0.9361779289320111
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2747,2748,32,29.957693725824356,0.9361779289320111
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2748,2749,32,27.950087721149128,0.8734402412859102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2749,2750,32,27.950087721149128,0.8734402412859102
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2750,2751,32,27.950087721149124,0.8734402412859101
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2751,2752,32,39.0695005406936,1.220921891896675
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2752,2753,32,39.069500540693596,1.2209218918966749
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2753,2754,32,39.0695005406936,1.220921891896675
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2754,2755,32,32.681854508817196,1.0213079534005374
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2755,2756,32,32.681854508817196,1.0213079534005374
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2756,2757,32,32.681854508817196,1.0213079534005374
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2757,2758,32,35.866927909354374,1.1208414971673242
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2758,2759,32,35.866927909354374,1.1208414971673242
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2759,2760,32,35.86692790935437,1.120841497167324
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2760,2761,32,32.95066229129831,1.0297081966030721
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2761,2762,32,32.95066229129831,1.0297081966030721
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2762,2763,32,32.950662291298315,1.0297081966030723
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2763,2764,32,37.21326262007157,1.1629144568772365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2764,2765,32,37.21326262007157,1.1629144568772365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2765,2766,32,37.21326262007157,1.1629144568772365
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2766,2767,32,41.345086835324764,1.2920339636038989
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2767,2768,32,41.345086835324764,1.2920339636038989
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2768,2769,32,41.345086835324764,1.2920339636038989
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2769,2770,32,28.97399471203486,0.9054373347510893
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2770,2771,32,28.97399471203486,0.9054373347510893
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2771,2772,32,28.973994712034862,0.9054373347510895
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2772,2773,32,28.866252685586613,0.9020703964245816
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2773,2774,32,28.86625268558661,0.9020703964245815
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2774,2775,32,28.86625268558661,0.9020703964245815
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2775,2776,32,35.09673574318488,1.0967729919745275
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2776,2777,32,35.09673574318488,1.0967729919745275
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2777,2778,32,35.09673574318489,1.0967729919745277
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2778,2779,32,32.5244299719731,1.0163884366241593
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2779,2780,32,32.5244299719731,1.0163884366241593
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2780,2781,32,32.5244299719731,1.0163884366241593
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2781,2782,32,28.98468421647946,0.9057713817649832
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2782,2783,32,28.984684216479458,0.9057713817649831
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2783,2784,32,28.98468421647946,0.9057713817649832
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2784,2785,32,39.28915922095378,1.2277862256548056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2785,2786,32,39.28915922095378,1.2277862256548056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2786,2787,32,39.28915922095378,1.2277862256548056
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2787,2788,32,33.562280076245464,1.0488212523826708
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2788,2789,32,33.562280076245464,1.0488212523826708
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2789,2790,32,33.562280076245464,1.0488212523826708
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2790,2791,32,32.90767514705658,1.0283648483455181
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2791,2792,32,32.90767514705658,1.0283648483455181
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2792,2793,32,32.90767514705658,1.0283648483455181
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2793,2794,32,33.23252947752674,1.0385165461727106
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2794,2795,32,33.23252947752675,1.0385165461727108
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2795,2796,32,33.23252947752675,1.0385165461727108
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2796,2797,32,43.07481547693412,1.3460879836541912
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,2797,2798,32,43.07481547693411,1.346087983654191
