split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2710,2711,32,27.901146537313856,0.871910829291058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2711,2712,32,27.90114653731386,0.8719108292910581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2712,2713,32,20.573484814415377,0.6429214004504805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2713,2714,32,20.573484814415377,0.6429214004504805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2714,2715,32,20.573484814415373,0.6429214004504804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2715,2716,32,37.00133400410414,1.1562916876282543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2716,2717,32,37.00133400410414,1.1562916876282543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2717,2718,32,37.00133400410414,1.1562916876282543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2718,2719,32,22.65920435450971,0.7081001360784285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2719,2720,32,22.65920435450971,0.7081001360784285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2720,2721,32,22.65920435450971,0.7081001360784285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2721,2722,32,21.239990804344416,0.663749712635763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2722,2723,32,21.239990804344416,0.663749712635763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2723,2724,32,21.239990804344416,0.663749712635763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2724,2725,32,24.433546106020607,0.763548315813144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2725,2726,32,24.43354610602061,0.7635483158131441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2726,2727,32,24.43354610602061,0.7635483158131441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2727,2728,32,20.434581600129604,0.6385806750040501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2728,2729,32,20.434581600129604,0.6385806750040501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2729,2730,32,20.434581600129604,0.6385806750040501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2730,2731,32,23.730970059831936,0.741592814369748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2731,2732,32,23.73097005983194,0.7415928143697481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2732,2733,32,23.730970059831936,0.741592814369748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2733,2734,32,18.85042700295647,0.5890758438423896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2734,2735,32,18.85042700295647,0.5890758438423896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2735,2736,32,18.850427002956472,0.5890758438423898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2736,2737,32,28.253004590049386,0.8829063934390433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2737,2738,32,28.253004590049386,0.8829063934390433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2738,2739,32,28.253004590049386,0.8829063934390433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2739,2740,32,16.76740341881911,0.5239813568380972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2740,2741,32,16.76740341881911,0.5239813568380972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2741,2742,32,16.76740341881911,0.5239813568380972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2742,2743,32,16.305797917147476,0.5095561849108586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2743,2744,32,16.305797917147476,0.5095561849108586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2744,2745,32,16.305797917147476,0.5095561849108586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2745,2746,32,23.024832187841337,0.7195260058700418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2746,2747,32,23.024832187841337,0.7195260058700418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2747,2748,32,23.024832187841337,0.7195260058700418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2748,2749,32,20.807696557293337,0.6502405174154168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2749,2750,32,20.807696557293333,0.6502405174154167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2750,2751,32,20.807696557293333,0.6502405174154167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2751,2752,32,18.869227732842166,0.5896633666513177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2752,2753,32,18.86922773284217,0.5896633666513178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2753,2754,32,18.869227732842166,0.5896633666513177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2754,2755,32,26.55803152235846,0.8299384850737018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2755,2756,32,26.55803152235846,0.8299384850737018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2756,2757,32,26.558031522358462,0.8299384850737019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2757,2758,32,23.441263231138386,0.7325394759730746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2758,2759,32,23.44126323113839,0.7325394759730747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2759,2760,32,23.441263231138393,0.7325394759730748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2760,2761,32,20.924096561968327,0.6538780175615102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2761,2762,32,20.924096561968327,0.6538780175615102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2762,2763,32,20.924096561968327,0.6538780175615102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2763,2764,32,18.332700757309794,0.5728968986659311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2764,2765,32,18.332700757309794,0.5728968986659311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2765,2766,32,18.332700757309794,0.5728968986659311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2766,2767,32,18.53390611211459,0.5791845660035809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2767,2768,32,18.53390611211459,0.5791845660035809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2768,2769,32,18.53390611211459,0.5791845660035809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2769,2770,32,17.078505489975214,0.5337032965617254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2770,2771,32,17.078505489975214,0.5337032965617254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2771,2772,32,17.078505489975214,0.5337032965617254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2772,2773,32,22.593654518326126,0.7060517036976914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2773,2774,32,22.593654518326126,0.7060517036976914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2774,2775,32,22.593654518326122,0.7060517036976913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2775,2776,32,21.186516187464196,0.6620786308582561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2776,2777,32,21.186516187464196,0.6620786308582561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2777,2778,32,21.186516187464196,0.6620786308582561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2778,2779,32,14.282857378323872,0.446339293072621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2779,2780,32,14.282857378323872,0.446339293072621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2780,2781,32,14.282857378323873,0.44633929307262105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2781,2782,32,17.223563581705093,0.5382363619282842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2782,2783,32,17.223563581705093,0.5382363619282842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2783,2784,32,17.223563581705093,0.5382363619282842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2784,2785,32,20.423609673976898,0.6382378023117781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2785,2786,32,20.423609673976898,0.6382378023117781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2786,2787,32,20.423609673976898,0.6382378023117781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2787,2788,32,20.75425602619847,0.6485705008187022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2788,2789,32,20.754256026198465,0.648570500818702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2789,2790,32,20.75425602619847,0.6485705008187022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2790,2791,32,26.875171545892954,0.8398491108091548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2791,2792,32,26.87517154589295,0.8398491108091547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2792,2793,32,26.875171545892954,0.8398491108091548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2793,2794,32,27.587974646439157,0.8621242077012237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2794,2795,32,27.587974646439154,0.8621242077012236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2795,2796,32,27.587974646439154,0.8621242077012236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2796,2797,32,33.04348177711169,1.0326088055347402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2797,2798,32,33.04348177711169,1.0326088055347402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2798,2799,32,33.043481777111694,1.0326088055347404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2799,2800,32,34.326291105399534,1.0726965970437354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2800,2801,32,34.32629110539953,1.0726965970437352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2801,2802,32,34.32629110539953,1.0726965970437352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2802,2803,32,24.41000539374848,0.76281266855464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2803,2804,32,24.41000539374848,0.76281266855464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2804,2805,32,24.41000539374848,0.76281266855464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2805,2806,32,25.207414482409753,0.7877317025753048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2806,2807,32,25.207414482409753,0.7877317025753048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2807,2808,32,25.207414482409753,0.7877317025753048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2808,2809,32,24.696160064389307,0.7717550020121658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2809,2810,32,24.69616006438931,0.771755002012166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2810,2811,32,24.69616006438931,0.771755002012166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2811,2812,32,22.12951325563093,0.6915472892384665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2812,2813,32,22.12951325563093,0.6915472892384665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2813,2814,32,22.129513255630933,0.6915472892384666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2814,2815,32,23.395215484313667,0.7311004838848021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2815,2816,32,23.395215484313667,0.7311004838848021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2816,2817,32,23.395215484313667,0.7311004838848021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2817,2818,32,17.53804572423299,0.548063928882281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2818,2819,32,17.53804572423299,0.548063928882281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2819,2820,32,17.538045724232994,0.5480639288822811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2820,2821,32,23.984540330866974,0.7495168853395929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2821,2822,32,23.98454033086697,0.7495168853395928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2822,2823,32,23.98454033086697,0.7495168853395928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2823,2824,32,20.884036926552653,0.6526261539547704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2824,2825,32,20.884036926552653,0.6526261539547704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2825,2826,32,20.884036926552653,0.6526261539547704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2826,2827,32,25.990648601204157,0.8122077687876299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2827,2828,32,25.990648601204157,0.8122077687876299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2828,2829,32,25.990648601204157,0.8122077687876299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2829,2830,32,24.130398200824857,0.7540749437757768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2830,2831,32,24.130398200824853,0.7540749437757767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2831,2832,32,24.130398200824857,0.7540749437757768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2832,2833,32,28.56104793027043,0.8925327478209509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2833,2834,32,28.561047930270433,0.892532747820951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2834,2835,32,28.561047930270433,0.892532747820951
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2835,2836,32,21.13991230602066,0.6606222595631456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2836,2837,32,21.13991230602066,0.6606222595631456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2837,2838,32,21.13991230602066,0.6606222595631456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2838,2839,32,15.202500588571032,0.47507814339284477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2839,2840,32,15.20250058857103,0.4750781433928447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2840,2841,32,15.202500588571032,0.47507814339284477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2841,2842,32,23.135085933531325,0.7229714354228539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2842,2843,32,23.13508593353132,0.7229714354228538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2843,2844,32,23.13508593353133,0.722971435422854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2844,2845,32,24.412262126803395,0.7628831914626061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2845,2846,32,24.412262126803398,0.7628831914626062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2846,2847,32,24.412262126803398,0.7628831914626062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2847,2848,32,18.39629722076158,0.5748842881487993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2848,2849,32,18.396297220761575,0.5748842881487992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2849,2850,32,18.39629722076158,0.5748842881487993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2850,2851,32,19.663346310767032,0.6144795722114698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2851,2852,32,19.663346310767036,0.6144795722114699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2852,2853,32,19.663346310767032,0.6144795722114698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2853,2854,32,24.1496029595534,0.7546750924860437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2854,2855,32,24.1496029595534,0.7546750924860437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2855,2856,32,24.1496029595534,0.7546750924860437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2856,2857,32,12.633159775286915,0.3947862429777161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2857,2858,32,12.633159775286911,0.394786242977716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2858,2859,32,12.633159775286913,0.39478624297771603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2859,2860,32,21.273300129920244,0.6647906290600076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2860,2861,32,21.273300129920244,0.6647906290600076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2861,2862,32,21.27330012992024,0.6647906290600075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2862,2863,32,18.24243112280965,0.5700759725878015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2863,2864,32,18.242431122809645,0.5700759725878014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2864,2865,32,18.242431122809652,0.5700759725878016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2865,2866,32,19.40481367148459,0.6064004272338934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2866,2867,32,19.40481367148459,0.6064004272338934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2867,2868,32,19.404813671484586,0.6064004272338933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2868,2869,32,17.890224074323974,0.5590695023226242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2869,2870,32,17.89022407432397,0.5590695023226241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,2870,2871,32,17.890224074323974,0.5590695023226242
