split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2588,2589,32,44.25654337803523,1.383016980563601
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2589,2590,32,38.402619461218514,1.2000818581630786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2590,2591,32,38.402619461218514,1.2000818581630786
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2591,2592,32,38.40261946121852,1.2000818581630788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2592,2593,32,51.22895352045695,1.6009047975142796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2593,2594,32,51.22895352045695,1.6009047975142796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2594,2595,32,51.22895352045695,1.6009047975142796
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2595,2596,32,45.773622289299965,1.430425696540624
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2596,2597,32,45.773622289299965,1.430425696540624
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2597,2598,32,45.773622289299965,1.430425696540624
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2598,2599,32,44.67264162749052,1.3960200508590788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2599,2600,32,44.67264162749052,1.3960200508590788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2600,2601,32,44.67264162749052,1.3960200508590788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2601,2602,32,41.73144616434972,1.3041076926359287
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2602,2603,32,41.73144616434971,1.3041076926359285
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2603,2604,32,41.73144616434972,1.3041076926359287
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2604,2605,32,41.610659793019295,1.300333118531853
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2605,2606,32,41.610659793019295,1.300333118531853
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2606,2607,32,41.610659793019295,1.300333118531853
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2607,2608,32,43.7289795105656,1.366530609705175
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2608,2609,32,43.7289795105656,1.366530609705175
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2609,2610,32,43.7289795105656,1.366530609705175
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2610,2611,32,49.29746955136458,1.540545923480143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2611,2612,32,49.29746955136458,1.540545923480143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2612,2613,32,49.29746955136458,1.540545923480143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2613,2614,32,45.79144709805647,1.4309827218142648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2614,2615,32,45.79144709805647,1.4309827218142648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2615,2616,32,45.79144709805647,1.4309827218142648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2616,2617,32,55.127179366846875,1.7227243552139648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2617,2618,32,55.127179366846875,1.7227243552139648
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2618,2619,32,55.12717936684688,1.722724355213965
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2619,2620,32,44.69947289427122,1.3968585279459755
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2620,2621,32,44.69947289427122,1.3968585279459755
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2621,2622,32,44.69947289427122,1.3968585279459755
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2622,2623,32,50.96042710542679,1.5925133470445871
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2623,2624,32,50.96042710542679,1.5925133470445871
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2624,2625,32,50.96042710542679,1.5925133470445871
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2625,2626,32,46.675805536409214,1.458618923012788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2626,2627,32,46.67580553640922,1.4586189230127882
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2627,2628,32,46.675805536409214,1.458618923012788
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2628,2629,32,48.79642957448959,1.5248884242027998
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2629,2630,32,48.796429574489586,1.5248884242027996
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2630,2631,32,48.7964295744896,1.5248884242028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2631,2632,32,56.1968090881904,1.75615028400595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2632,2633,32,56.1968090881904,1.75615028400595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2633,2634,32,56.19680908819039,1.7561502840059497
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2634,2635,32,45.65059591333071,1.4265811222915847
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2635,2636,32,45.65059591333071,1.4265811222915847
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2636,2637,32,45.65059591333071,1.4265811222915847
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2637,2638,32,47.38887110352516,1.4809022219851613
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2638,2639,32,47.38887110352516,1.4809022219851613
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2639,2640,32,47.38887110352516,1.4809022219851613
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2640,2641,32,50.547530134518944,1.579610316703717
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2641,2642,32,50.547530134518944,1.579610316703717
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2642,2643,32,50.547530134518944,1.579610316703717
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2643,2644,32,44.40385392059883,1.3876204350187133
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2644,2645,32,44.40385392059883,1.3876204350187133
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2645,2646,32,44.40385392059883,1.3876204350187133
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2646,2647,32,42.01583585888147,1.312994870590046
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2647,2648,32,42.01583585888147,1.312994870590046
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2648,2649,32,42.01583585888147,1.312994870590046
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2649,2650,32,47.88923113296429,1.496538472905134
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2650,2651,32,47.8892311329643,1.4965384729051343
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2651,2652,32,47.88923113296429,1.496538472905134
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2652,2653,32,44.80697104583184,1.400217845182245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2653,2654,32,44.80697104583184,1.400217845182245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2654,2655,32,44.80697104583184,1.400217845182245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2655,2656,32,47.25922183940808,1.4768506824815024
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2656,2657,32,47.259221839408085,1.4768506824815026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2657,2658,32,47.259221839408085,1.4768506824815026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2658,2659,32,48.392954682310425,1.5122798338222008
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2659,2660,32,48.392954682310425,1.5122798338222008
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2660,2661,32,48.39295468231042,1.5122798338222005
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2661,2662,32,50.22437698890765,1.569511780903364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2662,2663,32,50.22437698890765,1.569511780903364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2663,2664,32,50.22437698890765,1.569511780903364
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2664,2665,32,50.11797917882602,1.566186849338313
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2665,2666,32,50.11797917882601,1.5661868493383129
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2666,2667,32,50.11797917882601,1.5661868493383129
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2667,2668,32,44.54296118641893,1.3919675370755915
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2668,2669,32,44.542961186418935,1.3919675370755917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2669,2670,32,44.54296118641893,1.3919675370755915
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2670,2671,32,45.95971863468488,1.4362412073339026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2671,2672,32,45.95971863468488,1.4362412073339026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2672,2673,32,45.95971863468488,1.4362412073339026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2673,2674,32,51.57815121610959,1.6118172255034247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2674,2675,32,51.57815121610959,1.6118172255034247
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2675,2676,32,51.578151216109596,1.6118172255034249
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2676,2677,32,44.846768751740456,1.4014615234918892
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2677,2678,32,44.846768751740456,1.4014615234918892
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2678,2679,32,44.846768751740456,1.4014615234918892
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2679,2680,32,47.45968700945377,1.4831152190454304
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2680,2681,32,47.45968700945377,1.4831152190454304
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2681,2682,32,47.45968700945377,1.4831152190454304
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2682,2683,32,48.057732033232845,1.5018041260385264
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2683,2684,32,48.057732033232845,1.5018041260385264
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2684,2685,32,48.057732033232845,1.5018041260385264
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2685,2686,32,46.63277910153071,1.4572743469228346
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2686,2687,32,46.63277910153071,1.4572743469228346
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2687,2688,32,46.632779101530716,1.4572743469228349
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2688,2689,32,44.51969399551551,1.3912404373598597
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2689,2690,32,44.5196939955155,1.3912404373598595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2690,2691,32,44.5196939955155,1.3912404373598595
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2691,2692,32,46.3319060082237,1.4478720627569905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2692,2693,32,46.3319060082237,1.4478720627569905
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2693,2694,32,46.33190600822369,1.4478720627569903
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2694,2695,32,45.3002402583758,1.4156325080742438
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2695,2696,32,45.3002402583758,1.4156325080742438
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2696,2697,32,45.3002402583758,1.4156325080742438
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2697,2698,32,49.437772845228515,1.544930401413391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2698,2699,32,49.437772845228515,1.544930401413391
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2699,2700,32,49.43777284522851,1.5449304014133909
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2700,2701,32,53.228106041749314,1.663378313804666
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2701,2702,32,53.22810604174932,1.6633783138046663
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2702,2703,32,53.228106041749314,1.663378313804666
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2703,2704,32,47.726097767551735,1.4914405552359917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2704,2705,32,47.726097767551735,1.4914405552359917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2705,2706,32,47.726097767551735,1.4914405552359917
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2706,2707,32,44.957218619684376,1.4049130818651367
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2707,2708,32,44.95721861968438,1.404913081865137
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2708,2709,32,44.957218619684376,1.4049130818651367
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2709,2710,32,42.22219488521417,1.3194435901629429
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2710,2711,32,42.22219488521417,1.3194435901629429
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2711,2712,32,42.22219488521417,1.3194435901629429
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2712,2713,32,50.16996053109567,1.5678112665967396
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2713,2714,32,50.16996053109566,1.5678112665967394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2714,2715,32,50.16996053109566,1.5678112665967394
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2715,2716,32,44.98379386216402,1.4057435581926256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2716,2717,32,44.98379386216402,1.4057435581926256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2717,2718,32,44.98379386216402,1.4057435581926256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2718,2719,32,47.93390091011922,1.4979344034412256
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2719,2720,32,47.93390091011921,1.4979344034412254
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2720,2721,32,47.93390091011921,1.4979344034412254
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2721,2722,32,45.90826052675645,1.434633141461139
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2722,2723,32,45.90826052675644,1.4346331414611388
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2723,2724,32,45.90826052675645,1.434633141461139
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2724,2725,32,39.99113266170025,1.2497228956781328
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2725,2726,32,39.99113266170025,1.2497228956781328
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2726,2727,32,39.99113266170025,1.2497228956781328
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2727,2728,32,39.58118589967489,1.2369120593648404
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2728,2729,32,39.58118589967489,1.2369120593648404
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2729,2730,32,39.58118589967489,1.2369120593648404
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2730,2731,32,45.44111017882824,1.4200346930883825
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2731,2732,32,45.44111017882823,1.4200346930883823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2732,2733,32,45.44111017882824,1.4200346930883825
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2733,2734,32,47.30073620875677,1.478148006523649
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2734,2735,32,47.30073620875677,1.478148006523649
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2735,2736,32,47.30073620875676,1.4781480065236487
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2736,2737,32,48.51376954714457,1.5160552983482678
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2737,2738,32,48.51376954714457,1.5160552983482678
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2738,2739,32,48.51376954714458,1.516055298348268
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2739,2740,32,48.080980122089386,1.5025306288152933
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2740,2741,32,48.080980122089386,1.5025306288152933
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2741,2742,32,48.080980122089386,1.5025306288152933
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2742,2743,32,43.73628216981888,1.36675881780684
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2743,2744,32,43.73628216981888,1.36675881780684
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2744,2745,32,43.73628216981888,1.36675881780684
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2745,2746,32,47.77410568296909,1.4929408025927842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2746,2747,32,47.77410568296909,1.4929408025927842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2747,2748,32,47.77410568296909,1.4929408025927842
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2748,2749,32,50.11691698431969,1.5661536557599902
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2749,2750,32,50.11691698431969,1.5661536557599902
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2750,2751,32,50.11691698431969,1.5661536557599902
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2751,2752,32,44.21725763380527,1.3817893010564146
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2752,2753,32,44.217257633805275,1.3817893010564148
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2753,2754,32,44.217257633805275,1.3817893010564148
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2754,2755,32,47.68082897737622,1.490025905543007
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2755,2756,32,47.68082897737622,1.490025905543007
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2756,2757,32,47.68082897737622,1.490025905543007
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2757,2758,32,45.007742722829185,1.406491960088412
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2758,2759,32,45.007742722829185,1.406491960088412
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2759,2760,32,45.00774272282918,1.4064919600884118
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2760,2761,32,45.90102779368559,1.4344071185526748
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2761,2762,32,45.90102779368559,1.4344071185526748
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2762,2763,32,45.901027793685586,1.4344071185526746
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2763,2764,32,47.58467119932175,1.4870209749788046
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2764,2765,32,47.58467119932175,1.4870209749788046
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2765,2766,32,47.58467119932175,1.4870209749788046
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2766,2767,32,47.72384298592806,1.4913700933102518
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2767,2768,32,47.72384298592806,1.4913700933102518
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2768,2769,32,47.72384298592806,1.4913700933102518
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2769,2770,32,39.20655870934328,1.2252049596669774
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2770,2771,32,39.20655870934328,1.2252049596669774
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2771,2772,32,39.20655870934327,1.2252049596669772
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2772,2773,32,41.961475774645805,1.3112961179576814
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2773,2774,32,41.961475774645805,1.3112961179576814
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2774,2775,32,41.961475774645805,1.3112961179576814
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2775,2776,32,44.647584070762,1.3952370022113125
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2776,2777,32,44.647584070762,1.3952370022113125
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2777,2778,32,44.647584070762,1.3952370022113125
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2778,2779,32,42.680916567643486,1.333778642738859
val,windows_nonoverlap,bos_taurus,bos_taurus:21,2779,2780,32,42.680916567643486,1.333778642738859
