split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2545,2546,32,59.9662119448185,1.873944123275578
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2546,2547,32,59.9662119448185,1.873944123275578
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2547,2548,32,61.961925864219666,1.9363101832568645
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2548,2549,32,61.961925864219666,1.9363101832568645
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2549,2550,32,61.96192586421967,1.9363101832568648
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2550,2551,32,57.796646942694984,1.8061452169592183
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2551,2552,32,57.796646942694984,1.8061452169592183
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2552,2553,32,57.79664694269498,1.806145216959218
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2553,2554,32,59.1421420822541,1.8481919400704405
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2554,2555,32,59.14214208225409,1.8481919400704403
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2555,2556,32,59.1421420822541,1.8481919400704405
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2556,2557,32,56.207522585988045,1.7564850808121264
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2557,2558,32,56.20752258598805,1.7564850808121266
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2558,2559,32,56.207522585988045,1.7564850808121264
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2559,2560,32,55.835491955280304,1.7448591236025095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2560,2561,32,55.835491955280304,1.7448591236025095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2561,2562,32,55.835491955280304,1.7448591236025095
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2562,2563,32,54.04094743728638,1.6887796074151993
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2563,2564,32,54.04094743728637,1.688779607415199
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2564,2565,32,54.04094743728637,1.688779607415199
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2565,2566,32,57.89455472926299,1.8092048352894685
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2566,2567,32,57.894554729262985,1.8092048352894683
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2567,2568,32,57.89455472926299,1.8092048352894685
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2568,2569,32,54.16307402650516,1.6925960633282862
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2569,2570,32,54.16307402650516,1.6925960633282862
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2570,2571,32,54.16307402650516,1.6925960633282862
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2571,2572,32,52.556817481915154,1.6424005463098486
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2572,2573,32,52.55681748191516,1.6424005463098488
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2573,2574,32,52.55681748191516,1.6424005463098488
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2574,2575,32,57.3260994652907,1.7914406082903345
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2575,2576,32,57.3260994652907,1.7914406082903345
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2576,2577,32,57.3260994652907,1.7914406082903345
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2577,2578,32,54.72408278286457,1.7101275869645178
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2578,2579,32,54.72408278286458,1.710127586964518
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2579,2580,32,54.72408278286457,1.7101275869645178
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2580,2581,32,55.64770654588938,1.738990829559043
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2581,2582,32,55.647706545889385,1.7389908295590433
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2582,2583,32,55.64770654588938,1.738990829559043
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2583,2584,32,60.53527014454206,1.8917271920169394
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2584,2585,32,60.535270144542054,1.8917271920169392
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2585,2586,32,60.53527014454206,1.8917271920169394
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2586,2587,32,51.868451764186226,1.6208891176308196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2587,2588,32,51.868451764186226,1.6208891176308196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2588,2589,32,51.868451764186226,1.6208891176308196
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2589,2590,32,55.84617652992408,1.7451930165601275
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2590,2591,32,55.84617652992407,1.7451930165601273
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2591,2592,32,55.84617652992407,1.7451930165601273
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2592,2593,32,56.574054231246315,1.7679391947264473
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2593,2594,32,56.57405423124631,1.7679391947264471
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2594,2595,32,56.574054231246315,1.7679391947264473
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2595,2596,32,54.110752741495766,1.6909610231717427
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2596,2597,32,54.110752741495766,1.6909610231717427
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2597,2598,32,54.11075274149577,1.690961023171743
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2598,2599,32,57.13476227720579,1.7854613211626809
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2599,2600,32,57.13476227720579,1.7854613211626809
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2600,2601,32,57.13476227720579,1.7854613211626809
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2601,2602,32,53.11656074722608,1.659892523350815
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2602,2603,32,53.11656074722608,1.659892523350815
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2603,2604,32,53.116560747226075,1.6598925233508148
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2604,2605,32,51.29707237084707,1.603033511588971
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2605,2606,32,51.29707237084707,1.603033511588971
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2606,2607,32,51.29707237084707,1.603033511588971
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2607,2608,32,52.0783376544714,1.6274480517022312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2608,2609,32,52.078337654471405,1.6274480517022314
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2609,2610,32,52.0783376544714,1.6274480517022312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2610,2611,32,53.91007540126641,1.6846898562895753
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2611,2612,32,53.91007540126642,1.6846898562895756
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2612,2613,32,53.91007540126642,1.6846898562895756
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2613,2614,32,54.37104757378498,1.6990952366807806
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2614,2615,32,54.37104757378499,1.699095236680781
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2615,2616,32,54.371047573784985,1.6990952366807808
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2616,2617,32,57.86401375631491,1.808250429884841
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2617,2618,32,57.86401375631492,1.8082504298848412
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2618,2619,32,57.86401375631491,1.808250429884841
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2619,2620,32,53.5567525823911,1.6736485181997218
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2620,2621,32,53.5567525823911,1.6736485181997218
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2621,2622,32,53.556752582391105,1.673648518199722
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2622,2623,32,52.92954828093449,1.6540483837792028
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2623,2624,32,52.9295482809345,1.654048383779203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2624,2625,32,52.92954828093449,1.6540483837792028
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2625,2626,32,54.35433627913395,1.698573008722936
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2626,2627,32,54.35433627913396,1.6985730087229363
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2627,2628,32,54.35433627913395,1.698573008722936
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2628,2629,32,53.94864123314619,1.6858950385358185
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2629,2630,32,53.94864123314619,1.6858950385358185
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2630,2631,32,53.94864123314619,1.6858950385358185
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2631,2632,32,53.94847205281257,1.6858897516503928
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2632,2633,32,53.94847205281257,1.6858897516503928
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2633,2634,32,53.948472052812576,1.685889751650393
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2634,2635,32,57.51862837870916,1.7974571368346612
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2635,2636,32,57.51862837870916,1.7974571368346612
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2636,2637,32,57.51862837870916,1.7974571368346612
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2637,2638,32,57.03118234624465,1.7822244483201453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2638,2639,32,57.03118234624465,1.7822244483201453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2639,2640,32,57.03118234624465,1.7822244483201453
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2640,2641,32,55.14565991796553,1.7233018724364229
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2641,2642,32,55.14565991796553,1.7233018724364229
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2642,2643,32,55.145659917965524,1.7233018724364226
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2643,2644,32,52.62680208683014,1.6445875652134418
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2644,2645,32,52.62680208683014,1.6445875652134418
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2645,2646,32,52.62680208683014,1.6445875652134418
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2646,2647,32,51.56437905008595,1.6113868453151858
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2647,2648,32,51.56437905008594,1.6113868453151856
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2648,2649,32,51.56437905008595,1.6113868453151858
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2649,2650,32,53.022857797642544,1.6569643061763295
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2650,2651,32,53.022857797642544,1.6569643061763295
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2651,2652,32,53.022857797642544,1.6569643061763295
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2652,2653,32,51.96727550278108,1.6239773594619087
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2653,2654,32,51.96727550278107,1.6239773594619085
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2654,2655,32,51.96727550278108,1.6239773594619087
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2655,2656,32,57.078149278958634,1.7836921649674573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2656,2657,32,57.07814927895864,1.7836921649674575
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2657,2658,32,57.078149278958634,1.7836921649674573
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2658,2659,32,56.24922766536474,1.7577883645426482
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2659,2660,32,56.24922766536474,1.7577883645426482
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2660,2661,32,56.24922766536474,1.7577883645426482
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2661,2662,32,56.6611735286812,1.7706616727712876
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2662,2663,32,56.6611735286812,1.7706616727712876
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2663,2664,32,56.661173528681196,1.7706616727712874
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2664,2665,32,58.01521595319112,1.8129754985372224
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2665,2666,32,58.01521595319112,1.8129754985372224
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2666,2667,32,58.01521595319112,1.8129754985372224
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2667,2668,32,55.68312256783248,1.740097580244765
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2668,2669,32,55.68312256783247,1.7400975802447647
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2669,2670,32,55.68312256783247,1.7400975802447647
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2670,2671,32,51.302662784854576,1.6032082120267055
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2671,2672,32,51.30266278485456,1.603208212026705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2672,2673,32,51.30266278485457,1.6032082120267053
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2673,2674,32,55.525441398223236,1.7351700436944761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2674,2675,32,55.525441398223236,1.7351700436944761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2675,2676,32,55.52544139822324,1.7351700436944764
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2676,2677,32,54.07938760519028,1.6899808626621962
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2677,2678,32,54.07938760519028,1.6899808626621962
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2678,2679,32,54.07938760519028,1.6899808626621962
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2679,2680,32,54.93086895098289,1.7165896547182153
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2680,2681,32,54.930868950982884,1.7165896547182151
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2681,2682,32,54.93086895098289,1.7165896547182153
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2682,2683,32,56.225102186203,1.7570344433188438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2683,2684,32,56.225102186203,1.7570344433188438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2684,2685,32,56.225102186203,1.7570344433188438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2685,2686,32,59.39275445540746,1.8560235767314832
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2686,2687,32,59.39275445540746,1.8560235767314832
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2687,2688,32,59.392754455407456,1.856023576731483
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2688,2689,32,54.00317099442084,1.6875990935756513
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2689,2690,32,54.00317099442084,1.6875990935756513
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2690,2691,32,54.00317099442084,1.6875990935756513
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2691,2692,32,55.733979473511376,1.7416868585472305
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2692,2693,32,55.733979473511376,1.7416868585472305
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2693,2694,32,55.73397947351137,1.7416868585472303
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2694,2695,32,54.50942700604598,1.703419593938937
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2695,2696,32,54.50942700604598,1.703419593938937
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2696,2697,32,54.509427006045975,1.7034195939389367
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2697,2698,32,55.933911780516304,1.7479347431411345
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2698,2699,32,55.93391178051631,1.7479347431411347
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2699,2700,32,55.9339117805163,1.7479347431411343
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2700,2701,32,54.962613895535476,1.7175816842354836
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2701,2702,32,54.96261389553547,1.7175816842354834
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2702,2703,32,54.96261389553547,1.7175816842354834
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2703,2704,32,54.73948570589224,1.7106089283091326
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2704,2705,32,54.73948570589225,1.7106089283091328
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2705,2706,32,54.73948570589225,1.7106089283091328
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2706,2707,32,55.836793522040054,1.7448997975637517
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2707,2708,32,55.83679352204005,1.7448997975637515
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2708,2709,32,55.836793522040054,1.7448997975637517
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2709,2710,32,53.99531947573026,1.6873537336165707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2710,2711,32,53.995319475730255,1.6873537336165705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2711,2712,32,53.995319475730255,1.6873537336165705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2712,2713,32,53.710980293651424,1.678468134176607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2713,2714,32,53.710980293651424,1.678468134176607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2714,2715,32,53.71098029365142,1.6784681341766068
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2715,2716,32,51.96837874005238,1.6240118356266369
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2716,2717,32,51.96837874005238,1.6240118356266369
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2717,2718,32,51.96837874005238,1.6240118356266369
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2718,2719,32,55.25406655172507,1.7266895797414084
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2719,2720,32,55.254066551725074,1.7266895797414086
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2720,2721,32,55.25406655172507,1.7266895797414084
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2721,2722,32,54.01178108652432,1.687868158953885
val,windows_nonoverlap,mus_musculus,mus_musculus:3,2722,2723,32,54.01178108652433,1.6878681589538853
