split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2591,2592,32,45.9474392036597,1.4358574751143656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2592,2593,32,49.3362704316775,1.5417584509899218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2593,2594,32,49.3362704316775,1.5417584509899218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2594,2595,32,49.3362704316775,1.5417584509899218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2595,2596,32,53.60093240439892,1.6750291376374662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2596,2597,32,53.60093240439892,1.6750291376374662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2597,2598,32,53.60093240439892,1.6750291376374662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2598,2599,32,55.922257617115974,1.7475705505348742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2599,2600,32,55.922257617115974,1.7475705505348742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2600,2601,32,55.922257617115974,1.7475705505348742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2601,2602,32,51.14900219937166,1.5984063187303643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2602,2603,32,51.14900219937165,1.598406318730364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2603,2604,32,51.14900219937165,1.598406318730364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2604,2605,32,47.8715485582749,1.4959858924460907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2605,2606,32,47.871548558274895,1.4959858924460905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2606,2607,32,47.87154855827491,1.495985892446091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2607,2608,32,57.15926157434781,1.786226924198369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2608,2609,32,57.15926157434781,1.786226924198369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2609,2610,32,57.159261574347816,1.7862269241983693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2610,2611,32,48.373154640197754,1.5116610825061798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2611,2612,32,48.373154640197754,1.5116610825061798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2612,2613,32,48.373154640197754,1.5116610825061798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2613,2614,32,52.57916841407617,1.6430990129398804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2614,2615,32,52.57916841407617,1.6430990129398804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2615,2616,32,52.579168414076165,1.6430990129398801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2616,2617,32,50.54152803122997,1.5794227509759367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2617,2618,32,50.54152803122997,1.5794227509759367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2618,2619,32,50.54152803122997,1.5794227509759367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2619,2620,32,49.67893745005131,1.5524667953141034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2620,2621,32,49.67893745005131,1.5524667953141034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2621,2622,32,49.67893745005131,1.5524667953141034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2622,2623,32,49.34793670475483,1.5421230220235884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2623,2624,32,49.34793670475483,1.5421230220235884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2624,2625,32,49.34793670475483,1.5421230220235884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2625,2626,32,53.643424451351166,1.676357014104724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2626,2627,32,53.643424451351166,1.676357014104724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2627,2628,32,53.643424451351166,1.676357014104724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2628,2629,32,48.91044229269028,1.5284513216465712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2629,2630,32,48.91044229269028,1.5284513216465712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2630,2631,32,48.91044229269028,1.5284513216465712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2631,2632,32,50.88965942462285,1.590301857019464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2632,2633,32,50.889659424622856,1.5903018570194642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2633,2634,32,50.88965942462285,1.590301857019464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2634,2635,32,52.324833868692316,1.6351510583966349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2635,2636,32,52.32483386869232,1.635151058396635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2636,2637,32,52.32483386869232,1.635151058396635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2637,2638,32,50.49787491559982,1.5780585911124945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2638,2639,32,50.49787491559982,1.5780585911124945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2639,2640,32,50.49787491559982,1.5780585911124945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2640,2641,32,59.144230465094246,1.8482572020341952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2641,2642,32,59.14423046509425,1.8482572020341954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2642,2643,32,59.14423046509425,1.8482572020341954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2643,2644,32,48.06383074323336,1.5019947107260425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2644,2645,32,48.06383074323336,1.5019947107260425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2645,2646,32,48.06383074323337,1.5019947107260427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2646,2647,32,50.26008874922991,1.5706277734134346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2647,2648,32,50.26008874922991,1.5706277734134346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2648,2649,32,50.26008874922991,1.5706277734134346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2649,2650,32,51.00605966150761,1.5939393644221127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2650,2651,32,51.00605966150761,1.5939393644221127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2651,2652,32,51.00605966150761,1.5939393644221127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2652,2653,32,51.48307681828737,1.6088461505714804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2653,2654,32,51.48307681828738,1.6088461505714806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2654,2655,32,51.48307681828737,1.6088461505714804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2655,2656,32,52.830254574616745,1.6509454554567733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2656,2657,32,52.830254574616745,1.6509454554567733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2657,2658,32,52.83025457461675,1.6509454554567735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2658,2659,32,47.58374430984259,1.4869920096825808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2659,2660,32,47.58374430984259,1.4869920096825808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2660,2661,32,47.58374430984259,1.4869920096825808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2661,2662,32,48.57533649603526,1.517979265501102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2662,2663,32,48.575336496035256,1.5179792655011017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2663,2664,32,48.575336496035256,1.5179792655011017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2664,2665,32,54.274396682779,1.6960748963368437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2665,2666,32,54.274396682779,1.6960748963368437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2666,2667,32,54.27439668277899,1.6960748963368435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2667,2668,32,50.15293428798516,1.5672791964995363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2668,2669,32,50.15293428798516,1.5672791964995363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2669,2670,32,50.15293428798517,1.5672791964995365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2670,2671,32,51.107980554302536,1.5971243923219542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2671,2672,32,51.107980554302536,1.5971243923219542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2672,2673,32,51.107980554302536,1.5971243923219542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2673,2674,32,48.791480764746666,1.5247337738983333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2674,2675,32,48.791480764746666,1.5247337738983333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2675,2676,32,48.791480764746666,1.5247337738983333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2676,2677,32,54.17511482040088,1.6929723381375275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2677,2678,32,54.17511482040087,1.6929723381375272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2678,2679,32,54.17511482040087,1.6929723381375272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2679,2680,32,52.34292877217134,1.6357165241303544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2680,2681,32,52.34292877217134,1.6357165241303544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2681,2682,32,52.342928772171334,1.6357165241303542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2682,2683,32,49.25378586351871,1.5391808082349596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2683,2684,32,49.253785863518715,1.5391808082349598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2684,2685,32,49.253785863518715,1.5391808082349598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2685,2686,32,48.93828644355138,1.5293214513609805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2686,2687,32,48.938286443551384,1.5293214513609807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2687,2688,32,48.93828644355138,1.5293214513609805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2688,2689,32,53.176391668617725,1.661762239644304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2689,2690,32,53.17639166861772,1.6617622396443037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2690,2691,32,53.176391668617725,1.661762239644304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2691,2692,32,52.90677125255267,1.653336601642271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2692,2693,32,52.90677125255266,1.6533366016422706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2693,2694,32,52.906771252552666,1.6533366016422708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2694,2695,32,52.1110994964838,1.6284718592651188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2695,2696,32,52.1110994964838,1.6284718592651188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2696,2697,32,52.1110994964838,1.6284718592651188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2697,2698,32,47.44493043919404,1.4826540762248137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2698,2699,32,47.444930439194046,1.482654076224814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2699,2700,32,47.444930439194046,1.482654076224814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2700,2701,32,51.667993123332664,1.6146247851041458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2701,2702,32,51.667993123332664,1.6146247851041458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2702,2703,32,51.667993123332664,1.6146247851041458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2703,2704,32,54.37461886306603,1.6992068394708135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2704,2705,32,54.37461886306604,1.6992068394708137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2705,2706,32,54.37461886306603,1.6992068394708135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2706,2707,32,48.014631524682045,1.500457235146314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2707,2708,32,48.014631524682045,1.500457235146314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2708,2709,32,48.014631524682045,1.500457235146314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2709,2710,32,51.348516672849655,1.6046411460265517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2710,2711,32,51.348516672849655,1.6046411460265517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2711,2712,32,51.348516672849655,1.6046411460265517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2712,2713,32,52.18635870267947,1.6308237094587335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2713,2714,32,52.18635870267948,1.6308237094587337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2714,2715,32,52.18635870267947,1.6308237094587335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2715,2716,32,50.44233020146688,1.57632281879584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2716,2717,32,50.44233020146687,1.5763228187958398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2717,2718,32,50.44233020146688,1.57632281879584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2718,2719,32,52.661668022473656,1.6456771257023017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2719,2720,32,52.66166802247365,1.6456771257023015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2720,2721,32,52.66166802247365,1.6456771257023015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2721,2722,32,53.743027652303375,1.6794696141344805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2722,2723,32,53.743027652303375,1.6794696141344805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2723,2724,32,53.743027652303375,1.6794696141344805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2724,2725,32,51.052218881746136,1.5953818400545667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2725,2726,32,51.052218881746136,1.5953818400545667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2726,2727,32,51.052218881746136,1.5953818400545667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2727,2728,32,50.79618315398693,1.5873807235620916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2728,2729,32,50.79618315398693,1.5873807235620916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2729,2730,32,50.79618315398693,1.5873807235620916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2730,2731,32,49.78447107474009,1.5557647210856278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2731,2732,32,49.7844710747401,1.555764721085628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2732,2733,32,49.78447107474009,1.5557647210856278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2733,2734,32,51.08284407109022,1.5963388772215694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2734,2735,32,51.08284407109022,1.5963388772215694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2735,2736,32,51.08284407109022,1.5963388772215694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2736,2737,32,53.58532131214936,1.6745412910046675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2737,2738,32,53.58532131214936,1.6745412910046675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2738,2739,32,53.58532131214937,1.6745412910046678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2739,2740,32,48.660792549451195,1.5206497671703498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2740,2741,32,48.66079254945119,1.5206497671703496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2741,2742,32,48.66079254945119,1.5206497671703496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2742,2743,32,43.72188772757848,1.3663089914868276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2743,2744,32,43.721887727578476,1.3663089914868274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2744,2745,32,43.72188772757848,1.3663089914868276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2745,2746,32,48.7590028444926,1.5237188388903937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2746,2747,32,48.75900284449259,1.5237188388903935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2747,2748,32,48.75900284449259,1.5237188388903935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2748,2749,32,44.97690566877524,1.4055283021492262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2749,2750,32,44.976905668775245,1.4055283021492264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2750,2751,32,44.97690566877524,1.4055283021492262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2751,2752,32,45.82578552265962,1.4320557975831132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2752,2753,32,45.82578552265962,1.4320557975831132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2753,2754,32,45.825785522659615,1.432055797583113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2754,2755,32,44.888947116831936,1.402779597400998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2755,2756,32,44.888947116831936,1.402779597400998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2756,2757,32,44.88894711683194,1.4027795974009982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2757,2758,32,48.50276039292415,1.5157112622788798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2758,2759,32,48.502760392924145,1.5157112622788795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2759,2760,32,48.502760392924145,1.5157112622788795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2760,2761,32,47.02830256024997,1.4696344550078115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2761,2762,32,47.02830256024997,1.4696344550078115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2762,2763,32,47.02830256024996,1.4696344550078113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2763,2764,32,44.41037739316623,1.3878242935364447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2764,2765,32,44.41037739316622,1.3878242935364444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2765,2766,32,44.41037739316622,1.3878242935364444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2766,2767,32,45.69857049485047,1.4280803279640772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2767,2768,32,45.69857049485048,1.4280803279640775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2768,2769,32,45.69857049485048,1.4280803279640775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2769,2770,32,50.979979073007904,1.593124346031497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2770,2771,32,50.9799790730079,1.5931243460314968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2771,2772,32,50.979979073007904,1.593124346031497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2772,2773,32,51.30315683782101,1.6032236511819065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2773,2774,32,51.30315683782101,1.6032236511819065
