split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2504,2505,32,44.03806426127752,1.3761895081649225
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2505,2506,32,49.680963272849716,1.5525301022765536
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2506,2507,32,49.680963272849716,1.5525301022765536
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2507,2508,32,49.68096327284972,1.5525301022765539
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2508,2509,32,43.544411926840745,1.3607628727137733
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2509,2510,32,43.54441192684074,1.360762872713773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2510,2511,32,43.54441192684074,1.360762872713773
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2511,2512,32,52.55187048514684,1.6422459526608388
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2512,2513,32,52.551870485146836,1.6422459526608386
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2513,2514,32,52.55187048514684,1.6422459526608388
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2514,2515,32,43.694199316203594,1.3654437286313623
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2515,2516,32,43.694199316203594,1.3654437286313623
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2516,2517,32,43.694199316203594,1.3654437286313623
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2517,2518,32,42.68706071873506,1.3339706474604707
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2518,2519,32,42.68706071873506,1.3339706474604707
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2519,2520,32,42.687060718735054,1.3339706474604704
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2520,2521,32,42.44935976713896,1.3265424927230924
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2521,2522,32,42.44935976713896,1.3265424927230924
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2522,2523,32,42.44935976713896,1.3265424927230924
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2523,2524,32,39.50638347367446,1.234574483552327
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2524,2525,32,39.506383473674454,1.2345744835523267
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2525,2526,32,39.506383473674454,1.2345744835523267
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2526,2527,32,38.3502559910218,1.1984454997194312
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2527,2528,32,38.35025599102179,1.198445499719431
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2528,2529,32,38.35025599102179,1.198445499719431
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2529,2530,32,39.354287818695106,1.229821494334222
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2530,2531,32,39.354287818695106,1.229821494334222
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2531,2532,32,39.35428781869511,1.2298214943342223
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2532,2533,32,41.652617398649454,1.3016442937077954
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2533,2534,32,41.652617398649454,1.3016442937077954
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2534,2535,32,41.65261739864946,1.3016442937077957
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2535,2536,32,49.14926982919375,1.5359146821623046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2536,2537,32,49.149269829193756,1.5359146821623049
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2537,2538,32,49.14926982919375,1.5359146821623046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2538,2539,32,49.39695265640815,1.5436547705127548
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2539,2540,32,49.39695265640815,1.5436547705127548
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2540,2541,32,49.396952656408146,1.5436547705127546
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2541,2542,32,41.24655458331108,1.2889548307284713
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2542,2543,32,41.24655458331108,1.2889548307284713
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2543,2544,32,41.24655458331108,1.2889548307284713
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2544,2545,32,44.519693175951645,1.391240411748489
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2545,2546,32,44.519693175951645,1.391240411748489
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2546,2547,32,44.519693175951645,1.391240411748489
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2547,2548,32,38.88692288349072,1.215216340109085
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2548,2549,32,38.88692288349072,1.215216340109085
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2549,2550,32,38.88692288349072,1.215216340109085
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2550,2551,32,39.64508632322153,1.2389089476006727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2551,2552,32,39.64508632322153,1.2389089476006727
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2552,2553,32,39.64508632322152,1.2389089476006725
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2553,2554,32,43.78765609115362,1.3683642528485507
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2554,2555,32,43.78765609115362,1.3683642528485507
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2555,2556,32,43.787656091153615,1.3683642528485505
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2556,2557,32,49.74046792089939,1.554389622528106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2557,2558,32,49.74046792089939,1.554389622528106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2558,2559,32,49.74046792089939,1.554389622528106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2559,2560,32,44.95135579754909,1.404729868673409
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2560,2561,32,44.95135579754909,1.404729868673409
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2561,2562,32,44.95135579754909,1.404729868673409
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2562,2563,32,45.81004014611244,1.4315637545660138
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2563,2564,32,45.81004014611244,1.4315637545660138
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2564,2565,32,45.81004014611244,1.4315637545660138
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2565,2566,32,47.53069124991695,1.4853341015599046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2566,2567,32,47.530691249916956,1.4853341015599049
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2567,2568,32,47.53069124991695,1.4853341015599046
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2568,2569,32,42.257768131792545,1.320555254118517
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2569,2570,32,42.257768131792545,1.320555254118517
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2570,2571,32,42.257768131792545,1.320555254118517
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2571,2572,32,46.437788742283985,1.4511808981963745
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2572,2573,32,46.43778874228398,1.4511808981963743
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2573,2574,32,46.43778874228398,1.4511808981963743
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2574,2575,32,36.75928791364034,1.1487277473012607
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2575,2576,32,36.75928791364034,1.1487277473012607
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2576,2577,32,36.75928791364034,1.1487277473012607
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2577,2578,32,43.37879313031832,1.3555872853224475
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2578,2579,32,43.37879313031833,1.3555872853224478
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2579,2580,32,43.37879313031832,1.3555872853224475
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2580,2581,32,42.230221385757126,1.3196944183049102
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2581,2582,32,42.23022138575713,1.3196944183049104
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2582,2583,32,42.230221385757126,1.3196944183049102
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2583,2584,32,41.868426356464624,1.3083883236395195
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2584,2585,32,41.868426356464624,1.3083883236395195
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2585,2586,32,41.868426356464624,1.3083883236395195
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2586,2587,32,37.23058633009593,1.1634558228154979
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2587,2588,32,37.230586330095925,1.1634558228154976
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2588,2589,32,37.230586330095925,1.1634558228154976
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2589,2590,32,44.797737335165344,1.399929291723917
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2590,2591,32,44.797737335165344,1.399929291723917
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2591,2592,32,44.79773733516534,1.3999292917239168
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2592,2593,32,45.842657685279846,1.4325830526649952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2593,2594,32,45.842657685279846,1.4325830526649952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2594,2595,32,45.842657685279846,1.4325830526649952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2595,2596,32,47.17131764193376,1.47410367631043
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2596,2597,32,47.17131764193376,1.47410367631043
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2597,2598,32,47.171317641933754,1.4741036763104298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2598,2599,32,42.94310294588407,1.3419719670588772
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2599,2600,32,42.94310294588407,1.3419719670588772
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2600,2601,32,42.943102945884064,1.341971967058877
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2601,2602,32,41.306006883581475,1.290812715111921
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2602,2603,32,41.30600688358148,1.2908127151119213
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2603,2604,32,41.306006883581475,1.290812715111921
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2604,2605,32,43.740594029426575,1.3668935634195805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2605,2606,32,43.740594029426575,1.3668935634195805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2606,2607,32,43.740594029426575,1.3668935634195805
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2607,2608,32,44.98288958271344,1.405715299459795
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2608,2609,32,44.98288958271345,1.4057152994597952
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2609,2610,32,44.98288958271344,1.405715299459795
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2610,2611,32,46.05728799415132,1.4392902498172286
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2611,2612,32,46.05728799415132,1.4392902498172286
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2612,2613,32,46.05728799415131,1.4392902498172284
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2613,2614,32,44.31521127062539,1.3848503522070434
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2614,2615,32,44.3152112706254,1.3848503522070437
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2615,2616,32,44.3152112706254,1.3848503522070437
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2616,2617,32,42.328283040473856,1.322758845014808
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2617,2618,32,42.32828304047386,1.3227588450148082
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2618,2619,32,42.328283040473856,1.322758845014808
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2619,2620,32,38.389599545548364,1.1996749857983864
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2620,2621,32,38.389599545548364,1.1996749857983864
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2621,2622,32,38.389599545548364,1.1996749857983864
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2622,2623,32,42.53878087798755,1.329336902437111
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2623,2624,32,42.53878087798754,1.3293369024371107
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2624,2625,32,42.53878087798754,1.3293369024371107
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2625,2626,32,42.615547729035214,1.3317358665323504
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2626,2627,32,42.615547729035214,1.3317358665323504
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2627,2628,32,42.61554772903522,1.3317358665323507
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2628,2629,32,47.7250324934721,1.491407265421003
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2629,2630,32,47.7250324934721,1.491407265421003
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2630,2631,32,47.7250324934721,1.491407265421003
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2631,2632,32,49.459016889333725,1.545594277791679
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2632,2633,32,49.459016889333725,1.545594277791679
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2633,2634,32,49.459016889333725,1.545594277791679
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2634,2635,32,42.80676558613777,1.3377114245668054
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2635,2636,32,42.80676558613777,1.3377114245668054
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2636,2637,32,42.80676558613777,1.3377114245668054
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2637,2638,32,44.261860087513924,1.3831831277348101
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2638,2639,32,44.261860087513924,1.3831831277348101
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2639,2640,32,44.261860087513924,1.3831831277348101
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2640,2641,32,44.612068881591156,1.3941271525497236
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2641,2642,32,44.61206888159116,1.3941271525497239
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2642,2643,32,44.61206888159116,1.3941271525497239
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2643,2644,32,40.1937057301402,1.2560533040668813
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2644,2645,32,40.19370573014021,1.2560533040668815
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2645,2646,32,40.19370573014021,1.2560533040668815
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2646,2647,32,42.55519946416219,1.3298499832550685
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2647,2648,32,42.55519946416219,1.3298499832550685
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2648,2649,32,42.55519946416219,1.3298499832550685
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2649,2650,32,38.62539197007815,1.2070434990649421
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2650,2651,32,38.625391970078155,1.2070434990649423
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2651,2652,32,38.62539197007815,1.2070434990649421
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2652,2653,32,39.8398332297802,1.2449947884306312
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2653,2654,32,39.8398332297802,1.2449947884306312
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2654,2655,32,39.8398332297802,1.2449947884306312
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2655,2656,32,42.97753947476545,1.3430481085864203
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2656,2657,32,42.97753947476546,1.3430481085864205
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2657,2658,32,42.97753947476546,1.3430481085864205
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2658,2659,32,36.301898630956806,1.1344343322174002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2659,2660,32,36.301898630956806,1.1344343322174002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2660,2661,32,36.301898630956806,1.1344343322174002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2661,2662,32,35.100530130167805,1.096891566567744
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2662,2663,32,35.100530130167805,1.096891566567744
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2663,2664,32,35.100530130167805,1.096891566567744
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2664,2665,32,43.96199991057317,1.3738124972054115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2665,2666,32,43.96199991057317,1.3738124972054115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2666,2667,32,43.96199991057317,1.3738124972054115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2667,2668,32,39.950710574785866,1.2484597054620583
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2668,2669,32,39.950710574785866,1.2484597054620583
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2669,2670,32,39.95071057478587,1.2484597054620585
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2670,2671,32,50.057042380174,1.5642825743804376
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2671,2672,32,50.057042380174,1.5642825743804376
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2672,2673,32,50.057042380174,1.5642825743804376
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2673,2674,32,48.279817371318735,1.5087442928537105
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2674,2675,32,48.27981737131874,1.5087442928537107
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2675,2676,32,48.279817371318735,1.5087442928537105
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2676,2677,32,42.19781975696485,1.3186818674051515
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2677,2678,32,42.19781975696485,1.3186818674051515
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2678,2679,32,42.19781975696484,1.3186818674051513
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2679,2680,32,44.458594489221774,1.3893310777881804
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2680,2681,32,44.458594489221774,1.3893310777881804
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2681,2682,32,44.458594489221774,1.3893310777881804
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2682,2683,32,37.991931115587555,1.187247847362111
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2683,2684,32,37.991931115587555,1.187247847362111
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2684,2685,32,37.991931115587555,1.187247847362111
val,windows_nonoverlap,danio_rerio,danio_rerio:23,2685,2686,32,36.89898022760948,1.1530931321127962
