split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2591,2592,32,52.25882323086262,1.6330882259644568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2592,2593,32,49.728505919377014,1.5540158099805317
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2593,2594,32,49.728505919377014,1.5540158099805317
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2594,2595,32,49.72850591937701,1.5540158099805315
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2595,2596,32,44.7321582386891,1.3978799449590344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2596,2597,32,44.73215823868911,1.3978799449590347
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2597,2598,32,44.73215823868911,1.3978799449590347
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2598,2599,32,44.84842865169048,1.4015133953653276
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2599,2600,32,44.84842865169048,1.4015133953653276
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2600,2601,32,44.84842865169048,1.4015133953653276
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2601,2602,32,50.66448114564022,1.5832650358012568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2602,2603,32,50.66448114564022,1.5832650358012568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2603,2604,32,50.66448114564022,1.5832650358012568
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2604,2605,32,47.84950379282237,1.495296993525699
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2605,2606,32,47.84950379282236,1.4952969935256988
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2606,2607,32,47.84950379282236,1.4952969935256988
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2607,2608,32,45.86943992972374,1.4334199978038669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2608,2609,32,45.86943992972374,1.4334199978038669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2609,2610,32,45.86943992972374,1.4334199978038669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2610,2611,32,44.51446269949277,1.391076959359149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2611,2612,32,44.514462699492775,1.3910769593591492
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2612,2613,32,44.51446269949277,1.391076959359149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2613,2614,32,47.95854206134876,1.4987044394171487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2614,2615,32,47.95854206134876,1.4987044394171487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2615,2616,32,47.95854206134876,1.4987044394171487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2616,2617,32,48.735601748029396,1.5229875546259186
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2617,2618,32,48.735601748029396,1.5229875546259186
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2618,2619,32,48.73560174802939,1.5229875546259184
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2619,2620,32,47.36988370120526,1.4803088656626644
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2620,2621,32,47.369883701205254,1.4803088656626642
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2621,2622,32,47.369883701205254,1.4803088656626642
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2622,2623,32,50.54176936298609,1.5794302925933152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2623,2624,32,50.54176936298609,1.5794302925933152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2624,2625,32,50.54176936298609,1.5794302925933152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2625,2626,32,47.17481478303671,1.4742129619698972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2626,2627,32,47.17481478303671,1.4742129619698972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2627,2628,32,47.17481478303671,1.4742129619698972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2628,2629,32,42.108593456447124,1.3158935455139726
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2629,2630,32,42.108593456447124,1.3158935455139726
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2630,2631,32,42.108593456447124,1.3158935455139726
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2631,2632,32,50.072948368887104,1.564779636527722
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2632,2633,32,50.07294836888711,1.5647796365277222
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2633,2634,32,50.07294836888711,1.5647796365277222
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2634,2635,32,41.90652851512034,1.3095790160975107
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2635,2636,32,41.90652851512035,1.309579016097511
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2636,2637,32,41.90652851512035,1.309579016097511
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2637,2638,32,40.44111459453901,1.263784831079344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2638,2639,32,40.44111459453901,1.263784831079344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2639,2640,32,40.44111459453901,1.263784831079344
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2640,2641,32,45.562705298264824,1.4238345405707757
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2641,2642,32,45.56270529826482,1.4238345405707755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2642,2643,32,45.56270529826482,1.4238345405707755
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2643,2644,32,42.08414078255494,1.3151293994548419
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2644,2645,32,42.08414078255494,1.3151293994548419
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2645,2646,32,42.08414078255495,1.315129399454842
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2646,2647,32,50.47391761342685,1.577309925419589
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2647,2648,32,50.47391761342685,1.577309925419589
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2648,2649,32,50.47391761342684,1.5773099254195888
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2649,2650,32,45.87010229130586,1.4334406966033082
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2650,2651,32,45.870102291305855,1.433440696603308
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2651,2652,32,45.870102291305855,1.433440696603308
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2652,2653,32,42.41572907567024,1.325491533614695
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2653,2654,32,42.41572907567024,1.325491533614695
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2654,2655,32,42.41572907567024,1.325491533614695
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2655,2656,32,39.86685542265574,1.2458392319579918
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2656,2657,32,39.866855422655746,1.245839231957992
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2657,2658,32,39.866855422655746,1.245839231957992
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2658,2659,32,45.60164579004049,1.4250514309387654
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2659,2660,32,45.601645790040486,1.4250514309387652
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2660,2661,32,45.60164579004049,1.4250514309387654
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2661,2662,32,46.588564547399685,1.4558926421062401
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2662,2663,32,46.58856454739968,1.45589264210624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2663,2664,32,46.58856454739968,1.45589264210624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2664,2665,32,44.631740433474384,1.3947418885460745
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2665,2666,32,44.631740433474384,1.3947418885460745
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2666,2667,32,44.63174043347438,1.3947418885460743
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2667,2668,32,40.88828965773185,1.2777590518041204
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2668,2669,32,40.88828965773185,1.2777590518041204
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2669,2670,32,40.88828965773185,1.2777590518041204
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2670,2671,32,49.637148683269814,1.5511608963521817
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2671,2672,32,49.63714868326982,1.551160896352182
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2672,2673,32,49.63714868326982,1.551160896352182
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2673,2674,32,45.057850855092205,1.4080578392216314
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2674,2675,32,45.05785085509221,1.4080578392216316
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2675,2676,32,45.057850855092205,1.4080578392216314
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2676,2677,32,41.32285294185082,1.291339154432838
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2677,2678,32,41.32285294185082,1.291339154432838
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2678,2679,32,41.322852941850826,1.2913391544328383
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2679,2680,32,45.315203838050365,1.416100119939074
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2680,2681,32,45.315203838050365,1.416100119939074
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2681,2682,32,45.315203838050365,1.416100119939074
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2682,2683,32,44.0686360920469,1.3771448778764657
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2683,2684,32,44.0686360920469,1.3771448778764657
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2684,2685,32,44.0686360920469,1.3771448778764657
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2685,2686,32,48.96795486658812,1.5302485895808788
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2686,2687,32,48.967954866588116,1.5302485895808786
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2687,2688,32,48.967954866588116,1.5302485895808786
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2688,2689,32,44.45751789708932,1.3892974342840412
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2689,2690,32,44.457517897089325,1.3892974342840414
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2690,2691,32,44.457517897089325,1.3892974342840414
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2691,2692,32,47.59663033733765,1.4873946980418016
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2692,2693,32,47.59663033733765,1.4873946980418016
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2693,2694,32,47.59663033733765,1.4873946980418016
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2694,2695,32,42.0976301766932,1.3155509430216625
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2695,2696,32,42.0976301766932,1.3155509430216625
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2696,2697,32,42.0976301766932,1.3155509430216625
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2697,2698,32,48.022878751158714,1.5007149609737098
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2698,2699,32,48.022878751158714,1.5007149609737098
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2699,2700,32,48.022878751158714,1.5007149609737098
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2700,2701,32,44.94495923320452,1.4045299760376413
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2701,2702,32,44.94495923320452,1.4045299760376413
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2702,2703,32,44.94495923320452,1.4045299760376413
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2703,2704,32,41.58229083567858,1.2994465886149555
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2704,2705,32,41.58229083567858,1.2994465886149555
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2705,2706,32,41.58229083567858,1.2994465886149555
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2706,2707,32,46.43174579242866,1.4509920560133955
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2707,2708,32,46.43174579242866,1.4509920560133955
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2708,2709,32,46.43174579242866,1.4509920560133955
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2709,2710,32,49.56023501356443,1.5487573441738884
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2710,2711,32,49.56023501356442,1.5487573441738882
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2711,2712,32,49.56023501356443,1.5487573441738884
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2712,2713,32,48.43977978825569,1.5137431183829904
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2713,2714,32,48.43977978825569,1.5137431183829904
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2714,2715,32,48.43977978825569,1.5137431183829904
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2715,2716,32,47.146553087979555,1.473329783999361
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2716,2717,32,47.146553087979555,1.473329783999361
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2717,2718,32,47.146553087979555,1.473329783999361
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2718,2719,32,52.39182455341022,1.6372445172940693
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2719,2720,32,52.39182455341022,1.6372445172940693
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2720,2721,32,52.39182455341021,1.637244517294069
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2721,2722,32,46.92788166552782,1.4664963020477444
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2722,2723,32,46.92788166552782,1.4664963020477444
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2723,2724,32,46.92788166552782,1.4664963020477444
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2724,2725,32,47.131548504034676,1.4728608907510836
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2725,2726,32,47.13154850403468,1.4728608907510838
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2726,2727,32,47.13154850403468,1.4728608907510838
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2727,2728,32,55.081348379453026,1.721292136857907
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2728,2729,32,55.081348379453026,1.721292136857907
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2729,2730,32,55.081348379453026,1.721292136857907
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2730,2731,32,45.63071074336767,1.4259597107302397
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2731,2732,32,45.63071074336767,1.4259597107302397
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2732,2733,32,45.63071074336767,1.4259597107302397
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2733,2734,32,46.06469315290451,1.439521661028266
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2734,2735,32,46.06469315290451,1.439521661028266
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2735,2736,32,46.06469315290451,1.439521661028266
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2736,2737,32,52.33438221116861,1.635449444099019
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2737,2738,32,52.3343822111686,1.6354494440990188
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2738,2739,32,52.33438221116862,1.6354494440990193
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2739,2740,32,47.25623227159182,1.4767572584872444
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2740,2741,32,47.25623227159182,1.4767572584872444
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2741,2742,32,47.25623227159183,1.4767572584872446
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2742,2743,32,49.04615162064632,1.5326922381451975
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2743,2744,32,49.04615162064631,1.5326922381451973
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2744,2745,32,49.04615162064631,1.5326922381451973
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2745,2746,32,57.00800848503907,1.781500265157471
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2746,2747,32,57.00800848503908,1.7815002651574712
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2747,2748,32,57.00800848503908,1.7815002651574712
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2748,2749,32,55.26223279784123,1.7269447749325384
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2749,2750,32,55.262232797841236,1.7269447749325386
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2750,2751,32,55.26223279784123,1.7269447749325384
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2751,2752,32,46.195379289488,1.4436056027965
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2752,2753,32,46.195379289488,1.4436056027965
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2753,2754,32,46.195379289487995,1.4436056027964999
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2754,2755,32,48.58684697995583,1.5183389681236197
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2755,2756,32,48.58684697995583,1.5183389681236197
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2756,2757,32,48.58684697995584,1.51833896812362
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2757,2758,32,41.70243093868097,1.3032009668337803
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2758,2759,32,41.70243093868097,1.3032009668337803
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2759,2760,32,41.70243093868096,1.30320096683378
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2760,2761,32,42.87735463182131,1.339917332244416
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2761,2762,32,42.87735463182132,1.3399173322444162
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2762,2763,32,42.87735463182131,1.339917332244416
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2763,2764,32,46.09477778275807,1.4404618057111898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2764,2765,32,46.09477778275808,1.44046180571119
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2765,2766,32,46.09477778275808,1.44046180571119
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2766,2767,32,50.069589763879776,1.564674680121243
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2767,2768,32,50.069589763879776,1.564674680121243
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2768,2769,32,50.069589763879776,1.564674680121243
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2769,2770,32,51.534812251726784,1.610462882866462
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2770,2771,32,51.534812251726784,1.610462882866462
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2771,2772,32,51.534812251726784,1.610462882866462
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2772,2773,32,42.81174459556739,1.337867018611481
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2773,2774,32,42.81174459556738,1.3378670186114807
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2774,2775,32,42.81174459556738,1.3378670186114807
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2775,2776,32,45.88449898362159,1.4338905932381747
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2776,2777,32,45.8844989836216,1.433890593238175
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2777,2778,32,45.88449898362159,1.4338905932381747
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2778,2779,32,44.47110155969858,1.3897219237405807
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2779,2780,32,44.47110155969858,1.3897219237405807
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2780,2781,32,44.47110155969858,1.3897219237405807
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2781,2782,32,46.99047038704157,1.468452199595049
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2782,2783,32,46.99047038704157,1.468452199595049
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2783,2784,32,46.99047038704157,1.468452199595049
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2784,2785,32,44.392169048388794,1.3872552827621498
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2785,2786,32,44.3921690483888,1.38725528276215
val,windows_nonoverlap,bos_taurus,bos_taurus:1,2786,2787,32,44.392169048388794,1.3872552827621498
