split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2641,2642,32,58.35275053977966,1.8235234543681145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2642,2643,32,58.35275053977966,1.8235234543681145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2643,2644,32,62.84525720278422,1.9639142875870068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2644,2645,32,62.84525720278422,1.9639142875870068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2645,2646,32,62.84525720278422,1.9639142875870068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2646,2647,32,60.48826515674591,1.8902582861483097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2647,2648,32,60.48826515674591,1.8902582861483097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2648,2649,32,60.48826515674591,1.8902582861483097
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2649,2650,32,59.41412981351216,1.856691556672255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2650,2651,32,59.41412981351217,1.8566915566722553
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2651,2652,32,59.41412981351217,1.8566915566722553
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2652,2653,32,58.79876780509949,1.837461493909359
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2653,2654,32,58.79876780509949,1.837461493909359
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2654,2655,32,58.79876780509949,1.837461493909359
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2655,2656,32,61.02163990338643,1.906926246980826
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2656,2657,32,61.021639903386436,1.9069262469808261
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2657,2658,32,61.021639903386436,1.9069262469808261
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2658,2659,32,59.217485427856445,1.850546419620514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2659,2660,32,59.217485427856445,1.850546419620514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2660,2661,32,59.21748542785644,1.8505464196205137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2661,2662,32,60.70985062917073,1.8971828321615853
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2662,2663,32,60.709850629170745,1.8971828321615858
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2663,2664,32,60.70985062917074,1.8971828321615856
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2664,2665,32,58.61960570017497,1.8318626781304679
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2665,2666,32,58.619605700174965,1.8318626781304677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2666,2667,32,58.619605700174965,1.8318626781304677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2667,2668,32,58.67619856198628,1.8336312050620713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2668,2669,32,58.67619856198628,1.8336312050620713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2669,2670,32,58.67619856198628,1.8336312050620713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2670,2671,32,61.26082134246826,1.9144006669521332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2671,2672,32,61.26082134246826,1.9144006669521332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2672,2673,32,61.26082134246826,1.9144006669521332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2673,2674,32,59.45545184612274,1.8579828701913357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2674,2675,32,59.45545184612274,1.8579828701913357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2675,2676,32,59.45545184612274,1.8579828701913357
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2676,2677,32,58.205786188443504,1.8189308183888595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2677,2678,32,58.205786188443504,1.8189308183888595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2678,2679,32,58.205786188443504,1.8189308183888595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2679,2680,32,57.41168530782064,1.794115165869395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2680,2681,32,57.41168530782064,1.794115165869395
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2681,2682,32,57.41168530782063,1.7941151658693948
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2682,2683,32,60.40121420224508,1.8875379438201587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2683,2684,32,60.40121420224508,1.8875379438201587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2684,2685,32,60.40121420224508,1.8875379438201587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2685,2686,32,64.8996262550354,2.0281133204698563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2686,2687,32,64.8996262550354,2.0281133204698563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2687,2688,32,64.8996262550354,2.0281133204698563
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2688,2689,32,59.04371134440104,1.8451159795125325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2689,2690,32,59.04371134440104,1.8451159795125325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2690,2691,32,59.04371134440104,1.8451159795125325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2691,2692,32,61.16346502304077,1.911358281970024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2692,2693,32,61.16346502304077,1.911358281970024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2693,2694,32,61.16346502304077,1.911358281970024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2694,2695,32,61.85582335789998,1.9329944799343743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2695,2696,32,61.85582335789998,1.9329944799343743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2696,2697,32,61.85582335789998,1.9329944799343743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2697,2698,32,61.977523167928055,1.9367975989977517
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2698,2699,32,61.97752316792806,1.936797598997752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2699,2700,32,61.97752316792806,1.936797598997752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2700,2701,32,62.197855552037566,1.943682986001174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2701,2702,32,62.197855552037566,1.943682986001174
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2702,2703,32,62.19785555203755,1.9436829860011735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2703,2704,32,59.24110492070516,1.8512845287720363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2704,2705,32,59.241104920705155,1.851284528772036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2705,2706,32,59.24110492070516,1.8512845287720363
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2706,2707,32,57.840231815973915,1.8075072442491849
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2707,2708,32,57.84023181597392,1.807507244249185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2708,2709,32,57.840231815973915,1.8075072442491849
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2709,2710,32,60.967560370763145,1.9052362615863483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2710,2711,32,60.967560370763145,1.9052362615863483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2711,2712,32,60.967560370763145,1.9052362615863483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2712,2713,32,60.3778247833252,1.8868070244789126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2713,2714,32,60.377824783325195,1.8868070244789124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2714,2715,32,60.377824783325195,1.8868070244789124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2715,2716,32,59.143373330434166,1.8482304165760677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2716,2717,32,59.143373330434166,1.8482304165760677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2717,2718,32,59.14337333043416,1.8482304165760675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2718,2719,32,62.83276653289795,1.963523954153061
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2719,2720,32,62.83276653289795,1.963523954153061
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2720,2721,32,62.832766532897956,1.9635239541530611
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2721,2722,32,60.014770587285355,1.8754615808526673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2722,2723,32,60.01477058728536,1.8754615808526676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2723,2724,32,60.014770587285355,1.8754615808526673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2724,2725,32,56.86516018708548,1.7770362558464212
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2725,2726,32,56.865160187085465,1.7770362558464208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2726,2727,32,56.865160187085465,1.7770362558464208
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2727,2728,32,60.827134132385254,1.9008479416370392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2728,2729,32,60.827134132385254,1.9008479416370392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2729,2730,32,60.827134132385254,1.9008479416370392
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2730,2731,32,63.728687604268394,1.9915214876333873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2731,2732,32,63.72868760426839,1.991521487633387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2732,2733,32,63.728687604268394,1.9915214876333873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2733,2734,32,57.982993284861244,1.8119685401519139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2734,2735,32,57.982993284861244,1.8119685401519139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2735,2736,32,57.98299328486125,1.811968540151914
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2736,2737,32,61.0882035891215,1.9090063621600468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2737,2738,32,61.088203589121505,1.909006362160047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2738,2739,32,61.0882035891215,1.9090063621600468
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2739,2740,32,58.27733771006266,1.8211668034394581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2740,2741,32,58.27733771006266,1.8211668034394581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2741,2742,32,58.27733771006267,1.8211668034394584
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2742,2743,32,63.950980186462395,1.9984681308269499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2743,2744,32,63.9509801864624,1.99846813082695
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2744,2745,32,63.9509801864624,1.99846813082695
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2745,2746,32,63.051470915476486,1.9703584661086402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2746,2747,32,63.051470915476486,1.9703584661086402
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2747,2748,32,63.05147091547648,1.97035846610864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2748,2749,32,60.08216349283854,1.8775676091512044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2749,2750,32,60.08216349283854,1.8775676091512044
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2750,2751,32,60.082163492838546,1.8775676091512046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2751,2752,32,62.37645975748697,1.9492643674214678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2752,2753,32,62.376459757486984,1.9492643674214682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2753,2754,32,62.376459757486984,1.9492643674214682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2754,2755,32,61.12091000874837,1.9100284377733865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2755,2756,32,61.120910008748375,1.9100284377733867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2756,2757,32,61.12091000874837,1.9100284377733865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2757,2758,32,60.00359324614207,1.8751122889419396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2758,2759,32,60.003593246142074,1.8751122889419398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2759,2760,32,60.00359324614206,1.8751122889419394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2760,2761,32,58.438566386699684,1.8262051995843651
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2761,2762,32,58.43856638669967,1.8262051995843647
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2762,2763,32,58.43856638669968,1.826205199584365
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2763,2764,32,58.63306526343028,1.8322832894821963
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2764,2765,32,58.633065263430275,1.832283289482196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2765,2766,32,58.633065263430275,1.832283289482196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2766,2767,32,58.89399302005768,1.8404372818768024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2767,2768,32,58.89399302005768,1.8404372818768024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2768,2769,32,58.89399302005768,1.8404372818768024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2769,2770,32,59.730830987294524,1.866588468352954
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2770,2771,32,59.73083098729451,1.8665884683529534
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2771,2772,32,59.73083098729452,1.8665884683529537
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2772,2773,32,62.627275466918945,1.957102358341217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2773,2774,32,62.627275466918945,1.957102358341217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2774,2775,32,62.627275466918945,1.957102358341217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2775,2776,32,57.672079086303704,1.8022524714469907
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2776,2777,32,57.67207908630371,1.802252471446991
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2777,2778,32,57.67207908630371,1.802252471446991
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2778,2779,32,62.57181978225708,1.9553693681955338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2779,2780,32,62.57181978225708,1.9553693681955338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2780,2781,32,62.57181978225708,1.9553693681955338
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2781,2782,32,60.08922497431437,1.877788280447324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2782,2783,32,60.08922497431436,1.8777882804473238
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2783,2784,32,60.08922497431438,1.8777882804473243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2784,2785,32,60.748855670293175,1.8984017396966617
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2785,2786,32,60.74885567029317,1.8984017396966615
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2786,2787,32,60.74885567029317,1.8984017396966615
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2787,2788,32,60.03588946660359,1.8761215458313623
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2788,2789,32,60.03588946660361,1.8761215458313627
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2789,2790,32,60.0358894666036,1.8761215458313625
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2790,2791,32,63.48860136667887,1.9840187927087147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2791,2792,32,63.48860136667887,1.9840187927087147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2792,2793,32,63.488601366678864,1.9840187927087145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2793,2794,32,59.307690143585205,1.8533653169870377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2794,2795,32,59.307690143585205,1.8533653169870377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2795,2796,32,59.307690143585205,1.8533653169870377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2796,2797,32,56.720833937327065,1.7725260605414708
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2797,2798,32,56.720833937327065,1.7725260605414708
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2798,2799,32,56.720833937327065,1.7725260605414708
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2799,2800,32,60.19591975212097,1.8811224922537804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2800,2801,32,60.19591975212097,1.8811224922537804
