split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2642,2643,32,60.69581514596939,1.8967442233115435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2643,2644,32,58.2843644519647,1.8213863891238968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2644,2645,32,58.28436445196469,1.8213863891238966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2645,2646,32,58.2843644519647,1.8213863891238968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2646,2647,32,58.436657547950745,1.8261455483734608
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2647,2648,32,58.436657547950745,1.8261455483734608
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2648,2649,32,58.436657547950745,1.8261455483734608
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2649,2650,32,57.962106853723526,1.8113158391788602
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2650,2651,32,57.962106853723526,1.8113158391788602
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2651,2652,32,57.962106853723526,1.8113158391788602
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2652,2653,32,61.750497390826546,1.9297030434633295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2653,2654,32,61.750497390826546,1.9297030434633295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2654,2655,32,61.750497390826546,1.9297030434633295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2655,2656,32,57.991038481394455,1.8122199525435767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2656,2657,32,57.99103848139445,1.8122199525435765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2657,2658,32,57.99103848139445,1.8122199525435765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2658,2659,32,56.3393702407678,1.7606053200239937
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2659,2660,32,56.33937024076779,1.7606053200239935
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2660,2661,32,56.3393702407678,1.7606053200239937
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2661,2662,32,59.64998659491539,1.864062081091106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2662,2663,32,59.64998659491539,1.864062081091106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2663,2664,32,59.64998659491539,1.864062081091106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2664,2665,32,57.90574757258097,1.8095546116431553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2665,2666,32,57.90574757258098,1.8095546116431556
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2666,2667,32,57.90574757258097,1.8095546116431553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2667,2668,32,59.70239712794621,1.8656999102483192
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2668,2669,32,59.70239712794621,1.8656999102483192
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2669,2670,32,59.70239712794622,1.8656999102483194
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2670,2671,32,58.48398006955783,1.8276243771736822
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2671,2672,32,58.483980069557816,1.8276243771736818
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2672,2673,32,58.48398006955783,1.8276243771736822
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2673,2674,32,57.00900363922119,1.7815313637256622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2674,2675,32,57.00900363922119,1.7815313637256622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2675,2676,32,57.00900363922119,1.7815313637256622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2676,2677,32,56.87271800637245,1.7772724376991391
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2677,2678,32,56.87271800637245,1.7772724376991391
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2678,2679,32,56.87271800637245,1.7772724376991391
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2679,2680,32,59.154928505420685,1.8485915157943964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2680,2681,32,59.154928505420685,1.8485915157943964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2681,2682,32,59.154928505420685,1.8485915157943964
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2682,2683,32,59.11638434727987,1.847387010852496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2683,2684,32,59.11638434727987,1.847387010852496
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2684,2685,32,59.11638434727986,1.8473870108524957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2685,2686,32,59.139082262913384,1.8480963207160432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2686,2687,32,59.139082262913384,1.8480963207160432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2687,2688,32,59.139082262913384,1.8480963207160432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2688,2689,32,60.713369439045586,1.8972927949701746
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2689,2690,32,60.713369439045586,1.8972927949701746
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2690,2691,32,60.71336943904559,1.8972927949701748
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2691,2692,32,60.338139683008194,1.885566865094006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2692,2693,32,60.338139683008194,1.885566865094006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2693,2694,32,60.338139683008194,1.885566865094006
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2694,2695,32,60.98053808013598,1.9056418150042493
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2695,2696,32,60.98053808013597,1.9056418150042491
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2696,2697,32,60.98053808013598,1.9056418150042493
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2697,2698,32,59.80029758810997,1.8687592996284366
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2698,2699,32,59.80029758810998,1.8687592996284368
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2699,2700,32,59.80029758810997,1.8687592996284366
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2700,2701,32,58.462893426418304,1.826965419575572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2701,2702,32,58.46289342641831,1.8269654195755722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2702,2703,32,58.462893426418304,1.826965419575572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2703,2704,32,58.56292139490446,1.8300912935907643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2704,2705,32,58.56292139490445,1.830091293590764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2705,2706,32,58.56292139490445,1.830091293590764
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2706,2707,32,58.371634105841316,1.8241135658075411
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2707,2708,32,58.371634105841316,1.8241135658075411
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2708,2709,32,58.371634105841316,1.8241135658075411
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2709,2710,32,59.36946825186412,1.8552958828707538
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2710,2711,32,59.36946825186411,1.8552958828707535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2711,2712,32,59.36946825186411,1.8552958828707535
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2712,2713,32,60.17817691961925,1.8805680287381015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2713,2714,32,60.17817691961925,1.8805680287381015
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2714,2715,32,60.17817691961924,1.8805680287381012
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2715,2716,32,61.24981366594633,1.9140566770608227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2716,2717,32,61.24981366594633,1.9140566770608227
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2717,2718,32,61.24981366594632,1.9140566770608225
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2718,2719,32,58.07689769069354,1.8149030528341732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2719,2720,32,58.07689769069354,1.8149030528341732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2720,2721,32,58.076897690693535,1.814903052834173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2721,2722,32,57.6351833442847,1.8010994795088968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2722,2723,32,57.6351833442847,1.8010994795088968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2723,2724,32,57.63518334428469,1.8010994795088966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2724,2725,32,61.81577838460604,1.9317430745189388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2725,2726,32,61.81577838460604,1.9317430745189388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2726,2727,32,61.81577838460604,1.9317430745189388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2727,2728,32,59.466878751913704,1.8583399609973033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2728,2729,32,59.466878751913704,1.8583399609973033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2729,2730,32,59.466878751913704,1.8583399609973033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2730,2731,32,60.89783444007237,1.9030573262522616
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2731,2732,32,60.89783444007237,1.9030573262522616
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2732,2733,32,60.89783444007237,1.9030573262522616
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2733,2734,32,59.86993951598803,1.870935609874626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2734,2735,32,59.86993951598803,1.870935609874626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2735,2736,32,59.86993951598803,1.870935609874626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2736,2737,32,60.769445260365806,1.8990451643864315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2737,2738,32,60.769445260365806,1.8990451643864315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2738,2739,32,60.7694452603658,1.8990451643864312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2739,2740,32,63.593156576156616,1.9872861430048943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2740,2741,32,63.593156576156616,1.9872861430048943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2741,2742,32,63.593156576156616,1.9872861430048943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2742,2743,32,61.45377699534098,1.9204305311044056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2743,2744,32,61.45377699534098,1.9204305311044056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2744,2745,32,61.45377699534098,1.9204305311044056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2745,2746,32,59.10362923145294,1.8469884134829044
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2746,2747,32,59.10362923145294,1.8469884134829044
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2747,2748,32,59.10362923145295,1.8469884134829047
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2748,2749,32,61.12525177001953,1.9101641178131104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2749,2750,32,61.12525177001953,1.9101641178131104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2750,2751,32,61.12525177001953,1.9101641178131104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2751,2752,32,62.52344481150309,1.9538576503594716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2752,2753,32,62.52344481150309,1.9538576503594716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2753,2754,32,62.52344481150309,1.9538576503594716
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2754,2755,32,60.99147582054138,1.9059836193919182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2755,2756,32,60.99147582054138,1.9059836193919182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2756,2757,32,60.99147582054139,1.9059836193919184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2757,2758,32,59.75370462735494,1.867303269604842
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2758,2759,32,59.753704627354935,1.8673032696048417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2759,2760,32,59.753704627354935,1.8673032696048417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2760,2761,32,60.6928296883901,1.8966509277621906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2761,2762,32,60.6928296883901,1.8966509277621906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2762,2763,32,60.6928296883901,1.8966509277621906
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2763,2764,32,60.12303272883098,1.878844772775968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2764,2765,32,60.12303272883098,1.878844772775968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2765,2766,32,60.12303272883097,1.8788447727759678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2766,2767,32,58.47926131884257,1.8274769162138302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2767,2768,32,58.47926131884257,1.8274769162138302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2768,2769,32,58.47926131884257,1.8274769162138302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2769,2770,32,56.865385214487716,1.7770432879527411
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2770,2771,32,56.86538521448771,1.777043287952741
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2771,2772,32,56.865385214487716,1.7770432879527411
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2772,2773,32,61.85212286313375,1.9328788394729297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2773,2774,32,61.852122863133744,1.9328788394729295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2774,2775,32,61.85212286313375,1.9328788394729297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2775,2776,32,56.98676927884419,1.780836539963881
