split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2486,2487,32,50.69036057094733,1.584073767842104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2487,2488,32,51.944886229932315,1.6232776946853849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2488,2489,32,51.94488622993231,1.6232776946853846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2489,2490,32,51.944886229932315,1.6232776946853849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2490,2491,32,51.05487937728564,1.5954649805401762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2491,2492,32,51.05487937728564,1.5954649805401762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2492,2493,32,51.05487937728564,1.5954649805401762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2493,2494,32,49.27816240737836,1.5399425752305738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2494,2495,32,49.27816240737836,1.5399425752305738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2495,2496,32,49.27816240737835,1.5399425752305735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2496,2497,32,50.32096733401219,1.5725302291878809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2497,2498,32,50.320967334012195,1.572530229187881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2498,2499,32,50.32096733401219,1.5725302291878809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2499,2500,32,51.99730303386847,1.6249157198083897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2500,2501,32,51.99730303386847,1.6249157198083897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2501,2502,32,51.99730303386848,1.62491571980839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2502,2503,32,48.65041707704465,1.5203255336576453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2503,2504,32,48.650417077044644,1.5203255336576451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2504,2505,32,48.650417077044644,1.5203255336576451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2505,2506,32,52.96872508898378,1.6552726590307432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2506,2507,32,52.96872508898377,1.6552726590307427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2507,2508,32,52.968725088983774,1.655272659030743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2508,2509,32,52.39127644399802,1.637227388874938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2509,2510,32,52.391276443998024,1.6372273888749382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2510,2511,32,52.391276443998024,1.6372273888749382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2511,2512,32,51.046733908355236,1.5952104346361011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2512,2513,32,51.046733908355236,1.5952104346361011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2513,2514,32,51.046733908355236,1.5952104346361011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2514,2515,32,54.343635515620306,1.6982386098631346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2515,2516,32,54.34363551562031,1.6982386098631348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2516,2517,32,54.3436355156203,1.6982386098631344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2517,2518,32,51.427043010791145,1.6070950940872233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2518,2519,32,51.427043010791145,1.6070950940872233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2519,2520,32,51.42704301079114,1.607095094087223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2520,2521,32,51.66372304533919,1.6144913451668497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2521,2522,32,51.66372304533918,1.6144913451668494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2522,2523,32,51.66372304533919,1.6144913451668497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2523,2524,32,50.099259113272026,1.5656018472897508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2524,2525,32,50.09925911327203,1.565601847289751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2525,2526,32,50.099259113272026,1.5656018472897508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2526,2527,32,51.85213829328616,1.6203793216651925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2527,2528,32,51.85213829328617,1.6203793216651927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2528,2529,32,51.85213829328616,1.6203793216651925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2529,2530,32,48.86430686712265,1.5270095895975828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2530,2531,32,48.86430686712264,1.5270095895975826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2531,2532,32,48.86430686712265,1.5270095895975828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2532,2533,32,52.1007014811039,1.6281469212844968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2533,2534,32,52.1007014811039,1.6281469212844968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2534,2535,32,52.1007014811039,1.6281469212844968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2535,2536,32,50.715215899050236,1.5848504968453199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2536,2537,32,50.71521589905023,1.5848504968453196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2537,2538,32,50.715215899050236,1.5848504968453199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2538,2539,32,51.802320408324405,1.6188225127601377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2539,2540,32,51.80232040832439,1.6188225127601372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2540,2541,32,51.802320408324405,1.6188225127601377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2541,2542,32,54.217499842246376,1.6942968700701992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2542,2543,32,54.21749984224637,1.694296870070199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2543,2544,32,54.21749984224637,1.694296870070199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2544,2545,32,48.81687922527392,1.52552747578981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2545,2546,32,48.81687922527393,1.5255274757898103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2546,2547,32,48.81687922527392,1.52552747578981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2547,2548,32,49.16341407597065,1.5363566898740828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2548,2549,32,49.16341407597065,1.5363566898740828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2549,2550,32,49.16341407597065,1.5363566898740828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2550,2551,32,48.65656899909179,1.5205177812216184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2551,2552,32,48.65656899909178,1.5205177812216182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2552,2553,32,48.65656899909178,1.5205177812216182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2553,2554,32,49.18606925507386,1.5370646642210581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2554,2555,32,49.18606925507386,1.5370646642210581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2555,2556,32,49.18606925507387,1.5370646642210584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2556,2557,32,48.39235524709026,1.5122611014715706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2557,2558,32,48.39235524709026,1.5122611014715706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2558,2559,32,48.39235524709026,1.5122611014715706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2559,2560,32,48.6095367607971,1.5190480237749093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2560,2561,32,48.609536760797106,1.5190480237749096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2561,2562,32,48.6095367607971,1.5190480237749093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2562,2563,32,53.50850121428569,1.6721406629464277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2563,2564,32,53.508501214285694,1.672140662946428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2564,2565,32,53.50850121428569,1.6721406629464277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2565,2566,32,51.62371964504321,1.6132412389076003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2566,2567,32,51.62371964504322,1.6132412389076005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2567,2568,32,51.62371964504322,1.6132412389076005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2568,2569,32,53.0687191983064,1.658397474947075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2569,2570,32,53.068719198306404,1.6583974749470751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2570,2571,32,53.068719198306404,1.6583974749470751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2571,2572,32,51.08772314339876,1.5964913482312113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2572,2573,32,51.08772314339876,1.5964913482312113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2573,2574,32,51.08772314339876,1.5964913482312113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2574,2575,32,48.504863234857716,1.5157769760893036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2575,2576,32,48.50486323485772,1.5157769760893038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2576,2577,32,48.50486323485772,1.5157769760893038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2577,2578,32,46.737678622206055,1.4605524569439392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2578,2579,32,46.737678622206055,1.4605524569439392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2579,2580,32,46.737678622206055,1.4605524569439392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2580,2581,32,52.16430677473545,1.6301345867104828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2581,2582,32,52.16430677473545,1.6301345867104828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2582,2583,32,52.16430677473545,1.6301345867104828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2583,2584,32,48.04550220568975,1.5014219439278047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2584,2585,32,48.04550220568975,1.5014219439278047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2585,2586,32,48.04550220568975,1.5014219439278047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2586,2587,32,53.99127898365259,1.6872274682391435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2587,2588,32,53.9912789836526,1.6872274682391437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2588,2589,32,53.99127898365259,1.6872274682391435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2589,2590,32,52.01966400568684,1.6256145001777138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2590,2591,32,52.01966400568684,1.6256145001777138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2591,2592,32,52.01966400568684,1.6256145001777138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2592,2593,32,49.26165762543678,1.5394268007948995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2593,2594,32,49.26165762543678,1.5394268007948995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2594,2595,32,49.261657625436776,1.5394268007948992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2595,2596,32,48.0265914897124,1.5008309840535126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2596,2597,32,48.0265914897124,1.5008309840535126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2597,2598,32,48.026591489712395,1.5008309840535123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2598,2599,32,49.947682455182076,1.5608650767244399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2599,2600,32,49.947682455182076,1.5608650767244399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2600,2601,32,49.947682455182076,1.5608650767244399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2601,2602,32,50.21099328249693,1.569093540078029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2602,2603,32,50.21099328249693,1.569093540078029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2603,2604,32,50.21099328249693,1.569093540078029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2604,2605,32,50.9940334657828,1.5935635458057125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2605,2606,32,50.9940334657828,1.5935635458057125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2606,2607,32,50.994033465782806,1.5935635458057127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2607,2608,32,49.43974208955963,1.5449919402987384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2608,2609,32,49.43974208955963,1.5449919402987384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2609,2610,32,49.43974208955963,1.5449919402987384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2610,2611,32,52.88093345860641,1.6525291705814502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2611,2612,32,52.8809334586064,1.65252917058145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2612,2613,32,52.88093345860641,1.6525291705814502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2613,2614,32,50.80899473528067,1.587781085477521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2614,2615,32,50.80899473528068,1.5877810854775212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2615,2616,32,50.80899473528067,1.587781085477521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2616,2617,32,48.95915181810658,1.5299734943158305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2617,2618,32,48.95915181810657,1.5299734943158303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2618,2619,32,48.95915181810657,1.5299734943158303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2619,2620,32,51.026280273993805,1.5945712585623064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2620,2621,32,51.02628027399381,1.5945712585623066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2621,2622,32,51.02628027399381,1.5945712585623066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2622,2623,32,49.93816228707632,1.560567571471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2623,2624,32,49.93816228707631,1.5605675714711347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2624,2625,32,49.93816228707632,1.560567571471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2625,2626,32,50.14118652169903,1.5669120788030946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2626,2627,32,50.14118652169903,1.5669120788030946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2627,2628,32,50.14118652169903,1.5669120788030946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2628,2629,32,47.726260463396706,1.491445639481147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2629,2630,32,47.726260463396706,1.491445639481147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2630,2631,32,47.726260463396706,1.491445639481147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2631,2632,32,53.881664139529065,1.6838020043602833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2632,2633,32,53.88166413952907,1.6838020043602835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2633,2634,32,53.88166413952907,1.6838020043602835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2634,2635,32,50.90646488467853,1.590827027646204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2635,2636,32,50.90646488467853,1.590827027646204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2636,2637,32,50.90646488467853,1.590827027646204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2637,2638,32,48.22623086348176,1.507069714483805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2638,2639,32,48.22623086348176,1.507069714483805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2639,2640,32,48.22623086348176,1.507069714483805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2640,2641,32,48.870708613346025,1.5272096441670633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2641,2642,32,48.870708613346025,1.5272096441670633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2642,2643,32,48.87070861334602,1.527209644167063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2643,2644,32,51.50112984826168,1.6094103077581774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2644,2645,32,51.50112984826167,1.6094103077581772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2645,2646,32,51.50112984826168,1.6094103077581774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2646,2647,32,52.781452330450215,1.6494203853265692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2647,2648,32,52.781452330450215,1.6494203853265692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2648,2649,32,52.78145233045022,1.6494203853265694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2649,2650,32,50.67358948290348,1.5835496713407338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2650,2651,32,50.67358948290348,1.5835496713407338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2651,2652,32,50.67358948290348,1.5835496713407338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2652,2653,32,48.206911735236645,1.5064659917261451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2653,2654,32,48.206911735236645,1.5064659917261451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2654,2655,32,48.206911735236645,1.5064659917261451
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2655,2656,32,49.07996693998575,1.5337489668745548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2656,2657,32,49.07996693998575,1.5337489668745548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2657,2658,32,49.07996693998575,1.5337489668745548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2658,2659,32,46.786641992628574,1.462082562269643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2659,2660,32,46.786641992628574,1.462082562269643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2660,2661,32,46.786641992628574,1.462082562269643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2661,2662,32,47.14096927146117,1.4731552897331615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2662,2663,32,47.14096927146117,1.4731552897331615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2663,2664,32,47.14096927146117,1.4731552897331615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2664,2665,32,48.24761034796635,1.5077378233739485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2665,2666,32,48.24761034796635,1.5077378233739485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2666,2667,32,48.24761034796636,1.5077378233739487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2667,2668,32,55.047299049794674,1.7202280953060836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2668,2669,32,55.047299049794674,1.7202280953060836
