split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2622,2623,32,55.46705651283264,1.73334551602602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2623,2624,32,55.46705651283264,1.73334551602602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2624,2625,32,55.46705651283264,1.73334551602602
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2625,2626,32,48.89713973800341,1.5280356168126066
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2626,2627,32,48.89713973800342,1.5280356168126068
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2627,2628,32,48.8971397380034,1.5280356168126064
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2628,2629,32,52.16474807262421,1.6301483772695065
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2629,2630,32,52.16474807262421,1.6301483772695065
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2630,2631,32,52.16474807262421,1.6301483772695065
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2631,2632,32,53.72492687900861,1.6789039649690192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2632,2633,32,53.72492687900861,1.6789039649690192
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2633,2634,32,53.724926879008606,1.678903964969019
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2634,2635,32,51.63050975402196,1.6134534298131862
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2635,2636,32,51.630509754021965,1.6134534298131864
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2636,2637,32,51.630509754021965,1.6134534298131864
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2637,2638,32,51.00633365909259,1.5939479268466434
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2638,2639,32,51.00633365909258,1.5939479268466432
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2639,2640,32,51.00633365909258,1.5939479268466432
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2640,2641,32,52.83963519334793,1.6512385997921228
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2641,2642,32,52.83963519334793,1.6512385997921228
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2642,2643,32,52.83963519334793,1.6512385997921228
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2643,2644,32,57.16253156463305,1.7863291113947828
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2644,2645,32,57.16253156463305,1.7863291113947828
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2645,2646,32,57.162531564633056,1.786329111394783
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2646,2647,32,52.90412983795007,1.6532540574359398
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2647,2648,32,52.90412983795007,1.6532540574359398
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2648,2649,32,52.904129837950066,1.6532540574359396
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2649,2650,32,52.45162259042263,1.6391132059507072
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2650,2651,32,52.45162259042263,1.6391132059507072
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2651,2652,32,52.45162259042263,1.6391132059507072
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2652,2653,32,54.275567054748535,1.6961114704608917
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2653,2654,32,54.275567054748535,1.6961114704608917
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2654,2655,32,54.275567054748535,1.6961114704608917
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2655,2656,32,52.329364935557045,1.6352926542361577
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2656,2657,32,52.329364935557045,1.6352926542361577
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2657,2658,32,52.32936493555705,1.6352926542361579
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2658,2659,32,54.99976127346357,1.7187425397957365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2659,2660,32,54.99976127346357,1.7187425397957365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2660,2661,32,54.99976127346357,1.7187425397957365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2661,2662,32,56.382955571015685,1.7619673615942402
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2662,2663,32,56.38295557101567,1.7619673615942397
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2663,2664,32,56.38295557101567,1.7619673615942397
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2664,2665,32,53.31370275219281,1.6660532110060253
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2665,2666,32,53.31370275219282,1.6660532110060255
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2666,2667,32,53.31370275219282,1.6660532110060255
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2667,2668,32,52.6836163798968,1.646363011871775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2668,2669,32,52.6836163798968,1.646363011871775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2669,2670,32,52.6836163798968,1.646363011871775
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2670,2671,32,52.39426201581955,1.637320687994361
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2671,2672,32,52.39426201581955,1.637320687994361
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2672,2673,32,52.39426201581955,1.637320687994361
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2673,2674,32,52.41022135814031,1.6378194174418848
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2674,2675,32,52.41022135814031,1.6378194174418848
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2675,2676,32,52.410221358140305,1.6378194174418845
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2676,2677,32,49.138208727041885,1.535569022720059
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2677,2678,32,49.13820872704188,1.5355690227200587
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2678,2679,32,49.13820872704188,1.5355690227200587
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2679,2680,32,49.784557888905205,1.5557674340282877
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2680,2681,32,49.78455788890521,1.5557674340282879
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2681,2682,32,49.784557888905205,1.5557674340282877
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2682,2683,32,44.70254484812419,1.396954526503881
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2683,2684,32,44.702544848124184,1.3969545265038807
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2684,2685,32,44.70254484812419,1.396954526503881
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2685,2686,32,44.5445195833842,1.3920162369807563
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2686,2687,32,44.544519583384194,1.392016236980756
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2687,2688,32,44.5445195833842,1.3920162369807563
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2688,2689,32,50.238185147444405,1.5699432858576376
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2689,2690,32,50.23818514744441,1.5699432858576379
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2690,2691,32,50.238185147444405,1.5699432858576376
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2691,2692,32,49.87185049057007,1.5584953278303146
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2692,2693,32,49.87185049057007,1.5584953278303146
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2693,2694,32,49.87185049057007,1.5584953278303146
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2694,2695,32,50.48551801343759,1.5776724379199247
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2695,2696,32,50.48551801343759,1.5776724379199247
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2696,2697,32,50.48551801343759,1.5776724379199247
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2697,2698,32,56.46824650963147,1.7646327034259834
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2698,2699,32,56.46824650963148,1.7646327034259837
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2699,2700,32,56.46824650963148,1.7646327034259837
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2700,2701,32,42.619317849477135,1.3318536827961605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2701,2702,32,42.619317849477135,1.3318536827961605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2702,2703,32,42.619317849477135,1.3318536827961605
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2703,2704,32,44.20276617010435,1.3813364428157608
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2704,2705,32,44.20276617010434,1.3813364428157606
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2705,2706,32,44.20276617010435,1.3813364428157608
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2706,2707,32,48.25115483999252,1.5078485887497663
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2707,2708,32,48.25115483999252,1.5078485887497663
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2708,2709,32,48.25115483999252,1.5078485887497663
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2709,2710,32,48.85379326095184,1.526681039404745
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2710,2711,32,48.85379326095184,1.526681039404745
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2711,2712,32,48.85379326095183,1.5266810394047448
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2712,2713,32,50.34357046584289,1.5732365770575902
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2713,2714,32,50.34357046584289,1.5732365770575902
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2714,2715,32,50.34357046584288,1.57323657705759
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2715,2716,32,47.34365137418111,1.4794891054431596
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2716,2717,32,47.343651374181114,1.4794891054431598
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2717,2718,32,47.343651374181114,1.4794891054431598
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2718,2719,32,48.2542285323143,1.507944641634822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2719,2720,32,48.2542285323143,1.507944641634822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2720,2721,32,48.2542285323143,1.507944641634822
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2721,2722,32,45.42622855305672,1.4195696422830224
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2722,2723,32,45.42622855305672,1.4195696422830224
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2723,2724,32,45.42622855305672,1.4195696422830224
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2724,2725,32,56.75200319786866,1.7735000999333956
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2725,2726,32,56.75200319786867,1.7735000999333959
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2726,2727,32,56.75200319786867,1.7735000999333959
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2727,2728,32,53.1266585389773,1.6602080793430407
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2728,2729,32,53.1266585389773,1.6602080793430407
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2729,2730,32,53.1266585389773,1.6602080793430407
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2730,2731,32,49.82937297721704,1.5571679055380325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2731,2732,32,49.82937297721704,1.5571679055380325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2732,2733,32,49.829372977217034,1.5571679055380323
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2733,2734,32,49.98096922039986,1.5619052881374955
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2734,2735,32,49.980969220399864,1.5619052881374957
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2735,2736,32,49.98096922039986,1.5619052881374955
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2736,2737,32,50.57916038235028,1.5805987619484463
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2737,2738,32,50.57916038235029,1.5805987619484465
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2738,2739,32,50.57916038235029,1.5805987619484465
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2739,2740,32,52.073464105526604,1.6272957532977064
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2740,2741,32,52.07346410552661,1.6272957532977066
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2741,2742,32,52.07346410552661,1.6272957532977066
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2742,2743,32,52.85315942764282,1.6516612321138382
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2743,2744,32,52.85315942764282,1.6516612321138382
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2744,2745,32,52.85315942764282,1.6516612321138382
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2745,2746,32,50.059478392203644,1.5643586997563639
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2746,2747,32,50.059478392203644,1.5643586997563639
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2747,2748,32,50.059478392203644,1.5643586997563639
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2748,2749,32,50.3966053724289,1.5748939178884032
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2749,2750,32,50.396605372428894,1.574893917888403
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2750,2751,32,50.396605372428894,1.574893917888403
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2751,2752,32,56.489207764466606,1.7652877426395814
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2752,2753,32,56.489207764466606,1.7652877426395814
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2753,2754,32,56.489207764466606,1.7652877426395814
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2754,2755,32,49.14997779329617,1.5359368060405054
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2755,2756,32,49.14997779329617,1.5359368060405054
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2756,2757,32,49.14997779329618,1.5359368060405056
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2757,2758,32,50.156368811925255,1.5673865253726642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2758,2759,32,50.15636881192525,1.567386525372664
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2759,2760,32,50.156368811925255,1.5673865253726642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2760,2761,32,49.57088214159012,1.5490900669246912
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2761,2762,32,49.57088214159011,1.549090066924691
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2762,2763,32,49.57088214159012,1.5490900669246912
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2763,2764,32,53.93998603026073,1.6856245634456477
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2764,2765,32,53.93998603026072,1.6856245634456475
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2765,2766,32,53.93998603026072,1.6856245634456475
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2766,2767,32,47.64780684312185,1.4889939638475578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2767,2768,32,47.64780684312185,1.4889939638475578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2768,2769,32,47.64780684312185,1.4889939638475578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2769,2770,32,47.11479916175206,1.4723374738047519
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2770,2771,32,47.11479916175207,1.472337473804752
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2771,2772,32,47.11479916175207,1.472337473804752
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2772,2773,32,46.25527011354764,1.4454771910483637
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2773,2774,32,46.25527011354764,1.4454771910483637
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2774,2775,32,46.25527011354764,1.4454771910483637
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2775,2776,32,44.34592168529828,1.3858100526655712
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2776,2777,32,44.345921685298286,1.3858100526655714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2777,2778,32,44.345921685298286,1.3858100526655714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2778,2779,32,44.6352939705054,1.3948529365782938
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2779,2780,32,44.635293970505394,1.3948529365782936
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2780,2781,32,44.635293970505394,1.3948529365782936
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2781,2782,32,49.33780396978061,1.541806374055644
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2782,2783,32,49.33780396978061,1.541806374055644
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2783,2784,32,49.33780396978061,1.541806374055644
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2784,2785,32,45.12032018105189,1.4100100056578715
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2785,2786,32,45.120320181051895,1.4100100056578717
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2786,2787,32,45.12032018105189,1.4100100056578715
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2787,2788,32,47.85864659150442,1.495582705984513
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2788,2789,32,47.85864659150442,1.495582705984513
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2789,2790,32,47.85864659150442,1.495582705984513
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2790,2791,32,41.36620334287485,1.292693854464839
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2791,2792,32,41.36620334287484,1.2926938544648388
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2792,2793,32,41.36620334287484,1.2926938544648388
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2793,2794,32,46.08034976323445,1.4400109301010766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2794,2795,32,46.08034976323446,1.4400109301010768
val,windows_nonoverlap,mus_musculus,mus_musculus:16,2795,2796,32,46.08034976323445,1.4400109301010766
