split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2890,2891,32,59.88074509302775,1.8712732841571171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2891,2892,32,59.880745093027755,1.8712732841571174
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2892,2893,32,60.83664524555206,1.901145163923502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2893,2894,32,60.83664524555206,1.901145163923502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2894,2895,32,60.83664524555206,1.901145163923502
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2895,2896,32,58.51121187210083,1.828475371003151
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2896,2897,32,58.51121187210082,1.8284753710031507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2897,2898,32,58.51121187210082,1.8284753710031507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2898,2899,32,61.17285966873169,1.9116518646478653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2899,2900,32,61.17285966873169,1.9116518646478653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2900,2901,32,61.17285966873169,1.9116518646478653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2901,2902,32,57.552422523498535,1.7985132038593292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2902,2903,32,57.552422523498535,1.7985132038593292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2903,2904,32,57.552422523498535,1.7985132038593292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2904,2905,32,60.26007811228434,1.8831274410088856
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2905,2906,32,60.26007811228434,1.8831274410088856
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2906,2907,32,60.26007811228434,1.8831274410088856
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2907,2908,32,57.94245640436808,1.8107017626365025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2908,2909,32,57.94245640436808,1.8107017626365025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2909,2910,32,57.94245640436808,1.8107017626365025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2910,2911,32,54.76729532082876,1.7114779787758987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2911,2912,32,54.76729532082876,1.7114779787758987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2912,2913,32,54.76729532082876,1.7114779787758987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2913,2914,32,55.04916934172313,1.7202865419288478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2914,2915,32,55.04916934172313,1.7202865419288478
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2915,2916,32,55.04916934172312,1.7202865419288476
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2916,2917,32,60.34709088007609,1.8858465900023778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2917,2918,32,60.347090880076095,1.885846590002378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2918,2919,32,60.34709088007609,1.8858465900023778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2919,2920,32,56.74018716812134,1.7731308490037918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2920,2921,32,56.74018716812134,1.7731308490037918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2921,2922,32,56.74018716812134,1.7731308490037918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2922,2923,32,53.945082207520805,1.6857838189850252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2923,2924,32,53.945082207520805,1.6857838189850252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2924,2925,32,53.9450822075208,1.685783818985025
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2925,2926,32,57.10190916061402,1.7844346612691881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2926,2927,32,57.10190916061401,1.7844346612691877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2927,2928,32,57.10190916061401,1.7844346612691877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2928,2929,32,59.80991085370381,1.8690597141782441
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2929,2930,32,59.80991085370381,1.8690597141782441
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2930,2931,32,59.80991085370382,1.8690597141782443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2931,2932,32,58.94235825538635,1.8419486954808235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2932,2933,32,58.94235825538635,1.8419486954808235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2933,2934,32,58.94235825538635,1.8419486954808235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2934,2935,32,55.90925859411558,1.7471643310661118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2935,2936,32,55.90925859411557,1.7471643310661116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2936,2937,32,55.90925859411558,1.7471643310661118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2937,2938,32,58.13080233335495,1.8165875729173422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2938,2939,32,58.13080233335495,1.8165875729173422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2939,2940,32,58.13080233335495,1.8165875729173422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2940,2941,32,61.732800245285034,1.9291500076651573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2941,2942,32,61.732800245285034,1.9291500076651573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2942,2943,32,61.732800245285034,1.9291500076651573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2943,2944,32,58.27744304140409,1.8211700950438778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2944,2945,32,58.27744304140409,1.8211700950438778
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2945,2946,32,58.277443041404084,1.8211700950438776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2946,2947,32,56.751061121622726,1.7734706600507102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2947,2948,32,56.751061121622726,1.7734706600507102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2948,2949,32,56.75106112162272,1.77347066005071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2949,2950,32,55.595285733540855,1.7373526791731517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2950,2951,32,55.595285733540855,1.7373526791731517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2951,2952,32,55.59528573354085,1.7373526791731515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2952,2953,32,57.79218073685964,1.8060056480268638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2953,2954,32,57.79218073685964,1.8060056480268638
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2954,2955,32,57.792180736859635,1.8060056480268636
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2955,2956,32,53.05833435058594,1.6580729484558105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2956,2957,32,53.05833435058594,1.6580729484558105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2957,2958,32,53.05833435058594,1.6580729484558105
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2958,2959,32,52.50102523962657,1.6406570387383304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2959,2960,32,52.50102523962657,1.6406570387383304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2960,2961,32,52.501025239626564,1.6406570387383301
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2961,2962,32,60.07036165396373,1.8771988016863665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2962,2963,32,60.07036165396373,1.8771988016863665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2963,2964,32,60.07036165396373,1.8771988016863665
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2964,2965,32,58.34923855463664,1.823413704832395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2965,2966,32,58.349238554636635,1.8234137048323948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2966,2967,32,58.349238554636635,1.8234137048323948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2967,2968,32,55.81871291001639,1.744334778438012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2968,2969,32,55.81871291001638,1.7443347784380119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2969,2970,32,55.81871291001638,1.7443347784380119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2970,2971,32,55.656698490182556,1.7392718278182049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2971,2972,32,55.65669849018256,1.739271827818205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2972,2973,32,55.65669849018256,1.739271827818205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2973,2974,32,60.04072320461273,1.8762726001441479
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2974,2975,32,60.04072320461273,1.8762726001441479
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2975,2976,32,60.04072320461273,1.8762726001441479
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2976,2977,32,59.48117144902547,1.8587866077820459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2977,2978,32,59.48117144902547,1.8587866077820459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2978,2979,32,59.48117144902547,1.8587866077820459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2979,2980,32,61.036861975987755,1.9074019367496173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2980,2981,32,61.036861975987755,1.9074019367496173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2981,2982,32,61.036861975987755,1.9074019367496173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2982,2983,32,59.939617236455284,1.8731130386392276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2983,2984,32,59.939617236455284,1.8731130386392276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2984,2985,32,59.939617236455284,1.8731130386392276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2985,2986,32,60.64128081003824,1.895040025313695
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2986,2987,32,60.641280810038246,1.8950400253136952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2987,2988,32,60.64128081003825,1.8950400253136954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2988,2989,32,59.543717463811234,1.860741170744101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2989,2990,32,59.54371746381125,1.8607411707441015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2990,2991,32,59.543717463811234,1.860741170744101
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2991,2992,32,60.36105863253276,1.8862830822666488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2992,2993,32,60.36105863253276,1.8862830822666488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2993,2994,32,60.36105863253276,1.8862830822666488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2994,2995,32,60.20426972707112,1.8813834289709725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2995,2996,32,60.20426972707113,1.8813834289709728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2996,2997,32,60.20426972707112,1.8813834289709725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2997,2998,32,62.63585686683655,1.9573705270886421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2998,2999,32,62.63585686683655,1.9573705270886421
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2999,3000,32,62.635856866836555,1.9573705270886423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3000,3001,32,55.21372922261556,1.7254290382067363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3001,3002,32,55.21372922261556,1.7254290382067363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3002,3003,32,55.21372922261556,1.7254290382067363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3003,3004,32,56.882686694463096,1.7775839592019718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3004,3005,32,56.88268669446309,1.7775839592019715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3005,3006,32,56.882686694463096,1.7775839592019718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3006,3007,32,62.46385832627614,1.9519955726961293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3007,3008,32,62.46385832627614,1.9519955726961293
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3008,3009,32,62.463858326276146,1.9519955726961296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3009,3010,32,60.5862820148468,1.8933213129639626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3010,3011,32,60.5862820148468,1.8933213129639626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3011,3012,32,60.5862820148468,1.8933213129639626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3012,3013,32,61.1661254564921,1.911441420515378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3013,3014,32,61.166125456492104,1.9114414205153782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3014,3015,32,61.16612545649211,1.9114414205153785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3015,3016,32,60.61681813001633,1.8942755665630102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3016,3017,32,60.61681813001633,1.8942755665630102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3017,3018,32,60.616818130016334,1.8942755665630104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3018,3019,32,53.695781499147415,1.6779931718483567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3019,3020,32,53.69578149914741,1.6779931718483565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3020,3021,32,53.695781499147415,1.6779931718483567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3021,3022,32,55.80590669314067,1.743934584160646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3022,3023,32,55.80590669314066,1.7439345841606457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3023,3024,32,55.80590669314066,1.7439345841606457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3024,3025,32,66.31610171000163,2.072378178437551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3025,3026,32,66.31610171000163,2.072378178437551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3026,3027,32,66.31610171000162,2.0723781784375506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3027,3028,32,58.25843400259812,1.8205760625811913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3028,3029,32,58.25843400259813,1.8205760625811915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3029,3030,32,58.25843400259812,1.8205760625811913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3030,3031,32,55.23733254273733,1.7261666419605415
