split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2528,2529,2,3.625001112620036,1.812500556310018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2529,2530,2,2.2701569000879926,1.1350784500439963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2530,2531,2,2.2701569000879926,1.1350784500439963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2531,2532,2,2.2701569000879926,1.1350784500439963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2532,2533,2,4.364503542582194,2.182251771291097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2533,2534,2,4.364503542582194,2.182251771291097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2534,2535,2,4.364503542582194,2.182251771291097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2535,2536,2,3.868593692779541,1.9342968463897705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2536,2537,2,3.868593692779541,1.9342968463897705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2537,2538,2,3.868593692779541,1.9342968463897705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2538,2539,2,3.6059749921162925,1.8029874960581462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2539,2540,2,3.6059749921162925,1.8029874960581462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2540,2541,2,3.6059749921162925,1.8029874960581462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2541,2542,2,3.912366231282552,1.956183115641276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2542,2543,2,3.912366231282552,1.956183115641276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2543,2544,2,3.912366231282552,1.956183115641276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2544,2545,2,3.9541071256001787,1.9770535628000894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2545,2546,2,3.9541071256001787,1.9770535628000894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2546,2547,2,3.9541071256001787,1.9770535628000894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2547,2548,2,3.442168394724528,1.721084197362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2548,2549,2,3.442168394724528,1.721084197362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2549,2550,2,3.442168394724528,1.721084197362264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2550,2551,2,4.002061367034912,2.001030683517456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2551,2552,2,4.002061367034912,2.001030683517456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2552,2553,2,4.002061367034912,2.001030683517456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2553,2554,1,1.539065996805827,1.539065996805827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2554,2555,1,1.539065996805827,1.539065996805827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2555,2556,1,1.539065996805827,1.539065996805827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2556,2557,1,1.1824367841084797,1.1824367841084797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2557,2558,1,1.1824367841084797,1.1824367841084797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2558,2559,1,1.1824367841084797,1.1824367841084797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2559,2560,1,2.7981894810994468,2.7981894810994468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2560,2561,1,2.7981894810994468,2.7981894810994468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2561,2562,1,2.7981894810994468,2.7981894810994468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2562,2563,1,2.323263168334961,2.323263168334961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2563,2564,1,2.323263168334961,2.323263168334961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2564,2565,1,2.323263168334961,2.323263168334961
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2565,2566,1,2.261927763621012,2.261927763621012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2566,2567,1,2.261927763621012,2.261927763621012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2567,2568,1,2.261927763621012,2.261927763621012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2568,2569,1,2.1062769889831543,2.1062769889831543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2569,2570,1,2.1062769889831543,2.1062769889831543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2570,2571,1,2.1062769889831543,2.1062769889831543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2571,2572,1,1.873216152191162,1.873216152191162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2572,2573,1,1.873216152191162,1.873216152191162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2573,2574,1,1.873216152191162,1.873216152191162
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2574,2575,1,2.2439616521199546,2.2439616521199546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2575,2576,1,2.2439616521199546,2.2439616521199546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2576,2577,1,2.2439616521199546,2.2439616521199546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2577,2578,1,1.9724690119425456,1.9724690119425456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2578,2579,1,1.9724690119425456,1.9724690119425456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2579,2580,1,1.9724690119425456,1.9724690119425456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2580,2581,1,1.9405694007873535,1.9405694007873535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2581,2582,1,1.9405694007873535,1.9405694007873535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2582,2583,1,1.9405694007873535,1.9405694007873535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2583,2584,1,2.161895751953125,2.161895751953125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2584,2585,1,2.161895751953125,2.161895751953125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2585,2586,1,2.161895751953125,2.161895751953125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2586,2587,1,1.81391175587972,1.81391175587972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2587,2588,1,1.81391175587972,1.81391175587972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2588,2589,1,1.81391175587972,1.81391175587972
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2589,2590,1,1.4834580421447754,1.4834580421447754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2590,2591,1,1.4834580421447754,1.4834580421447754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2591,2592,1,1.4834580421447754,1.4834580421447754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2592,2593,1,1.7060647010803223,1.7060647010803223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2593,2594,1,1.7060647010803223,1.7060647010803223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2594,2595,1,1.7060647010803223,1.7060647010803223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2595,2596,1,1.9353610674540203,1.9353610674540203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2596,2597,1,1.9353610674540203,1.9353610674540203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2597,2598,1,1.9353610674540203,1.9353610674540203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2598,2599,1,1.4939689636230469,1.4939689636230469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2599,2600,1,1.4939689636230469,1.4939689636230469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2600,2601,1,1.4939689636230469,1.4939689636230469
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2601,2602,1,1.6037286122639973,1.6037286122639973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2602,2603,1,1.6037286122639973,1.6037286122639973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2603,2604,1,1.6037286122639973,1.6037286122639973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2604,2605,1,2.2487881978352866,2.2487881978352866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2605,2606,1,2.2487881978352866,2.2487881978352866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2606,2607,1,2.2487881978352866,2.2487881978352866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2607,2608,1,1.376017411549886,1.376017411549886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2608,2609,1,1.376017411549886,1.376017411549886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2609,2610,1,1.376017411549886,1.376017411549886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2610,2611,1,2.204444249471029,2.204444249471029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2611,2612,1,2.204444249471029,2.204444249471029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2612,2613,1,2.204444249471029,2.204444249471029
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2613,2614,1,1.5301233927408855,1.5301233927408855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2614,2615,1,1.5301233927408855,1.5301233927408855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2615,2616,1,1.5301233927408855,1.5301233927408855
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2616,2617,1,2.61097780863444,2.61097780863444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2617,2618,1,2.61097780863444,2.61097780863444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2618,2619,1,2.61097780863444,2.61097780863444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2619,2620,1,2.4699880282084146,2.4699880282084146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2620,2621,1,2.4699880282084146,2.4699880282084146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2621,2622,1,2.4699880282084146,2.4699880282084146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2622,2623,1,2.342716375986735,2.342716375986735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2623,2624,1,2.342716375986735,2.342716375986735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2624,2625,1,2.342716375986735,2.342716375986735
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2625,2626,1,2.3456727663675943,2.3456727663675943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2626,2627,1,2.3456727663675943,2.3456727663675943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2627,2628,1,2.3456727663675943,2.3456727663675943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2628,2629,1,1.9922003746032715,1.9922003746032715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2629,2630,1,1.9922003746032715,1.9922003746032715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2630,2631,1,1.9922003746032715,1.9922003746032715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2631,2632,1,2.2324533462524414,2.2324533462524414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2632,2633,1,2.2324533462524414,2.2324533462524414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2633,2634,1,2.2324533462524414,2.2324533462524414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2634,2635,1,2.0852115948994956,2.0852115948994956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2635,2636,1,2.0852115948994956,2.0852115948994956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2636,2637,1,2.0852115948994956,2.0852115948994956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2637,2638,1,1.8351036707560222,1.8351036707560222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2638,2639,1,1.8351036707560222,1.8351036707560222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2639,2640,1,1.8351036707560222,1.8351036707560222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2640,2641,1,1.8275326093037922,1.8275326093037922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2641,2642,1,1.8275326093037922,1.8275326093037922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2642,2643,1,1.8275326093037922,1.8275326093037922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2643,2644,1,1.7274799346923828,1.7274799346923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2644,2645,1,1.7274799346923828,1.7274799346923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2645,2646,1,1.7274799346923828,1.7274799346923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2646,2647,1,1.693471908569336,1.693471908569336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2647,2648,1,1.693471908569336,1.693471908569336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2648,2649,1,1.693471908569336,1.693471908569336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2649,2650,1,1.8134140968322754,1.8134140968322754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2650,2651,1,1.8134140968322754,1.8134140968322754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2651,2652,1,1.8134140968322754,1.8134140968322754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2652,2653,1,2.233163038889567,2.233163038889567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2653,2654,1,2.233163038889567,2.233163038889567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2654,2655,1,2.233163038889567,2.233163038889567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2655,2656,1,1.466767946879069,1.466767946879069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2656,2657,1,1.466767946879069,1.466767946879069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2657,2658,1,1.466767946879069,1.466767946879069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2658,2659,1,2.4278125762939453,2.4278125762939453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2659,2660,1,2.4278125762939453,2.4278125762939453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2660,2661,1,2.4278125762939453,2.4278125762939453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2661,2662,1,1.7547847429911296,1.7547847429911296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2662,2663,1,1.7547847429911296,1.7547847429911296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2663,2664,1,1.7547847429911296,1.7547847429911296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2664,2665,1,1.2026421229044597,1.2026421229044597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2665,2666,1,1.2026421229044597,1.2026421229044597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2666,2667,1,1.2026421229044597,1.2026421229044597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2667,2668,1,1.9224748611450195,1.9224748611450195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2668,2669,1,1.9224748611450195,1.9224748611450195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2669,2670,1,1.9224748611450195,1.9224748611450195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2670,2671,1,1.0669933954874675,1.0669933954874675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2671,2672,1,1.0669933954874675,1.0669933954874675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2672,2673,1,1.0669933954874675,1.0669933954874675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2673,2674,1,2.0039358139038086,2.0039358139038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2674,2675,1,2.0039358139038086,2.0039358139038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2675,2676,1,2.0039358139038086,2.0039358139038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2676,2677,1,0.7930748462677002,0.7930748462677002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2677,2678,1,0.7930748462677002,0.7930748462677002
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2678,2679,1,0.7930748462677002,0.7930748462677002
