split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2620,2621,32,63.70213556289673,1.9906917363405228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2621,2622,32,63.70213556289673,1.9906917363405228
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2622,2623,32,61.463895956675216,1.9207467486461005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2623,2624,32,61.46389595667521,1.9207467486461003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2624,2625,32,61.46389595667521,1.9207467486461003
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2625,2626,32,57.727266709009804,1.8039770846565564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2626,2627,32,57.727266709009804,1.8039770846565564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2627,2628,32,57.727266709009804,1.8039770846565564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2628,2629,32,60.72089354197185,1.8975279231866202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2629,2630,32,60.72089354197184,1.89752792318662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2630,2631,32,60.72089354197185,1.8975279231866202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2631,2632,32,60.161852916081756,1.8800579036275549
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2632,2633,32,60.16185291608175,1.8800579036275546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2633,2634,32,60.16185291608175,1.8800579036275546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2634,2635,32,63.854241927464805,1.9954450602332752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2635,2636,32,63.85424192746481,1.9954450602332754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2636,2637,32,63.85424192746481,1.9954450602332754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2637,2638,32,60.24429480234782,1.8826342125733693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2638,2639,32,60.24429480234782,1.8826342125733693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2639,2640,32,60.24429480234782,1.8826342125733693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2640,2641,32,59.46516672770182,1.858286460240682
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2641,2642,32,59.46516672770183,1.8582864602406821
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2642,2643,32,59.46516672770183,1.8582864602406821
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2643,2644,32,60.21075336138407,1.8815860425432522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2644,2645,32,60.21075336138408,1.8815860425432525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2645,2646,32,60.21075336138407,1.8815860425432522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2646,2647,32,60.642541011174515,1.8950794065992036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2647,2648,32,60.64254101117452,1.8950794065992038
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2648,2649,32,60.642541011174515,1.8950794065992036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2649,2650,32,62.77335945765178,1.961667483051618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2650,2651,32,62.77335945765177,1.9616674830516179
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2651,2652,32,62.77335945765178,1.961667483051618
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2652,2653,32,60.36410204569499,1.8863781889279685
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2653,2654,32,60.36410204569499,1.8863781889279685
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2654,2655,32,60.364102045694985,1.8863781889279683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2655,2656,32,59.37462933858235,1.8554571668306985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2656,2657,32,59.374629338582345,1.8554571668306983
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2657,2658,32,59.37462933858235,1.8554571668306985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2658,2659,32,61.541612943013504,1.923175404469172
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2659,2660,32,61.54161294301351,1.9231754044691722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2660,2661,32,61.54161294301351,1.9231754044691722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2661,2662,32,59.89117980003357,1.871599368751049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2662,2663,32,59.89117980003357,1.871599368751049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2663,2664,32,59.89117980003357,1.871599368751049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2664,2665,32,61.17447884877522,1.9117024640242257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2665,2666,32,61.17447884877523,1.911702464024226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2666,2667,32,61.17447884877522,1.9117024640242257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2667,2668,32,61.444173097610474,1.9201304093003273
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2668,2669,32,61.444173097610474,1.9201304093003273
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2669,2670,32,61.444173097610474,1.9201304093003273
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2670,2671,32,59.25325791041057,1.8516643097003302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2671,2672,32,59.25325791041057,1.8516643097003302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2672,2673,32,59.25325791041057,1.8516643097003302
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2673,2674,32,61.01582105954488,1.9067444081107774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2674,2675,32,61.01582105954488,1.9067444081107774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2675,2676,32,61.01582105954488,1.9067444081107774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2676,2677,32,62.04060729344686,1.9387689779202144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2677,2678,32,62.04060729344686,1.9387689779202144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2678,2679,32,62.04060729344686,1.9387689779202144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2679,2680,32,59.17765792210897,1.8493018100659053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2680,2681,32,59.17765792210897,1.8493018100659053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2681,2682,32,59.17765792210897,1.8493018100659053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2682,2683,32,59.56677118937175,1.8614615996678672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2683,2684,32,59.56677118937174,1.861461599667867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2684,2685,32,59.56677118937174,1.861461599667867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2685,2686,32,60.61202398935954,1.8941257496674857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2686,2687,32,60.61202398935954,1.8941257496674857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2687,2688,32,60.61202398935954,1.8941257496674857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2688,2689,32,62.038175980250045,1.938692999382814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2689,2690,32,62.03817598025004,1.9386929993828137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2690,2691,32,62.038175980250045,1.938692999382814
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2691,2692,32,59.105553229649864,1.8470485384265583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2692,2693,32,59.105553229649864,1.8470485384265583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2693,2694,32,59.105553229649864,1.8470485384265583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2694,2695,32,61.393210570017494,1.9185378303130467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2695,2696,32,61.3932105700175,1.918537830313047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2696,2697,32,61.393210570017494,1.9185378303130467
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2697,2698,32,59.69451936086019,1.865453730026881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2698,2699,32,59.6945193608602,1.8654537300268812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2699,2700,32,59.69451936086019,1.865453730026881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2700,2701,32,61.848430951436356,1.9327634672323861
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2701,2702,32,61.84843095143636,1.9327634672323863
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2702,2703,32,61.848430951436356,1.9327634672323861
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2703,2704,32,57.35187276204427,1.7922460238138835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2704,2705,32,57.35187276204427,1.7922460238138835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2705,2706,32,57.35187276204427,1.7922460238138835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2706,2707,32,62.341756741205856,1.948179898162683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2707,2708,32,62.341756741205856,1.948179898162683
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2708,2709,32,62.34175674120585,1.9481798981626828
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2709,2710,32,60.34940195083618,1.8859188109636307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2710,2711,32,60.34940195083618,1.8859188109636307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2711,2712,32,60.34940195083618,1.8859188109636307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2712,2713,32,59.17699666817984,1.84928114588062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2713,2714,32,59.17699666817984,1.84928114588062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2714,2715,32,59.176996668179825,1.8492811458806195
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2715,2716,32,59.54145073890686,1.8606703355908394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2716,2717,32,59.54145073890686,1.8606703355908394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2717,2718,32,59.54145073890686,1.8606703355908394
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2718,2719,32,61.227321306864425,1.9133537908395133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2719,2720,32,61.22732130686442,1.913353790839513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2720,2721,32,61.22732130686442,1.913353790839513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2721,2722,32,61.648409366607666,1.9265127927064896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2722,2723,32,61.64840936660766,1.9265127927064893
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2723,2724,32,61.648409366607666,1.9265127927064896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2724,2725,32,60.07220101356506,1.8772562816739082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2725,2726,32,60.07220101356506,1.8772562816739082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2726,2727,32,60.07220101356506,1.8772562816739082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2727,2728,32,61.52171842257182,1.9225537007053695
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2728,2729,32,61.521718422571816,1.9225537007053692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2729,2730,32,61.52171842257182,1.9225537007053695
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2730,2731,32,61.272733688354485,1.9147729277610777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2731,2732,32,61.2727336883545,1.914772927761078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2732,2733,32,61.27273368835449,1.9147729277610779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2733,2734,32,59.835025469462074,1.8698445459206898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2734,2735,32,59.835025469462074,1.8698445459206898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2735,2736,32,59.83502546946208,1.86984454592069
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2736,2737,32,60.287723779678345,1.8839913681149483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2737,2738,32,60.287723779678345,1.8839913681149483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2738,2739,32,60.28772377967835,1.8839913681149485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2739,2740,32,58.45014961560567,1.826567175487677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2740,2741,32,58.45014961560567,1.826567175487677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2741,2742,32,58.450149615605675,1.8265671754876773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2742,2743,32,62.54875977834066,1.9546487430731456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2743,2744,32,62.54875977834067,1.9546487430731458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2744,2745,32,62.54875977834065,1.9546487430731454
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2745,2746,32,61.55405251185098,1.9235641409953432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2746,2747,32,61.55405251185099,1.9235641409953435
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2747,2748,32,61.55405251185098,1.9235641409953432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2748,2749,32,59.813493410746254,1.8691716690858204
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2749,2750,32,59.81349341074626,1.8691716690858207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2750,2751,32,59.81349341074626,1.8691716690858207
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2751,2752,32,57.826965729395546,1.8070926790436108
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2752,2753,32,57.82696572939555,1.807092679043611
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2753,2754,32,57.82696572939555,1.807092679043611
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2754,2755,32,60.4311066865921,1.8884720839560032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2755,2756,32,60.4311066865921,1.8884720839560032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2756,2757,32,60.4311066865921,1.8884720839560032
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2757,2758,32,61.87992874781291,1.9337477733691535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2758,2759,32,61.87992874781291,1.9337477733691535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2759,2760,32,61.87992874781291,1.9337477733691535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2760,2761,32,60.57104070981344,1.89284502218167
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2761,2762,32,60.57104070981343,1.8928450221816697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2762,2763,32,60.57104070981343,1.8928450221816697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2763,2764,32,63.5699021021525,1.9865594406922655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2764,2765,32,63.569902102152504,1.9865594406922658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2765,2766,32,63.569902102152504,1.9865594406922658
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2766,2767,32,61.68832556406657,1.9277601738770802
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2767,2768,32,61.688325564066574,1.9277601738770804
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2768,2769,32,61.68832556406657,1.9277601738770802
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2769,2770,32,60.351564089457206,1.8859863777955377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2770,2771,32,60.35156408945719,1.8859863777955372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2771,2772,32,60.35156408945719,1.8859863777955372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2772,2773,32,61.50197712580363,1.9219367851813633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2773,2774,32,61.50197712580363,1.9219367851813633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2774,2775,32,61.501977125803634,1.9219367851813636
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2775,2776,32,59.79605420430501,1.8686266938845315
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2776,2777,32,59.79605420430502,1.868626693884532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2777,2778,32,59.796054204305015,1.8686266938845317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2778,2779,32,60.12596599260966,1.8789364372690518
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2779,2780,32,60.12596599260966,1.8789364372690518
