split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2480,2481,3,5.798054218292236,1.9326847394307454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2481,2482,3,5.492167313893636,1.8307224379645453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2482,2483,3,5.492167313893636,1.8307224379645453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2483,2484,3,5.492167313893636,1.8307224379645453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2484,2485,3,5.8857533137003575,1.9619177712334526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2485,2486,3,5.8857533137003575,1.9619177712334526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2486,2487,3,5.8857533137003575,1.9619177712334526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2487,2488,3,5.7946977615356445,1.9315659205118816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2488,2489,3,5.7946977615356445,1.9315659205118816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2489,2490,3,5.7946977615356445,1.9315659205118816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2490,2491,3,6.1172637939453125,2.039087931315104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2491,2492,3,6.1172637939453125,2.039087931315104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2492,2493,3,6.1172637939453125,2.039087931315104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2493,2494,3,5.547255992889404,1.8490853309631348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2494,2495,3,5.547255992889404,1.8490853309631348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2495,2496,3,5.547255992889404,1.8490853309631348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2496,2497,3,5.832317034403483,1.9441056781344945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2497,2498,3,5.832317034403483,1.9441056781344945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2498,2499,3,5.832317034403483,1.9441056781344945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2499,2500,3,6.017244974772136,2.005748324924045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2500,2501,3,6.017244974772136,2.005748324924045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2501,2502,3,6.017244974772135,2.005748324924045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2502,2503,3,5.600578625996907,1.866859541998969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2503,2504,3,5.600578625996907,1.866859541998969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2504,2505,3,5.600578625996907,1.866859541998969
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2505,2506,3,6.215991814931233,2.0719972716437445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2506,2507,3,6.215991814931234,2.071997271643745
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2507,2508,3,6.215991814931233,2.0719972716437445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2508,2509,3,5.803409894307454,1.9344699647691515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2509,2510,3,5.803409894307454,1.9344699647691515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2510,2511,3,5.803409894307454,1.9344699647691515
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2511,2512,3,5.777961889902751,1.9259872966342504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2512,2513,3,5.777961889902751,1.9259872966342504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2513,2514,3,5.777961889902751,1.9259872966342504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2514,2515,3,6.3329542477925616,2.1109847492641873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2515,2516,3,6.3329542477925616,2.1109847492641873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2516,2517,3,6.3329542477925616,2.1109847492641873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2517,2518,3,5.969320933024089,1.989773644341363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2518,2519,3,5.969320933024089,1.989773644341363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2519,2520,3,5.969320933024089,1.989773644341363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2520,2521,3,5.430688222249349,1.8102294074164496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2521,2522,3,5.430688222249349,1.8102294074164496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2522,2523,3,5.430688222249349,1.8102294074164496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2523,2524,3,5.820836861928304,1.9402789539761012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2524,2525,3,5.820836861928304,1.9402789539761012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2525,2526,3,5.820836861928304,1.9402789539761012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2526,2527,3,5.770385265350342,1.9234617551167805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2527,2528,3,5.770385265350342,1.9234617551167805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2528,2529,3,5.770385265350342,1.9234617551167805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2529,2530,3,6.3884765307108555,2.1294921769036184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2530,2531,3,6.3884765307108555,2.1294921769036184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2531,2532,3,6.3884765307108555,2.1294921769036184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2532,2533,3,6.0717668533325195,2.0239222844441733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2533,2534,3,6.0717668533325195,2.0239222844441733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2534,2535,3,6.0717668533325195,2.0239222844441733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2535,2536,3,5.595025221506754,1.865008407168918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2536,2537,3,5.595025221506754,1.865008407168918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2537,2538,3,5.595025221506754,1.865008407168918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2538,2539,3,5.277763048807779,1.7592543496025932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2539,2540,3,5.277763048807779,1.7592543496025932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2540,2541,3,5.277763048807779,1.7592543496025932
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2541,2542,3,5.882342338562012,1.9607807795206706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2542,2543,3,5.882342338562012,1.9607807795206706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2543,2544,3,5.882342338562012,1.9607807795206706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2544,2545,3,5.409440676371257,1.8031468921237523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2545,2546,3,5.409440676371257,1.8031468921237523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2546,2547,3,5.409440676371257,1.8031468921237523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2547,2548,3,5.767019430796305,1.922339810265435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2548,2549,3,5.767019430796305,1.922339810265435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2549,2550,3,5.767019430796305,1.922339810265435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2550,2551,3,5.8024821281433105,1.9341607093811035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2551,2552,3,5.8024821281433105,1.9341607093811035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2552,2553,3,5.8024821281433105,1.9341607093811035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2553,2554,3,5.657065550486247,1.885688516828749
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2554,2555,3,5.657065550486246,1.8856885168287487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2555,2556,3,5.657065550486246,1.8856885168287487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2556,2557,3,6.205085595448812,2.0683618651496043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2557,2558,3,6.205085595448812,2.0683618651496043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2558,2559,3,6.205085595448812,2.0683618651496043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2559,2560,3,5.705549558003743,1.9018498526679144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2560,2561,3,5.705549558003743,1.9018498526679144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2561,2562,3,5.705549558003743,1.9018498526679144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2562,2563,3,5.513246536254883,1.8377488454182942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2563,2564,3,5.513246536254883,1.8377488454182942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2564,2565,3,5.513246536254883,1.8377488454182942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2565,2566,3,5.382498423258463,1.7941661410861542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2566,2567,3,5.382498423258463,1.7941661410861542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2567,2568,3,5.382498423258463,1.7941661410861542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2568,2569,3,6.168653806050619,2.0562179353502064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2569,2570,3,6.168653806050618,2.056217935350206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2570,2571,3,6.168653806050618,2.056217935350206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2571,2572,3,5.565494537353516,1.8551648457845051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2572,2573,3,5.565494537353516,1.8551648457845051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2573,2574,3,5.565494537353516,1.8551648457845051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2574,2575,3,5.5260186195373535,1.8420062065124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2575,2576,3,5.5260186195373535,1.8420062065124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2576,2577,3,5.5260186195373535,1.8420062065124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2577,2578,3,5.354735215504964,1.7849117385016546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2578,2579,3,5.354735215504964,1.7849117385016546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2579,2580,3,5.354735215504964,1.7849117385016546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2580,2581,3,5.294253508249918,1.7647511694166393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2581,2582,3,5.294253508249918,1.7647511694166393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2582,2583,3,5.294253508249918,1.7647511694166393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2583,2584,3,5.248065153757731,1.749355051252577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2584,2585,3,5.248065153757731,1.749355051252577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2585,2586,3,5.248065153757731,1.749355051252577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2586,2587,3,6.469063440958659,2.156354480319553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2587,2588,3,6.469063440958659,2.156354480319553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2588,2589,3,6.469063440958659,2.156354480319553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2589,2590,3,5.716965516408284,1.9056551721360948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2590,2591,3,5.716965516408284,1.9056551721360948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2591,2592,3,5.716965516408284,1.9056551721360948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2592,2593,3,6.00948429107666,2.0031614303588867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2593,2594,3,6.00948429107666,2.0031614303588867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2594,2595,3,6.00948429107666,2.0031614303588867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2595,2596,3,5.373010794321696,1.791003598107232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2596,2597,3,5.373010794321696,1.791003598107232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2597,2598,3,5.373010794321696,1.791003598107232
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2598,2599,3,4.96447769800822,1.6548258993360732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2599,2600,3,4.96447769800822,1.6548258993360732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2600,2601,3,4.96447769800822,1.6548258993360732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2601,2602,3,5.91070540746053,1.9702351358201768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2602,2603,3,5.91070540746053,1.9702351358201768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2603,2604,3,5.91070540746053,1.9702351358201768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2604,2605,3,5.263700008392334,1.7545666694641113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2605,2606,3,5.263700008392334,1.7545666694641113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2606,2607,3,5.263700008392334,1.7545666694641113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2607,2608,3,5.17938232421875,1.7264607747395833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2608,2609,3,5.17938232421875,1.7264607747395833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2609,2610,3,5.17938232421875,1.7264607747395833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2610,2611,3,5.14900286992391,1.7163342899746368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2611,2612,3,5.14900286992391,1.7163342899746368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2612,2613,3,5.14900286992391,1.7163342899746368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2613,2614,3,5.753796577453613,1.9179321924845378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2614,2615,3,5.753796577453613,1.9179321924845378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2615,2616,3,5.753796577453613,1.9179321924845378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2616,2617,3,5.239791552225749,1.7465971840752497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2617,2618,3,5.239791552225749,1.7465971840752497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2618,2619,3,5.239791552225749,1.7465971840752497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2619,2620,3,5.449943860371907,1.8166479534573023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2620,2621,3,5.449943860371907,1.8166479534573023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2621,2622,3,5.449943860371907,1.8166479534573023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2622,2623,3,5.525810559590657,1.8419368531968858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2623,2624,3,5.525810559590657,1.8419368531968858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2624,2625,3,5.525810559590657,1.8419368531968858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2625,2626,3,5.512340704600017,1.8374469015333388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2626,2627,3,5.512340704600017,1.8374469015333388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2627,2628,3,5.512340704600017,1.8374469015333388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2628,2629,3,5.842163880666097,1.9473879602220323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2629,2630,3,5.842163880666097,1.9473879602220323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2630,2631,3,5.842163880666097,1.9473879602220323
