split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2624,2625,32,55.72564165790876,1.7414263018096487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2625,2626,32,54.09407229721546,1.6904397592879832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2626,2627,32,54.09407229721546,1.6904397592879832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2627,2628,32,54.09407229721546,1.6904397592879832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2628,2629,32,54.96485659480095,1.7176517685875297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2629,2630,32,54.96485659480095,1.7176517685875297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2630,2631,32,54.96485659480095,1.7176517685875297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2631,2632,32,57.75167613228162,1.8047398791338005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2632,2633,32,57.75167613228162,1.8047398791338005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2633,2634,32,57.751676132281624,1.8047398791338007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2634,2635,32,54.79673268397649,1.7123978963742652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2635,2636,32,54.796732683976494,1.7123978963742654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2636,2637,32,54.79673268397649,1.7123978963742652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2637,2638,32,58.51561188697815,1.8286128714680672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2638,2639,32,58.51561188697815,1.8286128714680672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2639,2640,32,58.51561188697815,1.8286128714680672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2640,2641,32,54.55758938193321,1.7049246681854129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2641,2642,32,54.55758938193321,1.7049246681854129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2642,2643,32,54.55758938193321,1.7049246681854129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2643,2644,32,53.82097667455673,1.6819055210798979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2644,2645,32,53.82097667455673,1.6819055210798979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2645,2646,32,53.82097667455673,1.6819055210798979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2646,2647,32,54.11366780598958,1.6910521189371743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2647,2648,32,54.11366780598958,1.6910521189371743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2648,2649,32,54.113667805989586,1.6910521189371746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2649,2650,32,56.21960428357124,1.7568626338616014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2650,2651,32,56.21960428357125,1.7568626338616016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2651,2652,32,56.21960428357124,1.7568626338616014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2652,2653,32,61.120399882396065,1.910012496324877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2653,2654,32,61.12039988239606,1.9100124963248768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2654,2655,32,61.12039988239606,1.9100124963248768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2655,2656,32,55.584488133589424,1.7370152541746695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2656,2657,32,55.584488133589424,1.7370152541746695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2657,2658,32,55.584488133589424,1.7370152541746695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2658,2659,32,54.17304954926173,1.692907798414429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2659,2660,32,54.17304954926173,1.692907798414429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2660,2661,32,54.17304954926173,1.692907798414429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2661,2662,32,51.529985815286636,1.6103120567277074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2662,2663,32,51.529985815286636,1.6103120567277074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2663,2664,32,51.529985815286636,1.6103120567277074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2664,2665,32,56.77531083424886,1.774228463570277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2665,2666,32,56.77531083424886,1.774228463570277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2666,2667,32,56.775310834248856,1.7742284635702767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2667,2668,32,52.226027101278305,1.632063346914947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2668,2669,32,52.226027101278305,1.632063346914947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2669,2670,32,52.226027101278305,1.632063346914947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2670,2671,32,55.58548925320307,1.737046539162596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2671,2672,32,55.58548925320307,1.737046539162596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2672,2673,32,55.58548925320308,1.7370465391625962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2673,2674,32,53.91820299625397,1.6849438436329365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2674,2675,32,53.91820299625397,1.6849438436329365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2675,2676,32,53.91820299625397,1.6849438436329365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2676,2677,32,52.27187311152617,1.6334960347351928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2677,2678,32,52.27187311152617,1.6334960347351928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2678,2679,32,52.27187311152617,1.6334960347351928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2679,2680,32,53.01945876330137,1.656858086353168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2680,2681,32,53.01945876330137,1.656858086353168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2681,2682,32,53.01945876330137,1.656858086353168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2682,2683,32,54.22780545552572,1.6946189204851787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2683,2684,32,54.22780545552571,1.6946189204851785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2684,2685,32,54.22780545552571,1.6946189204851785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2685,2686,32,55.472828994194664,1.7335259060685833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2686,2687,32,55.47282899419467,1.7335259060685835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2687,2688,32,55.47282899419467,1.7335259060685835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2688,2689,32,60.99737962086996,1.9061681131521861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2689,2690,32,60.99737962086996,1.9061681131521861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2690,2691,32,60.99737962086996,1.9061681131521861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2691,2692,32,52.4868954817454,1.6402154838045437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2692,2693,32,52.4868954817454,1.6402154838045437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2693,2694,32,52.4868954817454,1.6402154838045437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2694,2695,32,55.18712771932284,1.7245977412288387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2695,2696,32,55.18712771932284,1.7245977412288387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2696,2697,32,55.187127719322845,1.724597741228839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2697,2698,32,53.94596831997235,1.685811509999136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2698,2699,32,53.94596831997236,1.6858115099991362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2699,2700,32,53.94596831997235,1.685811509999136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2700,2701,32,55.91223116715749,1.7472572239736717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2701,2702,32,55.91223116715749,1.7472572239736717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2702,2703,32,55.91223116715749,1.7472572239736717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2703,2704,32,57.278785546620696,1.7899620483318968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2704,2705,32,57.27878554662068,1.7899620483318963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2705,2706,32,57.27878554662069,1.7899620483318965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2706,2707,32,55.51751516262691,1.7349223488320908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2707,2708,32,55.51751516262691,1.7349223488320908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2708,2709,32,55.51751516262691,1.7349223488320908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2709,2710,32,56.35081680615743,1.7609630251924198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2710,2711,32,56.350816806157425,1.7609630251924195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2711,2712,32,56.350816806157425,1.7609630251924195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2712,2713,32,52.31764069199562,1.6349262716248631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2713,2714,32,52.31764069199562,1.6349262716248631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2714,2715,32,52.31764069199562,1.6349262716248631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2715,2716,32,53.09351532657941,1.6591723539556065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2716,2717,32,53.09351532657941,1.6591723539556065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2717,2718,32,53.09351532657942,1.659172353955607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2718,2719,32,52.65081922709942,1.6453381008468568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2719,2720,32,52.65081922709942,1.6453381008468568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2720,2721,32,52.65081922709942,1.6453381008468568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2721,2722,32,52.60091952482859,1.6437787351508935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2722,2723,32,52.60091952482859,1.6437787351508935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2723,2724,32,52.6009195248286,1.6437787351508937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2724,2725,32,52.26977952321371,1.6334306101004283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2725,2726,32,52.26977952321371,1.6334306101004283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2726,2727,32,52.26977952321371,1.6334306101004283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2727,2728,32,53.28831962744395,1.6652599883576233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2728,2729,32,53.28831962744395,1.6652599883576233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2729,2730,32,53.28831962744395,1.6652599883576233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2730,2731,32,54.33766178290049,1.6980519307156403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2731,2732,32,54.3376617829005,1.6980519307156405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2732,2733,32,54.3376617829005,1.6980519307156405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2733,2734,32,54.337113708257675,1.6980348033830523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2734,2735,32,54.337113708257675,1.6980348033830523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2735,2736,32,54.337113708257675,1.6980348033830523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2736,2737,32,56.950346897045776,1.7796983405326805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2737,2738,32,56.950346897045776,1.7796983405326805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2738,2739,32,56.95034689704577,1.7796983405326803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2739,2740,32,52.0017746090889,1.625055456534028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2740,2741,32,52.0017746090889,1.625055456534028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2741,2742,32,52.0017746090889,1.625055456534028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2742,2743,32,53.52717875440915,1.672724336075286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2743,2744,32,53.52717875440915,1.672724336075286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2744,2745,32,53.52717875440916,1.6727243360752861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2745,2746,32,58.59571545322736,1.831116107913355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2746,2747,32,58.59571545322736,1.831116107913355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2747,2748,32,58.59571545322736,1.831116107913355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2748,2749,32,54.15085905790329,1.6922143455594778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2749,2750,32,54.15085905790329,1.6922143455594778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2750,2751,32,54.1508590579033,1.692214345559478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2751,2752,32,54.41039433081945,1.7003248228381078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2752,2753,32,54.41039433081945,1.7003248228381078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2753,2754,32,54.41039433081945,1.7003248228381078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2754,2755,32,55.83365222811699,1.744801632128656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2755,2756,32,55.83365222811699,1.744801632128656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2756,2757,32,55.83365222811699,1.744801632128656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2757,2758,32,52.97930398583412,1.6556032495573163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2758,2759,32,52.97930398583412,1.6556032495573163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2759,2760,32,52.97930398583412,1.6556032495573163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2760,2761,32,59.184721161921814,1.8495225363100567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2761,2762,32,59.18472116192183,1.8495225363100571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2762,2763,32,59.18472116192183,1.8495225363100571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2763,2764,32,52.31774266560872,1.6349294583002725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2764,2765,32,52.31774266560872,1.6349294583002725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2765,2766,32,52.317742665608726,1.6349294583002727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2766,2767,32,51.17460802694161,1.5992065008419254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2767,2768,32,51.17460802694161,1.5992065008419254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2768,2769,32,51.17460802694162,1.5992065008419256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2769,2770,32,51.21284705400467,1.600401470437646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2770,2771,32,51.21284705400467,1.600401470437646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2771,2772,32,51.21284705400467,1.600401470437646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2772,2773,32,49.602156192064285,1.550067381002009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2773,2774,32,49.602156192064285,1.550067381002009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2774,2775,32,49.602156192064285,1.550067381002009
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2775,2776,32,51.95764355858167,1.6236763612056773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2776,2777,32,51.95764355858167,1.6236763612056773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2777,2778,32,51.95764355858167,1.6236763612056773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2778,2779,32,51.968483328819275,1.6240151040256023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2779,2780,32,51.968483328819275,1.6240151040256023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2780,2781,32,51.968483328819275,1.6240151040256023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2781,2782,32,52.566038504242904,1.6426887032575908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2782,2783,32,52.5660385042429,1.6426887032575905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2783,2784,32,52.5660385042429,1.6426887032575905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2784,2785,32,54.861751973629,1.7144297491759062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2785,2786,32,54.861751973629,1.7144297491759062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2786,2787,32,54.861751973629,1.7144297491759062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2787,2788,32,53.215387513240174,1.6629808597887554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2788,2789,32,53.215387513240174,1.6629808597887554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2789,2790,32,53.21538751324018,1.6629808597887556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2790,2791,32,53.08419360717137,1.6588810502241054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2791,2792,32,53.08419360717138,1.6588810502241056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2792,2793,32,53.08419360717137,1.6588810502241054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2793,2794,32,57.21772250533104,1.788053828291595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2794,2795,32,57.21772250533104,1.788053828291595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2795,2796,32,57.21772250533104,1.788053828291595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2796,2797,32,52.30698166290919,1.634593176965912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2797,2798,32,52.306981662909195,1.6345931769659123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2798,2799,32,52.30698166290919,1.634593176965912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2799,2800,32,52.725843926270805,1.6476826226959627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2800,2801,32,52.72584392627081,1.6476826226959629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2801,2802,32,52.725843926270805,1.6476826226959627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2802,2803,32,53.23344584306081,1.6635451825956502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2803,2804,32,53.23344584306081,1.6635451825956502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2804,2805,32,53.233445843060814,1.6635451825956504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2805,2806,32,54.767497827609375,1.711484307112793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2806,2807,32,54.76749782760938,1.7114843071127932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2807,2808,32,54.76749782760938,1.7114843071127932
