split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2477,2478,32,56.16694177687168,1.75521693052724
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2478,2479,32,49.67182871202628,1.5522446472508213
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2479,2480,32,49.67182871202628,1.5522446472508213
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2480,2481,32,49.671828712026276,1.5522446472508211
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2481,2482,32,48.55831542611122,1.5174473570659757
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2482,2483,32,48.55831542611122,1.5174473570659757
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2483,2484,32,48.55831542611122,1.5174473570659757
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2484,2485,32,56.06876460711161,1.7521488939722378
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2485,2486,32,56.06876460711162,1.752148893972238
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2486,2487,32,56.06876460711161,1.7521488939722378
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2487,2488,32,53.02211178342502,1.6569409932320318
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2488,2489,32,53.02211178342502,1.6569409932320318
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2489,2490,32,53.02211178342502,1.6569409932320318
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2490,2491,32,52.35567910845081,1.6361149721390877
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2491,2492,32,52.35567910845081,1.6361149721390877
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2492,2493,32,52.355679108450815,1.636114972139088
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2493,2494,32,54.269537518421814,1.6959230474506817
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2494,2495,32,54.269537518421814,1.6959230474506817
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2495,2496,32,54.26953751842181,1.6959230474506815
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2496,2497,32,52.11628505090873,1.6286339078408978
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2497,2498,32,52.11628505090872,1.6286339078408976
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2498,2499,32,52.11628505090873,1.6286339078408978
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2499,2500,32,46.3177314462761,1.447429107696128
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2500,2501,32,46.317731446276106,1.4474291076961283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2501,2502,32,46.317731446276106,1.4474291076961283
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2502,2503,32,48.34340819219749,1.5107315060061715
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2503,2504,32,48.34340819219748,1.5107315060061712
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2504,2505,32,48.34340819219748,1.5107315060061712
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2505,2506,32,51.73437190800905,1.6166991221252829
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2506,2507,32,51.73437190800905,1.6166991221252829
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2507,2508,32,51.73437190800905,1.6166991221252829
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2508,2509,32,56.652506187558174,1.770390818361193
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2509,2510,32,56.652506187558174,1.770390818361193
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2510,2511,32,56.652506187558174,1.770390818361193
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2511,2512,32,52.28965300569932,1.6340516564281038
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2512,2513,32,52.28965300569932,1.6340516564281038
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2513,2514,32,52.289653005699314,1.6340516564281036
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2514,2515,32,52.6321041782697,1.644753255570928
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2515,2516,32,52.6321041782697,1.644753255570928
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2516,2517,32,52.6321041782697,1.644753255570928
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2517,2518,32,55.13940950110555,1.7231065469095483
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2518,2519,32,55.13940950110555,1.7231065469095483
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2519,2520,32,55.13940950110555,1.7231065469095483
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2520,2521,32,49.1414454082648,1.535670169008275
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2521,2522,32,49.141445408264794,1.5356701690082748
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2522,2523,32,49.1414454082648,1.535670169008275
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2523,2524,32,46.84207816173633,1.4638149425542604
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2524,2525,32,46.84207816173633,1.4638149425542604
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2525,2526,32,46.84207816173633,1.4638149425542604
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2526,2527,32,50.483742674191795,1.5776169585684936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2527,2528,32,50.48374267419179,1.5776169585684934
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2528,2529,32,50.483742674191795,1.5776169585684936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2529,2530,32,54.183477918306984,1.6932336849470933
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2530,2531,32,54.18347791830699,1.6932336849470935
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2531,2532,32,54.18347791830698,1.693233684947093
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2532,2533,32,50.483816949029766,1.5776192796571802
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2533,2534,32,50.483816949029766,1.5776192796571802
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2534,2535,32,50.483816949029766,1.5776192796571802
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2535,2536,32,54.93176706880331,1.7166177209001034
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2536,2537,32,54.93176706880331,1.7166177209001034
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2537,2538,32,54.93176706880331,1.7166177209001034
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2538,2539,32,49.83108723660311,1.5572214761438472
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2539,2540,32,49.8310872366031,1.557221476143847
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2540,2541,32,49.8310872366031,1.557221476143847
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2541,2542,32,50.76463660597801,1.5863948939368129
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2542,2543,32,50.76463660597801,1.5863948939368129
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2543,2544,32,50.764636605978005,1.5863948939368127
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2544,2545,32,50.94900172948837,1.5921563040465117
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2545,2546,32,50.949001729488366,1.5921563040465114
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2546,2547,32,50.94900172948837,1.5921563040465117
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2547,2548,32,54.96432830890019,1.717635259653131
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2548,2549,32,54.9643283089002,1.7176352596531312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2549,2550,32,54.9643283089002,1.7176352596531312
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2550,2551,32,52.12496481339137,1.6289051504184804
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2551,2552,32,52.12496481339137,1.6289051504184804
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2552,2553,32,52.124964813391365,1.6289051504184802
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2553,2554,32,51.52405398587386,1.6101266870585582
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2554,2555,32,51.52405398587386,1.6101266870585582
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2555,2556,32,51.524053985873856,1.610126687058558
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2556,2557,32,55.16236351182064,1.723823859744395
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2557,2558,32,55.16236351182064,1.723823859744395
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2558,2559,32,55.16236351182064,1.723823859744395
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2559,2560,32,51.65547980864842,1.6142337440202632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2560,2561,32,51.65547980864842,1.6142337440202632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2561,2562,32,51.65547980864842,1.6142337440202632
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2562,2563,32,52.26332691311836,1.6332289660349488
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2563,2564,32,52.26332691311836,1.6332289660349488
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2564,2565,32,52.26332691311836,1.6332289660349488
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2565,2566,32,50.965395902593926,1.5926686219560602
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2566,2567,32,50.965395902593926,1.5926686219560602
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2567,2568,32,50.96539590259393,1.5926686219560604
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2568,2569,32,53.64257342120011,1.6763304194125035
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2569,2570,32,53.64257342120012,1.6763304194125037
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2570,2571,32,53.64257342120011,1.6763304194125035
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2571,2572,32,56.053566575050354,1.7516739554703236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2572,2573,32,56.053566575050354,1.7516739554703236
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2573,2574,32,56.05356657505036,1.7516739554703238
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2574,2575,32,51.17393963535627,1.5991856136048834
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2575,2576,32,51.17393963535627,1.5991856136048834
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2576,2577,32,51.17393963535627,1.5991856136048834
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2577,2578,32,53.419394095738724,1.6693560654918351
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2578,2579,32,53.419394095738724,1.6693560654918351
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2579,2580,32,53.41939409573873,1.6693560654918354
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2580,2581,32,58.14841368794441,1.8171379277482629
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2581,2582,32,58.14841368794441,1.8171379277482629
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2582,2583,32,58.14841368794441,1.8171379277482629
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2583,2584,32,48.79478777448336,1.524837117952605
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2584,2585,32,48.79478777448337,1.5248371179526052
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2585,2586,32,48.79478777448336,1.524837117952605
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2586,2587,32,50.27180011073748,1.5709937534605463
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2587,2588,32,50.27180011073748,1.5709937534605463
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2588,2589,32,50.27180011073748,1.5709937534605463
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2589,2590,32,53.232771200438336,1.663524100013698
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2590,2591,32,53.232771200438336,1.663524100013698
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2591,2592,32,53.232771200438336,1.663524100013698
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2592,2593,32,53.37027874340614,1.6678212107314418
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2593,2594,32,53.37027874340614,1.6678212107314418
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2594,2595,32,53.37027874340613,1.6678212107314416
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2595,2596,32,50.68297261496385,1.5838428942176204
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2596,2597,32,50.682972614963845,1.5838428942176201
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2597,2598,32,50.68297261496385,1.5838428942176204
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2598,2599,32,53.6488934122026,1.6765279191313311
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2599,2600,32,53.6488934122026,1.6765279191313311
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2600,2601,32,53.6488934122026,1.6765279191313311
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2601,2602,32,50.20573776463667,1.568929305144896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2602,2603,32,50.20573776463667,1.568929305144896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2603,2604,32,50.20573776463667,1.568929305144896
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2604,2605,32,55.62474340200424,1.7382732313126326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2605,2606,32,55.62474340200424,1.7382732313126326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2606,2607,32,55.62474340200424,1.7382732313126326
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2607,2608,32,50.19256254037221,1.5685175793866315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2608,2609,32,50.192562540372215,1.5685175793866317
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2609,2610,32,50.19256254037221,1.5685175793866315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2610,2611,32,53.805843482414886,1.6814326088254652
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2611,2612,32,53.805843482414886,1.6814326088254652
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2612,2613,32,53.805843482414886,1.6814326088254652
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2613,2614,32,52.35375474020839,1.636054835631512
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2614,2615,32,52.35375474020839,1.636054835631512
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2615,2616,32,52.35375474020839,1.636054835631512
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2616,2617,32,49.41706905017296,1.544283407817905
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2617,2618,32,49.41706905017297,1.5442834078179053
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2618,2619,32,49.41706905017296,1.544283407817905
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2619,2620,32,49.17388173441093,1.5366838042003415
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2620,2621,32,49.17388173441093,1.5366838042003415
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2621,2622,32,49.17388173441092,1.5366838042003412
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2622,2623,32,52.13373607645432,1.6291792523891975
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2623,2624,32,52.13373607645432,1.6291792523891975
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2624,2625,32,52.13373607645432,1.6291792523891975
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2625,2626,32,53.22881641363104,1.66340051292597
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2626,2627,32,53.228816413631044,1.6634005129259701
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2627,2628,32,53.22881641363104,1.66340051292597
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2628,2629,32,55.18641768644254,1.7245755527013293
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2629,2630,32,55.18641768644254,1.7245755527013293
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2630,2631,32,55.18641768644253,1.7245755527013291
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2631,2632,32,54.36000077923139,1.698750024350981
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2632,2633,32,54.36000077923139,1.698750024350981
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2633,2634,32,54.360000779231385,1.6987500243509808
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2634,2635,32,53.75492814679941,1.6798415045874815
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2635,2636,32,53.75492814679941,1.6798415045874815
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2636,2637,32,53.7549281467994,1.6798415045874813
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2637,2638,32,51.82775617142518,1.6196173803570368
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2638,2639,32,51.82775617142519,1.6196173803570373
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2639,2640,32,51.827756171425186,1.619617380357037
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2640,2641,32,53.46545174966256,1.670795367176955
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2641,2642,32,53.46545174966256,1.670795367176955
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2642,2643,32,53.46545174966256,1.670795367176955
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2643,2644,32,52.602738839884594,1.6438355887463936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2644,2645,32,52.602738839884594,1.6438355887463936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2645,2646,32,52.602738839884594,1.6438355887463936
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2646,2647,32,50.979823353389904,1.5931194797934345
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2647,2648,32,50.979823353389904,1.5931194797934345
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2648,2649,32,50.9798233533899,1.5931194797934343
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2649,2650,32,50.89411427825689,1.590441071195528
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2650,2651,32,50.89411427825689,1.590441071195528
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2651,2652,32,50.89411427825689,1.590441071195528
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2652,2653,32,53.82066089411577,1.6818956529411178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2653,2654,32,53.82066089411577,1.6818956529411178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2654,2655,32,53.82066089411577,1.6818956529411178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2655,2656,32,51.51399655019244,1.6098123921935137
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2656,2657,32,51.51399655019243,1.6098123921935135
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2657,2658,32,51.51399655019244,1.6098123921935137
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2658,2659,32,48.410293613870934,1.5128216754334667
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2659,2660,32,48.410293613870934,1.5128216754334667
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2660,2661,32,48.410293613870934,1.5128216754334667
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2661,2662,32,50.977264811595276,1.5930395253623524
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2662,2663,32,50.97726481159528,1.5930395253623526
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2663,2664,32,50.977264811595276,1.5930395253623524
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2664,2665,32,50.448127413789436,1.5765039816809199
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2665,2666,32,50.448127413789436,1.5765039816809199
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2666,2667,32,50.448127413789436,1.5765039816809199
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2667,2668,32,55.58257375905911,1.7369554299705972
val,windows_nonoverlap,bos_taurus,bos_taurus:26,2668,2669,32,55.58257375905911,1.7369554299705972
