split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2692,2693,32,55.8325667778651,1.7447677118082843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2693,2694,32,55.83256677786509,1.744767711808284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2694,2695,32,52.74121074875195,1.6481628358984985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2695,2696,32,52.74121074875195,1.6481628358984985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2696,2697,32,52.74121074875195,1.6481628358984985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2697,2698,32,56.41717629134655,1.7630367591045797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2698,2699,32,56.41717629134655,1.7630367591045797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2699,2700,32,56.41717629134655,1.7630367591045797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2700,2701,32,58.14745589097341,1.817107996592919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2701,2702,32,58.14745589097341,1.817107996592919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2702,2703,32,58.147455890973404,1.8171079965929189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2703,2704,32,56.35732670625051,1.7611664595703285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2704,2705,32,56.35732670625051,1.7611664595703285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2705,2706,32,56.357326706250504,1.7611664595703282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2706,2707,32,56.1467993358771,1.7545874792461593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2707,2708,32,56.1467993358771,1.7545874792461593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2708,2709,32,56.146799335877105,1.7545874792461595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2709,2710,32,56.344207406044,1.760756481438875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2710,2711,32,56.344207406044006,1.7607564814388752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2711,2712,32,56.344207406044,1.760756481438875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2712,2713,32,56.096329013506576,1.7530102816720805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2713,2714,32,56.09632901350657,1.7530102816720803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2714,2715,32,56.096329013506576,1.7530102816720805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2715,2716,32,55.4301220079263,1.7321913127476969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2716,2717,32,55.43012200792631,1.732191312747697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2717,2718,32,55.4301220079263,1.7321913127476969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2718,2719,32,56.34625434875488,1.76082044839859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2719,2720,32,56.34625434875488,1.76082044839859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2720,2721,32,56.34625434875488,1.76082044839859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2721,2722,32,53.762041211128235,1.6800637878477573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2722,2723,32,53.762041211128235,1.6800637878477573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2723,2724,32,53.762041211128235,1.6800637878477573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2724,2725,32,58.42478020985921,1.8257743815581002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2725,2726,32,58.42478020985921,1.8257743815581002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2726,2727,32,58.42478020985921,1.8257743815581002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2727,2728,32,54.75353914499283,1.7110480982810259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2728,2729,32,54.75353914499283,1.7110480982810259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2729,2730,32,54.75353914499283,1.7110480982810259
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2730,2731,32,58.90836968024571,1.8408865525076785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2731,2732,32,58.90836968024572,1.8408865525076787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2732,2733,32,58.90836968024572,1.8408865525076787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2733,2734,32,56.24602150917053,1.7576881721615791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2734,2735,32,56.24602150917053,1.7576881721615791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2735,2736,32,56.24602150917053,1.7576881721615791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2736,2737,32,57.721668461958565,1.8038021394362052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2737,2738,32,57.721668461958565,1.8038021394362052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2738,2739,32,57.721668461958565,1.8038021394362052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2739,2740,32,58.52460420131683,1.828893881291151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2740,2741,32,58.52460420131683,1.828893881291151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2741,2742,32,58.52460420131683,1.828893881291151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2742,2743,32,59.45860735575358,1.8580814798672993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2743,2744,32,59.45860735575358,1.8580814798672993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2744,2745,32,59.45860735575358,1.8580814798672993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2745,2746,32,59.043542901674904,1.8451107156773408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2746,2747,32,59.0435429016749,1.8451107156773405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2747,2748,32,59.043542901674904,1.8451107156773408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2748,2749,32,56.70646247267723,1.7720769522711635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2749,2750,32,56.706462472677224,1.7720769522711632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2750,2751,32,56.70646247267723,1.7720769522711635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2751,2752,32,55.034363493323326,1.719823859166354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2752,2753,32,55.034363493323326,1.719823859166354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2753,2754,32,55.034363493323326,1.719823859166354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2754,2755,32,59.798267463843025,1.8686958582450945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2755,2756,32,59.798267463843025,1.8686958582450945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2756,2757,32,59.798267463843025,1.8686958582450945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2757,2758,32,61.199788093566895,1.9124933779239655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2758,2759,32,61.199788093566895,1.9124933779239655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2759,2760,32,61.199788093566895,1.9124933779239655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2760,2761,32,55.69251409173012,1.7403910653665662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2761,2762,32,55.69251409173012,1.7403910653665662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2762,2763,32,55.69251409173012,1.7403910653665662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2763,2764,32,56.19125492374102,1.7559767163669069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2764,2765,32,56.19125492374103,1.755976716366907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2765,2766,32,56.19125492374102,1.7559767163669069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2766,2767,32,56.27060707410176,1.75845647106568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2767,2768,32,56.27060707410176,1.75845647106568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2768,2769,32,56.27060707410176,1.75845647106568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2769,2770,32,60.602900505065925,1.8938406407833102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2770,2771,32,60.60290050506592,1.89384064078331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2771,2772,32,60.602900505065925,1.8938406407833102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2772,2773,32,56.285325825214386,1.7589164320379496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2773,2774,32,56.285325825214386,1.7589164320379496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2774,2775,32,56.285325825214386,1.7589164320379496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2775,2776,32,57.129346549510956,1.7852920796722174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2776,2777,32,57.129346549510956,1.7852920796722174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2777,2778,32,57.129346549510956,1.7852920796722174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2778,2779,32,53.07570165395737,1.6586156766861677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2779,2780,32,53.07570165395737,1.6586156766861677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2780,2781,32,53.07570165395737,1.6586156766861677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2781,2782,32,59.89571249485016,1.8717410154640675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2782,2783,32,59.89571249485016,1.8717410154640675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2783,2784,32,59.89571249485016,1.8717410154640675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2784,2785,32,56.89538550376892,1.7779807969927788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2785,2786,32,56.89538550376892,1.7779807969927788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2786,2787,32,56.89538550376892,1.7779807969927788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2787,2788,32,59.15644613901774,1.8486389418443043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2788,2789,32,59.156446139017746,1.8486389418443046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2789,2790,32,59.156446139017746,1.8486389418443046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2790,2791,32,59.012522498766586,1.8441413280864558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2791,2792,32,59.01252249876658,1.8441413280864556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2792,2793,32,59.01252249876658,1.8441413280864556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2793,2794,32,57.59936058521271,1.799980018287897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2794,2795,32,57.59936058521271,1.799980018287897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2795,2796,32,57.59936058521271,1.799980018287897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2796,2797,32,57.05660347143809,1.7830188584824402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2797,2798,32,57.056603471438095,1.7830188584824405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2798,2799,32,57.05660347143809,1.7830188584824402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2799,2800,32,54.45120354493459,1.701600110779206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2800,2801,32,54.45120354493459,1.701600110779206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2801,2802,32,54.451203544934586,1.7016001107792058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2802,2803,32,53.73998768130939,1.6793746150409183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2803,2804,32,53.73998768130938,1.6793746150409181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2804,2805,32,53.73998768130938,1.6793746150409181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2805,2806,32,53.8827045361201,1.6838345167537532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2806,2807,32,53.8827045361201,1.6838345167537532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2807,2808,32,53.882704536120094,1.683834516753753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2808,2809,32,59.33391412099202,1.8541848162810006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2809,2810,32,59.33391412099203,1.8541848162810008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2810,2811,32,59.33391412099203,1.8541848162810008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2811,2812,32,56.32280741135279,1.7600877316047747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2812,2813,32,56.32280741135279,1.7600877316047747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2813,2814,32,56.32280741135279,1.7600877316047747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2814,2815,32,58.80529193083445,1.8376653728385766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2815,2816,32,58.80529193083446,1.8376653728385768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2816,2817,32,58.80529193083446,1.8376653728385768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2817,2818,32,58.408565640449524,1.8252676762640476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2818,2819,32,58.40856564044952,1.8252676762640474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2819,2820,32,58.40856564044952,1.8252676762640474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2820,2821,32,55.716755678256355,1.741148614945511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2821,2822,32,55.716755678256355,1.741148614945511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2822,2823,32,55.71675567825635,1.7411486149455109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2823,2824,32,55.289530485868454,1.7277978276833892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2824,2825,32,55.289530485868454,1.7277978276833892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2825,2826,32,55.289530485868454,1.7277978276833892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2826,2827,32,59.08313194910685,1.846347873409589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2827,2828,32,59.08313194910685,1.846347873409589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2828,2829,32,59.08313194910686,1.8463478734095893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2829,2830,32,56.747711737950645,1.7733659918109577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2830,2831,32,56.747711737950645,1.7733659918109577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2831,2832,32,56.747711737950645,1.7733659918109577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2832,2833,32,54.53483449419339,1.7042135779435434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2833,2834,32,54.53483449419339,1.7042135779435434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2834,2835,32,54.53483449419339,1.7042135779435434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2835,2836,32,53.690722693999604,1.6778350841874876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2836,2837,32,53.69072269399961,1.6778350841874878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2837,2838,32,53.690722693999604,1.6778350841874876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2838,2839,32,58.06458154320717,1.814518173225224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2839,2840,32,58.06458154320717,1.814518173225224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2840,2841,32,58.06458154320717,1.814518173225224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2841,2842,32,54.071581552426025,1.6897369235133133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2842,2843,32,54.07158155242601,1.6897369235133128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2843,2844,32,54.07158155242602,1.689736923513313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2844,2845,32,59.021708692113556,1.8444283966285486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2845,2846,32,59.021708692113556,1.8444283966285486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2846,2847,32,59.021708692113556,1.8444283966285486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2847,2848,32,51.45406552155813,1.6079395475486915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2848,2849,32,51.45406552155812,1.6079395475486913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2849,2850,32,51.45406552155813,1.6079395475486915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2850,2851,32,58.500907381375626,1.8281533556679883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2851,2852,32,58.50090738137563,1.8281533556679885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2852,2853,32,58.50090738137563,1.8281533556679885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2853,2854,32,57.88531668980916,1.8089161465565362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2854,2855,32,57.885316689809166,1.8089161465565364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2855,2856,32,57.88531668980916,1.8089161465565362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2856,2857,32,59.99900169173876,1.8749688028668363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2857,2858,32,59.99900169173876,1.8749688028668363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2858,2859,32,59.99900169173876,1.8749688028668363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2859,2860,32,56.23729348182679,1.7574154213070872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2860,2861,32,56.23729348182678,1.757415421307087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2861,2862,32,56.23729348182678,1.757415421307087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2862,2863,32,59.72982931137085,1.866557165980339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2863,2864,32,59.72982931137085,1.866557165980339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2864,2865,32,59.72982931137085,1.866557165980339
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2865,2866,32,60.25504080454509,1.882970025142034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2866,2867,32,60.25504080454508,1.8829700251420338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2867,2868,32,60.25504080454509,1.882970025142034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2868,2869,32,61.9316940108935,1.935365437840422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2869,2870,32,61.9316940108935,1.935365437840422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2870,2871,32,61.93169401089351,1.9353654378404221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2871,2872,32,58.815458377202354,1.8379830742875736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2872,2873,32,58.815458377202354,1.8379830742875736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2873,2874,32,58.815458377202354,1.8379830742875736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2874,2875,32,56.404135743776955,1.7626292419930298
