split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2711,2712,32,43.858861138423286,1.3705894105757277
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2712,2713,32,42.10211618741353,1.3156911308566728
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2713,2714,32,42.10211618741353,1.3156911308566728
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2714,2715,32,42.102116187413536,1.315691130856673
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2715,2716,32,46.07835294802984,1.4399485296259324
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2716,2717,32,46.07835294802983,1.4399485296259322
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2717,2718,32,46.07835294802984,1.4399485296259324
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2718,2719,32,46.01452230165402,1.437953821926688
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2719,2720,32,46.01452230165402,1.437953821926688
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2720,2721,32,46.014522301654026,1.4379538219266883
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2721,2722,32,48.70697339375814,1.5220929185549419
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2722,2723,32,48.70697339375814,1.5220929185549419
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2723,2724,32,48.70697339375814,1.5220929185549419
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2724,2725,32,45.15950394670168,1.4112344983344276
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2725,2726,32,45.15950394670168,1.4112344983344276
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2726,2727,32,45.15950394670169,1.4112344983344278
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2727,2728,32,53.57717785487572,1.6742868079648663
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2728,2729,32,53.57717785487572,1.6742868079648663
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2729,2730,32,53.57717785487573,1.6742868079648665
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2730,2731,32,44.810497572024666,1.4003280491257708
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2731,2732,32,44.810497572024666,1.4003280491257708
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2732,2733,32,44.81049757202466,1.4003280491257706
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2733,2734,32,45.403204326828316,1.4188501352133849
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2734,2735,32,45.40320432682832,1.418850135213385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2735,2736,32,45.40320432682832,1.418850135213385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2736,2737,32,42.125884215037026,1.316433881719907
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2737,2738,32,42.125884215037026,1.316433881719907
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2738,2739,32,42.125884215037026,1.316433881719907
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2739,2740,32,47.419221137960754,1.4818506605612736
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2740,2741,32,47.419221137960754,1.4818506605612736
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2741,2742,32,47.41922113796075,1.4818506605612733
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2742,2743,32,45.10639851043622,1.409574953451132
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2743,2744,32,45.106398510436215,1.4095749534511317
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2744,2745,32,45.10639851043622,1.409574953451132
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2745,2746,32,42.003590298195675,1.3126121968186149
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2746,2747,32,42.003590298195675,1.3126121968186149
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2747,2748,32,42.00359029819568,1.312612196818615
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2748,2749,32,43.40115725745758,1.3562861642955493
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2749,2750,32,43.40115725745757,1.356286164295549
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2750,2751,32,43.40115725745758,1.3562861642955493
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2751,2752,32,44.57810266812643,1.3930657083789508
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2752,2753,32,44.57810266812642,1.3930657083789506
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2753,2754,32,44.57810266812642,1.3930657083789506
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2754,2755,32,45.08283768221736,1.4088386775692925
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2755,2756,32,45.08283768221737,1.4088386775692927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2756,2757,32,45.08283768221736,1.4088386775692925
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2757,2758,32,41.566097048421696,1.298940532763178
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2758,2759,32,41.5660970484217,1.2989405327631782
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2759,2760,32,41.566097048421696,1.298940532763178
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2760,2761,32,44.77944272508224,1.39935758515882
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2761,2762,32,44.77944272508224,1.39935758515882
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2762,2763,32,44.779442725082234,1.3993575851588198
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2763,2764,32,46.617544194062546,1.4567982560644546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2764,2765,32,46.61754419406255,1.4567982560644548
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2765,2766,32,46.617544194062546,1.4567982560644546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2766,2767,32,44.2311112905542,1.3822222278298189
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2767,2768,32,44.23111129055421,1.382222227829819
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2768,2769,32,44.23111129055421,1.382222227829819
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2769,2770,32,44.50548397625486,1.3907963742579643
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2770,2771,32,44.50548397625486,1.3907963742579643
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2771,2772,32,44.505483976254865,1.3907963742579645
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2772,2773,32,43.59546832243602,1.3623583850761256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2773,2774,32,43.59546832243601,1.3623583850761254
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2774,2775,32,43.59546832243602,1.3623583850761256
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2775,2776,32,43.82343508799871,1.3694823464999597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2776,2777,32,43.82343508799871,1.3694823464999597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2777,2778,32,43.82343508799871,1.3694823464999597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2778,2779,32,42.276656782875456,1.321145524464858
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2779,2780,32,42.27665678287546,1.3211455244648582
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2780,2781,32,42.27665678287546,1.3211455244648582
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2781,2782,32,45.55422087510427,1.4235694023470085
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2782,2783,32,45.554220875104264,1.4235694023470082
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2783,2784,32,45.554220875104264,1.4235694023470082
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2784,2785,32,58.39748079329729,1.8249212747905403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2785,2786,32,58.39748079329729,1.8249212747905403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2786,2787,32,58.39748079329729,1.8249212747905403
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2787,2788,32,59.04911125451326,1.8452847267035393
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2788,2789,32,59.049111254513264,1.8452847267035395
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2789,2790,32,59.049111254513264,1.8452847267035395
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2790,2791,32,51.8645199611783,1.620766248786822
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2791,2792,32,51.8645199611783,1.620766248786822
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2792,2793,32,51.8645199611783,1.620766248786822
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2793,2794,32,51.59513369575143,1.6123479279922321
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2794,2795,32,51.59513369575143,1.6123479279922321
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2795,2796,32,51.59513369575143,1.6123479279922321
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2796,2797,32,50.01037450507283,1.562824203283526
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2797,2798,32,50.01037450507283,1.562824203283526
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2798,2799,32,50.01037450507283,1.562824203283526
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2799,2800,32,46.89365394910177,1.4654266859094303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2800,2801,32,46.89365394910176,1.46542668590943
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2801,2802,32,46.89365394910177,1.4654266859094303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2802,2803,32,48.85120938221613,1.5266002931942542
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2803,2804,32,48.85120938221614,1.5266002931942544
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2804,2805,32,48.85120938221613,1.5266002931942542
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2805,2806,32,48.0707259948055,1.5022101873376719
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2806,2807,32,48.0707259948055,1.5022101873376719
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2807,2808,32,48.07072599480549,1.5022101873376716
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2808,2809,32,44.36632682507236,1.3864477132835114
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2809,2810,32,44.36632682507237,1.3864477132835116
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2810,2811,32,44.36632682507237,1.3864477132835116
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2811,2812,32,42.59050490707159,1.3309532783459872
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2812,2813,32,42.59050490707159,1.3309532783459872
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2813,2814,32,42.59050490707159,1.3309532783459872
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2814,2815,32,47.0058541148901,1.4689329410903156
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2815,2816,32,47.0058541148901,1.4689329410903156
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2816,2817,32,47.0058541148901,1.4689329410903156
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2817,2818,32,43.78172575434049,1.3681789298231404
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2818,2819,32,43.78172575434049,1.3681789298231404
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2819,2820,32,43.78172575434049,1.3681789298231404
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2820,2821,32,41.01386537030339,1.281683292821981
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2821,2822,32,41.01386537030339,1.281683292821981
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2822,2823,32,41.01386537030339,1.281683292821981
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2823,2824,32,44.83762876192729,1.4011758988102279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2824,2825,32,44.83762876192729,1.4011758988102279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2825,2826,32,44.83762876192729,1.4011758988102279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2826,2827,32,40.78452608113488,1.274516440035465
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2827,2828,32,40.78452608113488,1.274516440035465
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2828,2829,32,40.78452608113487,1.2745164400354647
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2829,2830,32,41.34807454546293,1.2921273295457165
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2830,2831,32,41.34807454546293,1.2921273295457165
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2831,2832,32,41.34807454546292,1.2921273295457163
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2832,2833,32,39.51577326407035,1.2348679145021983
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2833,2834,32,39.515773264070354,1.2348679145021986
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2834,2835,32,39.515773264070354,1.2348679145021986
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2835,2836,32,44.43580245599151,1.3886188267497346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2836,2837,32,44.43580245599151,1.3886188267497346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2837,2838,32,44.43580245599151,1.3886188267497346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2838,2839,32,43.252931129187346,1.3516540977871045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2839,2840,32,43.252931129187346,1.3516540977871045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2840,2841,32,43.252931129187346,1.3516540977871045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2841,2842,32,44.37681418160597,1.3867754431751866
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2842,2843,32,44.37681418160598,1.3867754431751869
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2843,2844,32,44.37681418160597,1.3867754431751866
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2844,2845,32,39.98664614061514,1.2495826918942232
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2845,2846,32,39.98664614061514,1.2495826918942232
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2846,2847,32,39.98664614061514,1.2495826918942232
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2847,2848,32,43.75876337662339,1.367461355519481
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2848,2849,32,43.75876337662339,1.367461355519481
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2849,2850,32,43.75876337662339,1.367461355519481
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2850,2851,32,41.30771356200178,1.2908660488125556
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2851,2852,32,41.30771356200179,1.2908660488125558
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2852,2853,32,41.30771356200179,1.2908660488125558
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2853,2854,32,44.79055867344141,1.399704958545044
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2854,2855,32,44.79055867344141,1.399704958545044
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2855,2856,32,44.79055867344141,1.399704958545044
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2856,2857,32,40.1567563128968,1.254898634778025
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2857,2858,32,40.15675631289681,1.2548986347780253
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2858,2859,32,40.1567563128968,1.254898634778025
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2859,2860,32,41.63210144639015,1.3010031701996922
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2860,2861,32,41.63210144639015,1.3010031701996922
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2861,2862,32,41.63210144639015,1.3010031701996922
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2862,2863,32,36.37686302512885,1.1367769695352765
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2863,2864,32,36.37686302512884,1.1367769695352763
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2864,2865,32,36.37686302512884,1.1367769695352763
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2865,2866,32,37.283530642588936,1.1651103325809042
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2866,2867,32,37.283530642588936,1.1651103325809042
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2867,2868,32,37.283530642588936,1.1651103325809042
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2868,2869,32,36.758194118738174,1.148693566210568
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2869,2870,32,36.758194118738174,1.148693566210568
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2870,2871,32,36.758194118738174,1.148693566210568
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2871,2872,32,48.02659666662415,1.5008311458320047
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2872,2873,32,48.026596666624144,1.5008311458320045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2873,2874,32,48.026596666624144,1.5008311458320045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2874,2875,32,37.02092211320996,1.1569038160378113
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2875,2876,32,37.02092211320996,1.1569038160378113
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2876,2877,32,37.02092211320996,1.1569038160378113
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2877,2878,32,51.18800870577495,1.5996252720554671
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2878,2879,32,51.18800870577494,1.599625272055467
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2879,2880,32,51.18800870577494,1.599625272055467
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2880,2881,32,52.356918404499694,1.6361537001406155
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2881,2882,32,52.35691840449969,1.6361537001406152
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2882,2883,32,52.356918404499694,1.6361537001406155
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2883,2884,32,51.10968744630615,1.597177732697067
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2884,2885,32,51.10968744630615,1.597177732697067
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2885,2886,32,51.10968744630615,1.597177732697067
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2886,2887,32,44.040915639450155,1.3762786137328173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2887,2888,32,44.040915639450155,1.3762786137328173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2888,2889,32,44.040915639450155,1.3762786137328173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2889,2890,32,41.876709059501685,1.3086471581094277
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2890,2891,32,41.87670905950169,1.3086471581094279
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2891,2892,32,41.876709059501685,1.3086471581094277
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2892,2893,32,40.835125936816134,1.2760976855255042
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2893,2894,32,40.83512593681614,1.2760976855255044
