split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2798,2799,32,58.75943914055824,1.836232473142445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2799,2800,32,56.68520677089691,1.7714127115905285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2800,2801,32,56.68520677089691,1.7714127115905285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2801,2802,32,56.68520677089691,1.7714127115905285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2802,2803,32,54.0301198263963,1.6884412445748844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2803,2804,32,54.03011982639631,1.6884412445748846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2804,2805,32,54.0301198263963,1.6884412445748844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2805,2806,32,58.664186239242554,1.8332558199763298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2806,2807,32,58.664186239242554,1.8332558199763298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2807,2808,32,58.664186239242554,1.8332558199763298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2808,2809,32,58.08067397276561,1.8150210616489253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2809,2810,32,58.08067397276561,1.8150210616489253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2810,2811,32,58.08067397276561,1.8150210616489253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2811,2812,32,55.15803937117259,1.7236887303491435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2812,2813,32,55.158039371172585,1.7236887303491433
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2813,2814,32,55.15803937117258,1.723688730349143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2814,2815,32,58.370259553194046,1.824070611037314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2815,2816,32,58.370259553194046,1.824070611037314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2816,2817,32,58.370259553194046,1.824070611037314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2817,2818,32,59.900125851233796,1.871878932851056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2818,2819,32,59.900125851233796,1.871878932851056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2819,2820,32,59.900125851233796,1.871878932851056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2820,2821,32,56.248029639323555,1.757750926228861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2821,2822,32,56.24802963932355,1.7577509262288609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2822,2823,32,56.248029639323555,1.757750926228861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2823,2824,32,54.526740411917366,1.7039606378724177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2824,2825,32,54.526740411917366,1.7039606378724177
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2825,2826,32,54.52674041191737,1.703960637872418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2826,2827,32,62.48705013593038,1.9527203167478244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2827,2828,32,62.48705013593038,1.9527203167478244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2828,2829,32,62.487050135930374,1.9527203167478242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2829,2830,32,63.19755303859711,1.9749235324561596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2830,2831,32,63.19755303859711,1.9749235324561596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2831,2832,32,63.19755303859711,1.9749235324561596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2832,2833,32,61.63929088910422,1.9262278402845068
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2833,2834,32,61.63929088910421,1.9262278402845066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2834,2835,32,61.6392908891042,1.9262278402845063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2835,2836,32,56.32834243774414,1.7602607011795044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2836,2837,32,56.32834243774414,1.7602607011795044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2837,2838,32,56.32834243774414,1.7602607011795044
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2838,2839,32,63.26649498939514,1.9770779684185982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2839,2840,32,63.26649498939514,1.9770779684185982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2840,2841,32,63.26649498939514,1.9770779684185982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2841,2842,32,59.00828218460083,1.844008818268776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2842,2843,32,59.00828218460083,1.844008818268776
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2843,2844,32,59.00828218460082,1.8440088182687757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2844,2845,32,58.46301555633545,1.8269692361354828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2845,2846,32,58.46301555633545,1.8269692361354828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2846,2847,32,58.46301555633545,1.8269692361354828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2847,2848,32,61.70742869377137,1.9283571466803553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2848,2849,32,61.70742869377136,1.928357146680355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2849,2850,32,61.70742869377136,1.928357146680355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2850,2851,32,63.60055653254191,1.9875173916419346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2851,2852,32,63.60055653254191,1.9875173916419346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2852,2853,32,63.60055653254191,1.9875173916419346
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2853,2854,32,57.836840192476906,1.8074012560149033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2854,2855,32,57.836840192476906,1.8074012560149033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2855,2856,32,57.836840192476906,1.8074012560149033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2856,2857,32,65.42280848821004,2.0444627652565637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2857,2858,32,65.42280848821004,2.0444627652565637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2858,2859,32,65.42280848821005,2.044462765256564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2859,2860,32,59.25835323333741,1.851823538541794
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2860,2861,32,59.258353233337395,1.8518235385417936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2861,2862,32,59.2583532333374,1.8518235385417938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2862,2863,32,60.00418011347453,1.8751306285460791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2863,2864,32,60.00418011347453,1.8751306285460791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2864,2865,32,60.004180113474526,1.875130628546079
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2865,2866,32,59.30986942847569,1.8534334196398654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2866,2867,32,59.30986942847569,1.8534334196398654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2867,2868,32,59.3098694284757,1.8534334196398656
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2868,2869,32,58.10580213864644,1.8158063168327012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2869,2870,32,58.10580213864644,1.8158063168327012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2870,2871,32,58.10580213864645,1.8158063168327017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2871,2872,32,63.546154379844666,1.9858173243701458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2872,2873,32,63.546154379844666,1.9858173243701458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2873,2874,32,63.546154379844666,1.9858173243701458
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2874,2875,32,61.69880636533101,1.928087698916594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2875,2876,32,61.69880636533101,1.928087698916594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2876,2877,32,61.69880636533101,1.928087698916594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2877,2878,32,58.44734040896098,1.8264793877800307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2878,2879,32,58.44734040896098,1.8264793877800307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2879,2880,32,58.44734040896098,1.8264793877800307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2880,2881,32,61.27528039614359,1.9148525123794873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2881,2882,32,61.27528039614359,1.9148525123794873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2882,2883,32,61.2752803961436,1.9148525123794875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2883,2884,32,57.466635624567665,1.7958323632677395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2884,2885,32,57.466635624567665,1.7958323632677395
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2885,2886,32,57.46663562456766,1.7958323632677393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2886,2887,32,55.90211995442708,1.7469412485758462
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2887,2888,32,55.90211995442708,1.7469412485758462
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2888,2889,32,55.90211995442708,1.7469412485758462
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2889,2890,32,57.29871769746144,1.79058492804567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2890,2891,32,57.29871769746144,1.79058492804567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2891,2892,32,57.29871769746144,1.79058492804567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2892,2893,32,62.480271657307945,1.9525084892908733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2893,2894,32,62.480271657307945,1.9525084892908733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2894,2895,32,62.48027165730795,1.9525084892908735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2895,2896,32,59.949546972910554,1.8734233429034548
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2896,2897,32,59.94954697291057,1.8734233429034552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2897,2898,32,59.94954697291056,1.873423342903455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2898,2899,32,57.83569161097209,1.8073653628428779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2899,2900,32,57.83569161097209,1.8073653628428779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2900,2901,32,57.83569161097209,1.8073653628428779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2901,2902,32,58.87071498235067,1.8397098431984584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2902,2903,32,58.87071498235066,1.8397098431984582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2903,2904,32,58.87071498235067,1.8397098431984584
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2904,2905,32,60.35303743680318,1.8860324199000993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2905,2906,32,60.353037436803184,1.8860324199000995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2906,2907,32,60.353037436803184,1.8860324199000995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2907,2908,32,57.107294042905174,1.7846029388407867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2908,2909,32,57.107294042905174,1.7846029388407867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2909,2910,32,57.10729404290517,1.7846029388407865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2910,2911,32,59.93281706174214,1.872900533179442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2911,2912,32,59.93281706174215,1.8729005331794422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2912,2913,32,59.93281706174215,1.8729005331794422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2913,2914,32,61.222419818242386,1.9132006193200746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2914,2915,32,61.222419818242386,1.9132006193200746
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2915,2916,32,61.22241981824239,1.9132006193200748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2916,2917,32,62.31168580055236,1.9472401812672613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2917,2918,32,62.31168580055237,1.9472401812672615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2918,2919,32,62.31168580055237,1.9472401812672615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2919,2920,32,61.952685832977295,1.9360214322805405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2920,2921,32,61.9526858329773,1.9360214322805407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2921,2922,32,61.952685832977295,1.9360214322805405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2922,2923,32,57.437116861343384,1.7949099019169807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2923,2924,32,57.437116861343384,1.7949099019169807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2924,2925,32,57.437116861343384,1.7949099019169807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2925,2926,32,61.58112963040669,1.9244103009502092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2926,2927,32,61.58112963040669,1.9244103009502092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2927,2928,32,61.58112963040669,1.9244103009502092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2928,2929,32,61.524262388547264,1.922633199642102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2929,2930,32,61.524262388547264,1.922633199642102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2930,2931,32,61.524262388547264,1.922633199642102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2931,2932,32,60.86765845616659,1.9021143267552059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2932,2933,32,60.86765845616659,1.9021143267552059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2933,2934,32,60.86765845616658,1.9021143267552056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2934,2935,32,56.10392236709595,1.7532475739717484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2935,2936,32,56.10392236709595,1.7532475739717484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2936,2937,32,56.10392236709595,1.7532475739717484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2937,2938,32,63.399692455927536,1.9812403892477355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2938,2939,32,63.399692455927536,1.9812403892477355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2939,2940,32,63.399692455927536,1.9812403892477355
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2940,2941,32,58.2756130695343,1.821112908422947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2941,2942,32,58.2756130695343,1.821112908422947
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2942,2943,32,58.275613069534295,1.8211129084229467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2943,2944,32,59.41363275051116,1.8566760234534738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2944,2945,32,59.41363275051117,1.856676023453474
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2945,2946,32,59.41363275051117,1.856676023453474
