split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2889,2890,32,61.409126838048294,1.9190352136890092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2890,2891,32,61.4091268380483,1.9190352136890094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2891,2892,32,61.4091268380483,1.9190352136890094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2892,2893,32,61.16844002405802,1.9115137507518132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2893,2894,32,61.16844002405802,1.9115137507518132
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2894,2895,32,61.168440024058015,1.911513750751813
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2895,2896,32,62.82522757848104,1.9632883618275325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2896,2897,32,62.825227578481034,1.9632883618275323
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2897,2898,32,62.82522757848104,1.9632883618275325
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2898,2899,32,61.589895248413086,1.924684226512909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2899,2900,32,61.589895248413086,1.924684226512909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2900,2901,32,61.589895248413086,1.924684226512909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2901,2902,32,58.23691848913829,1.8199037027855716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2902,2903,32,58.23691848913828,1.8199037027855713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2903,2904,32,58.23691848913828,1.8199037027855713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2904,2905,32,60.18817909558614,1.880880596737067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2905,2906,32,60.18817909558614,1.880880596737067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2906,2907,32,60.18817909558614,1.880880596737067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2907,2908,32,59.568350394566856,1.8615109498302143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2908,2909,32,59.568350394566856,1.8615109498302143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2909,2910,32,59.568350394566856,1.8615109498302143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2910,2911,32,59.57434527079264,1.86169828971227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2911,2912,32,59.57434527079265,1.8616982897122702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2912,2913,32,59.57434527079264,1.86169828971227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2913,2914,32,59.11568411191304,1.8473651284972825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2914,2915,32,59.11568411191304,1.8473651284972825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2915,2916,32,59.11568411191305,1.8473651284972827
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2916,2917,32,61.98195441563924,1.9369360754887261
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2917,2918,32,61.981954415639244,1.9369360754887264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2918,2919,32,61.981954415639244,1.9369360754887264
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2919,2920,32,58.9420702457428,1.8419396951794624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2920,2921,32,58.9420702457428,1.8419396951794624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2921,2922,32,58.94207024574279,1.8419396951794622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2922,2923,32,57.35171516736348,1.7922410989801087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2923,2924,32,57.35171516736349,1.792241098980109
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2924,2925,32,57.35171516736348,1.7922410989801087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2925,2926,32,58.14845673243205,1.8171392728885016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2926,2927,32,58.148456732432045,1.8171392728885014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2927,2928,32,58.14845673243205,1.8171392728885016
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2928,2929,32,61.016412576039635,1.9067628930012386
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2929,2930,32,61.01641257603964,1.9067628930012388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2930,2931,32,61.01641257603963,1.9067628930012384
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2931,2932,32,57.049659967422485,1.7828018739819527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2932,2933,32,57.049659967422485,1.7828018739819527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2933,2934,32,57.049659967422485,1.7828018739819527
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2934,2935,32,60.43602593739827,1.888625810543696
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2935,2936,32,60.43602593739828,1.8886258105436962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2936,2937,32,60.43602593739827,1.888625810543696
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2937,2938,32,60.09651962916057,1.8780162384112677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2938,2939,32,60.09651962916056,1.8780162384112675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2939,2940,32,60.09651962916056,1.8780162384112675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2940,2941,32,60.23146629333496,1.8822333216667175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2941,2942,32,60.23146629333496,1.8822333216667175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2942,2943,32,60.23146629333496,1.8822333216667175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2943,2944,32,60.99172870318095,1.9059915219744046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2944,2945,32,60.99172870318095,1.9059915219744046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2945,2946,32,60.99172870318095,1.9059915219744046
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2946,2947,32,61.74169397354126,1.9294279366731644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2947,2948,32,61.74169397354126,1.9294279366731644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2948,2949,32,61.74169397354126,1.9294279366731644
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2949,2950,32,63.37483247121175,1.980463514725367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2950,2951,32,63.37483247121175,1.980463514725367
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2951,2952,32,63.374832471211754,1.9804635147253673
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2952,2953,32,63.0802747408549,1.9712585856517155
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2953,2954,32,63.080274740854904,1.9712585856517157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2954,2955,32,63.0802747408549,1.9712585856517155
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2955,2956,32,59.834358374277755,1.8698236991961799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2956,2957,32,59.834358374277755,1.8698236991961799
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2957,2958,32,59.83435837427775,1.8698236991961796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2958,2959,32,61.714855114618935,1.9285892223318417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2959,2960,32,61.714855114618935,1.9285892223318417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2960,2961,32,61.71485511461894,1.928589222331842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2961,2962,32,58.4403563340505,1.826261135439078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2962,2963,32,58.44035633405049,1.8262611354390779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2963,2964,32,58.44035633405049,1.8262611354390779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2964,2965,32,61.90395140647888,1.934498481452465
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2965,2966,32,61.90395140647888,1.934498481452465
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2966,2967,32,61.90395140647889,1.9344984814524653
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2967,2968,32,61.53161692619324,1.9228630289435387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2968,2969,32,61.53161692619324,1.9228630289435387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2969,2970,32,61.53161692619324,1.9228630289435387
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2970,2971,32,59.34214703241984,1.85444209476312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2971,2972,32,59.34214703241984,1.85444209476312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2972,2973,32,59.342147032419845,1.8544420947631202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2973,2974,32,63.02652780214945,1.9695789938171704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2974,2975,32,63.02652780214945,1.9695789938171704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2975,2976,32,63.026527802149445,1.9695789938171702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2976,2977,32,61.11946352322896,1.909983235100905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2977,2978,32,61.11946352322896,1.909983235100905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2978,2979,32,61.11946352322896,1.909983235100905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2979,2980,32,61.081703662872314,1.9088032394647598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2980,2981,32,61.08170366287231,1.9088032394647596
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2981,2982,32,61.081703662872314,1.9088032394647598
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2982,2983,32,59.65773820877075,1.864304319024086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2983,2984,32,59.65773820877075,1.864304319024086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2984,2985,32,59.65773820877075,1.864304319024086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2985,2986,32,60.85644888877869,1.901764027774334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2986,2987,32,60.85644888877869,1.901764027774334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2987,2988,32,60.85644888877869,1.901764027774334
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2988,2989,32,60.12299418449402,1.878843568265438
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2989,2990,32,60.12299418449402,1.878843568265438
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2990,2991,32,60.12299418449402,1.878843568265438
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2991,2992,32,61.648592392603554,1.926518512268861
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2992,2993,32,61.64859239260356,1.9265185122688613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2993,2994,32,61.64859239260356,1.9265185122688613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2994,2995,32,58.223782698313386,1.8194932093222933
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2995,2996,32,58.22378269831339,1.8194932093222935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2996,2997,32,58.22378269831339,1.8194932093222935
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2997,2998,32,57.41754229863484,1.7942981968323388
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2998,2999,32,57.41754229863485,1.794298196832339
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2999,3000,32,57.41754229863485,1.794298196832339
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3000,3001,32,58.127598365147904,1.816487448910872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3001,3002,32,58.127598365147904,1.816487448910872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3002,3003,32,58.12759836514791,1.8164874489108722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3003,3004,32,59.39867536226908,1.8562086050709088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3004,3005,32,59.39867536226908,1.8562086050709088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3005,3006,32,59.39867536226909,1.856208605070909
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3006,3007,32,60.371596892674766,1.8866124028960864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3007,3008,32,60.37159689267476,1.8866124028960862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3008,3009,32,60.37159689267476,1.8866124028960862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3009,3010,32,56.80144762992859,1.7750452384352684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3010,3011,32,56.80144762992859,1.7750452384352684
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3011,3012,32,56.801447629928596,1.7750452384352686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3012,3013,32,59.341985305150345,1.8544370407859483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3013,3014,32,59.34198530515035,1.8544370407859485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3014,3015,32,59.34198530515035,1.8544370407859485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3015,3016,32,58.51495862007141,1.8285924568772316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3016,3017,32,58.51495862007142,1.8285924568772318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3017,3018,32,58.51495862007141,1.8285924568772316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3018,3019,32,56.38051803906758,1.761891188720862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3019,3020,32,56.38051803906758,1.761891188720862
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3020,3021,32,56.380518039067596,1.7618911887208624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3021,3022,32,60.56858797868093,1.892768374333779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3022,3023,32,60.56858797868093,1.892768374333779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3023,3024,32,60.56858797868093,1.892768374333779
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3024,3025,32,62.44620498021443,1.951443905631701
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3025,3026,32,62.446204980214446,1.9514439056317014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3026,3027,32,62.44620498021443,1.951443905631701
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3027,3028,32,57.78659383455912,1.8058310573299725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3028,3029,32,57.78659383455913,1.8058310573299727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3029,3030,32,57.78659383455912,1.8058310573299725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3030,3031,32,62.54105496406555,1.9544079676270485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3031,3032,32,62.54105496406555,1.9544079676270485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3032,3033,32,62.54105496406555,1.9544079676270485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3033,3034,32,58.984661261240646,1.8432706644137702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3034,3035,32,58.984661261240646,1.8432706644137702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3035,3036,32,58.98466126124064,1.84327066441377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3036,3037,32,60.6906468073527,1.8965827127297719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3037,3038,32,60.6906468073527,1.8965827127297719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3038,3039,32,60.69064680735271,1.896582712729772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3039,3040,32,62.65339334805806,1.9579185421268144
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3040,3041,32,62.65339334805807,1.9579185421268146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3041,3042,32,62.65339334805807,1.9579185421268146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3042,3043,32,60.64603567123413,1.8951886147260666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3043,3044,32,60.64603567123413,1.8951886147260666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3044,3045,32,60.64603567123413,1.8951886147260666
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3045,3046,32,59.170295317967735,1.8490717286864917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3046,3047,32,59.170295317967735,1.8490717286864917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3047,3048,32,59.17029531796773,1.8490717286864915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,3048,3049,32,60.24323836962382,1.8826011990507443
