split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2519,2520,3,6.195296923319499,2.065098974439833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2520,2521,3,5.68057648340861,1.8935254944695368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2521,2522,3,5.68057648340861,1.8935254944695368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2522,2523,3,5.68057648340861,1.8935254944695368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2523,2524,3,5.787243366241455,1.929081122080485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2524,2525,3,5.787243366241455,1.929081122080485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2525,2526,3,5.787243366241455,1.929081122080485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2526,2527,3,6.0088976224263515,2.002965874142117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2527,2528,3,6.0088976224263515,2.002965874142117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2528,2529,3,6.0088976224263515,2.002965874142117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2529,2530,3,5.25114377339681,1.7503812577989366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2530,2531,3,5.25114377339681,1.7503812577989366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2531,2532,3,5.25114377339681,1.7503812577989366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2532,2533,3,5.480075518290202,1.8266918394300673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2533,2534,3,5.480075518290202,1.8266918394300673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2534,2535,3,5.480075518290202,1.8266918394300673
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2535,2536,3,6.138126691182454,2.0460422303941512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2536,2537,3,6.138126691182453,2.0460422303941512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2537,2538,3,6.138126691182454,2.0460422303941512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2538,2539,3,4.73091197013855,1.5769706567128499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2539,2540,3,4.73091197013855,1.5769706567128499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2540,2541,3,4.73091197013855,1.5769706567128499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2541,2542,3,6.387247721354166,2.129082573784722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2542,2543,3,6.387247721354166,2.129082573784722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2543,2544,3,6.387247721354166,2.129082573784722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2544,2545,3,4.900210777918498,1.6334035926394994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2545,2546,3,4.900210777918498,1.6334035926394994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2546,2547,3,4.900210777918498,1.6334035926394994
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2547,2548,3,5.309473514556885,1.769824504852295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2548,2549,3,5.309473514556885,1.769824504852295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2549,2550,3,5.309473514556885,1.769824504852295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2550,2551,3,3.7125505208969116,1.2375168402989705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2551,2552,3,3.7125505208969116,1.2375168402989705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2552,2553,3,3.7125505208969116,1.2375168402989705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2553,2554,3,6.220788955688477,2.0735963185628257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2554,2555,3,6.220788955688477,2.0735963185628257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2555,2556,3,6.220788955688477,2.0735963185628257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2556,2557,3,5.8263241449991865,1.9421080483330622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2557,2558,3,5.8263241449991865,1.9421080483330622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2558,2559,3,5.8263241449991865,1.9421080483330622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2559,2560,3,5.615113576253256,1.871704525417752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2560,2561,3,5.615113576253256,1.871704525417752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2561,2562,3,5.615113576253256,1.871704525417752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2562,2563,3,5.11092472076416,1.7036415735880535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2563,2564,3,5.11092472076416,1.7036415735880535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2564,2565,3,5.11092472076416,1.7036415735880535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2565,2566,3,4.419127146402995,1.4730423821343317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2566,2567,3,4.419127146402995,1.4730423821343317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2567,2568,3,4.419127146402995,1.4730423821343317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2568,2569,3,4.216556628545125,1.4055188761817083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2569,2570,3,4.216556628545125,1.4055188761817083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2570,2571,3,4.216556628545125,1.4055188761817083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2571,2572,3,4.673291444778442,1.5577638149261475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2572,2573,3,4.673291444778442,1.5577638149261475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2573,2574,3,4.673291444778442,1.5577638149261475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2574,2575,3,4.072715163230896,1.3575717210769653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2575,2576,3,4.072715163230896,1.3575717210769653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2576,2577,3,4.072715163230896,1.3575717210769653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2577,2578,3,6.599931875864664,2.199977291954888
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2578,2579,3,6.599931875864664,2.199977291954888
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2579,2580,3,6.599931875864664,2.199977291954888
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2580,2581,3,4.231472293535869,1.4104907645119562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2581,2582,3,4.231472293535868,1.410490764511956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2582,2583,3,4.231472293535869,1.4104907645119562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2583,2584,3,4.702079812685648,1.5673599375618827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2584,2585,3,4.702079812685649,1.567359937561883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2585,2586,3,4.702079812685648,1.5673599375618827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2586,2587,3,4.004906376202901,1.3349687920676336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2587,2588,3,4.004906376202901,1.3349687920676336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2588,2589,3,4.004906376202901,1.3349687920676336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2589,2590,3,5.029187520345053,1.6763958401150176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2590,2591,3,5.029187520345053,1.6763958401150176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2591,2592,3,5.029187520345053,1.6763958401150176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2592,2593,3,5.573847929636637,1.8579493098788789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2593,2594,3,5.573847929636637,1.8579493098788789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2594,2595,3,5.573847929636637,1.8579493098788789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2595,2596,3,5.059689362843832,1.686563120947944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2596,2597,3,5.059689362843832,1.686563120947944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2597,2598,3,5.059689362843832,1.686563120947944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2598,2599,3,6.162057081858317,2.0540190272861056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2599,2600,3,6.162057081858317,2.0540190272861056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2600,2601,3,6.162057081858317,2.0540190272861056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2601,2602,3,4.66543451944987,1.5551448398166234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2602,2603,3,4.66543451944987,1.5551448398166234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2603,2604,3,4.66543451944987,1.5551448398166234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2604,2605,3,6.330400466918945,2.110133488972982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2605,2606,3,6.330400466918945,2.110133488972982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2606,2607,3,6.330400466918945,2.110133488972982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2607,2608,3,5.669817129770914,1.8899390432569714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2608,2609,3,5.669817129770914,1.8899390432569714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2609,2610,3,5.669817129770914,1.8899390432569714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2610,2611,3,4.76069180170695,1.58689726723565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2611,2612,3,4.76069180170695,1.58689726723565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2612,2613,3,4.76069180170695,1.58689726723565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2613,2614,3,5.115700562795004,1.705233520931668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2614,2615,3,5.115700562795004,1.705233520931668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2615,2616,3,5.115700562795004,1.705233520931668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2616,2617,3,5.161609808603922,1.720536602867974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2617,2618,3,5.161609808603922,1.720536602867974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2618,2619,3,5.161609808603923,1.7205366028679743
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2619,2620,3,4.983163515726726,1.6610545052422419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2620,2621,3,4.983163515726726,1.6610545052422419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2621,2622,3,4.983163515726726,1.6610545052422419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2622,2623,3,6.172822634379068,2.0576075447930227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2623,2624,3,6.172822634379068,2.0576075447930227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2624,2625,3,6.172822634379068,2.0576075447930227
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2625,2626,3,6.130508581797281,2.043502860599094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2626,2627,3,6.130508581797281,2.043502860599094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2627,2628,3,6.130508581797281,2.043502860599094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2628,2629,3,4.087819119294484,1.3626063730981615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2629,2630,3,4.087819119294484,1.3626063730981615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2630,2631,3,4.087819119294484,1.3626063730981615
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2631,2632,3,4.315066774686178,1.4383555915620594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2632,2633,3,4.315066774686178,1.4383555915620594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2633,2634,3,4.315066774686178,1.4383555915620594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2634,2635,3,4.040027459462483,1.3466758198208277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2635,2636,3,4.040027459462483,1.3466758198208277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2636,2637,3,4.040027459462483,1.3466758198208277
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2637,2638,3,3.7533427675565085,1.2511142558521695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2638,2639,3,3.7533427675565085,1.2511142558521695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2639,2640,3,3.7533427675565085,1.2511142558521695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2640,2641,3,4.231958429018656,1.4106528096728852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2641,2642,3,4.231958429018657,1.4106528096728856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2642,2643,3,4.231958429018657,1.4106528096728856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2643,2644,3,4.44486927986145,1.4816230932871501
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2644,2645,3,4.44486927986145,1.4816230932871501
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2645,2646,3,4.44486927986145,1.4816230932871501
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2646,2647,3,4.522287130355836,1.5074290434519453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2647,2648,3,4.522287130355835,1.507429043451945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2648,2649,3,4.522287130355835,1.507429043451945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2649,2650,3,4.225629806518555,1.4085432688395183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2650,2651,3,4.225629806518555,1.4085432688395183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2651,2652,3,4.225629806518555,1.4085432688395183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2652,2653,3,4.0397070447603864,1.3465690149201288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2653,2654,3,4.0397070447603864,1.3465690149201288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2654,2655,3,4.0397070447603864,1.3465690149201288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2655,2656,3,5.043294111887613,1.681098037295871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2656,2657,3,5.043294111887613,1.681098037295871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2657,2658,3,5.043294111887613,1.681098037295871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2658,2659,3,4.409665584564209,1.4698885281880696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2659,2660,3,4.409665584564209,1.4698885281880696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2660,2661,3,4.409665584564209,1.4698885281880696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2661,2662,3,4.832148194313049,1.6107160647710164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2662,2663,3,4.832148194313049,1.6107160647710164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2663,2664,3,4.832148194313049,1.6107160647710164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2664,2665,3,3.6773767073949175,1.2257922357983058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2665,2666,3,3.6773767073949175,1.2257922357983058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2666,2667,3,3.6773767073949175,1.2257922357983058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2667,2668,3,3.859128495057424,1.2863761650191414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2668,2669,3,3.859128495057424,1.2863761650191414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2669,2670,3,3.8591284950574236,1.2863761650191412
