split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2755,2756,32,49.821297546227775,1.556915548319618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2756,2757,32,49.821297546227775,1.556915548319618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2757,2758,32,49.987428237994514,1.5621071324373286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2758,2759,32,49.98742823799451,1.5621071324373283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2759,2760,32,49.987428237994514,1.5621071324373286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2760,2761,32,49.67619182666142,1.5523809945831695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2761,2762,32,49.67619182666142,1.5523809945831695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2762,2763,32,49.67619182666143,1.5523809945831697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2763,2764,32,59.47714885075887,1.8586609015862148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2764,2765,32,59.477148850758866,1.8586609015862146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2765,2766,32,59.477148850758866,1.8586609015862146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2766,2767,32,50.63104745745659,1.5822202330455184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2767,2768,32,50.63104745745659,1.5822202330455184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2768,2769,32,50.63104745745659,1.5822202330455184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2769,2770,32,53.67435188094775,1.677323496279617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2770,2771,32,53.674351880947754,1.6773234962796173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2771,2772,32,53.67435188094775,1.677323496279617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2772,2773,32,51.446102291345596,1.6076906966045499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2773,2774,32,51.446102291345596,1.6076906966045499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2774,2775,32,51.446102291345596,1.6076906966045499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2775,2776,32,51.12295536200206,1.5975923550625644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2776,2777,32,51.12295536200205,1.5975923550625641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2777,2778,32,51.12295536200205,1.5975923550625641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2778,2779,32,51.99026422699293,1.624695757093529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2779,2780,32,51.99026422699293,1.624695757093529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2780,2781,32,51.99026422699293,1.624695757093529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2781,2782,32,51.109032352765404,1.5971572610239189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2782,2783,32,51.109032352765404,1.5971572610239189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2783,2784,32,51.109032352765404,1.5971572610239189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2784,2785,32,50.547975550095245,1.5796242359404764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2785,2786,32,50.547975550095245,1.5796242359404764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2786,2787,32,50.547975550095245,1.5796242359404764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2787,2788,32,53.514844377835594,1.6723388868073623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2788,2789,32,53.5148443778356,1.6723388868073625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2789,2790,32,53.51484437783559,1.672338886807362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2790,2791,32,56.018144408861794,1.750567012776931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2791,2792,32,56.0181444088618,1.7505670127769313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2792,2793,32,56.0181444088618,1.7505670127769313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2793,2794,32,51.53217361867428,1.6103804255835712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2794,2795,32,51.53217361867428,1.6103804255835712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2795,2796,32,51.53217361867428,1.6103804255835712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2796,2797,32,51.59098846713702,1.6122183895980318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2797,2798,32,51.59098846713702,1.6122183895980318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2798,2799,32,51.590988467137024,1.612218389598032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2799,2800,32,47.708686619997025,1.490896456874907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2800,2801,32,47.708686619997025,1.490896456874907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2801,2802,32,47.708686619997025,1.490896456874907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2802,2803,32,50.18388973673185,1.5682465542728703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2803,2804,32,50.18388973673185,1.5682465542728703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2804,2805,32,50.18388973673185,1.5682465542728703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2805,2806,32,55.50461200873057,1.7345191252728303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2806,2807,32,55.504612008730575,1.7345191252728305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2807,2808,32,55.504612008730575,1.7345191252728305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2808,2809,32,53.439592788616814,1.6699872746442754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2809,2810,32,53.439592788616814,1.6699872746442754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2810,2811,32,53.43959278861682,1.6699872746442757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2811,2812,32,53.09880292912324,1.6593375915351012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2812,2813,32,53.09880292912324,1.6593375915351012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2813,2814,32,53.09880292912325,1.6593375915351016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2814,2815,32,50.2385622660319,1.5699550708134968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2815,2816,32,50.238562266031906,1.569955070813497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2816,2817,32,50.238562266031906,1.569955070813497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2817,2818,32,50.29615404208501,1.5717548138151565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2818,2819,32,50.296154042085014,1.5717548138151567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2819,2820,32,50.296154042085014,1.5717548138151567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2820,2821,32,54.60258639355501,1.706330824798594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2821,2822,32,54.602586393555,1.7063308247985938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2822,2823,32,54.602586393555,1.7063308247985938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2823,2824,32,49.91111729542415,1.5597224154820046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2824,2825,32,49.91111729542414,1.5597224154820044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2825,2826,32,49.91111729542414,1.5597224154820044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2826,2827,32,47.63072307407856,1.488460096064955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2827,2828,32,47.63072307407856,1.488460096064955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2828,2829,32,47.63072307407856,1.488460096064955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2829,2830,32,52.52069972952207,1.6412718665475647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2830,2831,32,52.520699729522065,1.6412718665475645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2831,2832,32,52.520699729522065,1.6412718665475645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2832,2833,32,49.675695161024734,1.552365473782023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2833,2834,32,49.675695161024734,1.552365473782023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2834,2835,32,49.67569516102473,1.5523654737820227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2835,2836,32,55.21780118346214,1.725556286983192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2836,2837,32,55.21780118346214,1.725556286983192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2837,2838,32,55.21780118346214,1.725556286983192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2838,2839,32,50.49903584520022,1.5780948701625068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2839,2840,32,50.499035845200225,1.578094870162507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2840,2841,32,50.49903584520022,1.5780948701625068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2841,2842,32,48.928355668981865,1.5290111146556833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2842,2843,32,48.928355668981865,1.5290111146556833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2843,2844,32,48.928355668981865,1.5290111146556833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2844,2845,32,49.42173350354036,1.5444291719856362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2845,2846,32,49.421733503540366,1.5444291719856365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2846,2847,32,49.42173350354036,1.5444291719856362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2847,2848,32,51.07082730034987,1.5959633531359334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2848,2849,32,51.070827300349876,1.5959633531359336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2849,2850,32,51.07082730034987,1.5959633531359334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2850,2851,32,48.809129655361176,1.5252853017300367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2851,2852,32,48.809129655361176,1.5252853017300367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2852,2853,32,48.809129655361176,1.5252853017300367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2853,2854,32,51.06359559297562,1.595737362280488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2854,2855,32,51.06359559297562,1.595737362280488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2855,2856,32,51.06359559297562,1.595737362280488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2856,2857,32,50.30236022671063,1.5719487570847073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2857,2858,32,50.30236022671063,1.5719487570847073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2858,2859,32,50.30236022671064,1.5719487570847075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2859,2860,32,53.50669155021508,1.6720841109442213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2860,2861,32,53.50669155021509,1.6720841109442215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2861,2862,32,53.50669155021508,1.6720841109442213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2862,2863,32,54.1404351691405,1.6918885990356407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2863,2864,32,54.140435169140495,1.6918885990356405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2864,2865,32,54.1404351691405,1.6918885990356407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2865,2866,32,51.05213220914205,1.595379131535689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2866,2867,32,51.052132209142044,1.5953791315356889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2867,2868,32,51.05213220914205,1.595379131535689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2868,2869,32,47.88914259274801,1.4965357060233753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2869,2870,32,47.88914259274801,1.4965357060233753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2870,2871,32,47.889142592748,1.496535706023375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2871,2872,32,53.47284943858783,1.6710265449558697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2872,2873,32,53.47284943858782,1.6710265449558694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2873,2874,32,53.47284943858783,1.6710265449558697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2874,2875,32,50.74757081270218,1.585861587896943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2875,2876,32,50.74757081270218,1.585861587896943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2876,2877,32,50.74757081270218,1.585861587896943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2877,2878,32,54.16137859970331,1.6925430812407285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2878,2879,32,54.16137859970331,1.6925430812407285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2879,2880,32,54.16137859970331,1.6925430812407285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2880,2881,32,56.732369050383575,1.7728865328244867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2881,2882,32,56.73236905038357,1.7728865328244865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2882,2883,32,56.73236905038357,1.7728865328244865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2883,2884,32,59.206171142558254,1.8501928482049455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2884,2885,32,59.20617114255826,1.8501928482049457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2885,2886,32,59.20617114255826,1.8501928482049457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2886,2887,32,51.61250369002421,1.6128907403132566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2887,2888,32,51.61250369002421,1.6128907403132566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2888,2889,32,51.61250369002421,1.6128907403132566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2889,2890,32,54.13445143649975,1.6917016073906173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2890,2891,32,54.13445143649975,1.6917016073906173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2891,2892,32,54.13445143649975,1.6917016073906173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2892,2893,32,51.679313153028495,1.6149785360321405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2893,2894,32,51.67931315302849,1.6149785360321403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2894,2895,32,51.67931315302849,1.6149785360321403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2895,2896,32,56.74745810031891,1.773358065634966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2896,2897,32,56.74745810031891,1.773358065634966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2897,2898,32,56.74745810031891,1.773358065634966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2898,2899,32,53.85855837414662,1.6830799491920818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2899,2900,32,53.858558374146625,1.683079949192082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2900,2901,32,53.85855837414662,1.6830799491920818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2901,2902,32,53.740707978606224,1.6793971243314445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2902,2903,32,53.740707978606224,1.6793971243314445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2903,2904,32,53.740707978606224,1.6793971243314445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2904,2905,32,55.84563015898069,1.7451759424681466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2905,2906,32,55.84563015898069,1.7451759424681466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2906,2907,32,55.84563015898068,1.7451759424681463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2907,2908,32,54.15292049944401,1.6922787656076252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2908,2909,32,54.15292049944401,1.6922787656076252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2909,2910,32,54.15292049944401,1.6922787656076252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2910,2911,32,58.651494140426315,1.8328591918883224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2911,2912,32,58.651494140426315,1.8328591918883224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2912,2913,32,58.65149414042632,1.8328591918883226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2913,2914,32,55.68279778460662,1.7400874307689569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2914,2915,32,55.68279778460662,1.7400874307689569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2915,2916,32,55.68279778460662,1.7400874307689569
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2916,2917,32,53.64340343077977,1.6763563572118678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2917,2918,32,53.64340343077977,1.6763563572118678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2918,2919,32,53.643403430779784,1.6763563572118683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2919,2920,32,53.63588577260573,1.6761214303939291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2920,2921,32,53.63588577260573,1.6761214303939291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2921,2922,32,53.63588577260574,1.6761214303939294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2922,2923,32,56.78948545083404,1.7746714203385638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2923,2924,32,56.789485450834036,1.7746714203385636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2924,2925,32,56.789485450834036,1.7746714203385636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2925,2926,32,60.83962224423885,1.9012381951324642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2926,2927,32,60.83962224423885,1.9012381951324642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2927,2928,32,60.83962224423885,1.9012381951324642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2928,2929,32,57.806260811785855,1.806445650368308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2929,2930,32,57.80626081178586,1.8064456503683082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2930,2931,32,57.806260811785855,1.806445650368308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2931,2932,32,58.64623976498842,1.8326949926558882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2932,2933,32,58.64623976498842,1.8326949926558882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2933,2934,32,58.64623976498842,1.8326949926558882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2934,2935,32,57.4725399290522,1.7960168727828814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2935,2936,32,57.472539929052196,1.7960168727828811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2936,2937,32,57.472539929052196,1.7960168727828811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2937,2938,32,57.960988372564316,1.8112808866426349
