split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2547,2548,32,55.39358143011729,1.7310494196911652
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2548,2549,32,55.393581430117294,1.7310494196911654
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2549,2550,32,55.39358143011729,1.7310494196911652
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2550,2551,32,53.91963339845339,1.6849885437016685
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2551,2552,32,53.91963339845339,1.6849885437016685
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2552,2553,32,53.91963339845339,1.6849885437016685
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2553,2554,32,55.722669204076134,1.7413334126273792
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2554,2555,32,55.722669204076134,1.7413334126273792
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2555,2556,32,55.722669204076134,1.7413334126273792
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2556,2557,32,56.8382741312186,1.7761960666005812
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2557,2558,32,56.83827413121859,1.776196066600581
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2558,2559,32,56.8382741312186,1.7761960666005812
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2559,2560,32,56.99128523468971,1.7809776635840535
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2560,2561,32,56.99128523468971,1.7809776635840535
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2561,2562,32,56.99128523468972,1.7809776635840537
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2562,2563,32,53.39001885056496,1.668438089080155
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2563,2564,32,53.390018850564964,1.6684380890801551
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2564,2565,32,53.39001885056496,1.668438089080155
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2565,2566,32,60.245079815387726,1.8826587442308664
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2566,2567,32,60.245079815387726,1.8826587442308664
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2567,2568,32,60.245079815387726,1.8826587442308664
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2568,2569,32,54.19488267103831,1.693590083469947
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2569,2570,32,54.19488267103831,1.693590083469947
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2570,2571,32,54.19488267103831,1.693590083469947
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2571,2572,32,57.862604478995,1.8082063899685938
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2572,2573,32,57.86260447899501,1.808206389968594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2573,2574,32,57.862604478995,1.8082063899685938
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2574,2575,32,57.44608480731646,1.7951901502286394
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2575,2576,32,57.44608480731647,1.7951901502286396
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2576,2577,32,57.44608480731646,1.7951901502286394
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2577,2578,32,59.964641064405434,1.8738950332626698
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2578,2579,32,59.96464106440544,1.87389503326267
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2579,2580,32,59.96464106440544,1.87389503326267
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2580,2581,32,57.30999545256297,1.790937357892593
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2581,2582,32,57.309995452562966,1.7909373578925927
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2582,2583,32,57.30999545256297,1.790937357892593
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2583,2584,32,57.39251277844111,1.7935160243262847
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2584,2585,32,57.39251277844111,1.7935160243262847
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2585,2586,32,57.392512778441116,1.7935160243262849
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2586,2587,32,57.67571886380513,1.8023662144939103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2587,2588,32,57.67571886380513,1.8023662144939103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2588,2589,32,57.67571886380514,1.8023662144939105
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2589,2590,32,56.72341704368591,1.7726067826151848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2590,2591,32,56.72341704368591,1.7726067826151848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2591,2592,32,56.72341704368591,1.7726067826151848
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2592,2593,32,60.26433332761128,1.8832604164878526
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2593,2594,32,60.26433332761128,1.8832604164878526
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2594,2595,32,60.26433332761129,1.8832604164878528
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2595,2596,32,58.378144224484764,1.8243170070151489
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2596,2597,32,58.37814422448476,1.8243170070151487
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2597,2598,32,58.37814422448476,1.8243170070151487
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2598,2599,32,55.365335166454315,1.7301667239516973
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2599,2600,32,55.365335166454315,1.7301667239516973
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2600,2601,32,55.365335166454315,1.7301667239516973
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2601,2602,32,56.18390409151713,1.7557470028599103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2602,2603,32,56.183904091517135,1.7557470028599105
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2603,2604,32,56.18390409151713,1.7557470028599103
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2604,2605,32,60.7472698489825,1.898352182780703
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2605,2606,32,60.7472698489825,1.898352182780703
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2606,2607,32,60.7472698489825,1.898352182780703
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2607,2608,32,57.29526245594025,1.7904769517481327
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2608,2609,32,57.29526245594025,1.7904769517481327
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2609,2610,32,57.29526245594025,1.7904769517481327
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2610,2611,32,55.06839714447658,1.720887410764893
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2611,2612,32,55.06839714447657,1.7208874107648928
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2612,2613,32,55.06839714447657,1.7208874107648928
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2613,2614,32,54.337766428788505,1.6980552008996408
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2614,2615,32,54.337766428788505,1.6980552008996408
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2615,2616,32,54.3377664287885,1.6980552008996406
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2616,2617,32,53.299191196759544,1.6655997248987358
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2617,2618,32,53.299191196759544,1.6655997248987358
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2618,2619,32,53.299191196759544,1.6655997248987358
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2619,2620,32,56.37632975975672,1.7617603049923976
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2620,2621,32,56.37632975975672,1.7617603049923976
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2621,2622,32,56.37632975975672,1.7617603049923976
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2622,2623,32,58.171281695365906,1.8178525529801846
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2623,2624,32,58.171281695365906,1.8178525529801846
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2624,2625,32,58.171281695365906,1.8178525529801846
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2625,2626,32,56.44568431377411,1.763927634805441
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2626,2627,32,56.44568431377411,1.763927634805441
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2627,2628,32,56.44568431377411,1.763927634805441
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2628,2629,32,57.251000513633095,1.7890937660510342
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2629,2630,32,57.251000513633095,1.7890937660510342
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2630,2631,32,57.25100051363308,1.7890937660510338
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2631,2632,32,54.16245222091675,1.6925766319036484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2632,2633,32,54.16245222091675,1.6925766319036484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2633,2634,32,54.16245222091675,1.6925766319036484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2634,2635,32,57.80980722109477,1.8065564756592116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2635,2636,32,57.80980722109477,1.8065564756592116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2636,2637,32,57.80980722109477,1.8065564756592116
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2637,2638,32,53.71769565343857,1.6786779891699553
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2638,2639,32,53.71769565343857,1.6786779891699553
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2639,2640,32,53.71769565343857,1.6786779891699553
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2640,2641,32,57.31605098644892,1.7911265933265288
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2641,2642,32,57.31605098644892,1.7911265933265288
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2642,2643,32,57.31605098644893,1.791126593326529
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2643,2644,32,59.716922978560135,1.8661538430800042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2644,2645,32,59.71692297856013,1.866153843080004
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2645,2646,32,59.716922978560135,1.8661538430800042
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2646,2647,32,54.17529855171839,1.6929780797411997
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2647,2648,32,54.17529855171839,1.6929780797411997
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2648,2649,32,54.17529855171839,1.6929780797411997
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2649,2650,32,57.585032065709434,1.7995322520534198
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2650,2651,32,57.585032065709434,1.7995322520534198
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2651,2652,32,57.585032065709434,1.7995322520534198
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2652,2653,32,52.17282033960025,1.6304006356125078
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2653,2654,32,52.17282033960024,1.6304006356125076
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2654,2655,32,52.17282033960024,1.6304006356125076
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2655,2656,32,51.78985118865967,1.6184328496456146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2656,2657,32,51.78985118865967,1.6184328496456146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2657,2658,32,51.78985118865967,1.6184328496456146
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2658,2659,32,56.25243141253789,1.757888481641809
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2659,2660,32,56.252431412537895,1.7578884816418092
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2660,2661,32,56.25243141253789,1.757888481641809
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2661,2662,32,55.88066301743189,1.7462707192947466
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2662,2663,32,55.88066301743189,1.7462707192947466
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2663,2664,32,55.8806630174319,1.7462707192947469
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2664,2665,32,56.06997999548912,1.752186874859035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2665,2666,32,56.06997999548912,1.752186874859035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2666,2667,32,56.06997999548912,1.752186874859035
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2667,2668,32,58.10993943611781,1.8159356073786816
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2668,2669,32,58.109939436117806,1.8159356073786814
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2669,2670,32,58.10993943611781,1.8159356073786816
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2670,2671,32,57.376361330350235,1.7930112915734449
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2671,2672,32,57.376361330350235,1.7930112915734449
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2672,2673,32,57.376361330350235,1.7930112915734449
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2673,2674,32,50.83124530315399,1.5884764157235622
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2674,2675,32,50.83124530315399,1.5884764157235622
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2675,2676,32,50.831245303153985,1.588476415723562
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2676,2677,32,54.020073890686035,1.6881273090839386
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2677,2678,32,54.020073890686035,1.6881273090839386
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2678,2679,32,54.020073890686035,1.6881273090839386
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2679,2680,32,51.23023156325022,1.6009447363515694
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2680,2681,32,51.23023156325022,1.6009447363515694
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2681,2682,32,51.23023156325023,1.6009447363515696
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2682,2683,32,52.55167598525683,1.642239874539276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2683,2684,32,52.55167598525682,1.6422398745392757
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2684,2685,32,52.551675985256836,1.6422398745392761
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2685,2686,32,51.08365744352341,1.5963642951101065
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2686,2687,32,51.08365744352341,1.5963642951101065
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2687,2688,32,51.08365744352341,1.5963642951101065
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2688,2689,32,56.09623387952645,1.7530073087352016
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2689,2690,32,56.09623387952645,1.7530073087352016
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2690,2691,32,56.09623387952645,1.7530073087352016
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2691,2692,32,56.34226107597351,1.7606956586241722
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2692,2693,32,56.34226107597351,1.7606956586241722
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2693,2694,32,56.34226107597351,1.7606956586241722
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2694,2695,32,56.911406199137375,1.778481443723043
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2695,2696,32,56.91140619913737,1.7784814437230427
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2696,2697,32,56.91140619913737,1.7784814437230427
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2697,2698,32,53.59697791437308,1.6749055598241587
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2698,2699,32,53.59697791437308,1.6749055598241587
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2699,2700,32,53.59697791437308,1.6749055598241587
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2700,2701,32,56.01631718873978,1.750509912148118
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2701,2702,32,56.01631718873977,1.7505099121481178
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2702,2703,32,56.01631718873977,1.7505099121481178
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2703,2704,32,54.449176351229355,1.7015367609759173
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2704,2705,32,54.44917635122935,1.701536760975917
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2705,2706,32,54.449176351229355,1.7015367609759173
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2706,2707,32,54.540056735277176,1.7043767729774117
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2707,2708,32,54.540056735277176,1.7043767729774117
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2708,2709,32,54.540056735277176,1.7043767729774117
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2709,2710,32,55.329122821489975,1.7290350881715617
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2710,2711,32,55.329122821489975,1.7290350881715617
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2711,2712,32,55.329122821489975,1.7290350881715617
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2712,2713,32,52.68095467487971,1.6462798335899909
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2713,2714,32,52.68095467487971,1.6462798335899909
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2714,2715,32,52.680954674879715,1.646279833589991
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2715,2716,32,53.50703781843185,1.6720949318259952
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2716,2717,32,53.507037818431854,1.6720949318259954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2717,2718,32,53.507037818431854,1.6720949318259954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2718,2719,32,51.31792826453845,1.6036852582668266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2719,2720,32,51.31792826453845,1.6036852582668266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2720,2721,32,51.31792826453845,1.6036852582668266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2721,2722,32,54.813322822252914,1.7129163381954036
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2722,2723,32,54.813322822252914,1.7129163381954036
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2723,2724,32,54.813322822252914,1.7129163381954036
val,windows_nonoverlap,mus_musculus,mus_musculus:9,2724,2725,32,51.93764184912046,1.6230513077850144
