split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2475,2476,32,50.85649769877394,1.5892655530866857
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2476,2477,32,50.85649769877394,1.5892655530866857
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2477,2478,32,50.85649769877394,1.5892655530866857
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2478,2479,32,48.28985685296357,1.5090580266551115
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2479,2480,32,48.289856852963574,1.5090580266551117
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2480,2481,32,48.28985685296357,1.5090580266551115
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2481,2482,32,45.23844252278408,1.4137013288370024
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2482,2483,32,45.23844252278407,1.4137013288370022
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2483,2484,32,45.23844252278408,1.4137013288370024
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2484,2485,32,51.157502783462405,1.5986719619832002
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2485,2486,32,51.157502783462405,1.5986719619832002
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2486,2487,32,51.15750278346241,1.5986719619832004
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2487,2488,32,48.0631578254203,1.5019736820443843
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2488,2489,32,48.0631578254203,1.5019736820443843
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2489,2490,32,48.0631578254203,1.5019736820443843
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2490,2491,32,48.6622064144661,1.5206939504520656
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2491,2492,32,48.662206414466105,1.5206939504520658
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2492,2493,32,48.662206414466105,1.5206939504520658
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2493,2494,32,45.556075970331825,1.4236273740728695
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2494,2495,32,45.556075970331825,1.4236273740728695
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2495,2496,32,45.55607597033183,1.4236273740728698
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2496,2497,32,50.49186424243574,1.5778707575761168
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2497,2498,32,50.49186424243574,1.5778707575761168
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2498,2499,32,50.49186424243574,1.5778707575761168
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2499,2500,32,47.7689991996934,1.4927812249904187
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2500,2501,32,47.768999199693404,1.4927812249904189
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2501,2502,32,47.768999199693404,1.4927812249904189
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2502,2503,32,50.53951282178362,1.579359775680738
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2503,2504,32,50.539512821783624,1.5793597756807383
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2504,2505,32,50.53951282178362,1.579359775680738
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2505,2506,32,48.67866795820495,1.5212083736939046
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2506,2507,32,48.67866795820494,1.5212083736939044
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2507,2508,32,48.67866795820494,1.5212083736939044
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2508,2509,32,49.453855223953724,1.5454329757485539
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2509,2510,32,49.453855223953724,1.5454329757485539
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2510,2511,32,49.453855223953724,1.5454329757485539
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2511,2512,32,45.47693818062543,1.4211543181445447
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2512,2513,32,45.47693818062544,1.421154318144545
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2513,2514,32,45.47693818062544,1.421154318144545
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2514,2515,32,47.79483359679579,1.4935885498998684
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2515,2516,32,47.7948335967958,1.4935885498998687
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2516,2517,32,47.7948335967958,1.4935885498998687
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2517,2518,32,51.190982012078166,1.5997181878774427
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2518,2519,32,51.190982012078166,1.5997181878774427
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2519,2520,32,51.190982012078166,1.5997181878774427
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2520,2521,32,52.90217159191768,1.6531928622474275
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2521,2522,32,52.90217159191767,1.6531928622474272
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2522,2523,32,52.90217159191767,1.6531928622474272
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2523,2524,32,51.239111586784325,1.6012222370870102
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2524,2525,32,51.239111586784325,1.6012222370870102
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2525,2526,32,51.239111586784325,1.6012222370870102
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2526,2527,32,47.06650625914335,1.4708283205982298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2527,2528,32,47.06650625914336,1.47082832059823
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2528,2529,32,47.06650625914335,1.4708283205982298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2529,2530,32,48.19127636247625,1.5059773863273829
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2530,2531,32,48.19127636247625,1.5059773863273829
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2531,2532,32,48.19127636247625,1.5059773863273829
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2532,2533,32,49.64785509339223,1.5514954716685072
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2533,2534,32,49.64785509339223,1.5514954716685072
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2534,2535,32,49.64785509339224,1.5514954716685074
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2535,2536,32,49.129631335536644,1.5353009792355201
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2536,2537,32,49.12963133553664,1.53530097923552
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2537,2538,32,49.12963133553664,1.53530097923552
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2538,2539,32,50.462277254400156,1.5769461642000049
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2539,2540,32,50.462277254400156,1.5769461642000049
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2540,2541,32,50.462277254400156,1.5769461642000049
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2541,2542,32,47.581841465085745,1.4869325457839295
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2542,2543,32,47.581841465085745,1.4869325457839295
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2543,2544,32,47.581841465085745,1.4869325457839295
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2544,2545,32,48.652815050135054,1.5204004703167204
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2545,2546,32,48.65281505013506,1.5204004703167207
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2546,2547,32,48.65281505013506,1.5204004703167207
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2547,2548,32,44.21406390269597,1.381689496959249
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2548,2549,32,44.214063902695976,1.3816894969592493
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2549,2550,32,44.214063902695976,1.3816894969592493
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2550,2551,32,45.2769281975925,1.4149040061747655
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2551,2552,32,45.2769281975925,1.4149040061747655
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2552,2553,32,45.2769281975925,1.4149040061747655
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2553,2554,32,47.22107084964713,1.4756584640514727
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2554,2555,32,47.22107084964712,1.4756584640514725
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2555,2556,32,47.22107084964713,1.4756584640514727
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2556,2557,32,46.73452485197534,1.4604539016242293
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2557,2558,32,46.734524851975344,1.4604539016242295
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2558,2559,32,46.734524851975344,1.4604539016242295
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2559,2560,32,45.4761654175818,1.4211301692994311
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2560,2561,32,45.4761654175818,1.4211301692994311
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2561,2562,32,45.476165417581804,1.4211301692994314
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2562,2563,32,50.51347508033117,1.578546096260349
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2563,2564,32,50.51347508033117,1.578546096260349
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2564,2565,32,50.51347508033117,1.578546096260349
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2565,2566,32,50.47173847785841,1.5772418274330753
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2566,2567,32,50.4717384778584,1.577241827433075
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2567,2568,32,50.4717384778584,1.577241827433075
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2568,2569,32,52.303052903463445,1.6344704032332327
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2569,2570,32,52.303052903463445,1.6344704032332327
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2570,2571,32,52.30305290346344,1.6344704032332324
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2571,2572,32,49.25555509825548,1.5392360968204837
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2572,2573,32,49.25555509825548,1.5392360968204837
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2573,2574,32,49.255555098255485,1.539236096820484
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2574,2575,32,52.54486511678745,1.6420270348996078
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2575,2576,32,52.54486511678745,1.6420270348996078
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2576,2577,32,52.544865116787456,1.642027034899608
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2577,2578,32,51.17748600896448,1.59929643778014
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2578,2579,32,51.177486008964486,1.5992964377801402
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2579,2580,32,51.17748600896448,1.59929643778014
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2580,2581,32,48.117465710888304,1.5036708034652595
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2581,2582,32,48.11746571088831,1.5036708034652597
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2582,2583,32,48.117465710888304,1.5036708034652595
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2583,2584,32,46.57440529484302,1.4554501654638443
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2584,2585,32,46.57440529484302,1.4554501654638443
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2585,2586,32,46.57440529484302,1.4554501654638443
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2586,2587,32,42.98830236618717,1.343384448943349
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2587,2588,32,42.98830236618718,1.3433844489433493
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2588,2589,32,42.98830236618717,1.343384448943349
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2589,2590,32,43.58631660758207,1.3620723939869397
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2590,2591,32,43.58631660758208,1.36207239398694
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2591,2592,32,43.58631660758207,1.3620723939869397
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2592,2593,32,45.25253628256421,1.4141417588301315
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2593,2594,32,45.2525362825642,1.4141417588301313
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2594,2595,32,45.25253628256421,1.4141417588301315
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2595,2596,32,47.90395705091457,1.4969986578410803
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2596,2597,32,47.90395705091456,1.49699865784108
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2597,2598,32,47.90395705091457,1.4969986578410803
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2598,2599,32,49.05322573768596,1.5329133043026864
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2599,2600,32,49.05322573768596,1.5329133043026864
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2600,2601,32,49.053225737685956,1.5329133043026861
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2601,2602,32,46.74851446350416,1.460891076984505
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2602,2603,32,46.74851446350415,1.4608910769845047
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2603,2604,32,46.74851446350416,1.460891076984505
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2604,2605,32,45.88749037807186,1.4339840743147456
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2605,2606,32,45.88749037807186,1.4339840743147456
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2606,2607,32,45.88749037807187,1.4339840743147458
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2607,2608,32,50.521955478936434,1.5788111087167636
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2608,2609,32,50.521955478936434,1.5788111087167636
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2609,2610,32,50.521955478936434,1.5788111087167636
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2610,2611,32,44.88598397808771,1.4026869993152409
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2611,2612,32,44.885983978087694,1.4026869993152404
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2612,2613,32,44.8859839780877,1.4026869993152407
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2613,2614,32,49.249905056630574,1.5390595330197054
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2614,2615,32,49.24990505663057,1.5390595330197052
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2615,2616,32,49.249905056630574,1.5390595330197054
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2616,2617,32,46.20487777609378,1.4439024305029307
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2617,2618,32,46.20487777609378,1.4439024305029307
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2618,2619,32,46.20487777609378,1.4439024305029307
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2619,2620,32,45.4346875489379,1.4198339859043094
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2620,2621,32,45.434687548937895,1.4198339859043092
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2621,2622,32,45.4346875489379,1.4198339859043094
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2622,2623,32,48.52400782067949,1.5163752443962342
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2623,2624,32,48.52400782067949,1.5163752443962342
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2624,2625,32,48.5240078206795,1.5163752443962344
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2625,2626,32,43.17661180036763,1.3492691187614885
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2626,2627,32,43.17661180036763,1.3492691187614885
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2627,2628,32,43.17661180036763,1.3492691187614885
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2628,2629,32,46.09210714387397,1.4403783482460615
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2629,2630,32,46.09210714387397,1.4403783482460615
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2630,2631,32,46.09210714387397,1.4403783482460615
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2631,2632,32,43.412576771962144,1.356643024123817
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2632,2633,32,43.41257677196215,1.3566430241238172
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2633,2634,32,43.41257677196215,1.3566430241238172
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2634,2635,32,45.48588310213138,1.4214338469416057
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2635,2636,32,45.48588310213138,1.4214338469416057
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2636,2637,32,45.48588310213138,1.4214338469416057
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2637,2638,32,44.19943525580069,1.3812323517437715
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2638,2639,32,44.19943525580068,1.3812323517437712
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2639,2640,32,44.19943525580069,1.3812323517437715
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2640,2641,32,44.17061659848938,1.3803317687027932
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2641,2642,32,44.17061659848939,1.3803317687027934
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2642,2643,32,44.17061659848939,1.3803317687027934
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2643,2644,32,41.802765333404146,1.3063364166688796
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2644,2645,32,41.802765333404146,1.3063364166688796
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2645,2646,32,41.802765333404146,1.3063364166688796
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2646,2647,32,49.87756091946115,1.558673778733161
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2647,2648,32,49.87756091946115,1.558673778733161
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2648,2649,32,49.87756091946115,1.558673778733161
