split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2776,2777,32,55.44268667201201,1.7325839585003753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2777,2778,32,55.442686672012016,1.7325839585003755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2778,2779,32,50.41613339881102,1.5755041687128444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2779,2780,32,50.41613339881102,1.5755041687128444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2780,2781,32,50.41613339881103,1.5755041687128446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2781,2782,32,54.81825821598371,1.713070569249491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2782,2783,32,54.81825821598371,1.713070569249491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2783,2784,32,54.81825821598371,1.713070569249491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2784,2785,32,58.90452130635579,1.8407662908236184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2785,2786,32,58.9045213063558,1.8407662908236186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2786,2787,32,58.90452130635579,1.8407662908236184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2787,2788,32,55.9250529507796,1.7476579047118626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2788,2789,32,55.925052950779595,1.7476579047118623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2789,2790,32,55.9250529507796,1.7476579047118626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2790,2791,32,52.88509586453438,1.6526592457666993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2791,2792,32,52.88509586453438,1.6526592457666993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2792,2793,32,52.88509586453438,1.6526592457666993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2793,2794,32,53.67618262767792,1.677380707114935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2794,2795,32,53.67618262767792,1.677380707114935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2795,2796,32,53.67618262767792,1.677380707114935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2796,2797,32,53.867499589920044,1.6833593621850014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2797,2798,32,53.867499589920044,1.6833593621850014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2798,2799,32,53.867499589920044,1.6833593621850014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2799,2800,32,56.23757493495941,1.7574242167174816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2800,2801,32,56.23757493495941,1.7574242167174816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2801,2802,32,56.23757493495941,1.7574242167174816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2802,2803,32,54.00997447967529,1.687811702489853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2803,2804,32,54.0099744796753,1.6878117024898531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2804,2805,32,54.009974479675286,1.6878117024898527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2805,2806,32,57.100508193174996,1.7843908810367186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2806,2807,32,57.100508193174996,1.7843908810367186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2807,2808,32,57.100508193175,1.7843908810367188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2808,2809,32,52.534181336561836,1.6416931667675574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2809,2810,32,52.534181336561836,1.6416931667675574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2810,2811,32,52.53418133656184,1.6416931667675576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2811,2812,32,52.68817762037118,1.6465055506365993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2812,2813,32,52.688177620371185,1.6465055506365995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2813,2814,32,52.68817762037118,1.6465055506365993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2814,2815,32,55.73605154951413,1.7417516109223166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2815,2816,32,55.73605154951413,1.7417516109223166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2816,2817,32,55.73605154951414,1.7417516109223168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2817,2818,32,55.180429677168526,1.7243884274115164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2818,2819,32,55.18042967716853,1.7243884274115167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2819,2820,32,55.180429677168526,1.7243884274115164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2820,2821,32,53.550385802984245,1.6734495563432576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2821,2822,32,53.55038580298424,1.6734495563432574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2822,2823,32,53.55038580298424,1.6734495563432574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2823,2824,32,52.96951321760813,1.6552972880502541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2824,2825,32,52.96951321760814,1.6552972880502543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2825,2826,32,52.96951321760814,1.6552972880502543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2826,2827,32,54.49653875827789,1.7030168361961842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2827,2828,32,54.49653875827789,1.7030168361961842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2828,2829,32,54.49653875827789,1.7030168361961842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2829,2830,32,59.76308862368266,1.8675965194900832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2830,2831,32,59.76308862368266,1.8675965194900832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2831,2832,32,59.763088623682656,1.867596519490083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2832,2833,32,55.53678488731384,1.7355245277285576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2833,2834,32,55.53678488731384,1.7355245277285576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2834,2835,32,55.53678488731384,1.7355245277285576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2835,2836,32,58.75271238883337,1.836022262151043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2836,2837,32,58.75271238883336,1.8360222621510425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2837,2838,32,58.752712388833366,1.8360222621510427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2838,2839,32,58.670315255721405,1.833447351741294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2839,2840,32,58.670315255721405,1.833447351741294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2840,2841,32,58.67031525572141,1.8334473517412941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2841,2842,32,54.01785979668299,1.6880581186463435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2842,2843,32,54.017859796683,1.6880581186463437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2843,2844,32,54.017859796683,1.6880581186463437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2844,2845,32,56.73262947797775,1.7728946711868048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2845,2846,32,56.73262947797775,1.7728946711868048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2846,2847,32,56.73262947797775,1.7728946711868048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2847,2848,32,53.01901706556479,1.6568442832988997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2848,2849,32,53.01901706556479,1.6568442832988997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2849,2850,32,53.01901706556479,1.6568442832988997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2850,2851,32,57.22545171777407,1.7882953661804397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2851,2852,32,57.22545171777407,1.7882953661804397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2852,2853,32,57.22545171777408,1.78829536618044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2853,2854,32,55.60686006645361,1.7377143770766754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2854,2855,32,55.60686006645362,1.7377143770766756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2855,2856,32,55.60686006645361,1.7377143770766754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2856,2857,32,55.89564621448517,1.7467389442026615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2857,2858,32,55.89564621448517,1.7467389442026615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2858,2859,32,55.89564621448517,1.7467389442026615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2859,2860,32,55.52887163559596,1.7352772386123738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2860,2861,32,55.52887163559596,1.7352772386123738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2861,2862,32,55.52887163559596,1.7352772386123738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2862,2863,32,56.16052536169688,1.7550164175530274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2863,2864,32,56.16052536169688,1.7550164175530274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2864,2865,32,56.160525361696884,1.7550164175530276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2865,2866,32,54.82550563911597,1.713297051222374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2866,2867,32,54.825505639115974,1.7132970512223742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2867,2868,32,54.82550563911597,1.713297051222374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2868,2869,32,54.53481560945511,1.7042129877954721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2869,2870,32,54.53481560945511,1.7042129877954721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2870,2871,32,54.53481560945511,1.7042129877954721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2871,2872,32,53.9029341340065,1.6844666916877031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2872,2873,32,53.9029341340065,1.6844666916877031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2873,2874,32,53.9029341340065,1.6844666916877031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2874,2875,32,54.132067278027534,1.6916271024383605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2875,2876,32,54.132067278027534,1.6916271024383605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2876,2877,32,54.132067278027534,1.6916271024383605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2877,2878,32,54.7848057548205,1.7120251798381407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2878,2879,32,54.78480575482051,1.712025179838141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2879,2880,32,54.78480575482051,1.712025179838141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2880,2881,32,58.088931043942765,1.8152790951232114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2881,2882,32,58.08893104394277,1.8152790951232116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2882,2883,32,58.08893104394277,1.8152790951232116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2883,2884,32,54.20679543415706,1.693962357317408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2884,2885,32,54.20679543415706,1.693962357317408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2885,2886,32,54.20679543415705,1.6939623573174079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2886,2887,32,57.097531954447426,1.784297873576482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2887,2888,32,57.09753195444743,1.7842978735764823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2888,2889,32,57.09753195444743,1.7842978735764823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2889,2890,32,56.263039290905,1.7582199778407812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2890,2891,32,56.263039290905,1.7582199778407812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2891,2892,32,56.263039290905,1.7582199778407812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2892,2893,32,51.939767738183335,1.6231177418182292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2893,2894,32,51.939767738183335,1.6231177418182292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2894,2895,32,51.93976773818334,1.6231177418182294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2895,2896,32,51.0848543047905,1.596401697024703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2896,2897,32,51.084854304790504,1.5964016970247032
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2897,2898,32,51.0848543047905,1.596401697024703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2898,2899,32,54.78841186563174,1.7121378708009918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2899,2900,32,54.78841186563174,1.7121378708009918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2900,2901,32,54.788411865631744,1.712137870800992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2901,2902,32,56.31493206818898,1.7598416271309056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2902,2903,32,56.31493206818899,1.7598416271309059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2903,2904,32,56.31493206818899,1.7598416271309059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2904,2905,32,56.775381108125046,1.7742306596289077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2905,2906,32,56.775381108125046,1.7742306596289077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2906,2907,32,56.775381108125046,1.7742306596289077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2907,2908,32,55.69530955950419,1.740478423734506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2908,2909,32,55.69530955950419,1.740478423734506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2909,2910,32,55.69530955950419,1.740478423734506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2910,2911,32,57.853969345490135,1.8079365420465667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2911,2912,32,57.853969345490135,1.8079365420465667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2912,2913,32,57.853969345490135,1.8079365420465667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2913,2914,32,56.44059731562932,1.7637686661134162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2914,2915,32,56.440597315629326,1.7637686661134164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2915,2916,32,56.44059731562932,1.7637686661134162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2916,2917,32,55.88256028294563,1.746330008842051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2917,2918,32,55.88256028294563,1.746330008842051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2918,2919,32,55.88256028294563,1.746330008842051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2919,2920,32,55.56289458771546,1.7363404558661082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2920,2921,32,55.56289458771547,1.7363404558661084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2921,2922,32,55.56289458771546,1.7363404558661082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2922,2923,32,54.74579799175262,1.7108061872422693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2923,2924,32,54.745797991752625,1.7108061872422695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2924,2925,32,54.745797991752625,1.7108061872422695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2925,2926,32,55.29485547542572,1.7279642336070538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2926,2927,32,55.29485547542572,1.7279642336070538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2927,2928,32,55.29485547542571,1.7279642336070535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2928,2929,32,53.94754596551259,1.6858608114222684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2929,2930,32,53.947545965512596,1.6858608114222686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2930,2931,32,53.947545965512596,1.6858608114222686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2931,2932,32,58.16607713699341,1.817689910531044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2932,2933,32,58.16607713699341,1.817689910531044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2933,2934,32,58.16607713699341,1.817689910531044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2934,2935,32,52.2635122636954,1.6332347582404811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2935,2936,32,52.2635122636954,1.6332347582404811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2936,2937,32,52.2635122636954,1.6332347582404811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2937,2938,32,52.718811606367424,1.647462862698982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2938,2939,32,52.718811606367424,1.647462862698982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2939,2940,32,52.718811606367424,1.647462862698982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2940,2941,32,53.85966658592224,1.68311458081007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2941,2942,32,53.85966658592224,1.68311458081007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2942,2943,32,53.85966658592224,1.68311458081007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2943,2944,32,52.334874312082924,1.6354648222525914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2944,2945,32,52.33487431208293,1.6354648222525916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2945,2946,32,52.334874312082924,1.6354648222525914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2946,2947,32,54.21005029479663,1.6940640717123947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2947,2948,32,54.21005029479662,1.6940640717123945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2948,2949,32,54.21005029479663,1.6940640717123947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2949,2950,32,49.36274213592212,1.5425856917475662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2950,2951,32,49.36274213592212,1.5425856917475662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2951,2952,32,49.36274213592212,1.5425856917475662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2952,2953,32,51.14901030063629,1.598406571894884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2953,2954,32,51.14901030063629,1.598406571894884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2954,2955,32,51.14901030063629,1.598406571894884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2955,2956,32,54.9891945074002,1.7184123283562562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2956,2957,32,54.98919450740019,1.718412328356256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2957,2958,32,54.98919450740019,1.718412328356256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2958,2959,32,54.85094950099786,1.714092171906183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2959,2960,32,54.85094950099786,1.714092171906183
