split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2490,2491,32,59.2586247002085,1.8518320218815156
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2491,2492,32,59.2586247002085,1.8518320218815156
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2492,2493,32,59.25862470020851,1.8518320218815159
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2493,2494,32,57.77225765585899,1.8053830517455935
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2494,2495,32,57.77225765585899,1.8053830517455935
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2495,2496,32,57.77225765585899,1.8053830517455935
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2496,2497,32,58.318629590173565,1.822457174692924
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2497,2498,32,58.318629590173565,1.822457174692924
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2498,2499,32,58.31862959017356,1.8224571746929237
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2499,2500,32,59.46705128252506,1.8583453525789082
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2500,2501,32,59.46705128252506,1.8583453525789082
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2501,2502,32,59.467051282525055,1.858345352578908
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2502,2503,32,58.78096391260624,1.836905122268945
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2503,2504,32,58.78096391260624,1.836905122268945
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2504,2505,32,58.780963912606246,1.8369051222689452
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2505,2506,32,57.09980824838082,1.7843690077619005
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2506,2507,32,57.09980824838082,1.7843690077619005
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2507,2508,32,57.099808248380825,1.7843690077619008
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2508,2509,32,59.70636956393719,1.865824048873037
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2509,2510,32,59.70636956393719,1.865824048873037
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2510,2511,32,59.70636956393719,1.865824048873037
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2511,2512,32,58.110144759217896,1.8159420237255592
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2512,2513,32,58.1101447592179,1.8159420237255595
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2513,2514,32,58.1101447592179,1.8159420237255595
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2514,2515,32,58.51224966347218,1.8285078019835057
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2515,2516,32,58.512249663472176,1.8285078019835055
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2516,2517,32,58.512249663472176,1.8285078019835055
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2517,2518,32,58.777922709782914,1.836810084680716
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2518,2519,32,58.77792270978292,1.8368100846807163
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2519,2520,32,58.777922709782914,1.836810084680716
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2520,2521,32,57.586312132577106,1.7995722541430346
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2521,2522,32,57.5863121325771,1.7995722541430343
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2522,2523,32,57.586312132577106,1.7995722541430346
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2523,2524,32,55.537091041604675,1.735534095050146
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2524,2525,32,55.53709104160468,1.7355340950501463
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2525,2526,32,55.537091041604675,1.735534095050146
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2526,2527,32,60.87204724550247,1.9022514764219522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2527,2528,32,60.87204724550247,1.9022514764219522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2528,2529,32,60.87204724550247,1.9022514764219522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2529,2530,32,56.73779692749183,1.7730561539841196
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2530,2531,32,56.73779692749182,1.7730561539841194
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2531,2532,32,56.73779692749182,1.7730561539841194
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2532,2533,32,59.03783556570609,1.8449323614283153
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2533,2534,32,59.03783556570609,1.8449323614283153
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2534,2535,32,59.0378355657061,1.8449323614283155
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2535,2536,32,57.42223883171876,1.7944449634912112
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2536,2537,32,57.422238831718765,1.7944449634912114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2537,2538,32,57.42223883171876,1.7944449634912112
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2538,2539,32,57.738358249266945,1.804323695289592
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2539,2540,32,57.73835824926695,1.8043236952895922
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2540,2541,32,57.738358249266945,1.804323695289592
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2541,2542,32,60.726393530766174,1.897699797836443
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2542,2543,32,60.72639353076617,1.8976997978364427
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2543,2544,32,60.72639353076616,1.8976997978364425
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2544,2545,32,58.014108945926026,1.8129409045601883
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2545,2546,32,58.014108945926026,1.8129409045601883
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2546,2547,32,58.01410894592603,1.8129409045601885
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2547,2548,32,54.56955175101757,1.705298492219299
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2548,2549,32,54.56955175101757,1.705298492219299
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2549,2550,32,54.56955175101757,1.705298492219299
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2550,2551,32,54.775085647900895,1.711721426496903
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2551,2552,32,54.7750856479009,1.7117214264969032
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2552,2553,32,54.7750856479009,1.7117214264969032
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2553,2554,32,56.17852850755056,1.755579015860955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2554,2555,32,56.17852850755056,1.755579015860955
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2555,2556,32,56.17852850755055,1.7555790158609548
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2556,2557,32,63.839913725852966,1.9949973039329052
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2557,2558,32,63.839913725852966,1.9949973039329052
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2558,2559,32,63.839913725852966,1.9949973039329052
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2559,2560,32,62.05040264129639,1.939075082540512
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2560,2561,32,62.05040264129639,1.939075082540512
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2561,2562,32,62.05040264129639,1.939075082540512
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2562,2563,32,58.64352083206177,1.8326100260019302
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2563,2564,32,58.64352083206177,1.8326100260019302
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2564,2565,32,58.64352083206177,1.8326100260019302
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2565,2566,32,56.73106296857198,1.7728457177678745
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2566,2567,32,56.731062968571976,1.7728457177678743
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2567,2568,32,56.73106296857198,1.7728457177678745
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2568,2569,32,57.35589667161305,1.792371770987908
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2569,2570,32,57.35589667161306,1.7923717709879081
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2570,2571,32,57.35589667161305,1.792371770987908
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2571,2572,32,58.25123862425486,1.8203512070079644
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2572,2573,32,58.25123862425486,1.8203512070079644
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2573,2574,32,58.25123862425486,1.8203512070079644
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2574,2575,32,59.9214703241984,1.8725459476312
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2575,2576,32,59.92147032419841,1.8725459476312003
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2576,2577,32,59.9214703241984,1.8725459476312
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2577,2578,32,57.19520819187164,1.7873502559959888
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2578,2579,32,57.195208191871636,1.7873502559959886
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2579,2580,32,57.19520819187164,1.7873502559959888
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2580,2581,32,58.76102805137634,1.8362821266055107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2581,2582,32,58.76102805137634,1.8362821266055107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2582,2583,32,58.76102805137634,1.8362821266055107
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2583,2584,32,59.991584499677025,1.874737015614907
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2584,2585,32,59.99158449967702,1.8747370156149068
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2585,2586,32,59.991584499677025,1.874737015614907
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2586,2587,32,65.07470703125,2.0335845947265625
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2587,2588,32,65.07470703125,2.0335845947265625
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2588,2589,32,65.07470703125,2.0335845947265625
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2589,2590,32,59.50127903620402,1.8594149698813756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2590,2591,32,59.50127903620402,1.8594149698813756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2591,2592,32,59.50127903620402,1.8594149698813756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2592,2593,32,62.09274458885193,1.9403982684016228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2593,2594,32,62.09274458885193,1.9403982684016228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2594,2595,32,62.09274458885193,1.9403982684016228
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2595,2596,32,61.378313064575195,1.9180722832679749
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2596,2597,32,61.378313064575195,1.9180722832679749
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2597,2598,32,61.378313064575195,1.9180722832679749
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2598,2599,32,60.3507375717163,1.8859605491161344
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2599,2600,32,60.350737571716316,1.8859605491161349
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2600,2601,32,60.3507375717163,1.8859605491161344
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2601,2602,32,57.51695942878723,1.797404982149601
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2602,2603,32,57.51695942878723,1.797404982149601
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2603,2604,32,57.51695942878723,1.797404982149601
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2604,2605,32,55.825633058945336,1.7445510330920417
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2605,2606,32,55.825633058945336,1.7445510330920417
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2606,2607,32,55.825633058945336,1.7445510330920417
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2607,2608,32,57.64713394641876,1.8014729358255863
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2608,2609,32,57.64713394641876,1.8014729358255863
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2609,2610,32,57.64713394641876,1.8014729358255863
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2610,2611,32,57.954425017038986,1.8110757817824683
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2611,2612,32,57.95442501703898,1.811075781782468
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2612,2613,32,57.954425017038986,1.8110757817824683
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2613,2614,32,61.32897814114889,1.9165305669109027
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2614,2615,32,61.32897814114888,1.9165305669109025
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2615,2616,32,61.32897814114889,1.9165305669109027
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2616,2617,32,59.253105004628495,1.8516595313946405
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2617,2618,32,59.2531050046285,1.8516595313946407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2618,2619,32,59.2531050046285,1.8516595313946407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2619,2620,32,61.787331660588585,1.9308541143933933
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2620,2621,32,61.78733166058858,1.930854114393393
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2621,2622,32,61.78733166058858,1.930854114393393
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2622,2623,32,59.66928168137868,1.8646650525430837
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2623,2624,32,59.669281681378685,1.864665052543084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2624,2625,32,59.669281681378685,1.864665052543084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2625,2626,32,60.327115605274834,1.8852223626648386
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2626,2627,32,60.327115605274834,1.8852223626648386
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2627,2628,32,60.32711560527484,1.8852223626648388
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2628,2629,32,58.56931839386622,1.8302911998083193
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2629,2630,32,58.56931839386622,1.8302911998083193
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2630,2631,32,58.56931839386622,1.8302911998083193
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2631,2632,32,58.3871734937032,1.824599171678225
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2632,2633,32,58.38717349370321,1.8245991716782253
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2633,2634,32,58.38717349370321,1.8245991716782253
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2634,2635,32,60.6688836167256,1.895902613022675
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2635,2636,32,60.6688836167256,1.895902613022675
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2636,2637,32,60.6688836167256,1.895902613022675
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2637,2638,32,57.43862101435661,1.7949569066986442
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2638,2639,32,57.43862101435661,1.7949569066986442
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2639,2640,32,57.43862101435661,1.7949569066986442
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2640,2641,32,56.606470922629036,1.7689522163321574
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2641,2642,32,56.60647092262904,1.7689522163321576
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2642,2643,32,56.60647092262904,1.7689522163321576
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2643,2644,32,58.78630336622397,1.837071980194499
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2644,2645,32,58.78630336622397,1.837071980194499
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2645,2646,32,58.786303366223976,1.8370719801944992
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2646,2647,32,57.95990678668022,1.811247087083757
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2647,2648,32,57.95990678668022,1.811247087083757
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2648,2649,32,57.95990678668022,1.811247087083757
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2649,2650,32,60.838185459375374,1.9011932956054804
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2650,2651,32,60.83818545937538,1.9011932956054807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2651,2652,32,60.83818545937538,1.9011932956054807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2652,2653,32,59.81455546617508,1.8692048583179712
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2653,2654,32,59.81455546617508,1.8692048583179712
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2654,2655,32,59.81455546617508,1.8692048583179712
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2655,2656,32,55.047232891122505,1.7202260278475783
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2656,2657,32,55.0472328911225,1.720226027847578
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2657,2658,32,55.0472328911225,1.720226027847578
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2658,2659,32,59.748658165335655,1.8671455676667392
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2659,2660,32,59.748658165335655,1.8671455676667392
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2660,2661,32,59.748658165335655,1.8671455676667392
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2661,2662,32,57.305316766103104,1.790791148940722
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2662,2663,32,57.30531676610311,1.7907911489407222
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2663,2664,32,57.30531676610311,1.7907911489407222
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2664,2665,32,57.85262081275384,1.8078944003985575
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2665,2666,32,57.85262081275384,1.8078944003985575
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2666,2667,32,57.85262081275384,1.8078944003985575
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2667,2668,32,58.06949596603712,1.81467174893866
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2668,2669,32,58.06949596603712,1.81467174893866
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2669,2670,32,58.06949596603712,1.81467174893866
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2670,2671,32,58.612315813700356,1.8316348691781361
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2671,2672,32,58.61231581370036,1.8316348691781363
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2672,2673,32,58.612315813700356,1.8316348691781361
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2673,2674,32,58.82757985591888,1.838361870497465
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2674,2675,32,58.827579855918884,1.8383618704974651
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2675,2676,32,58.827579855918884,1.8383618704974651
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2676,2677,32,58.1887039343516,1.8183969979484875
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2677,2678,32,58.1887039343516,1.8183969979484875
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2678,2679,32,58.1887039343516,1.8183969979484875
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2679,2680,32,57.64775167902311,1.8014922399694722
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2680,2681,32,57.647751679023116,1.8014922399694724
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2681,2682,32,57.6477516790231,1.801492239969472
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2682,2683,32,58.98530587553978,1.8432908086106181
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2683,2684,32,58.98530587553978,1.8432908086106181
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2684,2685,32,58.98530587553978,1.8432908086106181
val,windows_nonoverlap,bos_taurus,bos_taurus:2,2685,2686,32,56.53641749421756,1.7667630466942987
