split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2658,2659,32,48.30696191142003,1.509592559731876
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2659,2660,32,48.30696191142003,1.509592559731876
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2660,2661,32,48.306961911420025,1.5095925597318758
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2661,2662,32,47.39027762661377,1.4809461758316804
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2662,2663,32,47.39027762661378,1.4809461758316806
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2663,2664,32,47.39027762661377,1.4809461758316804
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2664,2665,32,46.84075626234214,1.4637736331981919
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2665,2666,32,46.84075626234213,1.4637736331981916
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2666,2667,32,46.84075626234213,1.4637736331981916
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2667,2668,32,46.908776784936585,1.4658992745292683
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2668,2669,32,46.908776784936585,1.4658992745292683
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2669,2670,32,46.908776784936585,1.4658992745292683
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2670,2671,32,50.555438662568726,1.5798574582052727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2671,2672,32,50.555438662568726,1.5798574582052727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2672,2673,32,50.555438662568726,1.5798574582052727
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2673,2674,32,43.39354976142447,1.3560484300445146
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2674,2675,32,43.39354976142447,1.3560484300445146
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2675,2676,32,43.39354976142447,1.3560484300445146
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2676,2677,32,45.376428981622055,1.4180134056756892
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2677,2678,32,45.376428981622055,1.4180134056756892
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2678,2679,32,45.37642898162206,1.4180134056756895
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2679,2680,32,48.74478933711846,1.523274666784952
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2680,2681,32,48.74478933711847,1.5232746667849522
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2681,2682,32,48.74478933711846,1.523274666784952
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2682,2683,32,52.65147664397955,1.645358645124361
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2683,2684,32,52.65147664397955,1.645358645124361
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2684,2685,32,52.65147664397955,1.645358645124361
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2685,2686,32,47.388843670487404,1.4809013647027314
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2686,2687,32,47.388843670487404,1.4809013647027314
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2687,2688,32,47.388843670487404,1.4809013647027314
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2688,2689,32,53.19737623631954,1.6624180073849857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2689,2690,32,53.19737623631954,1.6624180073849857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2690,2691,32,53.19737623631954,1.6624180073849857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2691,2692,32,49.35092909137408,1.54221653410544
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2692,2693,32,49.350929091374084,1.5422165341054401
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2693,2694,32,49.35092909137408,1.54221653410544
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2694,2695,32,46.59246773272753,1.4560146166477352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2695,2696,32,46.59246773272753,1.4560146166477352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2696,2697,32,46.59246773272753,1.4560146166477352
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2697,2698,32,47.842131331562996,1.4950666041113436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2698,2699,32,47.842131331562996,1.4950666041113436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2699,2700,32,47.842131331563,1.4950666041113438
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2700,2701,32,45.62287752330303,1.4257149226032197
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2701,2702,32,45.62287752330303,1.4257149226032197
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2702,2703,32,45.62287752330303,1.4257149226032197
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2703,2704,32,48.13453897833824,1.50420434307307
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2704,2705,32,48.13453897833824,1.50420434307307
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2705,2706,32,48.13453897833824,1.50420434307307
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2706,2707,32,49.15470108886559,1.5360844090270498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2707,2708,32,49.15470108886559,1.5360844090270498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2708,2709,32,49.15470108886559,1.5360844090270498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2709,2710,32,49.32788421213627,1.5414963816292584
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2710,2711,32,49.327884212136276,1.5414963816292586
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2711,2712,32,49.32788421213627,1.5414963816292584
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2712,2713,32,48.048723287880414,1.501522602746263
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2713,2714,32,48.04872328788042,1.5015226027462631
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2714,2715,32,48.04872328788042,1.5015226027462631
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2715,2716,32,51.09104897081852,1.5965952803380787
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2716,2717,32,51.09104897081852,1.5965952803380787
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2717,2718,32,51.09104897081852,1.5965952803380787
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2718,2719,32,51.61879445115725,1.613087326598664
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2719,2720,32,51.61879445115725,1.613087326598664
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2720,2721,32,51.61879445115725,1.613087326598664
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2721,2722,32,45.613818280398846,1.425431821262464
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2722,2723,32,45.613818280398846,1.425431821262464
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2723,2724,32,45.613818280398846,1.425431821262464
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2724,2725,32,49.12372942020496,1.535116544381405
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2725,2726,32,49.12372942020495,1.5351165443814048
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2726,2727,32,49.12372942020495,1.5351165443814048
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2727,2728,32,51.257493893305465,1.6017966841657958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2728,2729,32,51.25749389330546,1.6017966841657956
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2729,2730,32,51.257493893305465,1.6017966841657958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2730,2731,32,46.64865769445896,1.4577705529518425
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2731,2732,32,46.64865769445896,1.4577705529518425
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2732,2733,32,46.64865769445896,1.4577705529518425
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2733,2734,32,47.88905018816392,1.4965328183801225
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2734,2735,32,47.88905018816392,1.4965328183801225
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2735,2736,32,47.889050188163914,1.4965328183801223
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2736,2737,32,42.98675972471634,1.3433362413973857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2737,2738,32,42.98675972471634,1.3433362413973857
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2738,2739,32,42.98675972471635,1.343336241397386
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2739,2740,32,47.45530015975237,1.4829781299922615
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2740,2741,32,47.45530015975237,1.4829781299922615
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2741,2742,32,47.45530015975237,1.4829781299922615
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2742,2743,32,46.19689663996299,1.4436530199988435
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2743,2744,32,46.196896639962986,1.4436530199988433
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2744,2745,32,46.19689663996299,1.4436530199988435
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2745,2746,32,47.2785082757473,1.477453383617103
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2746,2747,32,47.2785082757473,1.477453383617103
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2747,2748,32,47.2785082757473,1.477453383617103
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2748,2749,32,54.17921272913615,1.6931003977855046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2749,2750,32,54.17921272913615,1.6931003977855046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2750,2751,32,54.17921272913615,1.6931003977855046
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2751,2752,32,44.12672337392966,1.3789601054353018
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2752,2753,32,44.12672337392966,1.3789601054353018
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2753,2754,32,44.12672337392966,1.3789601054353018
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2754,2755,32,52.1676786839962,1.6302399588748813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2755,2756,32,52.1676786839962,1.6302399588748813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2756,2757,32,52.1676786839962,1.6302399588748813
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2757,2758,32,45.14895923684041,1.4109049761512629
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2758,2759,32,45.14895923684041,1.4109049761512629
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2759,2760,32,45.148959236840405,1.4109049761512626
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2760,2761,32,47.42907012750705,1.4821584414845954
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2761,2762,32,47.429070127507046,1.4821584414845952
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2762,2763,32,47.42907012750705,1.4821584414845954
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2763,2764,32,48.80503660440445,1.525157393887639
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2764,2765,32,48.80503660440445,1.525157393887639
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2765,2766,32,48.80503660440445,1.525157393887639
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2766,2767,32,45.24930897603432,1.4140409055010725
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2767,2768,32,45.24930897603433,1.4140409055010728
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2768,2769,32,45.24930897603432,1.4140409055010725
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2769,2770,32,46.5888907785217,1.4559028368288032
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2770,2771,32,46.588890778521694,1.455902836828803
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2771,2772,32,46.588890778521694,1.455902836828803
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2772,2773,32,49.173874559501805,1.5366835799844314
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2773,2774,32,49.173874559501805,1.5366835799844314
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2774,2775,32,49.173874559501805,1.5366835799844314
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2775,2776,32,50.30945399900278,1.5721704374688368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2776,2777,32,50.30945399900278,1.5721704374688368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2777,2778,32,50.30945399900278,1.5721704374688368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2778,2779,32,46.14385146399339,1.4419953582497935
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2779,2780,32,46.143851463993386,1.4419953582497933
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2780,2781,32,46.14385146399339,1.4419953582497935
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2781,2782,32,49.11382596691449,1.5348070614660778
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2782,2783,32,49.11382596691449,1.5348070614660778
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2783,2784,32,49.11382596691449,1.5348070614660778
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2784,2785,32,45.00762911389271,1.4064884098091472
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2785,2786,32,45.00762911389271,1.4064884098091472
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2786,2787,32,45.00762911389271,1.4064884098091472
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2787,2788,32,44.51436327397823,1.3910738523118198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2788,2789,32,44.51436327397823,1.3910738523118198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2789,2790,32,44.51436327397823,1.3910738523118198
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2790,2791,32,41.85817065089941,1.3080678328406066
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2791,2792,32,41.85817065089942,1.3080678328406068
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2792,2793,32,41.85817065089941,1.3080678328406066
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2793,2794,32,43.32672822475433,1.353960257023573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2794,2795,32,43.32672822475433,1.353960257023573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2795,2796,32,43.32672822475433,1.353960257023573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2796,2797,32,40.96658639485638,1.2802058248392618
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2797,2798,32,40.96658639485638,1.2802058248392618
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2798,2799,32,40.96658639485637,1.2802058248392616
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2799,2800,32,49.140505661567055,1.5356408019239705
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2800,2801,32,49.140505661567055,1.5356408019239705
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2801,2802,32,49.14050566156705,1.5356408019239702
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2802,2803,32,48.42659852529566,1.5133312039154894
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2803,2804,32,48.42659852529566,1.5133312039154894
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2804,2805,32,48.42659852529565,1.5133312039154891
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2805,2806,32,47.841368881364666,1.4950427775426458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2806,2807,32,47.84136888136466,1.4950427775426456
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2807,2808,32,47.841368881364666,1.4950427775426458
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2808,2809,32,48.792246736586094,1.5247577105183154
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2809,2810,32,48.792246736586094,1.5247577105183154
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2810,2811,32,48.792246736586094,1.5247577105183154
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2811,2812,32,44.08924085398515,1.377788776687036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2812,2813,32,44.089240853985146,1.3777887766870358
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2813,2814,32,44.08924085398516,1.3777887766870363
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2814,2815,32,48.84764390438795,1.5264888720121235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2815,2816,32,48.84764390438795,1.5264888720121235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2816,2817,32,48.84764390438795,1.5264888720121235
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2817,2818,32,46.99181976417701,1.4684943676305315
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2818,2819,32,46.99181976417701,1.4684943676305315
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2819,2820,32,46.991819764177,1.4684943676305313
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2820,2821,32,46.99535948783159,1.4686049839947373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2821,2822,32,46.99535948783159,1.4686049839947373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2822,2823,32,46.99535948783159,1.4686049839947373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2823,2824,32,45.396924927830696,1.4186539039947093
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2824,2825,32,45.396924927830696,1.4186539039947093
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2825,2826,32,45.396924927830696,1.4186539039947093
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2826,2827,32,44.1936389307181,1.3810512165849407
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2827,2828,32,44.1936389307181,1.3810512165849407
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2828,2829,32,44.1936389307181,1.3810512165849407
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2829,2830,32,45.14091904461384,1.4106537201441824
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2830,2831,32,45.14091904461384,1.4106537201441824
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2831,2832,32,45.14091904461384,1.4106537201441824
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2832,2833,32,47.595848808685936,1.4873702752714355
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2833,2834,32,47.595848808685936,1.4873702752714355
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2834,2835,32,47.59584880868594,1.4873702752714357
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2835,2836,32,50.81008709470431,1.5878152217095096
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2836,2837,32,50.810087094704315,1.5878152217095098
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2837,2838,32,50.8100870947043,1.5878152217095094
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2838,2839,32,50.31078375130892,1.5722119922284037
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2839,2840,32,50.31078375130892,1.5722119922284037
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2840,2841,32,50.31078375130892,1.5722119922284037
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2841,2842,32,42.67865346868833,1.3337079208965104
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2842,2843,32,42.67865346868833,1.3337079208965104
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2843,2844,32,42.67865346868833,1.3337079208965104
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2844,2845,32,45.97200366606315,1.4366251145644735
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2845,2846,32,45.97200366606315,1.4366251145644735
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2846,2847,32,45.972003666063145,1.4366251145644733
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2847,2848,32,42.106643234690026,1.3158326010840633
val,windows_nonoverlap,bos_taurus,bos_taurus:20,2848,2849,32,42.106643234690026,1.3158326010840633
