split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2823,2824,32,48.00669394185146,1.500209185682858
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2824,2825,32,48.00669394185145,1.5002091856828579
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2825,2826,32,48.00669394185145,1.5002091856828579
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2826,2827,32,41.77775504936774,1.305554845292742
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2827,2828,32,41.77775504936775,1.3055548452927421
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2828,2829,32,41.77775504936774,1.305554845292742
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2829,2830,32,37.79986663907766,1.181245832471177
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2830,2831,32,37.79986663907766,1.181245832471177
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2831,2832,32,37.79986663907766,1.181245832471177
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2832,2833,32,44.61171717196703,1.3941161616239697
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2833,2834,32,44.61171717196703,1.3941161616239697
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2834,2835,32,44.61171717196703,1.3941161616239697
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2835,2836,32,39.48642560839653,1.2339508002623916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2836,2837,32,39.48642560839653,1.2339508002623916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2837,2838,32,39.48642560839653,1.2339508002623916
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2838,2839,32,40.84881275643905,1.2765253986387204
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2839,2840,32,40.84881275643905,1.2765253986387204
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2840,2841,32,40.84881275643905,1.2765253986387204
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2841,2842,32,43.05472492302458,1.3454601538445181
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2842,2843,32,43.05472492302457,1.345460153844518
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2843,2844,32,43.05472492302458,1.3454601538445181
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2844,2845,32,42.41572028150161,1.3254912587969254
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2845,2846,32,42.41572028150161,1.3254912587969254
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2846,2847,32,42.41572028150161,1.3254912587969254
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2847,2848,32,42.76411532859007,1.3363786040184398
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2848,2849,32,42.76411532859007,1.3363786040184398
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2849,2850,32,42.76411532859007,1.3363786040184398
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2850,2851,32,44.440898069490984,1.3887780646715933
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2851,2852,32,44.44089806949099,1.3887780646715935
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2852,2853,32,44.440898069490984,1.3887780646715933
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2853,2854,32,42.63879469782114,1.3324623343069106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2854,2855,32,42.63879469782114,1.3324623343069106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2855,2856,32,42.63879469782114,1.3324623343069106
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2856,2857,32,42.261284048358604,1.3206651265112064
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2857,2858,32,42.2612840483586,1.3206651265112062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2858,2859,32,42.2612840483586,1.3206651265112062
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2859,2860,32,34.5378150443236,1.0793067201351125
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2860,2861,32,34.5378150443236,1.0793067201351125
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2861,2862,32,34.53781504432361,1.0793067201351128
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2862,2863,32,38.17435785879691,1.1929486830874034
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2863,2864,32,38.17435785879692,1.1929486830874036
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2864,2865,32,38.17435785879692,1.1929486830874036
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2865,2866,32,37.89331771681706,1.184166178650533
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2866,2867,32,37.893317716817066,1.1841661786505333
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2867,2868,32,37.89331771681706,1.184166178650533
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2868,2869,32,41.78940929969152,1.30591904061536
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2869,2870,32,41.78940929969152,1.30591904061536
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2870,2871,32,41.78940929969152,1.30591904061536
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2871,2872,32,35.600469616552196,1.1125146755172561
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2872,2873,32,35.600469616552196,1.1125146755172561
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2873,2874,32,35.600469616552196,1.1125146755172561
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2874,2875,32,35.72815339515607,1.1165047935986272
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2875,2876,32,35.72815339515606,1.116504793598627
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2876,2877,32,35.72815339515606,1.116504793598627
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2877,2878,32,34.752906531095505,1.0860283290967345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2878,2879,32,34.752906531095505,1.0860283290967345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2879,2880,32,34.752906531095505,1.0860283290967345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2880,2881,32,44.52040130272508,1.3912625407101586
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2881,2882,32,44.52040130272508,1.3912625407101586
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2882,2883,32,44.52040130272508,1.3912625407101586
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2883,2884,32,43.82747085144123,1.3696084641075383
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2884,2885,32,43.82747085144122,1.3696084641075381
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2885,2886,32,43.82747085144123,1.3696084641075383
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2886,2887,32,41.627075888216496,1.3008461215067655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2887,2888,32,41.627075888216496,1.3008461215067655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2888,2889,32,41.627075888216496,1.3008461215067655
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2889,2890,32,49.09895366678636,1.5343423020870737
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2890,2891,32,49.09895366678635,1.5343423020870735
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2891,2892,32,49.09895366678635,1.5343423020870735
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2892,2893,32,38.091321900486946,1.190353809390217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2893,2894,32,38.091321900486946,1.190353809390217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2894,2895,32,38.091321900486946,1.190353809390217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2895,2896,32,45.11474521706502,1.409835788033282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2896,2897,32,45.114745217065014,1.4098357880332817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2897,2898,32,45.114745217065014,1.4098357880332817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2898,2899,32,46.70559473832448,1.45954983557264
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2899,2900,32,46.705594738324486,1.4595498355726402
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2900,2901,32,46.705594738324486,1.4595498355726402
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2901,2902,32,43.08594468111793,1.3464357712849353
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2902,2903,32,43.08594468111794,1.3464357712849355
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2903,2904,32,43.08594468111794,1.3464357712849355
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2904,2905,32,44.17496337989966,1.3804676056218643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2905,2906,32,44.17496337989966,1.3804676056218643
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2906,2907,32,44.174963379899665,1.3804676056218645
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2907,2908,32,40.04144255568584,1.2512950798651825
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2908,2909,32,40.04144255568584,1.2512950798651825
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2909,2910,32,40.04144255568583,1.2512950798651823
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2910,2911,32,45.83488527188698,1.4323401647464682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2911,2912,32,45.83488527188698,1.4323401647464682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2912,2913,32,45.83488527188698,1.4323401647464682
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2913,2914,32,35.88354545955857,1.1213607956112053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2914,2915,32,35.88354545955857,1.1213607956112053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2915,2916,32,35.88354545955857,1.1213607956112053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2916,2917,32,39.74411839991808,1.24200369999744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2917,2918,32,39.74411839991808,1.24200369999744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2918,2919,32,39.74411839991808,1.24200369999744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2919,2920,32,36.34746607393026,1.1358583148103207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2920,2921,32,36.34746607393026,1.1358583148103207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2921,2922,32,36.34746607393026,1.1358583148103207
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2922,2923,32,43.04216830184062,1.3450677594325193
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2923,2924,32,43.042168301840626,1.3450677594325195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2924,2925,32,43.042168301840626,1.3450677594325195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2925,2926,32,42.413432051738106,1.3254197516168158
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2926,2927,32,42.4134320517381,1.3254197516168156
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2927,2928,32,42.413432051738106,1.3254197516168158
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2928,2929,32,45.2555695772171,1.4142365492880344
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2929,2930,32,45.2555695772171,1.4142365492880344
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2930,2931,32,45.2555695772171,1.4142365492880344
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2931,2932,32,46.58391065150499,1.455747207859531
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2932,2933,32,46.58391065150499,1.455747207859531
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2933,2934,32,46.58391065150499,1.455747207859531
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2934,2935,32,43.87596941490968,1.3711240442159276
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2935,2936,32,43.87596941490968,1.3711240442159276
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2936,2937,32,43.875969414909676,1.3711240442159274
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2937,2938,32,45.86290370921294,1.4332157409129043
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2938,2939,32,45.86290370921294,1.4332157409129043
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2939,2940,32,45.862903709212944,1.4332157409129045
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2940,2941,32,43.46888874719541,1.3584027733498565
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2941,2942,32,43.4688887471954,1.3584027733498563
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2942,2943,32,43.4688887471954,1.3584027733498563
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2943,2944,32,45.16070446496209,1.4112720145300652
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2944,2945,32,45.16070446496209,1.4112720145300652
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2945,2946,32,45.16070446496209,1.4112720145300652
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2946,2947,32,48.6557593991359,1.520492481222997
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2947,2948,32,48.6557593991359,1.520492481222997
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2948,2949,32,48.6557593991359,1.520492481222997
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2949,2950,32,44.58915524805586,1.3934111015017456
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2950,2951,32,44.58915524805585,1.3934111015017454
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2951,2952,32,44.58915524805586,1.3934111015017456
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2952,2953,32,43.09891478717327,1.3468410870991647
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2953,2954,32,43.09891478717327,1.3468410870991647
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2954,2955,32,43.09891478717327,1.3468410870991647
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2955,2956,32,42.4583694934845,1.3268240466713905
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2956,2957,32,42.4583694934845,1.3268240466713905
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2957,2958,32,42.4583694934845,1.3268240466713905
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2958,2959,32,39.52748008941611,1.2352337527942534
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2959,2960,32,39.5274800894161,1.2352337527942532
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2960,2961,32,39.5274800894161,1.2352337527942532
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2961,2962,32,51.1477266723911,1.598366458512222
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2962,2963,32,51.1477266723911,1.598366458512222
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2963,2964,32,51.147726672391094,1.5983664585122217
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2964,2965,32,40.36787527302901,1.2614961022821565
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2965,2966,32,40.36787527302901,1.2614961022821565
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2966,2967,32,40.367875273029014,1.2614961022821567
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2967,2968,32,47.95810417085886,1.4986907553393394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2968,2969,32,47.95810417085886,1.4986907553393394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2969,2970,32,47.95810417085886,1.4986907553393394
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2970,2971,32,51.60193889836471,1.6125605905738971
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2971,2972,32,51.6019388983647,1.612560590573897
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2972,2973,32,51.6019388983647,1.612560590573897
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2973,2974,32,47.64145133644343,1.4887953542638572
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2974,2975,32,47.641451336443424,1.488795354263857
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2975,2976,32,47.64145133644343,1.4887953542638572
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2976,2977,32,50.081756085157394,1.5650548776611686
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2977,2978,32,50.08175608515739,1.5650548776611684
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2978,2979,32,50.081756085157394,1.5650548776611686
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2979,2980,32,46.90165478736162,1.4656767121050507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2980,2981,32,46.90165478736162,1.4656767121050507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2981,2982,32,46.90165478736162,1.4656767121050507
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2982,2983,32,43.87940750146905,1.371231484420908
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2983,2984,32,43.87940750146905,1.371231484420908
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2984,2985,32,43.87940750146906,1.3712314844209081
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2985,2986,32,53.33525043477615,1.6667265760867547
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2986,2987,32,53.33525043477614,1.6667265760867545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2987,2988,32,53.33525043477614,1.6667265760867545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2988,2989,32,49.138269493977226,1.5355709216867883
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2989,2990,32,49.138269493977226,1.5355709216867883
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2990,2991,32,49.13826949397723,1.5355709216867885
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2991,2992,32,48.631378188729286,1.5197305683977902
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2992,2993,32,48.631378188729286,1.5197305683977902
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2993,2994,32,48.631378188729286,1.5197305683977902
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2994,2995,32,43.06861446797848,1.3458942021243274
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2995,2996,32,43.06861446797848,1.3458942021243274
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2996,2997,32,43.06861446797848,1.3458942021243274
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2997,2998,32,48.92875855167706,1.5290237047399082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2998,2999,32,48.92875855167706,1.5290237047399082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,2999,3000,32,48.92875855167706,1.5290237047399082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3000,3001,32,51.88135413080454,1.6212923165876418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3001,3002,32,51.88135413080454,1.6212923165876418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3002,3003,32,51.88135413080454,1.6212923165876418
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3003,3004,32,49.32426916187008,1.54138341130844
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3004,3005,32,49.32426916187008,1.54138341130844
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3005,3006,32,49.324269161870085,1.5413834113084401
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3006,3007,32,44.625386680165924,1.3945433337551851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3007,3008,32,44.625386680165924,1.3945433337551851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3008,3009,32,44.625386680165924,1.3945433337551851
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3009,3010,32,50.28629349172116,1.5714466716162863
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3010,3011,32,50.28629349172115,1.571446671616286
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3011,3012,32,50.28629349172115,1.571446671616286
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3012,3013,32,53.93847106893857,1.6855772209043303
val,windows_nonoverlap,bos_taurus,bos_taurus:13,3013,3014,32,53.938471068938576,1.6855772209043305
