split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2566,2567,32,55.12900658448537,1.7227814557651677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2567,2568,32,55.129006584485374,1.722781455765168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2568,2569,32,53.118362297614425,1.6599488218004508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2569,2570,32,53.11836229761442,1.6599488218004506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2570,2571,32,53.11836229761441,1.6599488218004503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2571,2572,32,48.73523775488138,1.5229761798400432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2572,2573,32,48.73523775488138,1.5229761798400432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2573,2574,32,48.73523775488138,1.5229761798400432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2574,2575,32,48.079035898049675,1.5024698718140523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2575,2576,32,48.079035898049675,1.5024698718140523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2576,2577,32,48.079035898049675,1.5024698718140523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2577,2578,32,49.08161576092243,1.533800492528826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2578,2579,32,49.08161576092243,1.533800492528826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2579,2580,32,49.08161576092243,1.533800492528826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2580,2581,32,52.12410985430081,1.6288784329469004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2581,2582,32,52.12410985430082,1.6288784329469006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2582,2583,32,52.12410985430082,1.6288784329469006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2583,2584,32,49.56341455876827,1.5488567049615085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2584,2585,32,49.56341455876827,1.5488567049615085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2585,2586,32,49.56341455876827,1.5488567049615085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2586,2587,32,47.984411001205444,1.4995128437876701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2587,2588,32,47.984411001205444,1.4995128437876701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2588,2589,32,47.984411001205444,1.4995128437876701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2589,2590,32,50.087436623871326,1.565232394495979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2590,2591,32,50.087436623871326,1.565232394495979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2591,2592,32,50.087436623871326,1.565232394495979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2592,2593,32,54.55288310845693,1.7047775971392791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2593,2594,32,54.552883108456925,1.704777597139279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2594,2595,32,54.552883108456925,1.704777597139279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2595,2596,32,54.7096366584301,1.7096761455759406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2596,2597,32,54.7096366584301,1.7096761455759406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2597,2598,32,54.7096366584301,1.7096761455759406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2598,2599,32,55.777912467718124,1.7430597646161914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2599,2600,32,55.777912467718124,1.7430597646161914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2600,2601,32,55.777912467718124,1.7430597646161914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2601,2602,32,52.35662312308948,1.6361444725965462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2602,2603,32,52.35662312308948,1.6361444725965462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2603,2604,32,52.35662312308948,1.6361444725965462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2604,2605,32,49.596764678756394,1.5498988962111373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2605,2606,32,49.596764678756394,1.5498988962111373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2606,2607,32,49.596764678756394,1.5498988962111373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2607,2608,32,54.05231181780498,1.6891347443064055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2608,2609,32,54.05231181780497,1.6891347443064053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2609,2610,32,54.05231181780497,1.6891347443064053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2610,2611,32,52.80446660518646,1.650139581412077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2611,2612,32,52.80446660518646,1.650139581412077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2612,2613,32,52.80446660518646,1.650139581412077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2613,2614,32,57.55769011378288,1.798677816055715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2614,2615,32,57.55769011378288,1.798677816055715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2615,2616,32,57.55769011378288,1.798677816055715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2616,2617,32,52.15708381930987,1.6299088693534334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2617,2618,32,52.15708381930987,1.6299088693534334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2618,2619,32,52.15708381930987,1.6299088693534334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2619,2620,32,57.128678162892655,1.7852711925903955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2620,2621,32,57.12867816289266,1.7852711925903957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2621,2622,32,57.12867816289266,1.7852711925903957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2622,2623,32,52.30078566571077,1.6343995520534615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2623,2624,32,52.30078566571077,1.6343995520534615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2624,2625,32,52.30078566571077,1.6343995520534615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2625,2626,32,51.64046577364207,1.6137645554263147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2626,2627,32,51.64046577364206,1.6137645554263145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2627,2628,32,51.64046577364207,1.6137645554263147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2628,2629,32,51.97857149938742,1.624330359355857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2629,2630,32,51.97857149938742,1.624330359355857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2630,2631,32,51.97857149938743,1.6243303593558571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2631,2632,32,50.89777950445811,1.5905556095143158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2632,2633,32,50.897779504458114,1.590555609514316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2633,2634,32,50.89777950445811,1.5905556095143158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2634,2635,32,50.916048904259995,1.5911265282581248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2635,2636,32,50.91604890426,1.591126528258125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2636,2637,32,50.91604890426,1.591126528258125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2637,2638,32,48.18477226297061,1.5057741332178316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2638,2639,32,48.184772262970604,1.5057741332178314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2639,2640,32,48.18477226297061,1.5057741332178316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2640,2641,32,46.07518410682678,1.439849503338337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2641,2642,32,46.07518410682678,1.439849503338337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2642,2643,32,46.07518410682678,1.439849503338337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2643,2644,32,45.94335530201594,1.435729853187998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2644,2645,32,45.94335530201593,1.4357298531879978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2645,2646,32,45.943355302015945,1.4357298531879983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2646,2647,32,46.5253021021684,1.4539156906927626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2647,2648,32,46.525302102168396,1.4539156906927624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2648,2649,32,46.5253021021684,1.4539156906927626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2649,2650,32,54.567295402288444,1.7052279813215139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2650,2651,32,54.56729540228844,1.7052279813215137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2651,2652,32,54.56729540228844,1.7052279813215137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2652,2653,32,49.463159727553524,1.5457237414860476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2653,2654,32,49.463159727553524,1.5457237414860476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2654,2655,32,49.463159727553524,1.5457237414860476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2655,2656,32,47.94312393665314,1.4982226230204105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2656,2657,32,47.94312393665314,1.4982226230204105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2657,2658,32,47.94312393665314,1.4982226230204105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2658,2659,32,45.13988448679447,1.4106213902123272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2659,2660,32,45.13988448679447,1.4106213902123272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2660,2661,32,45.13988448679447,1.4106213902123272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2661,2662,32,44.81506958107153,1.4004709244084854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2662,2663,32,44.81506958107153,1.4004709244084854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2663,2664,32,44.81506958107154,1.4004709244084856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2664,2665,32,46.64573421577613,1.457679194243004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2665,2666,32,46.64573421577612,1.4576791942430039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2666,2667,32,46.64573421577612,1.4576791942430039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2667,2668,32,51.192495465278625,1.599765483289957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2668,2669,32,51.192495465278625,1.599765483289957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2669,2670,32,51.192495465278625,1.599765483289957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2670,2671,32,44.17456836998463,1.3804552615620196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2671,2672,32,44.17456836998463,1.3804552615620196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2672,2673,32,44.174568369984634,1.3804552615620198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2673,2674,32,48.95763012270133,1.5299259413344166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2674,2675,32,48.957630122701325,1.5299259413344164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2675,2676,32,48.95763012270133,1.5299259413344166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2676,2677,32,52.780072920024395,1.6493772787507623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2677,2678,32,52.780072920024395,1.6493772787507623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2678,2679,32,52.780072920024395,1.6493772787507623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2679,2680,32,48.512621020277344,1.516019406883667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2680,2681,32,48.51262102027734,1.5160194068836668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2681,2682,32,48.512621020277344,1.516019406883667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2682,2683,32,47.93968270222346,1.498115084444483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2683,2684,32,47.93968270222346,1.498115084444483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2684,2685,32,47.93968270222346,1.498115084444483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2685,2686,32,49.528462409973145,1.5477644503116608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2686,2687,32,49.528462409973145,1.5477644503116608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2687,2688,32,49.528462409973145,1.5477644503116608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2688,2689,32,50.47515916824341,1.5773487240076065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2689,2690,32,50.47515916824341,1.5773487240076065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2690,2691,32,50.47515916824341,1.5773487240076065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2691,2692,32,50.66326401631037,1.5832270005096991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2692,2693,32,50.66326401631038,1.5832270005096993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2693,2694,32,50.66326401631038,1.5832270005096993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2694,2695,32,59.04808328549068,1.8452526026715836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2695,2696,32,59.04808328549068,1.8452526026715836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2696,2697,32,59.04808328549066,1.8452526026715832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2697,2698,32,51.52247987190883,1.6100774959971509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2698,2699,32,51.52247987190883,1.6100774959971509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2699,2700,32,51.52247987190882,1.6100774959971507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2700,2701,32,52.764062598347664,1.6488769561983645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2701,2702,32,52.764062598347664,1.6488769561983645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2702,2703,32,52.764062598347664,1.6488769561983645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2703,2704,32,51.5062010884285,1.6095687840133905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2704,2705,32,51.5062010884285,1.6095687840133905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2705,2706,32,51.5062010884285,1.6095687840133905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2706,2707,32,51.76088699698448,1.617527718655765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2707,2708,32,51.76088699698448,1.617527718655765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2708,2709,32,51.76088699698448,1.617527718655765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2709,2710,32,51.679202208916344,1.6149750690286357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2710,2711,32,51.679202208916344,1.6149750690286357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2711,2712,32,51.679202208916344,1.6149750690286357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2712,2713,32,50.616699467102684,1.5817718583469589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2713,2714,32,50.616699467102684,1.5817718583469589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2714,2715,32,50.616699467102684,1.5817718583469589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2715,2716,32,49.96448287367821,1.561390089802444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2716,2717,32,49.96448287367821,1.561390089802444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2717,2718,32,49.96448287367821,1.561390089802444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2718,2719,32,47.24567573765914,1.4764273668018482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2719,2720,32,47.24567573765914,1.4764273668018482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2720,2721,32,47.24567573765914,1.4764273668018482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2721,2722,32,50.67621671656768,1.58363177239274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2722,2723,32,50.67621671656767,1.5836317723927398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2723,2724,32,50.67621671656768,1.58363177239274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2724,2725,32,47.49576873083909,1.4842427728387215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2725,2726,32,47.49576873083909,1.4842427728387215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2726,2727,32,47.4957687308391,1.484242772838722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2727,2728,32,49.70157056053479,1.5531740800167122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2728,2729,32,49.7015705605348,1.5531740800167124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2729,2730,32,49.70157056053479,1.5531740800167122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2730,2731,32,51.88520357012749,1.621412611566484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2731,2732,32,51.88520357012749,1.621412611566484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2732,2733,32,51.88520357012749,1.621412611566484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2733,2734,32,50.53150857488314,1.5791096429650981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2734,2735,32,50.53150857488314,1.5791096429650981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2735,2736,32,50.53150857488315,1.5791096429650984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2736,2737,32,51.812289049228035,1.619134032788376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2737,2738,32,51.812289049228035,1.619134032788376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2738,2739,32,51.812289049228035,1.619134032788376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2739,2740,32,50.57529439032078,1.5804779496975243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2740,2741,32,50.57529439032078,1.5804779496975243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2741,2742,32,50.57529439032078,1.5804779496975243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2742,2743,32,46.61640437940756,1.4567626368564863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2743,2744,32,46.61640437940757,1.4567626368564865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2744,2745,32,46.61640437940757,1.4567626368564865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2745,2746,32,46.61559073626995,1.456737210508436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2746,2747,32,46.61559073626995,1.456737210508436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2747,2748,32,46.61559073626995,1.456737210508436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2748,2749,32,46.00255291660627,1.437579778643946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2749,2750,32,46.00255291660626,1.4375797786439457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2750,2751,32,46.00255291660627,1.437579778643946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2751,2752,32,48.88310225804647,1.5275969455639522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2752,2753,32,48.88310225804647,1.5275969455639522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2753,2754,32,48.88310225804647,1.5275969455639522
