split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2756,2757,32,49.41002526755134,1.5440632896109794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2757,2758,32,49.09374485164881,1.5341795266140252
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2758,2759,32,49.09374485164881,1.5341795266140252
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2759,2760,32,49.09374485164881,1.5341795266140252
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2760,2761,32,51.27043533821901,1.602201104319344
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2761,2762,32,51.27043533821901,1.602201104319344
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2762,2763,32,51.27043533821901,1.602201104319344
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2763,2764,32,55.37911777446667,1.7305974304520835
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2764,2765,32,55.37911777446667,1.7305974304520835
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2765,2766,32,55.37911777446668,1.7305974304520837
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2766,2767,32,53.480744595328964,1.6712732686040301
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2767,2768,32,53.480744595328964,1.6712732686040301
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2768,2769,32,53.480744595328964,1.6712732686040301
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2769,2770,32,49.08456248044968,1.5338925775140524
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2770,2771,32,49.08456248044968,1.5338925775140524
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2771,2772,32,49.08456248044968,1.5338925775140524
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2772,2773,32,51.339910646279655,1.6043722076962392
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2773,2774,32,51.33991064627965,1.604372207696239
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2774,2775,32,51.33991064627965,1.604372207696239
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2775,2776,32,53.36649288982153,1.6677029028069228
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2776,2777,32,53.36649288982153,1.6677029028069228
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2777,2778,32,53.36649288982153,1.6677029028069228
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2778,2779,32,52.53688380122184,1.6417776187881825
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2779,2780,32,52.53688380122185,1.6417776187881827
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2780,2781,32,52.53688380122185,1.6417776187881827
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2781,2782,32,51.49549172321955,1.609234116350611
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2782,2783,32,51.49549172321955,1.609234116350611
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2783,2784,32,51.49549172321956,1.6092341163506112
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2784,2785,32,51.188489658137165,1.5996403018167864
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2785,2786,32,51.188489658137165,1.5996403018167864
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2786,2787,32,51.18848965813716,1.5996403018167862
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2787,2788,32,53.62953656415145,1.6759230176297328
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2788,2789,32,53.62953656415145,1.6759230176297328
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2789,2790,32,53.62953656415145,1.6759230176297328
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2790,2791,32,53.59899231543143,1.6749685098572322
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2791,2792,32,53.59899231543143,1.6749685098572322
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2792,2793,32,53.59899231543143,1.6749685098572322
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2793,2794,32,51.98638785133759,1.6245746203542997
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2794,2795,32,51.98638785133759,1.6245746203542997
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2795,2796,32,51.98638785133759,1.6245746203542997
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2796,2797,32,51.83441386868556,1.6198254333964237
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2797,2798,32,51.83441386868557,1.6198254333964242
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2798,2799,32,51.834413868685566,1.619825433396424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2799,2800,32,51.5119336694479,1.6097479271702468
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2800,2801,32,51.5119336694479,1.6097479271702468
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2801,2802,32,51.5119336694479,1.6097479271702468
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2802,2803,32,50.71693021804094,1.5849040693137795
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2803,2804,32,50.71693021804094,1.5849040693137795
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2804,2805,32,50.71693021804094,1.5849040693137795
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2805,2806,32,50.396664119015135,1.574895753719223
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2806,2807,32,50.39666411901514,1.5748957537192232
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2807,2808,32,50.396664119015135,1.574895753719223
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2808,2809,32,47.36584762235483,1.4801827381985884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2809,2810,32,47.36584762235482,1.4801827381985881
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2810,2811,32,47.36584762235483,1.4801827381985884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2811,2812,32,51.410012197991215,1.6065628811872255
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2812,2813,32,51.41001219799121,1.6065628811872252
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2813,2814,32,51.41001219799121,1.6065628811872252
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2814,2815,32,48.341924848655864,1.5106851515204958
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2815,2816,32,48.341924848655864,1.5106851515204958
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2816,2817,32,48.341924848655864,1.5106851515204958
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2817,2818,32,54.60571540147066,1.7064286062959582
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2818,2819,32,54.60571540147066,1.7064286062959582
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2819,2820,32,54.60571540147067,1.7064286062959584
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2820,2821,32,45.72359545528889,1.4288623579777777
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2821,2822,32,45.72359545528889,1.4288623579777777
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2822,2823,32,45.72359545528889,1.4288623579777777
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2823,2824,32,53.310926117002964,1.6659664411563426
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2824,2825,32,53.310926117002964,1.6659664411563426
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2825,2826,32,53.31092611700296,1.6659664411563424
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2826,2827,32,51.92527542511622,1.6226648570348818
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2827,2828,32,51.92527542511622,1.6226648570348818
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2828,2829,32,51.925275425116226,1.622664857034882
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2829,2830,32,53.52489537373185,1.6726529804291204
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2830,2831,32,53.52489537373185,1.6726529804291204
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2831,2832,32,53.52489537373185,1.6726529804291204
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2832,2833,32,51.84745481486122,1.6202329629644132
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2833,2834,32,51.847454814861216,1.620232962964413
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2834,2835,32,51.847454814861216,1.620232962964413
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2835,2836,32,53.96984224766493,1.686557570239529
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2836,2837,32,53.96984224766493,1.686557570239529
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2837,2838,32,53.96984224766493,1.686557570239529
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2838,2839,32,54.438363917171955,1.7011988724116236
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2839,2840,32,54.438363917171955,1.7011988724116236
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2840,2841,32,54.438363917171955,1.7011988724116236
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2841,2842,32,51.0697338655591,1.595929183298722
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2842,2843,32,51.0697338655591,1.595929183298722
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2843,2844,32,51.0697338655591,1.595929183298722
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2844,2845,32,48.33736716210842,1.5105427238158882
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2845,2846,32,48.33736716210842,1.5105427238158882
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2846,2847,32,48.33736716210842,1.5105427238158882
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2847,2848,32,47.53838906437159,1.4855746582616123
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2848,2849,32,47.538389064371586,1.485574658261612
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2849,2850,32,47.538389064371586,1.485574658261612
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2850,2851,32,49.35392721618215,1.5423102255056922
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2851,2852,32,49.35392721618215,1.5423102255056922
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2852,2853,32,49.35392721618215,1.5423102255056922
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2853,2854,32,53.17898809413115,1.6618433779415984
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2854,2855,32,53.17898809413115,1.6618433779415984
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2855,2856,32,53.17898809413115,1.6618433779415984
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2856,2857,32,50.95550212264061,1.592359441332519
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2857,2858,32,50.95550212264061,1.592359441332519
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2858,2859,32,50.95550212264061,1.592359441332519
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2859,2860,32,54.99605033049981,1.7186265728281191
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2860,2861,32,54.996050330499806,1.718626572828119
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2861,2862,32,54.996050330499806,1.718626572828119
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2862,2863,32,48.32941533873478,1.510294229335462
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2863,2864,32,48.32941533873478,1.510294229335462
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2864,2865,32,48.32941533873478,1.510294229335462
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2865,2866,32,51.45827698459228,1.6080711557685088
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2866,2867,32,51.458276984592274,1.6080711557685086
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2867,2868,32,51.458276984592274,1.6080711557685086
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2868,2869,32,45.71739741663137,1.4286686692697304
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2869,2870,32,45.71739741663138,1.4286686692697306
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2870,2871,32,45.717397416631385,1.4286686692697308
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2871,2872,32,51.934311394890145,1.622947231090317
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2872,2873,32,51.93431139489015,1.6229472310903172
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2873,2874,32,51.934311394890145,1.622947231090317
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2874,2875,32,48.322650544345386,1.5100828295107933
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2875,2876,32,48.32265054434538,1.510082829510793
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2876,2877,32,48.32265054434538,1.510082829510793
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2877,2878,32,47.20352195203305,1.4751100610010328
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2878,2879,32,47.20352195203304,1.4751100610010326
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2879,2880,32,47.20352195203304,1.4751100610010326
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2880,2881,32,50.47372712691625,1.5773039727161329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2881,2882,32,50.47372712691625,1.5773039727161329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2882,2883,32,50.47372712691625,1.5773039727161329
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2883,2884,32,46.341253509124115,1.4481641721601286
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2884,2885,32,46.341253509124115,1.4481641721601286
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2885,2886,32,46.341253509124115,1.4481641721601286
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2886,2887,32,57.227162321408585,1.7883488225440183
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2887,2888,32,57.22716232140859,1.7883488225440185
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2888,2889,32,57.22716232140859,1.7883488225440185
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2889,2890,32,52.438098991910614,1.6386905934972067
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2890,2891,32,52.43809899191062,1.638690593497207
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2891,2892,32,52.43809899191062,1.638690593497207
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2892,2893,32,47.91410932441553,1.4973159163879852
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2893,2894,32,47.914109324415534,1.4973159163879854
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2894,2895,32,47.91410932441553,1.4973159163879852
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2895,2896,32,53.89717550079028,1.6842867343996963
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2896,2897,32,53.897175500790276,1.6842867343996961
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2897,2898,32,53.89717550079028,1.6842867343996963
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2898,2899,32,54.34916786849499,1.6984114958904684
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2899,2900,32,54.34916786849499,1.6984114958904684
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2900,2901,32,54.349167868494995,1.6984114958904686
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2901,2902,32,51.928401512404285,1.622762547262634
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2902,2903,32,51.928401512404285,1.622762547262634
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2903,2904,32,51.928401512404285,1.622762547262634
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2904,2905,32,49.92932247122129,1.5602913272256653
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2905,2906,32,49.92932247122129,1.5602913272256653
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2906,2907,32,49.92932247122129,1.5602913272256653
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2907,2908,32,45.785536517699555,1.430798016178111
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2908,2909,32,45.785536517699555,1.430798016178111
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2909,2910,32,45.785536517699555,1.430798016178111
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2910,2911,32,52.2728310401241,1.6335259700038782
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2911,2912,32,52.2728310401241,1.6335259700038782
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2912,2913,32,52.272831040124096,1.633525970003878
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2913,2914,32,46.375066325068474,1.4492208226583898
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2914,2915,32,46.375066325068474,1.4492208226583898
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2915,2916,32,46.375066325068474,1.4492208226583898
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2916,2917,32,50.93808947503567,1.5918152960948646
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2917,2918,32,50.93808947503567,1.5918152960948646
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2918,2919,32,50.93808947503567,1.5918152960948646
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2919,2920,32,46.029468725125,1.4384208976601562
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2920,2921,32,46.029468725125,1.4384208976601562
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2921,2922,32,46.029468725125,1.4384208976601562
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2922,2923,32,49.55668820440769,1.5486465063877404
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2923,2924,32,49.55668820440769,1.5486465063877404
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2924,2925,32,49.55668820440769,1.5486465063877404
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2925,2926,32,51.702221885323524,1.6156944339163601
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2926,2927,32,51.702221885323524,1.6156944339163601
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2927,2928,32,51.702221885323524,1.6156944339163601
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2928,2929,32,47.56702340642612,1.4864694814508161
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2929,2930,32,47.56702340642612,1.4864694814508161
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2930,2931,32,47.56702340642611,1.486469481450816
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2931,2932,32,43.9760654270649,1.3742520445957782
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2932,2933,32,43.976065427064896,1.374252044595778
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2933,2934,32,43.976065427064896,1.374252044595778
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2934,2935,32,49.75624516109625,1.554882661284258
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2935,2936,32,49.75624516109625,1.554882661284258
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2936,2937,32,49.75624516109626,1.5548826612842581
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2937,2938,32,53.30216665814321,1.6656927080669752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2938,2939,32,53.30216665814321,1.6656927080669752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2939,2940,32,53.3021666581432,1.665692708066975
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2940,2941,32,49.1211122572422,1.5350347580388188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2941,2942,32,49.1211122572422,1.5350347580388188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2942,2943,32,49.1211122572422,1.5350347580388188
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2943,2944,32,53.14978944013516,1.6609309200042237
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2944,2945,32,53.14978944013516,1.6609309200042237
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2945,2946,32,53.14978944013515,1.6609309200042235
val,windows_nonoverlap,bos_taurus,bos_taurus:10,2946,2947,32,48.2802802498142,1.5087587578066937
