split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2852,2853,32,55.889692425727844,1.7465528883039951
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2853,2854,32,60.34876329948504,1.8858988531089076
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2854,2855,32,60.34876329948504,1.8858988531089076
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2855,2856,32,60.34876329948504,1.8858988531089076
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2856,2857,32,53.11472331484159,1.6598351035887997
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2857,2858,32,53.11472331484159,1.6598351035887997
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2858,2859,32,53.114723314841584,1.6598351035887995
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2859,2860,32,57.495049161215626,1.7967202862879883
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2860,2861,32,57.49504916121562,1.796720286287988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2861,2862,32,57.495049161215626,1.7967202862879883
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2862,2863,32,55.59433168669542,1.7373228652092318
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2863,2864,32,55.59433168669542,1.7373228652092318
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2864,2865,32,55.59433168669541,1.7373228652092316
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2865,2866,32,55.24802973369758,1.7265009291780493
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2866,2867,32,55.24802973369758,1.7265009291780493
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2867,2868,32,55.24802973369757,1.726500929178049
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2868,2869,32,51.70946026841799,1.6159206333880622
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2869,2870,32,51.70946026841799,1.6159206333880622
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2870,2871,32,51.70946026841799,1.6159206333880622
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2871,2872,32,49.76461794475715,1.5551443107736609
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2872,2873,32,49.76461794475714,1.5551443107736607
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2873,2874,32,49.76461794475714,1.5551443107736607
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2874,2875,32,55.16800045470397,1.724000014209499
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2875,2876,32,55.168000454703964,1.7240000142094989
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2876,2877,32,55.168000454703964,1.7240000142094989
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2877,2878,32,53.561608319481216,1.673800259983788
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2878,2879,32,53.561608319481216,1.673800259983788
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2879,2880,32,53.561608319481216,1.673800259983788
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2880,2881,32,51.383455569545426,1.6057329865482945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2881,2882,32,51.38345556954543,1.6057329865482948
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2882,2883,32,51.383455569545426,1.6057329865482945
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2883,2884,32,49.071812008817986,1.533494125275562
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2884,2885,32,49.07181200881799,1.5334941252755623
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2885,2886,32,49.07181200881799,1.5334941252755623
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2886,2887,32,53.88628361622493,1.683946363007029
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2887,2888,32,53.88628361622493,1.683946363007029
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2888,2889,32,53.88628361622493,1.683946363007029
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2889,2890,32,58.17485642184813,1.8179642631827542
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2890,2891,32,58.17485642184813,1.8179642631827542
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2891,2892,32,58.17485642184813,1.8179642631827542
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2892,2893,32,49.917910635471344,1.5599347073584795
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2893,2894,32,49.917910635471344,1.5599347073584795
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2894,2895,32,49.917910635471344,1.5599347073584795
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2895,2896,32,48.92146319150925,1.528795724734664
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2896,2897,32,48.92146319150925,1.528795724734664
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2897,2898,32,48.92146319150925,1.528795724734664
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2898,2899,32,53.010191629330315,1.6565684884165723
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2899,2900,32,53.010191629330315,1.6565684884165723
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2900,2901,32,53.010191629330315,1.6565684884165723
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2901,2902,32,54.57464237759511,1.7054575742998472
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2902,2903,32,54.574642377595104,1.705457574299847
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2903,2904,32,54.57464237759511,1.7054575742998472
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2904,2905,32,51.44686547418436,1.6077145460682611
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2905,2906,32,51.44686547418436,1.6077145460682611
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2906,2907,32,51.44686547418435,1.607714546068261
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2907,2908,32,53.348296354214355,1.6671342610691986
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2908,2909,32,53.34829635421435,1.6671342610691984
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2909,2910,32,53.34829635421435,1.6671342610691984
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2910,2911,32,50.808490638931595,1.5877653324666123
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2911,2912,32,50.808490638931595,1.5877653324666123
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2912,2913,32,50.80849063893159,1.5877653324666121
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2913,2914,32,53.54681978498896,1.673338118280905
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2914,2915,32,53.546819784988955,1.6733381182809048
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2915,2916,32,53.54681978498896,1.673338118280905
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2916,2917,32,50.907675087451935,1.590864846482873
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2917,2918,32,50.907675087451935,1.590864846482873
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2918,2919,32,50.90767508745194,1.5908648464828732
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2919,2920,32,49.89406075080235,1.5591893984625735
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2920,2921,32,49.89406075080235,1.5591893984625735
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2921,2922,32,49.89406075080235,1.5591893984625735
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2922,2923,32,57.03486902763446,1.7823396571135768
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2923,2924,32,57.034869027634464,1.782339657113577
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2924,2925,32,57.03486902763446,1.7823396571135768
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2925,2926,32,50.285070138672985,1.5714084418335308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2926,2927,32,50.285070138672985,1.5714084418335308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2927,2928,32,50.285070138672985,1.5714084418335308
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2928,2929,32,50.01465947429339,1.5629581085716684
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2929,2930,32,50.01465947429339,1.5629581085716684
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2930,2931,32,50.01465947429339,1.5629581085716684
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2931,2932,32,56.12812024354935,1.754003757610917
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2932,2933,32,56.12812024354935,1.754003757610917
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2933,2934,32,56.12812024354935,1.754003757610917
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2934,2935,32,52.51797272389133,1.6411866476216042
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2935,2936,32,52.51797272389134,1.6411866476216044
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2936,2937,32,52.51797272389134,1.6411866476216044
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2937,2938,32,52.362915337085724,1.6363411042839289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2938,2939,32,52.362915337085724,1.6363411042839289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2939,2940,32,52.362915337085724,1.6363411042839289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2940,2941,32,50.01706410944462,1.5630332534201443
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2941,2942,32,50.01706410944462,1.5630332534201443
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2942,2943,32,50.01706410944462,1.5630332534201443
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2943,2944,32,51.04188474764426,1.5950588983638831
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2944,2945,32,51.04188474764427,1.5950588983638834
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2945,2946,32,51.04188474764427,1.5950588983638834
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2946,2947,32,54.81298230091731,1.712905696903666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2947,2948,32,54.81298230091731,1.712905696903666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2948,2949,32,54.81298230091731,1.712905696903666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2949,2950,32,49.52182959516843,1.5475571748490133
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2950,2951,32,49.521829595168434,1.5475571748490136
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2951,2952,32,49.52182959516843,1.5475571748490133
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2952,2953,32,49.927916439871,1.5602473887459687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2953,2954,32,49.92791643987099,1.5602473887459685
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2954,2955,32,49.927916439871,1.5602473887459687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2955,2956,32,54.1850449393193,1.693282654353728
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2956,2957,32,54.18504493931929,1.6932826543537278
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2957,2958,32,54.1850449393193,1.693282654353728
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2958,2959,32,52.71107342839241,1.6472210446372628
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2959,2960,32,52.71107342839241,1.6472210446372628
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2960,2961,32,52.71107342839241,1.6472210446372628
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2961,2962,32,54.74351895600557,1.7107349673751742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2962,2963,32,54.74351895600558,1.7107349673751744
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2963,2964,32,54.74351895600557,1.7107349673751742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2964,2965,32,54.08998490621646,1.6903120283192643
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2965,2966,32,54.089984906216465,1.6903120283192645
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2966,2967,32,54.08998490621646,1.6903120283192643
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2967,2968,32,54.85874921580155,1.7143359129937985
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2968,2969,32,54.85874921580155,1.7143359129937985
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2969,2970,32,54.85874921580155,1.7143359129937985
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2970,2971,32,54.468999053041145,1.7021562204075358
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2971,2972,32,54.46899905304114,1.7021562204075356
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2972,2973,32,54.468999053041145,1.7021562204075358
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2973,2974,32,55.32715989649296,1.728973746765405
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2974,2975,32,55.32715989649296,1.728973746765405
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2975,2976,32,55.32715989649296,1.728973746765405
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2976,2977,32,59.90760117272535,1.8721125366476672
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2977,2978,32,59.90760117272536,1.8721125366476674
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2978,2979,32,59.90760117272536,1.8721125366476674
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2979,2980,32,53.654878745476395,1.6767149607961374
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2980,2981,32,53.6548787454764,1.6767149607961376
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2981,2982,32,53.6548787454764,1.6767149607961376
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2982,2983,32,52.16144650181135,1.6300452031816046
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2983,2984,32,52.16144650181135,1.6300452031816046
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2984,2985,32,52.16144650181135,1.6300452031816046
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2985,2986,32,54.83207816133897,1.7135024425418428
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2986,2987,32,54.83207816133897,1.7135024425418428
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2987,2988,32,54.83207816133896,1.7135024425418426
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2988,2989,32,51.08263267079989,1.5963322709624965
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2989,2990,32,51.08263267079989,1.5963322709624965
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2990,2991,32,51.08263267079989,1.5963322709624965
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2991,2992,32,53.235674618432924,1.6636148318260289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2992,2993,32,53.235674618432924,1.6636148318260289
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2993,2994,32,53.23567461843292,1.6636148318260287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2994,2995,32,54.126787447681025,1.691462107740032
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2995,2996,32,54.12678744768103,1.6914621077400323
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2996,2997,32,54.126787447681025,1.691462107740032
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2997,2998,32,53.52181502431631,1.6725567195098847
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2998,2999,32,53.52181502431632,1.672556719509885
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2999,3000,32,53.52181502431631,1.6725567195098847
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3000,3001,32,52.740820944309235,1.6481506545096636
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3001,3002,32,52.740820944309235,1.6481506545096636
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3002,3003,32,52.740820944309235,1.6481506545096636
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3003,3004,32,52.26199268052975,1.6331872712665547
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3004,3005,32,52.26199268052976,1.633187271266555
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3005,3006,32,52.261992680529744,1.6331872712665545
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3006,3007,32,50.002307932823896,1.5625721229007468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3007,3008,32,50.002307932823896,1.5625721229007468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3008,3009,32,50.002307932823896,1.5625721229007468
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3009,3010,32,55.82170561452707,1.744428300453971
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3010,3011,32,55.82170561452707,1.744428300453971
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3011,3012,32,55.82170561452707,1.744428300453971
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3012,3013,32,50.422466645638146,1.575702082676192
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3013,3014,32,50.42246664563815,1.5757020826761923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3014,3015,32,50.422466645638146,1.575702082676192
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3015,3016,32,49.41055874278148,1.5440799607119213
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3016,3017,32,49.410558742781475,1.544079960711921
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3017,3018,32,49.41055874278148,1.5440799607119213
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3018,3019,32,55.3304665038983,1.7290770782468219
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3019,3020,32,55.33046650389831,1.729077078246822
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3020,3021,32,55.33046650389831,1.729077078246822
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3021,3022,32,51.929180927574635,1.6227869039867073
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3022,3023,32,51.929180927574635,1.6227869039867073
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3023,3024,32,51.929180927574635,1.6227869039867073
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3024,3025,32,49.73046158005794,1.5540769243768107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3025,3026,32,49.730461580057934,1.5540769243768104
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3026,3027,32,49.73046158005794,1.5540769243768107
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3027,3028,32,52.87159821142753,1.6522374441071104
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3028,3029,32,52.871598211427525,1.6522374441071102
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3029,3030,32,52.87159821142753,1.6522374441071104
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3030,3031,32,54.15744821727276,1.6924202567897737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3031,3032,32,54.157448217272766,1.692420256789774
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3032,3033,32,54.15744821727276,1.6924202567897737
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3033,3034,32,51.380527317523956,1.6056414786726236
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3034,3035,32,51.380527317523956,1.6056414786726236
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3035,3036,32,51.380527317523956,1.6056414786726236
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3036,3037,32,51.23984957486391,1.6012452992144972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3037,3038,32,51.23984957486391,1.6012452992144972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3038,3039,32,51.23984957486391,1.6012452992144972
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3039,3040,32,53.86098266889651,1.683155708403016
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3040,3041,32,53.86098266889652,1.6831557084030162
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3041,3042,32,53.86098266889652,1.6831557084030162
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3042,3043,32,47.90131816267967,1.4969161925837398
