split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2551,2552,32,40.9801871565481,1.280630848642128
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2552,2553,32,40.9801871565481,1.280630848642128
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2553,2554,32,46.72834151734909,1.460260672417159
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2554,2555,32,46.72834151734909,1.460260672417159
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2555,2556,32,46.72834151734909,1.460260672417159
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2556,2557,32,47.21784091244141,1.475557528513794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2557,2558,32,47.21784091244141,1.475557528513794
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2558,2559,32,47.21784091244142,1.4755575285137943
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2559,2560,32,44.28034722556671,1.3837608507989596
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2560,2561,32,44.28034722556671,1.3837608507989596
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2561,2562,32,44.28034722556671,1.3837608507989596
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2562,2563,32,43.56486104925474,1.3614019077892106
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2563,2564,32,43.56486104925473,1.3614019077892103
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2564,2565,32,43.56486104925473,1.3614019077892103
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2565,2566,32,52.24788748472929,1.6327464838977903
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2566,2567,32,52.24788748472929,1.6327464838977903
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2567,2568,32,52.24788748472929,1.6327464838977903
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2568,2569,32,43.93479753037294,1.3729624228241544
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2569,2570,32,43.93479753037293,1.3729624228241541
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2570,2571,32,43.93479753037294,1.3729624228241544
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2571,2572,32,47.46126000583172,1.4831643751822412
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2572,2573,32,47.46126000583172,1.4831643751822412
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2573,2574,32,47.46126000583172,1.4831643751822412
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2574,2575,32,39.40401737888654,1.2313755430902045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2575,2576,32,39.404017378886536,1.2313755430902042
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2576,2577,32,39.40401737888654,1.2313755430902045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2577,2578,32,40.33908691008886,1.2605964659402769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2578,2579,32,40.33908691008885,1.2605964659402766
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2579,2580,32,40.33908691008886,1.2605964659402769
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2580,2581,32,42.58543327947457,1.3307947899835804
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2581,2582,32,42.58543327947457,1.3307947899835804
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2582,2583,32,42.58543327947458,1.3307947899835806
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2583,2584,32,39.358711041510105,1.2299597200471908
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2584,2585,32,39.358711041510105,1.2299597200471908
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2585,2586,32,39.35871104151011,1.229959720047191
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2586,2587,32,39.635142639279366,1.2385982074774802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2587,2588,32,39.635142639279366,1.2385982074774802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2588,2589,32,39.635142639279366,1.2385982074774802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2589,2590,32,47.972546085715294,1.499142065178603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2590,2591,32,47.972546085715294,1.499142065178603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2591,2592,32,47.972546085715294,1.499142065178603
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2592,2593,32,47.737671891848244,1.4918022466202576
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2593,2594,32,47.737671891848244,1.4918022466202576
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2594,2595,32,47.73767189184825,1.4918022466202578
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2595,2596,32,47.84470956027508,1.4951471737585962
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2596,2597,32,47.84470956027508,1.4951471737585962
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2597,2598,32,47.84470956027508,1.4951471737585962
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2598,2599,32,40.78699864943822,1.2745937077949443
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2599,2600,32,40.786998649438225,1.2745937077949445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2600,2601,32,40.786998649438225,1.2745937077949445
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2601,2602,32,47.38152538239956,1.4806726681999862
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2602,2603,32,47.38152538239955,1.480672668199986
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2603,2604,32,47.38152538239956,1.4806726681999862
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2604,2605,32,42.67192209263643,1.3334975653948884
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2605,2606,32,42.67192209263643,1.3334975653948884
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2606,2607,32,42.67192209263643,1.3334975653948884
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2607,2608,32,42.50359113017718,1.3282372228180368
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2608,2609,32,42.50359113017718,1.3282372228180368
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2609,2610,32,42.50359113017718,1.3282372228180368
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2610,2611,32,45.34893519928058,1.4171542249775182
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2611,2612,32,45.34893519928058,1.4171542249775182
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2612,2613,32,45.348935199280575,1.417154224977518
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2613,2614,32,42.402741027375065,1.3250856571054708
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2614,2615,32,42.40274102737506,1.3250856571054705
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2615,2616,32,42.402741027375065,1.3250856571054708
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2616,2617,32,46.26260689397653,1.4457064654367666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2617,2618,32,46.26260689397653,1.4457064654367666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2618,2619,32,46.26260689397653,1.4457064654367666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2619,2620,32,39.870668272177376,1.245958383505543
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2620,2621,32,39.87066827217738,1.2459583835055432
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2621,2622,32,39.870668272177376,1.245958383505543
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2622,2623,32,43.675015384952225,1.364844230779757
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2623,2624,32,43.67501538495223,1.3648442307797573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2624,2625,32,43.675015384952225,1.364844230779757
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2625,2626,32,39.15372335910797,1.223553854972124
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2626,2627,32,39.15372335910797,1.223553854972124
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2627,2628,32,39.15372335910797,1.223553854972124
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2628,2629,32,47.74135994166136,1.4919174981769174
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2629,2630,32,47.74135994166136,1.4919174981769174
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2630,2631,32,47.74135994166136,1.4919174981769174
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2631,2632,32,41.59414514650901,1.2998170358284065
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2632,2633,32,41.59414514650901,1.2998170358284065
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2633,2634,32,41.594145146509014,1.2998170358284067
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2634,2635,32,47.19408392906189,1.474815122783184
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2635,2636,32,47.19408392906189,1.474815122783184
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2636,2637,32,47.19408392906189,1.474815122783184
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2637,2638,32,42.929388880729675,1.3415434025228024
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2638,2639,32,42.929388880729675,1.3415434025228024
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2639,2640,32,42.929388880729675,1.3415434025228024
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2640,2641,32,44.74212255577246,1.3981913298678894
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2641,2642,32,44.74212255577246,1.3981913298678894
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2642,2643,32,44.74212255577247,1.3981913298678896
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2643,2644,32,44.28955356031656,1.3840485487598926
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2644,2645,32,44.28955356031656,1.3840485487598926
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2645,2646,32,44.28955356031656,1.3840485487598926
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2646,2647,32,42.75590556114912,1.33612204878591
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2647,2648,32,42.75590556114912,1.33612204878591
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2648,2649,32,42.75590556114912,1.33612204878591
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2649,2650,32,43.49823799667259,1.3593199373960185
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2650,2651,32,43.49823799667259,1.3593199373960185
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2651,2652,32,43.49823799667259,1.3593199373960185
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2652,2653,32,47.569712847471244,1.4865535264834764
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2653,2654,32,47.56971284747124,1.4865535264834762
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2654,2655,32,47.56971284747123,1.486553526483476
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2655,2656,32,45.775692497690514,1.4304903905528286
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2656,2657,32,45.77569249769052,1.4304903905528288
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2657,2658,32,45.77569249769052,1.4304903905528288
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2658,2659,32,47.82934679090977,1.4946670872159302
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2659,2660,32,47.82934679090977,1.4946670872159302
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2660,2661,32,47.82934679090977,1.4946670872159302
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2661,2662,32,42.269909009337425,1.3209346565417945
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2662,2663,32,42.269909009337425,1.3209346565417945
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2663,2664,32,42.269909009337425,1.3209346565417945
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2664,2665,32,53.559853212287024,1.6737454128839695
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2665,2666,32,53.55985321228703,1.6737454128839697
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2666,2667,32,53.55985321228703,1.6737454128839697
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2667,2668,32,46.88403396308422,1.465126061346382
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2668,2669,32,46.88403396308422,1.465126061346382
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2669,2670,32,46.88403396308422,1.465126061346382
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2670,2671,32,50.501280861596264,1.5781650269248833
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2671,2672,32,50.50128086159627,1.5781650269248835
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2672,2673,32,50.50128086159627,1.5781650269248835
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2673,2674,32,55.137112518151596,1.7230347661922374
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2674,2675,32,55.137112518151596,1.7230347661922374
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2675,2676,32,55.137112518151596,1.7230347661922374
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2676,2677,32,54.333854441841446,1.6979329513075452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2677,2678,32,54.333854441841446,1.6979329513075452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2678,2679,32,54.333854441841446,1.6979329513075452
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2679,2680,32,51.21491913000743,1.6004662228127322
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2680,2681,32,51.21491913000743,1.6004662228127322
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2681,2682,32,51.214919130007424,1.600466222812732
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2682,2683,32,51.0353230163455,1.594853844260797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2683,2684,32,51.0353230163455,1.594853844260797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2684,2685,32,51.0353230163455,1.594853844260797
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2685,2686,32,52.576210310061775,1.6430065721894305
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2686,2687,32,52.576210310061775,1.6430065721894305
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2687,2688,32,52.576210310061775,1.6430065721894305
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2688,2689,32,55.476985742648445,1.733655804457764
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2689,2690,32,55.476985742648445,1.733655804457764
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2690,2691,32,55.476985742648445,1.733655804457764
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2691,2692,32,56.52209686984619,1.7663155271826934
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2692,2693,32,56.52209686984618,1.7663155271826931
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2693,2694,32,56.52209686984619,1.7663155271826934
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2694,2695,32,50.79133875171344,1.587229335991045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2695,2696,32,50.79133875171344,1.587229335991045
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2696,2697,32,50.79133875171343,1.5872293359910448
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2697,2698,32,51.32211626072725,1.6038161331477265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2698,2699,32,51.32211626072725,1.6038161331477265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2699,2700,32,51.32211626072724,1.6038161331477263
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2700,2701,32,50.37234809001287,1.5741358778129022
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2701,2702,32,50.37234809001287,1.5741358778129022
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2702,2703,32,50.37234809001287,1.5741358778129022
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2703,2704,32,48.20800190170606,1.5065000594283144
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2704,2705,32,48.20800190170606,1.5065000594283144
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2705,2706,32,48.20800190170606,1.5065000594283144
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2706,2707,32,42.71978285163641,1.3349932141136378
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2707,2708,32,42.71978285163641,1.3349932141136378
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2708,2709,32,42.71978285163641,1.3349932141136378
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2709,2710,32,46.531344567735985,1.4541045177417495
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2710,2711,32,46.531344567735985,1.4541045177417495
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2711,2712,32,46.531344567735985,1.4541045177417495
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2712,2713,32,46.862614927192524,1.4644567164747664
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2713,2714,32,46.86261492719253,1.4644567164747666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2714,2715,32,46.86261492719253,1.4644567164747666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2715,2716,32,49.83064034332831,1.5572075107290098
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2716,2717,32,49.83064034332832,1.55720751072901
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2717,2718,32,49.83064034332831,1.5572075107290098
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2718,2719,32,52.56220733126004,1.6425689791018763
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2719,2720,32,52.56220733126005,1.6425689791018765
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2720,2721,32,52.56220733126005,1.6425689791018765
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2721,2722,32,49.66948278993368,1.5521713371854275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2722,2723,32,49.66948278993368,1.5521713371854275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2723,2724,32,49.66948278993368,1.5521713371854275
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2724,2725,32,47.29758617281914,1.478049567900598
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2725,2726,32,47.29758617281914,1.478049567900598
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2726,2727,32,47.29758617281914,1.478049567900598
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2727,2728,32,56.65932934979598,1.7706040421811244
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2728,2729,32,56.659329349795975,1.7706040421811242
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2729,2730,32,56.659329349795975,1.7706040421811242
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2730,2731,32,53.81211767594019,1.681628677373131
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2731,2732,32,53.81211767594019,1.681628677373131
val,windows_nonoverlap,danio_rerio,danio_rerio:16,2732,2733,32,53.8121176759402,1.6816286773731313
