split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2486,2487,32,50.704902678728104,1.5845282087102532
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2487,2488,32,46.794195363918945,1.462318605122467
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2488,2489,32,46.79419536391894,1.4623186051224668
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2489,2490,32,46.794195363918945,1.462318605122467
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2490,2491,32,45.29967455441753,1.4156148298255478
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2491,2492,32,45.29967455441753,1.4156148298255478
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2492,2493,32,45.299674554417535,1.415614829825548
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2493,2494,32,45.651141752799354,1.4265981797749798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2494,2495,32,45.651141752799354,1.4265981797749798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2495,2496,32,45.651141752799354,1.4265981797749798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2496,2497,32,44.637433928747974,1.3949198102733742
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2497,2498,32,44.637433928747974,1.3949198102733742
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2498,2499,32,44.63743392874797,1.394919810273374
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2499,2500,32,49.581562139093876,1.5494238168466836
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2500,2501,32,49.581562139093876,1.5494238168466836
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2501,2502,32,49.581562139093876,1.5494238168466836
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2502,2503,32,52.56122878193856,1.64253839943558
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2503,2504,32,52.56122878193855,1.6425383994355798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2504,2505,32,52.56122878193855,1.6425383994355798
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2505,2506,32,45.27426218738159,1.4148206933556746
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2506,2507,32,45.27426218738159,1.4148206933556746
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2507,2508,32,45.27426218738159,1.4148206933556746
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2508,2509,32,41.656750820577145,1.3017734631430358
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2509,2510,32,41.65675082057714,1.3017734631430355
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2510,2511,32,41.656750820577145,1.3017734631430358
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2511,2512,32,42.85172105332216,1.3391162829163175
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2512,2513,32,42.85172105332216,1.3391162829163175
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2513,2514,32,42.85172105332216,1.3391162829163175
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2514,2515,32,41.11211632192135,1.2847536350600421
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2515,2516,32,41.11211632192135,1.2847536350600421
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2516,2517,32,41.11211632192135,1.2847536350600421
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2517,2518,32,37.90811764697234,1.1846286764678857
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2518,2519,32,37.90811764697234,1.1846286764678857
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2519,2520,32,37.908117646972336,1.1846286764678855
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2520,2521,32,37.55935397247473,1.1737298116398354
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2521,2522,32,37.55935397247473,1.1737298116398354
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2522,2523,32,37.55935397247473,1.1737298116398354
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2523,2524,32,38.55327485005061,1.2047898390640817
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2524,2525,32,38.553274850050606,1.2047898390640814
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2525,2526,32,38.55327485005061,1.2047898390640817
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2526,2527,32,45.32037068903446,1.416261584032327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2527,2528,32,45.32037068903446,1.416261584032327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2528,2529,32,45.32037068903446,1.416261584032327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2529,2530,32,37.77570641164978,1.1804908253640556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2530,2531,32,37.775706411649786,1.1804908253640558
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2531,2532,32,37.77570641164978,1.1804908253640556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2532,2533,32,42.05560175701976,1.3142375549068674
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2533,2534,32,42.05560175701976,1.3142375549068674
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2534,2535,32,42.05560175701976,1.3142375549068674
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2535,2536,32,38.13387175090611,1.191683492215816
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2536,2537,32,38.13387175090611,1.191683492215816
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2537,2538,32,38.13387175090611,1.191683492215816
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2538,2539,32,37.56032282114029,1.173760088160634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2539,2540,32,37.56032282114029,1.173760088160634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2540,2541,32,37.56032282114029,1.173760088160634
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2541,2542,32,43.410518780350685,1.356578711885959
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2542,2543,32,43.410518780350685,1.356578711885959
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2543,2544,32,43.410518780350685,1.356578711885959
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2544,2545,32,39.29850181688865,1.2280781817777704
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2545,2546,32,39.29850181688865,1.2280781817777704
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2546,2547,32,39.29850181688865,1.2280781817777704
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2547,2548,32,42.660291604697704,1.3331341126468033
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2548,2549,32,42.660291604697704,1.3331341126468033
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2549,2550,32,42.6602916046977,1.333134112646803
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2550,2551,32,35.36221628884474,1.1050692590263982
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2551,2552,32,35.36221628884475,1.1050692590263984
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2552,2553,32,35.36221628884474,1.1050692590263982
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2553,2554,32,36.9139285578082,1.1535602674315062
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2554,2555,32,36.9139285578082,1.1535602674315062
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2555,2556,32,36.9139285578082,1.1535602674315062
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2556,2557,32,35.713936219612755,1.1160605068628986
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2557,2558,32,35.713936219612755,1.1160605068628986
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2558,2559,32,35.713936219612755,1.1160605068628986
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2559,2560,32,32.58889670918386,1.0184030221619955
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2560,2561,32,32.58889670918386,1.0184030221619955
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2561,2562,32,32.58889670918385,1.0184030221619953
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2562,2563,32,39.47381133337816,1.2335566041680674
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2563,2564,32,39.47381133337816,1.2335566041680674
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2564,2565,32,39.47381133337815,1.2335566041680672
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2565,2566,32,38.48784693640967,1.202745216762802
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2566,2567,32,38.487846936409674,1.2027452167628023
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2567,2568,32,38.48784693640967,1.202745216762802
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2568,2569,32,37.23925997503102,1.1637268742197193
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2569,2570,32,37.23925997503102,1.1637268742197193
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2570,2571,32,37.23925997503102,1.1637268742197193
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2571,2572,32,40.2980016246438,1.2593125507701188
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2572,2573,32,40.2980016246438,1.2593125507701188
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2573,2574,32,40.2980016246438,1.2593125507701188
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2574,2575,32,40.14520511279503,1.2545376597748448
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2575,2576,32,40.14520511279504,1.254537659774845
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2576,2577,32,40.14520511279504,1.254537659774845
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2577,2578,32,41.570607521881655,1.2990814850588017
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2578,2579,32,41.57060752188166,1.299081485058802
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2579,2580,32,41.570607521881655,1.2990814850588017
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2580,2581,32,36.966842272629336,1.1552138210196667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2581,2582,32,36.96684227262934,1.155213821019667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2582,2583,32,36.96684227262934,1.155213821019667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2583,2584,32,39.98042842373252,1.2493883882416412
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2584,2585,32,39.98042842373252,1.2493883882416412
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2585,2586,32,39.98042842373252,1.2493883882416412
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2586,2587,32,41.843063647548355,1.307595738985886
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2587,2588,32,41.843063647548355,1.307595738985886
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2588,2589,32,41.843063647548355,1.307595738985886
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2589,2590,32,43.14020955407371,1.3481315485648033
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2590,2591,32,43.140209554073714,1.3481315485648036
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2591,2592,32,43.14020955407371,1.3481315485648033
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2592,2593,32,39.02995877712965,1.2196862117853016
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2593,2594,32,39.02995877712965,1.2196862117853016
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2594,2595,32,39.02995877712965,1.2196862117853016
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2595,2596,32,43.254054589817926,1.3516892059318102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2596,2597,32,43.254054589817926,1.3516892059318102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2597,2598,32,43.254054589817926,1.3516892059318102
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2598,2599,32,41.382623010625444,1.2932069690820451
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2599,2600,32,41.38262301062544,1.293206969082045
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2600,2601,32,41.38262301062544,1.293206969082045
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2601,2602,32,36.014883885780975,1.1254651214306555
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2602,2603,32,36.014883885780975,1.1254651214306555
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2603,2604,32,36.01488388578097,1.1254651214306552
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2604,2605,32,37.902045138180256,1.184438910568133
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2605,2606,32,37.902045138180256,1.184438910568133
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2606,2607,32,37.902045138180256,1.184438910568133
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2607,2608,32,38.34268414104979,1.1982088794078058
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2608,2609,32,38.34268414104979,1.1982088794078058
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2609,2610,32,38.34268414104979,1.1982088794078058
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2610,2611,32,38.834570518384375,1.2135803286995117
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2611,2612,32,38.83457051838438,1.213580328699512
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2612,2613,32,38.834570518384375,1.2135803286995117
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2613,2614,32,35.86263915151358,1.1207074734847993
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2614,2615,32,35.86263915151358,1.1207074734847993
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2615,2616,32,35.86263915151358,1.1207074734847993
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2616,2617,32,35.69939372316003,1.115606053848751
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2617,2618,32,35.69939372316003,1.115606053848751
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2618,2619,32,35.69939372316003,1.115606053848751
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2619,2620,32,39.521575693041086,1.235049240407534
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2620,2621,32,39.521575693041086,1.235049240407534
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2621,2622,32,39.521575693041086,1.235049240407534
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2622,2623,32,37.22743266355246,1.1633572707360145
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2623,2624,32,37.22743266355246,1.1633572707360145
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2624,2625,32,37.22743266355246,1.1633572707360145
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2625,2626,32,40.012189070383705,1.2503809084494908
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2626,2627,32,40.012189070383705,1.2503809084494908
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2627,2628,32,40.01218907038371,1.250380908449491
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2628,2629,32,40.10066406428814,1.2531457520090044
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2629,2630,32,40.10066406428814,1.2531457520090044
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2630,2631,32,40.10066406428814,1.2531457520090044
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2631,2632,32,41.093371732781335,1.2841678666494167
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2632,2633,32,41.093371732781335,1.2841678666494167
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2633,2634,32,41.09337173278133,1.2841678666494165
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2634,2635,32,36.667669989168644,1.1458646871615201
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2635,2636,32,36.667669989168644,1.1458646871615201
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2636,2637,32,36.667669989168644,1.1458646871615201
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2637,2638,32,39.60761243477464,1.2377378885867074
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2638,2639,32,39.60761243477464,1.2377378885867074
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2639,2640,32,39.60761243477464,1.2377378885867074
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2640,2641,32,37.20140943055351,1.1625440447047972
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2641,2642,32,37.20140943055352,1.1625440447047974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2642,2643,32,37.20140943055352,1.1625440447047974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2643,2644,32,33.64101987083753,1.0512818709636729
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2644,2645,32,33.64101987083753,1.0512818709636729
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2645,2646,32,33.641019870837525,1.0512818709636726
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2646,2647,32,36.59148073196411,1.1434837728738785
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2647,2648,32,36.59148073196411,1.1434837728738785
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2648,2649,32,36.59148073196411,1.1434837728738785
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2649,2650,32,36.10258108129104,1.128205658790345
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2650,2651,32,36.102581081291035,1.1282056587903448
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2651,2652,32,36.10258108129104,1.128205658790345
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2652,2653,32,39.794186728696026,1.2435683352717508
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2653,2654,32,39.79418672869603,1.243568335271751
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2654,2655,32,39.794186728696026,1.2435683352717508
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2655,2656,32,39.10805592685938,1.2221267477143556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2656,2657,32,39.10805592685938,1.2221267477143556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2657,2658,32,39.10805592685938,1.2221267477143556
val,windows_nonoverlap,mus_musculus,mus_musculus:17,2658,2659,32,42.43810696899891,1.326190842781216
