split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2718,2719,32,54.19254129628341,1.6935169155088565
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2719,2720,32,54.1925412962834,1.6935169155088563
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2720,2721,32,54.1925412962834,1.6935169155088563
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2721,2722,32,50.594967360297844,1.5810927300093076
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2722,2723,32,50.59496736029784,1.5810927300093074
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2723,2724,32,50.594967360297844,1.5810927300093076
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2724,2725,32,49.33343950410684,1.5416699845033388
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2725,2726,32,49.33343950410684,1.5416699845033388
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2726,2727,32,49.333439504106835,1.5416699845033386
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2727,2728,32,51.89166332284609,1.6216144788389404
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2728,2729,32,51.89166332284609,1.6216144788389404
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2729,2730,32,51.8916633228461,1.6216144788389406
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2730,2731,32,52.97726494073868,1.6555395293980837
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2731,2732,32,52.97726494073867,1.6555395293980835
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2732,2733,32,52.97726494073868,1.6555395293980837
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2733,2734,32,49.991131067275994,1.5622228458523748
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2734,2735,32,49.991131067276,1.562222845852375
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2735,2736,32,49.991131067276,1.562222845852375
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2736,2737,32,54.570374570786946,1.705324205337092
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2737,2738,32,54.57037457078695,1.7053242053370923
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2738,2739,32,54.57037457078695,1.7053242053370923
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2739,2740,32,50.83274791638056,1.5885233723868926
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2740,2741,32,50.83274791638056,1.5885233723868926
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2741,2742,32,50.83274791638057,1.5885233723868928
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2742,2743,32,56.034391328692436,1.7510747290216386
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2743,2744,32,56.034391328692436,1.7510747290216386
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2744,2745,32,56.034391328692436,1.7510747290216386
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2745,2746,32,56.78491788109144,1.7745286837841074
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2746,2747,32,56.78491788109143,1.7745286837841072
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2747,2748,32,56.78491788109144,1.7745286837841074
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2748,2749,32,52.68667004009088,1.64645843875284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2749,2750,32,52.68667004009088,1.64645843875284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2750,2751,32,52.68667004009088,1.64645843875284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2751,2752,32,52.568447709083564,1.6427639909088614
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2752,2753,32,52.56844770908356,1.6427639909088612
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2753,2754,32,52.56844770908356,1.6427639909088612
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2754,2755,32,49.2210669517517,1.5381583422422407
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2755,2756,32,49.22106695175171,1.538158342242241
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2756,2757,32,49.22106695175171,1.538158342242241
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2757,2758,32,52.426801577210426,1.6383375492878258
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2758,2759,32,52.426801577210426,1.6383375492878258
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2759,2760,32,52.426801577210426,1.6383375492878258
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2760,2761,32,52.179850717385605,1.6306203349183002
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2761,2762,32,52.179850717385605,1.6306203349183002
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2762,2763,32,52.17985071738561,1.6306203349183004
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2763,2764,32,50.58105761309465,1.5806580504092078
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2764,2765,32,50.58105761309465,1.5806580504092078
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2765,2766,32,50.58105761309465,1.5806580504092078
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2766,2767,32,46.77950760225455,1.4618596125704546
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2767,2768,32,46.779507602254554,1.4618596125704548
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2768,2769,32,46.77950760225455,1.4618596125704546
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2769,2770,32,47.77430656552315,1.4929470801725984
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2770,2771,32,47.77430656552315,1.4929470801725984
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2771,2772,32,47.77430656552315,1.4929470801725984
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2772,2773,32,49.71289928133289,1.5535281025416527
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2773,2774,32,49.71289928133289,1.5535281025416527
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2774,2775,32,49.71289928133289,1.5535281025416527
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2775,2776,32,42.28268228967985,1.3213338215524952
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2776,2777,32,42.28268228967985,1.3213338215524952
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2777,2778,32,42.28268228967985,1.3213338215524952
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2778,2779,32,42.884215980768204,1.3401317493990064
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2779,2780,32,42.884215980768204,1.3401317493990064
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2780,2781,32,42.884215980768204,1.3401317493990064
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2781,2782,32,48.8974341849486,1.5280448182796438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2782,2783,32,48.8974341849486,1.5280448182796438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2783,2784,32,48.8974341849486,1.5280448182796438
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2784,2785,32,57.45323776205381,1.7954136800641816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2785,2786,32,57.4532377620538,1.7954136800641813
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2786,2787,32,57.4532377620538,1.7954136800641813
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2787,2788,32,55.75315178434054,1.7422859932606418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2788,2789,32,55.753151784340545,1.742285993260642
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2789,2790,32,55.75315178434054,1.7422859932606418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2790,2791,32,49.50779730578264,1.5471186658057074
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2791,2792,32,49.50779730578264,1.5471186658057074
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2792,2793,32,49.50779730578264,1.5471186658057074
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2793,2794,32,49.02503989636899,1.5320324967615309
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2794,2795,32,49.02503989636898,1.5320324967615306
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2795,2796,32,49.02503989636899,1.5320324967615309
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2796,2797,32,45.197247649232544,1.412413989038517
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2797,2798,32,45.19724764923255,1.4124139890385172
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2798,2799,32,45.197247649232544,1.412413989038517
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2799,2800,32,53.13526979088783,1.6604771809652448
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2800,2801,32,53.13526979088783,1.6604771809652448
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2801,2802,32,53.13526979088783,1.6604771809652448
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2802,2803,32,46.48331592480342,1.452603622650107
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2803,2804,32,46.483315924803414,1.4526036226501067
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2804,2805,32,46.48331592480342,1.452603622650107
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2805,2806,32,54.07446407278378,1.6898270022744932
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2806,2807,32,54.07446407278378,1.6898270022744932
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2807,2808,32,54.07446407278379,1.6898270022744935
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2808,2809,32,49.16910732785861,1.5365346039955816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2809,2810,32,49.16910732785861,1.5365346039955816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2810,2811,32,49.16910732785861,1.5365346039955816
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2811,2812,32,46.7347024815778,1.4604594525493062
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2812,2813,32,46.73470248157779,1.460459452549306
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2813,2814,32,46.73470248157779,1.460459452549306
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2814,2815,32,52.02530855933826,1.6257908924793205
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2815,2816,32,52.02530855933825,1.6257908924793203
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2816,2817,32,52.02530855933825,1.6257908924793203
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2817,2818,32,50.02256923417251,1.5632052885678909
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2818,2819,32,50.0225692341725,1.5632052885678906
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2819,2820,32,50.0225692341725,1.5632052885678906
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2820,2821,32,53.14204531908035,1.660688916221261
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2821,2822,32,53.14204531908035,1.660688916221261
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2822,2823,32,53.142045319080346,1.6606889162212608
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2823,2824,32,45.33410421013832,1.4166907565668225
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2824,2825,32,45.334104210138314,1.4166907565668223
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2825,2826,32,45.33410421013832,1.4166907565668225
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2826,2827,32,45.08714292446773,1.4089732163896165
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2827,2828,32,45.08714292446772,1.4089732163896163
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2828,2829,32,45.08714292446772,1.4089732163896163
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2829,2830,32,44.37983260552089,1.3868697689225278
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2830,2831,32,44.37983260552089,1.3868697689225278
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2831,2832,32,44.37983260552089,1.3868697689225278
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2832,2833,32,43.27840117613474,1.3524500367542107
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2833,2834,32,43.27840117613474,1.3524500367542107
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2834,2835,32,43.27840117613474,1.3524500367542107
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2835,2836,32,43.032115901509925,1.3447536219221852
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2836,2837,32,43.03211590150992,1.344753621922185
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2837,2838,32,43.03211590150992,1.344753621922185
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2838,2839,32,44.58741960922877,1.393356862788399
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2839,2840,32,44.587419609228775,1.3933568627883992
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2840,2841,32,44.58741960922877,1.393356862788399
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2841,2842,32,46.301290606458984,1.4469153314518433
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2842,2843,32,46.30129060645899,1.4469153314518435
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2843,2844,32,46.301290606458984,1.4469153314518433
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2844,2845,32,40.43008818229039,1.2634402556965747
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2845,2846,32,40.4300881822904,1.263440255696575
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2846,2847,32,40.4300881822904,1.263440255696575
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2847,2848,32,45.837190955877304,1.4324122173711658
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2848,2849,32,45.837190955877304,1.4324122173711658
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2849,2850,32,45.837190955877304,1.4324122173711658
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2850,2851,32,52.39871218800545,1.6374597558751702
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2851,2852,32,52.39871218800545,1.6374597558751702
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2852,2853,32,52.39871218800545,1.6374597558751702
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2853,2854,32,50.98257814347744,1.59320556698367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2854,2855,32,50.98257814347745,1.5932055669836702
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2855,2856,32,50.98257814347744,1.59320556698367
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2856,2857,32,46.159743289152786,1.4424919777860246
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2857,2858,32,46.15974328915278,1.4424919777860243
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2858,2859,32,46.159743289152786,1.4424919777860246
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2859,2860,32,45.86524519572655,1.4332889123664547
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2860,2861,32,45.86524519572655,1.4332889123664547
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2861,2862,32,45.86524519572655,1.4332889123664547
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2862,2863,32,48.085162714123726,1.5026613348163664
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2863,2864,32,48.085162714123726,1.5026613348163664
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2864,2865,32,48.085162714123726,1.5026613348163664
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2865,2866,32,43.928651129206024,1.3727703477876882
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2866,2867,32,43.92865112920602,1.372770347787688
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2867,2868,32,43.92865112920602,1.372770347787688
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2868,2869,32,48.7993562531968,1.5249798829124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2869,2870,32,48.79935625319679,1.5249798829123997
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2870,2871,32,48.7993562531968,1.5249798829124
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2871,2872,32,48.813313047091164,1.5254160327215989
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2872,2873,32,48.81331304709117,1.525416032721599
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2873,2874,32,48.81331304709117,1.525416032721599
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2874,2875,32,49.55155912041664,1.54848622251302
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2875,2876,32,49.55155912041664,1.54848622251302
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2876,2877,32,49.55155912041664,1.54848622251302
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2877,2878,32,50.98528392116229,1.5932901225363216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2878,2879,32,50.98528392116229,1.5932901225363216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2879,2880,32,50.985283921162285,1.5932901225363214
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2880,2881,32,48.19204900662104,1.5060015314569075
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2881,2882,32,48.19204900662105,1.5060015314569077
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2882,2883,32,48.19204900662104,1.5060015314569075
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2883,2884,32,49.56746443609397,1.5489832636279366
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2884,2885,32,49.567464436093964,1.5489832636279364
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2885,2886,32,49.567464436093964,1.5489832636279364
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2886,2887,32,43.786873484651245,1.3683397963953514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2887,2888,32,43.786873484651245,1.3683397963953514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2888,2889,32,43.786873484651245,1.3683397963953514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2889,2890,32,49.205251866330705,1.5376641208228345
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2890,2891,32,49.2052518663307,1.5376641208228343
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2891,2892,32,49.205251866330705,1.5376641208228345
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2892,2893,32,44.794328071177006,1.3998227522242814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2893,2894,32,44.794328071177006,1.3998227522242814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2894,2895,32,44.794328071177006,1.3998227522242814
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2895,2896,32,50.78969080497821,1.587177837655569
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2896,2897,32,50.789690804978214,1.5871778376555692
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2897,2898,32,50.78969080497821,1.587177837655569
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2898,2899,32,48.65170634289583,1.5203658232154946
val,windows_nonoverlap,danio_rerio,danio_rerio:10,2899,2900,32,48.65170634289583,1.5203658232154946
