split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2613,2614,32,53.0119593963027,1.6566237311344594
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2614,2615,32,53.0119593963027,1.6566237311344594
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2615,2616,32,53.0119593963027,1.6566237311344594
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2616,2617,32,49.21496859192848,1.537967768497765
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2617,2618,32,49.21496859192848,1.537967768497765
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2618,2619,32,49.21496859192848,1.537967768497765
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2619,2620,32,50.023849189281464,1.5632452871650457
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2620,2621,32,50.023849189281464,1.5632452871650457
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2621,2622,32,50.023849189281464,1.5632452871650457
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2622,2623,32,48.78714790940285,1.524598372168839
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2623,2624,32,48.78714790940285,1.524598372168839
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2624,2625,32,48.78714790940285,1.524598372168839
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2625,2626,32,44.77470353245735,1.3992094853892922
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2626,2627,32,44.77470353245735,1.3992094853892922
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2627,2628,32,44.77470353245735,1.3992094853892922
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2628,2629,32,44.31375743448734,1.3848049198277295
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2629,2630,32,44.31375743448734,1.3848049198277295
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2630,2631,32,44.31375743448734,1.3848049198277295
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2631,2632,32,47.059226167698704,1.4706008177405845
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2632,2633,32,47.059226167698704,1.4706008177405845
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2633,2634,32,47.0592261676987,1.4706008177405843
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2634,2635,32,40.37647238622109,1.261764762069409
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2635,2636,32,40.37647238622109,1.261764762069409
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2636,2637,32,40.37647238622109,1.261764762069409
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2637,2638,32,45.17854768534501,1.4118296151670315
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2638,2639,32,45.178547685345016,1.4118296151670318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2639,2640,32,45.17854768534501,1.4118296151670315
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2640,2641,32,47.204085906346634,1.4751276845733323
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2641,2642,32,47.204085906346634,1.4751276845733323
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2642,2643,32,47.204085906346634,1.4751276845733323
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2643,2644,32,45.794494281212486,1.4310779462878902
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2644,2645,32,45.79449428121249,1.4310779462878904
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2645,2646,32,45.79449428121249,1.4310779462878904
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2646,2647,32,49.15588008860747,1.5361212527689834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2647,2648,32,49.15588008860747,1.5361212527689834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2648,2649,32,49.15588008860747,1.5361212527689834
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2649,2650,32,49.924031138420105,1.5601259730756283
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2650,2651,32,49.924031138420105,1.5601259730756283
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2651,2652,32,49.924031138420105,1.5601259730756283
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2652,2653,32,50.22945614655812,1.5696705045799413
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2653,2654,32,50.22945614655813,1.5696705045799415
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2654,2655,32,50.22945614655813,1.5696705045799415
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2655,2656,32,50.68133596330881,1.5837917488534003
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2656,2657,32,50.68133596330881,1.5837917488534003
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2657,2658,32,50.68133596330881,1.5837917488534003
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2658,2659,32,50.01205299794674,1.5628766561858356
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2659,2660,32,50.01205299794673,1.5628766561858354
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2660,2661,32,50.01205299794674,1.5628766561858356
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2661,2662,32,49.278250972429916,1.5399453428884349
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2662,2663,32,49.278250972429916,1.5399453428884349
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2663,2664,32,49.278250972429916,1.5399453428884349
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2664,2665,32,50.3980615735054,1.5749394241720438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2665,2666,32,50.3980615735054,1.5749394241720438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2666,2667,32,50.3980615735054,1.5749394241720438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2667,2668,32,44.26894656072061,1.383404580022519
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2668,2669,32,44.26894656072061,1.383404580022519
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2669,2670,32,44.2689465607206,1.3834045800225188
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2670,2671,32,43.384745851159096,1.3557733078487217
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2671,2672,32,43.384745851159096,1.3557733078487217
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2672,2673,32,43.384745851159096,1.3557733078487217
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2673,2674,32,51.47403212388356,1.6085635038713613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2674,2675,32,51.47403212388356,1.6085635038713613
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2675,2676,32,51.47403212388357,1.6085635038713615
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2676,2677,32,48.06034036974112,1.50188563655441
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2677,2678,32,48.06034036974112,1.50188563655441
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2678,2679,32,48.06034036974113,1.5018856365544102
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2679,2680,32,45.87030253310998,1.4334469541596868
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2680,2681,32,45.87030253310998,1.4334469541596868
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2681,2682,32,45.87030253310998,1.4334469541596868
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2682,2683,32,45.77207756539186,1.4303774239184956
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2683,2684,32,45.77207756539186,1.4303774239184956
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2684,2685,32,45.772077565391854,1.4303774239184954
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2685,2686,32,45.45058465997378,1.4203307706241806
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2686,2687,32,45.45058465997378,1.4203307706241806
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2687,2688,32,45.45058465997378,1.4203307706241806
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2688,2689,32,49.09184907376766,1.5341202835552394
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2689,2690,32,49.09184907376767,1.5341202835552397
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2690,2691,32,49.09184907376766,1.5341202835552394
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2691,2692,32,50.81944843381643,1.5881077635567635
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2692,2693,32,50.81944843381643,1.5881077635567635
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2693,2694,32,50.819448433816426,1.5881077635567633
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2694,2695,32,50.57743435601394,1.5805448236254356
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2695,2696,32,50.57743435601393,1.5805448236254354
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2696,2697,32,50.57743435601393,1.5805448236254354
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2697,2698,32,52.125376120209694,1.628918003756553
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2698,2699,32,52.12537612020969,1.6289180037565527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2699,2700,32,52.125376120209694,1.628918003756553
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2700,2701,32,51.34382780392965,1.6044946188728015
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2701,2702,32,51.34382780392964,1.6044946188728013
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2702,2703,32,51.34382780392964,1.6044946188728013
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2703,2704,32,53.76731244226296,1.6802285138207176
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2704,2705,32,53.76731244226297,1.6802285138207178
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2705,2706,32,53.76731244226296,1.6802285138207176
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2706,2707,32,53.695760813852154,1.6779925254328798
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2707,2708,32,53.695760813852154,1.6779925254328798
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2708,2709,32,53.69576081385215,1.6779925254328796
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2709,2710,32,49.23493328442176,1.53859166513818
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2710,2711,32,49.234933284421764,1.5385916651381801
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2711,2712,32,49.234933284421764,1.5385916651381801
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2712,2713,32,48.996717611948654,1.5311474253733954
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2713,2714,32,48.99671761194865,1.5311474253733952
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2714,2715,32,48.99671761194865,1.5311474253733952
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2715,2716,32,51.10989382738869,1.5971841821058965
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2716,2717,32,51.10989382738869,1.5971841821058965
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2717,2718,32,51.10989382738868,1.5971841821058963
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2718,2719,32,49.06414886564016,1.533254652051255
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2719,2720,32,49.06414886564016,1.533254652051255
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2720,2721,32,49.06414886564016,1.533254652051255
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2721,2722,32,55.11123417814572,1.7222260680670538
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2722,2723,32,55.11123417814573,1.722226068067054
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2723,2724,32,55.11123417814573,1.722226068067054
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2724,2725,32,49.542160630226135,1.5481925196945667
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2725,2726,32,49.54216063022614,1.548192519694567
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2726,2727,32,49.54216063022613,1.5481925196945665
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2727,2728,32,50.76368236541748,1.5863650739192963
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2728,2729,32,50.76368236541748,1.5863650739192963
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2729,2730,32,50.76368236541748,1.5863650739192963
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2730,2731,32,50.125689466794334,1.566427795837323
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2731,2732,32,50.12568946679433,1.5664277958373227
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2732,2733,32,50.12568946679434,1.5664277958373232
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2733,2734,32,50.23687989637256,1.5699024967616424
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2734,2735,32,50.236879896372564,1.5699024967616426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2735,2736,32,50.23687989637256,1.5699024967616424
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2736,2737,32,53.99328200519085,1.687290062662214
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2737,2738,32,53.99328200519085,1.687290062662214
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2738,2739,32,53.99328200519085,1.687290062662214
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2739,2740,32,54.21742168565591,1.694294427676747
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2740,2741,32,54.217421685655914,1.6942944276767473
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2741,2742,32,54.217421685655914,1.6942944276767473
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2742,2743,32,54.18571011722088,1.6933034411631525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2743,2744,32,54.18571011722088,1.6933034411631525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2744,2745,32,54.18571011722088,1.6933034411631525
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2745,2746,32,56.422406189143665,1.7632001934107395
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2746,2747,32,56.42240618914366,1.7632001934107393
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2747,2748,32,56.42240618914366,1.7632001934107393
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2748,2749,32,52.85071260482073,1.6515847689006478
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2749,2750,32,52.85071260482073,1.6515847689006478
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2750,2751,32,52.85071260482073,1.6515847689006478
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2751,2752,32,60.33728996415933,1.8855403113799791
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2752,2753,32,60.337289964159325,1.885540311379979
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2753,2754,32,60.33728996415933,1.8855403113799791
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2754,2755,32,56.61367457111677,1.769177330347399
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2755,2756,32,56.61367457111677,1.769177330347399
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2756,2757,32,56.61367457111676,1.7691773303473988
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2757,2758,32,47.42217510690292,1.4819429720907162
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2758,2759,32,47.42217510690291,1.481942972090716
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2759,2760,32,47.42217510690292,1.4819429720907162
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2760,2761,32,52.35108079761267,1.6359712749253958
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2761,2762,32,52.35108079761267,1.6359712749253958
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2762,2763,32,52.35108079761267,1.6359712749253958
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2763,2764,32,49.734178863465786,1.5541930894833058
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2764,2765,32,49.734178863465786,1.5541930894833058
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2765,2766,32,49.734178863465786,1.5541930894833058
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2766,2767,32,47.57921045025189,1.4868503265703716
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2767,2768,32,47.5792104502519,1.4868503265703719
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2768,2769,32,47.57921045025189,1.4868503265703716
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2769,2770,32,47.01849547525247,1.4693279836016397
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2770,2771,32,47.01849547525247,1.4693279836016397
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2771,2772,32,47.01849547525247,1.4693279836016397
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2772,2773,32,52.09061654905478,1.6278317671579619
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2773,2774,32,52.090616549054786,1.627831767157962
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2774,2775,32,52.09061654905478,1.6278317671579619
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2775,2776,32,49.949530094861984,1.560922815464437
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2776,2777,32,49.94953009486198,1.5609228154644368
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2777,2778,32,49.94953009486198,1.5609228154644368
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2778,2779,32,56.9648788968722,1.7801524655272563
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2779,2780,32,56.9648788968722,1.7801524655272563
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2780,2781,32,56.96487889687221,1.7801524655272565
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2781,2782,32,54.77346421281497,1.7116707566504679
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2782,2783,32,54.77346421281497,1.7116707566504679
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2783,2784,32,54.77346421281497,1.7116707566504679
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2784,2785,32,53.637313832839325,1.676166057276229
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2785,2786,32,53.63731383283933,1.6761660572762291
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2786,2787,32,53.637313832839325,1.676166057276229
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2787,2788,32,55.05575121939182,1.7204922256059945
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2788,2789,32,55.05575121939182,1.7204922256059945
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2789,2790,32,55.05575121939182,1.7204922256059945
val,windows_nonoverlap,mus_musculus,mus_musculus:8,2790,2791,32,51.77846709887187,1.618077096839746
