split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2850,2851,32,47.177480916182205,1.474296278630694
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2851,2852,32,47.1774809161822,1.4742962786306937
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2852,2853,32,47.177480916182205,1.474296278630694
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2853,2854,32,47.765277261535324,1.4926649144229789
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2854,2855,32,47.765277261535324,1.4926649144229789
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2855,2856,32,47.765277261535324,1.4926649144229789
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2856,2857,32,48.75162479778131,1.523488274930666
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2857,2858,32,48.751624797781304,1.5234882749306657
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2858,2859,32,48.75162479778131,1.523488274930666
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2859,2860,32,48.10094253718853,1.5031544542871416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2860,2861,32,48.10094253718853,1.5031544542871416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2861,2862,32,48.10094253718853,1.5031544542871416
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2862,2863,32,48.500153024991356,1.5156297820309799
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2863,2864,32,48.50015302499135,1.5156297820309796
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2864,2865,32,48.500153024991356,1.5156297820309799
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2865,2866,32,45.46977231899897,1.4209303849687178
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2866,2867,32,45.46977231899897,1.4209303849687178
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2867,2868,32,45.46977231899898,1.420930384968718
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2868,2869,32,48.474838043252625,1.5148386888516445
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2869,2870,32,48.474838043252625,1.5148386888516445
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2870,2871,32,48.474838043252625,1.5148386888516445
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2871,2872,32,43.80661032348872,1.3689565726090225
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2872,2873,32,43.80661032348871,1.3689565726090223
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2873,2874,32,43.80661032348871,1.3689565726090223
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2874,2875,32,46.80802250653505,1.4627507033292204
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2875,2876,32,46.80802250653505,1.4627507033292204
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2876,2877,32,46.80802250653505,1.4627507033292204
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2877,2878,32,52.06224868694942,1.6269452714671693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2878,2879,32,52.06224868694942,1.6269452714671693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2879,2880,32,52.06224868694941,1.626945271467169
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2880,2881,32,49.03521963953972,1.5323506137356162
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2881,2882,32,49.03521963953972,1.5323506137356162
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2882,2883,32,49.03521963953972,1.5323506137356162
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2883,2884,32,46.65367872516314,1.457927460161348
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2884,2885,32,46.65367872516315,1.4579274601613483
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2885,2886,32,46.65367872516314,1.457927460161348
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2886,2887,32,48.324928333361946,1.5101540104175608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2887,2888,32,48.32492833336194,1.5101540104175606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2888,2889,32,48.324928333361946,1.5101540104175608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2889,2890,32,52.465953032175705,1.6395610322554908
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2890,2891,32,52.4659530321757,1.6395610322554905
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2891,2892,32,52.4659530321757,1.6395610322554905
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2892,2893,32,43.59212346623341,1.362253858319794
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2893,2894,32,43.59212346623341,1.362253858319794
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2894,2895,32,43.59212346623342,1.3622538583197943
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2895,2896,32,46.835406248768166,1.4636064452740052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2896,2897,32,46.83540624876817,1.4636064452740054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2897,2898,32,46.835406248768166,1.4636064452740052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2898,2899,32,50.90262718995412,1.5907070996860662
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2899,2900,32,50.90262718995412,1.5907070996860662
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2900,2901,32,50.902627189954124,1.5907070996860664
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2901,2902,32,47.977223897973694,1.499288246811678
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2902,2903,32,47.9772238979737,1.4992882468116782
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2903,2904,32,47.977223897973694,1.499288246811678
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2904,2905,32,45.240372851490974,1.413761651609093
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2905,2906,32,45.240372851490974,1.413761651609093
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2906,2907,32,45.240372851490974,1.413761651609093
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2907,2908,32,49.437553418179355,1.5449235443181049
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2908,2909,32,49.43755341817935,1.5449235443181046
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2909,2910,32,49.437553418179355,1.5449235443181049
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2910,2911,32,48.933315547804035,1.529166110868876
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2911,2912,32,48.933315547804035,1.529166110868876
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2912,2913,32,48.933315547804035,1.529166110868876
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2913,2914,32,46.40730805198352,1.450228376624485
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2914,2915,32,46.40730805198352,1.450228376624485
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2915,2916,32,46.40730805198351,1.4502283766244848
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2916,2917,32,45.029285937547684,1.4071651855483651
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2917,2918,32,45.029285937547684,1.4071651855483651
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2918,2919,32,45.029285937547684,1.4071651855483651
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2919,2920,32,47.956432004769646,1.4986385001490514
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2920,2921,32,47.95643200476964,1.4986385001490512
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2921,2922,32,47.956432004769646,1.4986385001490514
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2922,2923,32,50.27674833436807,1.5711483854490023
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2923,2924,32,50.27674833436807,1.5711483854490023
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2924,2925,32,50.27674833436807,1.5711483854490023
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2925,2926,32,46.622318128744766,1.456947441523274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2926,2927,32,46.622318128744766,1.456947441523274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2927,2928,32,46.622318128744766,1.456947441523274
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2928,2929,32,47.079569295048714,1.4712365404702723
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2929,2930,32,47.079569295048714,1.4712365404702723
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2930,2931,32,47.079569295048714,1.4712365404702723
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2931,2932,32,46.70945257196824,1.4596703928740076
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2932,2933,32,46.709452571968235,1.4596703928740073
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2933,2934,32,46.709452571968235,1.4596703928740073
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2934,2935,32,47.02363156278928,1.469488486337165
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2935,2936,32,47.023631562789284,1.4694884863371651
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2936,2937,32,47.02363156278928,1.469488486337165
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2937,2938,32,49.95920270184676,1.5612250844327114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2938,2939,32,49.95920270184676,1.5612250844327114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2939,2940,32,49.95920270184676,1.5612250844327114
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2940,2941,32,49.57418299714725,1.5491932186608515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2941,2942,32,49.57418299714725,1.5491932186608515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2942,2943,32,49.57418299714725,1.5491932186608515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2943,2944,32,49.65431074053049,1.5516972106415778
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2944,2945,32,49.6543107405305,1.551697210641578
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2945,2946,32,49.65431074053049,1.5516972106415778
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2946,2947,32,46.41253906985124,1.4503918459328513
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2947,2948,32,46.41253906985124,1.4503918459328513
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2948,2949,32,46.41253906985124,1.4503918459328513
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2949,2950,32,50.337031334638596,1.5730322292074561
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2950,2951,32,50.337031334638596,1.5730322292074561
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2951,2952,32,50.3370313346386,1.5730322292074563
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2952,2953,32,47.203562599917255,1.4751113312474142
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2953,2954,32,47.20356259991725,1.475111331247414
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2954,2955,32,47.203562599917255,1.4751113312474142
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2955,2956,32,50.93214947978656,1.59162967124333
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2956,2957,32,50.93214947978655,1.5916296712433298
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2957,2958,32,50.93214947978655,1.5916296712433298
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2958,2959,32,46.992690935730934,1.4685215917415917
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2959,2960,32,46.992690935730934,1.4685215917415917
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2960,2961,32,46.99269093573093,1.4685215917415915
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2961,2962,32,46.917581190665565,1.466174412208299
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2962,2963,32,46.917581190665565,1.466174412208299
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2963,2964,32,46.917581190665565,1.466174412208299
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2964,2965,32,46.10867609580358,1.440896127993862
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2965,2966,32,46.108676095803574,1.4408961279938617
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2966,2967,32,46.108676095803574,1.4408961279938617
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2967,2968,32,49.79325499882301,1.556039218713219
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2968,2969,32,49.793254998823,1.5560392187132188
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2969,2970,32,49.793254998823,1.5560392187132188
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2970,2971,32,52.008771081765495,1.6252740963051717
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2971,2972,32,52.00877108176549,1.6252740963051715
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2972,2973,32,52.00877108176549,1.6252740963051715
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2973,2974,32,46.629955845574536,1.4571861201742042
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2974,2975,32,46.629955845574536,1.4571861201742042
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2975,2976,32,46.62995584557454,1.4571861201742045
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2976,2977,32,52.52150016526382,1.6412968801644943
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2977,2978,32,52.52150016526381,1.641296880164494
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2978,2979,32,52.52150016526381,1.641296880164494
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2979,2980,32,45.98331655561924,1.4369786423631012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2980,2981,32,45.98331655561924,1.4369786423631012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2981,2982,32,45.98331655561924,1.4369786423631012
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2982,2983,32,46.047595938046776,1.4389873730639617
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2983,2984,32,46.04759593804677,1.4389873730639615
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2984,2985,32,46.047595938046776,1.4389873730639617
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2985,2986,32,50.04361378153165,1.563862930672864
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2986,2987,32,50.04361378153166,1.5638629306728644
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2987,2988,32,50.043613781531654,1.5638629306728642
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2988,2989,32,52.97893999516964,1.6555918748490512
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2989,2990,32,52.97893999516964,1.6555918748490512
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2990,2991,32,52.97893999516964,1.6555918748490512
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2991,2992,32,46.1007209867239,1.4406475308351219
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2992,2993,32,46.1007209867239,1.4406475308351219
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2993,2994,32,46.1007209867239,1.4406475308351219
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2994,2995,32,50.109837993979454,1.565932437311858
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2995,2996,32,50.109837993979454,1.565932437311858
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2996,2997,32,50.109837993979454,1.565932437311858
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2997,2998,32,44.72477971017361,1.3976493659429252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2998,2999,32,44.72477971017361,1.3976493659429252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,2999,3000,32,44.72477971017361,1.3976493659429252
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3000,3001,32,44.03173273305098,1.3759916479078431
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3001,3002,32,44.03173273305099,1.3759916479078433
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3002,3003,32,44.03173273305098,1.3759916479078431
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3003,3004,32,49.43422562132279,1.5448195506663371
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3004,3005,32,49.434225621322796,1.5448195506663374
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3005,3006,32,49.43422562132279,1.5448195506663371
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3006,3007,32,50.388106763362885,1.5746283363550901
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3007,3008,32,50.388106763362885,1.5746283363550901
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3008,3009,32,50.388106763362885,1.5746283363550901
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3009,3010,32,44.6861819277207,1.396443185241272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3010,3011,32,44.6861819277207,1.396443185241272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3011,3012,32,44.6861819277207,1.396443185241272
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3012,3013,32,43.78459422041973,1.3682685693881165
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3013,3014,32,43.78459422041973,1.3682685693881165
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3014,3015,32,43.78459422041972,1.3682685693881163
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3015,3016,32,51.6405382702748,1.6137668209460876
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3016,3017,32,51.640538270274796,1.6137668209460874
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3017,3018,32,51.640538270274796,1.6137668209460874
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3018,3019,32,48.61210298041503,1.5191282181379697
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3019,3020,32,48.612102980415024,1.5191282181379695
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3020,3021,32,48.61210298041503,1.5191282181379697
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3021,3022,32,46.46012422939142,1.4518788821684818
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3022,3023,32,46.46012422939142,1.4518788821684818
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3023,3024,32,46.46012422939142,1.4518788821684818
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3024,3025,32,49.17442478736242,1.5367007746050756
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3025,3026,32,49.17442478736241,1.5367007746050754
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3026,3027,32,49.17442478736241,1.5367007746050754
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3027,3028,32,53.605331972241395,1.6751666241325436
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3028,3029,32,53.6053319722414,1.6751666241325438
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3029,3030,32,53.6053319722414,1.6751666241325438
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3030,3031,32,44.24687006076177,1.3827146893988054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3031,3032,32,44.24687006076177,1.3827146893988054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3032,3033,32,44.246870060761765,1.3827146893988052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3033,3034,32,48.27635817974806,1.5086361931171268
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3034,3035,32,48.27635817974806,1.5086361931171268
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3035,3036,32,48.27635817974806,1.5086361931171268
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3036,3037,32,51.67520296573639,1.6148500926792622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3037,3038,32,51.67520296573639,1.6148500926792622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3038,3039,32,51.67520296573639,1.6148500926792622
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3039,3040,32,45.09444827338059,1.4092015085431435
val,windows_nonoverlap,bos_taurus,bos_taurus:22,3040,3041,32,45.0944482733806,1.4092015085431437
