split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2767,2768,32,55.40232092142105,1.7313225287944078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2768,2769,32,55.40232092142105,1.7313225287944078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2769,2770,32,56.609620352586106,1.7690506360183158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2770,2771,32,56.609620352586106,1.7690506360183158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2771,2772,32,56.609620352586106,1.7690506360183158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2772,2773,32,53.310420413812,1.665950637931625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2773,2774,32,53.310420413812,1.665950637931625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2774,2775,32,53.310420413812004,1.6659506379316251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2775,2776,32,52.757713635762535,1.6486785511175792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2776,2777,32,52.757713635762535,1.6486785511175792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2777,2778,32,52.75771363576254,1.6486785511175794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2778,2779,32,51.981803735097245,1.624431366721789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2779,2780,32,51.981803735097245,1.624431366721789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2780,2781,32,51.98180373509725,1.6244313667217891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2781,2782,32,54.32139041026433,1.6975434503207603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2782,2783,32,54.321390410264335,1.6975434503207605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2783,2784,32,54.32139041026433,1.6975434503207603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2784,2785,32,56.26724282900492,1.7583513384064038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2785,2786,32,56.26724282900492,1.7583513384064038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2786,2787,32,56.26724282900493,1.758351338406404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2787,2788,32,58.62341554959615,1.8319817359248798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2788,2789,32,58.623415549596146,1.8319817359248796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2789,2790,32,58.623415549596146,1.8319817359248796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2790,2791,32,55.67054129640261,1.7397044155125816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2791,2792,32,55.67054129640262,1.7397044155125818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2792,2793,32,55.670541296402604,1.7397044155125814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2793,2794,32,58.14443349838257,1.8170135468244553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2794,2795,32,58.14443349838257,1.8170135468244553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2795,2796,32,58.14443349838257,1.8170135468244553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2796,2797,32,58.08603390057881,1.8151885593930879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2797,2798,32,58.08603390057882,1.815188559393088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2798,2799,32,58.08603390057881,1.8151885593930879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2799,2800,32,56.464282194773354,1.7645088185866673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2800,2801,32,56.464282194773354,1.7645088185866673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2801,2802,32,56.464282194773354,1.7645088185866673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2802,2803,32,55.68895371754964,1.7402798036734262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2803,2804,32,55.68895371754964,1.7402798036734262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2804,2805,32,55.688953717549644,1.7402798036734264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2805,2806,32,57.47064717610677,1.7959577242533367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2806,2807,32,57.47064717610677,1.7959577242533367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2807,2808,32,57.47064717610677,1.7959577242533367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2808,2809,32,59.31995463371277,1.853748582303524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2809,2810,32,59.31995463371277,1.853748582303524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2810,2811,32,59.31995463371277,1.853748582303524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2811,2812,32,54.24757460753123,1.6952367064853509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2812,2813,32,54.247574607531234,1.695236706485351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2813,2814,32,54.247574607531234,1.695236706485351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2814,2815,32,59.023582339286804,1.8444869481027126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2815,2816,32,59.023582339286804,1.8444869481027126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2816,2817,32,59.0235823392868,1.8444869481027124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2817,2818,32,60.7676731745402,1.8989897867043812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2818,2819,32,60.7676731745402,1.8989897867043812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2819,2820,32,60.76767317454021,1.8989897867043815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2820,2821,32,60.292115688323975,1.8841286152601242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2821,2822,32,60.29211568832398,1.8841286152601244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2822,2823,32,60.292115688323975,1.8841286152601242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2823,2824,32,59.04042299588521,1.8450132186214128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2824,2825,32,59.04042299588521,1.8450132186214128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2825,2826,32,59.04042299588521,1.8450132186214128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2826,2827,32,57.90996710459392,1.80968647201856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2827,2828,32,57.90996710459392,1.80968647201856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2828,2829,32,57.90996710459392,1.80968647201856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2829,2830,32,54.8311734199524,1.7134741693735125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2830,2831,32,54.83117341995239,1.7134741693735123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2831,2832,32,54.83117341995239,1.7134741693735123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2832,2833,32,60.22319372495016,1.8819748039046924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2833,2834,32,60.22319372495016,1.8819748039046924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2834,2835,32,60.22319372495016,1.8819748039046924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2835,2836,32,55.6599280834198,1.7393727526068687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2836,2837,32,55.6599280834198,1.7393727526068687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2837,2838,32,55.6599280834198,1.7393727526068687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2838,2839,32,55.55644512176514,1.7361389100551605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2839,2840,32,55.55644512176514,1.7361389100551605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2840,2841,32,55.55644512176514,1.7361389100551605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2841,2842,32,53.30463711420695,1.665769909818967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2842,2843,32,53.304637114206955,1.6657699098189673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2843,2844,32,53.30463711420695,1.665769909818967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2844,2845,32,56.89485487341881,1.7779642147943377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2845,2846,32,56.89485487341881,1.7779642147943377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2846,2847,32,56.89485487341881,1.7779642147943377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2847,2848,32,52.374931255976364,1.6367166017492614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2848,2849,32,52.374931255976364,1.6367166017492614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2849,2850,32,52.374931255976364,1.6367166017492614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2850,2851,32,55.03854858875275,1.7199546433985233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2851,2852,32,55.03854858875275,1.7199546433985233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2852,2853,32,55.03854858875275,1.7199546433985233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2853,2854,32,58.763008316357926,1.8363440098861852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2854,2855,32,58.76300831635793,1.8363440098861854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2855,2856,32,58.76300831635793,1.8363440098861854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2856,2857,32,56.481823901335396,1.7650569969167311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2857,2858,32,56.481823901335396,1.7650569969167311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2858,2859,32,56.481823901335396,1.7650569969167311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2859,2860,32,56.35055410861969,1.7609548158943653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2860,2861,32,56.35055410861969,1.7609548158943653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2861,2862,32,56.35055410861969,1.7609548158943653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2862,2863,32,55.69578138987223,1.7404931684335072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2863,2864,32,55.69578138987223,1.7404931684335072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2864,2865,32,55.695781389872224,1.740493168433507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2865,2866,32,58.21753692626953,1.8192980289459229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2866,2867,32,58.21753692626953,1.8192980289459229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2867,2868,32,58.217536926269524,1.8192980289459226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2868,2869,32,52.51629306872686,1.6411341583977144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2869,2870,32,52.51629306872685,1.6411341583977141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2870,2871,32,52.51629306872685,1.6411341583977141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2871,2872,32,54.28739635149638,1.696481135984262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2872,2873,32,54.287396351496376,1.6964811359842618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2873,2874,32,54.28739635149638,1.696481135984262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2874,2875,32,54.9206902384758,1.7162715699523687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2875,2876,32,54.9206902384758,1.7162715699523687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2876,2877,32,54.9206902384758,1.7162715699523687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2877,2878,32,53.08067760864894,1.6587711752702794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2878,2879,32,53.08067760864894,1.6587711752702794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2879,2880,32,53.08067760864894,1.6587711752702794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2880,2881,32,57.29567416508993,1.7904898176590602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2881,2882,32,57.29567416508992,1.79048981765906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2882,2883,32,57.29567416508993,1.7904898176590602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2883,2884,32,56.29185630877812,1.7591205096493163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2884,2885,32,56.29185630877813,1.7591205096493165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2885,2886,32,56.29185630877812,1.7591205096493163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2886,2887,32,57.46963290373484,1.7959260282417138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2887,2888,32,57.46963290373484,1.7959260282417138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2888,2889,32,57.46963290373484,1.7959260282417138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2889,2890,32,57.4313948949178,1.7947310904661813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2890,2891,32,57.4313948949178,1.7947310904661813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2891,2892,32,57.43139489491781,1.7947310904661815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2892,2893,32,57.3087922334671,1.790899757295847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2893,2894,32,57.308792233467095,1.7908997572958467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2894,2895,32,57.3087922334671,1.790899757295847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2895,2896,32,55.55163327852885,1.7359885399540265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2896,2897,32,55.55163327852885,1.7359885399540265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2897,2898,32,55.551633278528854,1.7359885399540267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2898,2899,32,57.289453744888306,1.7902954295277596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2899,2900,32,57.289453744888306,1.7902954295277596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2900,2901,32,57.289453744888306,1.7902954295277596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2901,2902,32,56.80270689725876,1.7750845905393362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2902,2903,32,56.802706897258766,1.7750845905393364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2903,2904,32,56.80270689725876,1.7750845905393362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2904,2905,32,55.34875210126241,1.7296485031644504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2905,2906,32,55.34875210126241,1.7296485031644504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2906,2907,32,55.34875210126241,1.7296485031644504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2907,2908,32,58.832826018333435,1.8385258130729198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2908,2909,32,58.83282601833343,1.8385258130729196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2909,2910,32,58.832826018333435,1.8385258130729198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2910,2911,32,53.668630162874855,1.6771446925898392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2911,2912,32,53.668630162874855,1.6771446925898392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2912,2913,32,53.66863016287486,1.6771446925898394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2913,2914,32,50.93353819847107,1.591673068702221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2914,2915,32,50.93353819847106,1.5916730687022207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2915,2916,32,50.93353819847107,1.591673068702221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2916,2917,32,55.34133529663086,1.7294167280197144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2917,2918,32,55.34133529663086,1.7294167280197144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2918,2919,32,55.34133529663086,1.7294167280197144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2919,2920,32,52.93470456202825,1.6542095175633829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2920,2921,32,52.934704562028244,1.6542095175633826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2921,2922,32,52.93470456202825,1.6542095175633829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2922,2923,32,52.64791007836659,1.645247189948956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2923,2924,32,52.6479100783666,1.6452471899489562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2924,2925,32,52.6479100783666,1.6452471899489562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2925,2926,32,55.05472626288732,1.7204601957152288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2926,2927,32,55.05472626288732,1.7204601957152288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2927,2928,32,55.05472626288732,1.7204601957152288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2928,2929,32,58.104866663614914,1.815777083237966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2929,2930,32,58.104866663614914,1.815777083237966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2930,2931,32,58.10486666361491,1.8157770832379658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2931,2932,32,53.45484858751297,1.6704640183597803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2932,2933,32,53.45484858751297,1.6704640183597803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2933,2934,32,53.45484858751297,1.6704640183597803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2934,2935,32,58.51498059431712,1.82859314357241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2935,2936,32,58.51498059431712,1.82859314357241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2936,2937,32,58.51498059431712,1.82859314357241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2937,2938,32,53.781036158402756,1.6806573799500861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2938,2939,32,53.78103615840276,1.6806573799500863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2939,2940,32,53.781036158402756,1.6806573799500861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2940,2941,32,54.92957329750061,1.716549165546894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2941,2942,32,54.92957329750061,1.716549165546894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2942,2943,32,54.9295732975006,1.7165491655468939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2943,2944,32,55.523160894711815,1.7350987779597442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2944,2945,32,55.523160894711815,1.7350987779597442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2945,2946,32,55.523160894711815,1.7350987779597442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2946,2947,32,53.91320488850276,1.6847876527657113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2947,2948,32,53.913204888502754,1.684787652765711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2948,2949,32,53.91320488850276,1.6847876527657113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2949,2950,32,50.863629768292114,1.5894884302591286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2950,2951,32,50.863629768292114,1.5894884302591286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2951,2952,32,50.863629768292114,1.5894884302591286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2952,2953,32,58.761302491029106,1.8362907028446596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2953,2954,32,58.76130249102911,1.8362907028446598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2954,2955,32,58.761302491029106,1.8362907028446596
