split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2664,2665,32,53.16167559226354,1.6613023622582357
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2665,2666,32,53.16167559226354,1.6613023622582357
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2666,2667,32,53.16167559226354,1.6613023622582357
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2667,2668,32,47.54721220334371,1.485850381354491
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2668,2669,32,47.547212203343705,1.4858503813544908
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2669,2670,32,47.547212203343705,1.4858503813544908
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2670,2671,32,58.15797154108684,1.8174366106589637
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2671,2672,32,58.15797154108684,1.8174366106589637
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2672,2673,32,58.15797154108683,1.8174366106589634
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2673,2674,32,56.037869860728584,1.7511834331477683
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2674,2675,32,56.03786986072858,1.751183433147768
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2675,2676,32,56.03786986072858,1.751183433147768
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2676,2677,32,51.75449562072754,1.6173279881477356
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2677,2678,32,51.75449562072754,1.6173279881477356
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2678,2679,32,51.75449562072754,1.6173279881477356
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2679,2680,32,59.04064912597338,1.8450202851866682
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2680,2681,32,59.04064912597338,1.8450202851866682
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2681,2682,32,59.040649125973374,1.845020285186668
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2682,2683,32,48.86239606142044,1.5269498769193888
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2683,2684,32,48.86239606142044,1.5269498769193888
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2684,2685,32,48.86239606142044,1.5269498769193888
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2685,2686,32,52.35713678598404,1.6361605245620012
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2686,2687,32,52.35713678598404,1.6361605245620012
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2687,2688,32,52.35713678598404,1.6361605245620012
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2688,2689,32,57.33424374461174,1.7916951170191169
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2689,2690,32,57.33424374461175,1.791695117019117
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2690,2691,32,57.33424374461174,1.7916951170191169
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2691,2692,32,53.33014049132665,1.6665668903539579
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2692,2693,32,53.330140491326645,1.6665668903539577
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2693,2694,32,53.33014049132665,1.6665668903539579
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2694,2695,32,57.88071565826734,1.8087723643208544
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2695,2696,32,57.880715658267334,1.8087723643208542
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2696,2697,32,57.880715658267334,1.8087723643208542
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2697,2698,32,55.086518992980324,1.7214537185306351
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2698,2699,32,55.086518992980324,1.7214537185306351
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2699,2700,32,55.086518992980324,1.7214537185306351
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2700,2701,32,54.89162002007167,1.7153631256272397
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2701,2702,32,54.89162002007166,1.7153631256272395
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2702,2703,32,54.891620020071656,1.7153631256272392
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2703,2704,32,50.285075031220906,1.5714085947256533
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2704,2705,32,50.28507503122091,1.5714085947256535
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2705,2706,32,50.28507503122091,1.5714085947256535
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2706,2707,32,48.505828435222305,1.515807138600697
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2707,2708,32,48.50582843522231,1.5158071386006973
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2708,2709,32,48.505828435222305,1.515807138600697
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2709,2710,32,53.47853366533916,1.6712041770418486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2710,2711,32,53.47853366533916,1.6712041770418486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2711,2712,32,53.47853366533915,1.6712041770418484
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2712,2713,32,55.335187097390495,1.729224596793453
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2713,2714,32,55.335187097390495,1.729224596793453
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2714,2715,32,55.33518709739049,1.7292245967934528
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2715,2716,32,51.1481510301431,1.5983797196919718
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2716,2717,32,51.1481510301431,1.5983797196919718
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2717,2718,32,51.1481510301431,1.5983797196919718
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2718,2719,32,54.63721659779549,1.707413018681109
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2719,2720,32,54.63721659779548,1.7074130186811087
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2720,2721,32,54.63721659779549,1.707413018681109
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2721,2722,32,54.555052399635315,1.7048453874886036
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2722,2723,32,54.555052399635315,1.7048453874886036
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2723,2724,32,54.55505239963532,1.7048453874886038
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2724,2725,32,48.99370125929515,1.5310531643529735
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2725,2726,32,48.99370125929515,1.5310531643529735
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2726,2727,32,48.99370125929515,1.5310531643529735
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2727,2728,32,50.87359822293123,1.589799944466601
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2728,2729,32,50.87359822293123,1.589799944466601
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2729,2730,32,50.87359822293122,1.5897999444666007
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2730,2731,32,52.80239520470301,1.650074850146969
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2731,2732,32,52.80239520470302,1.6500748501469693
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2732,2733,32,52.80239520470302,1.6500748501469693
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2733,2734,32,49.61523319780827,1.5504760374315085
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2734,2735,32,49.615233197808266,1.5504760374315083
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2735,2736,32,49.61523319780827,1.5504760374315085
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2736,2737,32,49.65922658642133,1.5518508308256667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2737,2738,32,49.659226586421326,1.5518508308256664
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2738,2739,32,49.65922658642133,1.5518508308256667
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2739,2740,32,53.949123283227294,1.685910102600853
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2740,2741,32,53.94912328322729,1.6859101026008527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2741,2742,32,53.94912328322729,1.6859101026008527
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2742,2743,32,52.20350658893585,1.6313595809042454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2743,2744,32,52.20350658893585,1.6313595809042454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2744,2745,32,52.20350658893585,1.6313595809042454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2745,2746,32,52.02805350472529,1.6258766720226654
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2746,2747,32,52.02805350472529,1.6258766720226654
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2747,2748,32,52.0280535047253,1.6258766720226656
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2748,2749,32,51.91635520259539,1.622386100081106
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2749,2750,32,51.91635520259539,1.622386100081106
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2750,2751,32,51.91635520259539,1.622386100081106
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2751,2752,32,50.54081944127878,1.5794006075399618
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2752,2753,32,50.54081944127877,1.5794006075399616
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2753,2754,32,50.54081944127878,1.5794006075399618
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2754,2755,32,48.688101763526596,1.5215031801102061
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2755,2756,32,48.688101763526596,1.5215031801102061
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2756,2757,32,48.6881017635266,1.5215031801102064
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2757,2758,32,48.35287472109,1.5110273350340624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2758,2759,32,48.35287472109,1.5110273350340624
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2759,2760,32,48.352874721090004,1.5110273350340626
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2760,2761,32,54.58767708142599,1.705864908794562
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2761,2762,32,54.58767708142599,1.705864908794562
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2762,2763,32,54.58767708142599,1.705864908794562
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2763,2764,32,50.45159517725308,1.5766123492891588
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2764,2765,32,50.45159517725308,1.5766123492891588
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2765,2766,32,50.45159517725309,1.576612349289159
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2766,2767,32,49.52108392119408,1.547533872537315
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2767,2768,32,49.52108392119408,1.547533872537315
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2768,2769,32,49.52108392119408,1.547533872537315
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2769,2770,32,55.06664735078812,1.7208327297121286
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2770,2771,32,55.06664735078812,1.7208327297121286
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2771,2772,32,55.06664735078812,1.7208327297121286
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2772,2773,32,58.97492082913716,1.8429662759105363
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2773,2774,32,58.97492082913716,1.8429662759105363
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2774,2775,32,58.97492082913717,1.8429662759105365
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2775,2776,32,50.71619826555252,1.5848811957985163
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2776,2777,32,50.71619826555252,1.5848811957985163
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2777,2778,32,50.71619826555252,1.5848811957985163
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2778,2779,32,53.20624809960524,1.6626952531126638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2779,2780,32,53.20624809960524,1.6626952531126638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2780,2781,32,53.20624809960524,1.6626952531126638
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2781,2782,32,54.5445573379596,1.7045174168112376
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2782,2783,32,54.5445573379596,1.7045174168112376
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2783,2784,32,54.5445573379596,1.7045174168112376
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2784,2785,32,59.36022266745567,1.8550069583579898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2785,2786,32,59.36022266745567,1.8550069583579898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2786,2787,32,59.36022266745567,1.8550069583579898
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2787,2788,32,54.31289867063363,1.697278083457301
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2788,2789,32,54.31289867063363,1.697278083457301
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2789,2790,32,54.312898670633636,1.6972780834573011
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2790,2791,32,54.82069869836171,1.7131468343238034
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2791,2792,32,54.82069869836172,1.7131468343238037
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2792,2793,32,54.82069869836172,1.7131468343238037
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2793,2794,32,54.3391609887282,1.6980987808977563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2794,2795,32,54.33916098872821,1.6980987808977566
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2795,2796,32,54.3391609887282,1.6980987808977563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2796,2797,32,56.99690958360831,1.7811534244877596
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2797,2798,32,56.996909583608314,1.7811534244877598
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2798,2799,32,56.996909583608314,1.7811534244877598
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2799,2800,32,52.977316031853356,1.6555411259954174
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2800,2801,32,52.97731603185336,1.6555411259954176
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2801,2802,32,52.977316031853356,1.6555411259954174
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2802,2803,32,53.71547527611256,1.6786086023785174
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2803,2804,32,53.71547527611256,1.6786086023785174
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2804,2805,32,53.71547527611256,1.6786086023785174
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2805,2806,32,51.68671417236328,1.6152098178863525
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2806,2807,32,51.68671417236328,1.6152098178863525
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2807,2808,32,51.68671417236328,1.6152098178863525
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2808,2809,32,49.53498197595278,1.5479681867485244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2809,2810,32,49.53498197595278,1.5479681867485244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2810,2811,32,49.53498197595278,1.5479681867485244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2811,2812,32,54.91528945664565,1.7161027955201766
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2812,2813,32,54.915289456645645,1.7161027955201764
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2813,2814,32,54.915289456645645,1.7161027955201764
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2814,2815,32,54.988426258166626,1.718388320567707
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2815,2816,32,54.98842625816663,1.7183883205677073
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2816,2817,32,54.98842625816663,1.7183883205677073
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2817,2818,32,53.47023965418339,1.6709449891932309
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2818,2819,32,53.47023965418339,1.6709449891932309
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2819,2820,32,53.47023965418339,1.6709449891932309
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2820,2821,32,56.08406152327856,1.752626922602455
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2821,2822,32,56.08406152327856,1.752626922602455
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2822,2823,32,56.08406152327856,1.752626922602455
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2823,2824,32,49.96710513532162,1.5614720354788005
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2824,2825,32,49.96710513532162,1.5614720354788005
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2825,2826,32,49.967105135321624,1.5614720354788008
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2826,2827,32,52.18867560103536,1.630896112532355
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2827,2828,32,52.18867560103536,1.630896112532355
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2828,2829,32,52.18867560103536,1.630896112532355
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2829,2830,32,54.803340862194695,1.7126044019435842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2830,2831,32,54.803340862194695,1.7126044019435842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2831,2832,32,54.803340862194695,1.7126044019435842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2832,2833,32,49.484188010295235,1.546380875321726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2833,2834,32,49.484188010295235,1.546380875321726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2834,2835,32,49.48418801029523,1.5463808753217259
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2835,2836,32,52.25605893135071,1.6330018416047096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2836,2837,32,52.25605893135071,1.6330018416047096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2837,2838,32,52.25605893135071,1.6330018416047096
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2838,2839,32,57.48203748464584,1.7963136713951826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2839,2840,32,57.48203748464584,1.7963136713951826
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2840,2841,32,57.482037484645836,1.7963136713951824
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2841,2842,32,52.52834556996822,1.6415107990615068
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2842,2843,32,52.528345569968224,1.641510799061507
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2843,2844,32,52.528345569968224,1.641510799061507
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2844,2845,32,53.30940933028857,1.6659190415715177
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2845,2846,32,53.309409330288574,1.665919041571518
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2846,2847,32,53.309409330288574,1.665919041571518
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2847,2848,32,57.223957662781075,1.7882486769619086
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2848,2849,32,57.223957662781075,1.7882486769619086
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2849,2850,32,57.22395766278108,1.7882486769619088
val,windows_nonoverlap,danio_rerio,danio_rerio:1,2850,2851,32,56.668053954839706,1.7708766860887408
