split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2741,2742,32,47.94950661063194,1.4984220815822482
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2742,2743,32,47.003933849434056,1.4688729327948142
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2743,2744,32,47.00393384943406,1.4688729327948145
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2744,2745,32,47.003933849434056,1.4688729327948142
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2745,2746,32,48.065562630693115,1.5020488322091599
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2746,2747,32,48.065562630693115,1.5020488322091599
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2747,2748,32,48.065562630693115,1.5020488322091599
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2748,2749,32,46.42607901493708,1.4508149692167838
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2749,2750,32,46.42607901493708,1.4508149692167838
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2750,2751,32,46.42607901493708,1.4508149692167838
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2751,2752,32,47.691461642583214,1.4903581763307254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2752,2753,32,47.691461642583214,1.4903581763307254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2753,2754,32,47.69146164258321,1.4903581763307252
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2754,2755,32,48.96290782342355,1.530090869481986
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2755,2756,32,48.96290782342355,1.530090869481986
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2756,2757,32,48.96290782342354,1.5300908694819857
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2757,2758,32,45.45765785872936,1.4205518080852926
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2758,2759,32,45.45765785872936,1.4205518080852926
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2759,2760,32,45.45765785872936,1.4205518080852926
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2760,2761,32,46.62716715534528,1.45709897360454
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2761,2762,32,46.62716715534528,1.45709897360454
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2762,2763,32,46.62716715534528,1.45709897360454
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2763,2764,32,57.35806667804718,1.7924395836889744
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2764,2765,32,57.35806667804717,1.7924395836889742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2765,2766,32,57.35806667804717,1.7924395836889742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2766,2767,32,46.99010084321101,1.468440651350344
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2767,2768,32,46.99010084321101,1.468440651350344
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2768,2769,32,46.99010084321101,1.468440651350344
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2769,2770,32,49.09170408298572,1.5341157525933038
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2770,2771,32,49.09170408298572,1.5341157525933038
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2771,2772,32,49.09170408298572,1.5341157525933038
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2772,2773,32,48.95502193520467,1.529844435475146
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2773,2774,32,48.95502193520467,1.529844435475146
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2774,2775,32,48.95502193520466,1.5298444354751457
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2775,2776,32,46.70256975541513,1.4594553048567227
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2776,2777,32,46.70256975541513,1.4594553048567227
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2777,2778,32,46.70256975541513,1.4594553048567227
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2778,2779,32,44.21935554345448,1.3818548607329526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2779,2780,32,44.21935554345449,1.3818548607329528
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2780,2781,32,44.21935554345448,1.3818548607329526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2781,2782,32,46.35635152707497,1.4486359852210928
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2782,2783,32,46.35635152707497,1.4486359852210928
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2783,2784,32,46.35635152707497,1.4486359852210928
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2784,2785,32,44.895306050777435,1.4029783140867949
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2785,2786,32,44.895306050777435,1.4029783140867949
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2786,2787,32,44.895306050777435,1.4029783140867949
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2787,2788,32,50.2376863459746,1.5699276983117063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2788,2789,32,50.2376863459746,1.5699276983117063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2789,2790,32,50.23768634597461,1.5699276983117065
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2790,2791,32,45.755002940694496,1.429843841896703
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2791,2792,32,45.75500294069449,1.4298438418967028
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2792,2793,32,45.75500294069449,1.4298438418967028
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2793,2794,32,45.5395338733991,1.423110433543722
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2794,2795,32,45.5395338733991,1.423110433543722
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2795,2796,32,45.5395338733991,1.423110433543722
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2796,2797,32,51.09869079788526,1.5968340874339144
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2797,2798,32,51.09869079788526,1.5968340874339144
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2798,2799,32,51.09869079788526,1.5968340874339144
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2799,2800,32,48.289431020617485,1.5090447193942964
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2800,2801,32,48.289431020617485,1.5090447193942964
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2801,2802,32,48.289431020617485,1.5090447193942964
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2802,2803,32,46.55048746864001,1.4547027333950002
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2803,2804,32,46.55048746864,1.454702733395
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2804,2805,32,46.55048746864001,1.4547027333950002
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2805,2806,32,43.98409447570642,1.3745029523658256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2806,2807,32,43.984094475706414,1.3745029523658254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2807,2808,32,43.98409447570642,1.3745029523658256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2808,2809,32,52.180190578103065,1.6306309555657208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2809,2810,32,52.180190578103065,1.6306309555657208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2810,2811,32,52.18019057810307,1.630630955565721
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2811,2812,32,49.9349554652969,1.5604673582905282
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2812,2813,32,49.93495546529691,1.5604673582905284
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2813,2814,32,49.9349554652969,1.5604673582905282
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2814,2815,32,44.64403161406517,1.3951259879395366
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2815,2816,32,44.64403161406517,1.3951259879395366
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2816,2817,32,44.64403161406517,1.3951259879395366
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2817,2818,32,49.28044770285487,1.5400139907142147
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2818,2819,32,49.28044770285487,1.5400139907142147
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2819,2820,32,49.28044770285487,1.5400139907142147
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2820,2821,32,45.705066780249275,1.4282833368827899
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2821,2822,32,45.705066780249275,1.4282833368827899
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2822,2823,32,45.705066780249275,1.4282833368827899
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2823,2824,32,44.77635048826536,1.3992609527582924
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2824,2825,32,44.77635048826535,1.3992609527582922
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2825,2826,32,44.776350488265365,1.3992609527582927
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2826,2827,32,51.54853141059478,1.6108916065810868
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2827,2828,32,51.54853141059478,1.6108916065810868
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2828,2829,32,51.54853141059478,1.6108916065810868
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2829,2830,32,45.219683438539505,1.4131151074543595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2830,2831,32,45.219683438539505,1.4131151074543595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2831,2832,32,45.219683438539505,1.4131151074543595
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2832,2833,32,44.942902805904545,1.404465712684517
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2833,2834,32,44.94290280590455,1.4044657126845173
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2834,2835,32,44.942902805904545,1.404465712684517
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2835,2836,32,44.00138481954733,1.3750432756108542
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2836,2837,32,44.00138481954733,1.3750432756108542
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2837,2838,32,44.00138481954734,1.3750432756108544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2838,2839,32,45.42319672306378,1.4194748975957432
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2839,2840,32,45.42319672306378,1.4194748975957432
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2840,2841,32,45.42319672306378,1.4194748975957432
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2841,2842,32,50.831145656605564,1.5884733017689239
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2842,2843,32,50.83114565660557,1.588473301768924
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2843,2844,32,50.83114565660556,1.5884733017689237
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2844,2845,32,51.17144444336494,1.5991076388551544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2845,2846,32,51.17144444336494,1.5991076388551544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2846,2847,32,51.17144444336494,1.5991076388551544
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2847,2848,32,50.46864462892214,1.577145144653817
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2848,2849,32,50.46864462892215,1.5771451446538172
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2849,2850,32,50.46864462892214,1.577145144653817
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2850,2851,32,50.6785637040933,1.5837051157529156
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2851,2852,32,50.6785637040933,1.5837051157529156
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2852,2853,32,50.6785637040933,1.5837051157529156
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2853,2854,32,48.597102711598076,1.5186594597374399
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2854,2855,32,48.59710271159808,1.51865945973744
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2855,2856,32,48.597102711598076,1.5186594597374399
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2856,2857,32,53.31662254035473,1.6661444543860853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2857,2858,32,53.31662254035473,1.6661444543860853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2858,2859,32,53.31662254035473,1.6661444543860853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2859,2860,32,48.06165344764789,1.5019266702389966
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2860,2861,32,48.06165344764789,1.5019266702389966
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2861,2862,32,48.06165344764789,1.5019266702389966
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2862,2863,32,48.79537963618835,1.524855613630886
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2863,2864,32,48.79537963618834,1.5248556136308857
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2864,2865,32,48.79537963618835,1.524855613630886
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2865,2866,32,48.266310339172676,1.5083221980991461
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2866,2867,32,48.26631033917268,1.5083221980991464
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2867,2868,32,48.26631033917268,1.5083221980991464
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2868,2869,32,49.59094113111496,1.5497169103473425
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2869,2870,32,49.59094113111497,1.5497169103473427
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2870,2871,32,49.59094113111496,1.5497169103473425
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2871,2872,32,52.096904550989464,1.6280282672184208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2872,2873,32,52.09690455098947,1.628028267218421
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2873,2874,32,52.096904550989464,1.6280282672184208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2874,2875,32,50.199701453248665,1.5687406704140208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2875,2876,32,50.19970145324866,1.5687406704140205
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2876,2877,32,50.199701453248665,1.5687406704140208
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2877,2878,32,46.57364449401696,1.45542639043803
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2878,2879,32,46.57364449401697,1.4554263904380302
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2879,2880,32,46.57364449401697,1.4554263904380302
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2880,2881,32,46.33882408837477,1.4480882527617116
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2881,2882,32,46.33882408837478,1.4480882527617118
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2882,2883,32,46.33882408837477,1.4480882527617116
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2883,2884,32,45.773921961585685,1.4304350612995527
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2884,2885,32,45.77392196158568,1.4304350612995524
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2885,2886,32,45.773921961585685,1.4304350612995527
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2886,2887,32,45.54422481358051,1.423257025424391
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2887,2888,32,45.54422481358051,1.423257025424391
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2888,2889,32,45.54422481358051,1.423257025424391
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2889,2890,32,51.95209574699402,1.623502992093563
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2890,2891,32,51.95209574699401,1.6235029920935629
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2891,2892,32,51.95209574699402,1.623502992093563
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2892,2893,32,53.12045576175054,1.6600142425547044
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2893,2894,32,53.12045576175054,1.6600142425547044
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2894,2895,32,53.120455761750534,1.6600142425547042
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2895,2896,32,51.01070509354274,1.5940845341732106
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2896,2897,32,51.01070509354273,1.5940845341732104
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2897,2898,32,51.01070509354274,1.5940845341732106
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2898,2899,32,52.41218969722589,1.637880928038309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2899,2900,32,52.41218969722589,1.637880928038309
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2900,2901,32,52.412189697225884,1.6378809280383089
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2901,2902,32,50.81473180900017,1.5879603690312554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2902,2903,32,50.81473180900017,1.5879603690312554
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2903,2904,32,50.81473180900018,1.5879603690312556
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2904,2905,32,52.351903433601066,1.6359969823000333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2905,2906,32,52.35190343360106,1.635996982300033
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2906,2907,32,52.351903433601066,1.6359969823000333
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2907,2908,32,47.47230048726002,1.4835093902268757
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2908,2909,32,47.47230048726002,1.4835093902268757
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2909,2910,32,47.47230048726002,1.4835093902268757
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2910,2911,32,44.963078171014786,1.405096192844212
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2911,2912,32,44.963078171014786,1.405096192844212
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2912,2913,32,44.963078171014786,1.405096192844212
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2913,2914,32,50.45356029768785,1.5766737593027453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2914,2915,32,50.45356029768785,1.5766737593027453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2915,2916,32,50.45356029768785,1.5766737593027453
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2916,2917,32,54.40260135630766,1.7000812923846145
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2917,2918,32,54.40260135630767,1.7000812923846147
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2918,2919,32,54.40260135630767,1.7000812923846147
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2919,2920,32,54.41709972421328,1.700534366381665
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2920,2921,32,54.41709972421328,1.700534366381665
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2921,2922,32,54.41709972421328,1.700534366381665
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2922,2923,32,50.53279778609674,1.579149930815523
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2923,2924,32,50.53279778609673,1.5791499308155228
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2924,2925,32,50.53279778609674,1.579149930815523
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2925,2926,32,45.340293904145554,1.4168841845045486
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2926,2927,32,45.34029390414557,1.416884184504549
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2927,2928,32,45.34029390414556,1.4168841845045488
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2928,2929,32,48.21464757621288,1.5067077367566526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2929,2930,32,48.21464757621288,1.5067077367566526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2930,2931,32,48.21464757621288,1.5067077367566526
val,windows_nonoverlap,bos_taurus,bos_taurus:15,2931,2932,32,49.30960493286451,1.540925154152016
