split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2562,2563,32,53.74693975597621,1.6795918673742565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2563,2564,32,53.7469397559762,1.6795918673742563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2564,2565,32,53.7469397559762,1.6795918673742563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2565,2566,32,51.35962462425231,1.6049882695078848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2566,2567,32,51.35962462425232,1.604988269507885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2567,2568,32,51.35962462425232,1.604988269507885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2568,2569,32,50.53312127788862,1.5791600399340193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2569,2570,32,50.53312127788862,1.5791600399340193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2570,2571,32,50.53312127788861,1.579160039934019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2571,2572,32,54.244140550494194,1.6951293922029436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2572,2573,32,54.244140550494194,1.6951293922029436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2573,2574,32,54.244140550494194,1.6951293922029436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2574,2575,32,58.42153472701708,1.8256729602192838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2575,2576,32,58.42153472701708,1.8256729602192838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2576,2577,32,58.42153472701708,1.8256729602192838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2577,2578,32,51.00581716994444,1.5939317865607638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2578,2579,32,51.00581716994444,1.5939317865607638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2579,2580,32,51.00581716994444,1.5939317865607638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2580,2581,32,46.84867993990581,1.4640212481220565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2581,2582,32,46.84867993990581,1.4640212481220565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2582,2583,32,46.8486799399058,1.4640212481220563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2583,2584,32,55.03103320797285,1.7197197877491515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2584,2585,32,55.03103320797284,1.7197197877491512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2585,2586,32,55.03103320797284,1.7197197877491512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2586,2587,32,58.93805264433225,1.8418141451353829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2587,2588,32,58.93805264433225,1.8418141451353829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2588,2589,32,58.93805264433225,1.8418141451353829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2589,2590,32,53.70197994510333,1.6781868732844791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2590,2591,32,53.701979945103325,1.678186873284479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2591,2592,32,53.70197994510333,1.6781868732844791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2592,2593,32,55.5683792034785,1.7365118501087031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2593,2594,32,55.56837920347849,1.736511850108703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2594,2595,32,55.56837920347849,1.736511850108703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2595,2596,32,53.67036098241807,1.6771987807005646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2596,2597,32,53.67036098241806,1.6771987807005644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2597,2598,32,53.67036098241806,1.6771987807005644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2598,2599,32,55.64301213622093,1.7388441292569041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2599,2600,32,55.64301213622093,1.7388441292569041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2600,2601,32,55.64301213622093,1.7388441292569041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2601,2602,32,58.205604327221714,1.8189251352256786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2602,2603,32,58.205604327221714,1.8189251352256786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2603,2604,32,58.20560432722171,1.8189251352256783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2604,2605,32,52.21154449383418,1.6316107654323182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2605,2606,32,52.211544493834175,1.631610765432318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2606,2607,32,52.21154449383418,1.6316107654323182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2607,2608,32,49.43001755823692,1.5446880486949037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2608,2609,32,49.43001755823691,1.5446880486949035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2609,2610,32,49.43001755823691,1.5446880486949035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2610,2611,32,53.282770832379654,1.6650865885118642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2611,2612,32,53.282770832379654,1.6650865885118642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2612,2613,32,53.28277083237966,1.6650865885118644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2613,2614,32,54.07192188501358,1.6897475589066744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2614,2615,32,54.07192188501358,1.6897475589066744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2615,2616,32,54.07192188501358,1.6897475589066744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2616,2617,32,47.06578055024147,1.470805642195046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2617,2618,32,47.06578055024147,1.470805642195046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2618,2619,32,47.06578055024147,1.470805642195046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2619,2620,32,51.79983964562416,1.618744988925755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2620,2621,32,51.79983964562416,1.618744988925755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2621,2622,32,51.79983964562416,1.618744988925755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2622,2623,32,49.170916482806206,1.536591140087694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2623,2624,32,49.170916482806206,1.536591140087694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2624,2625,32,49.170916482806206,1.536591140087694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2625,2626,32,49.3985825975736,1.543705706174175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2626,2627,32,49.39858259757359,1.5437057061741748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2627,2628,32,49.39858259757359,1.5437057061741748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2628,2629,32,48.59021615485351,1.5184442548391721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2629,2630,32,48.5902161548535,1.518444254839172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2630,2631,32,48.59021615485351,1.5184442548391721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2631,2632,32,49.14251144727071,1.5357034827272096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2632,2633,32,49.14251144727071,1.5357034827272096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2633,2634,32,49.142511447270714,1.5357034827272098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2634,2635,32,50.707513866325215,1.584609808322663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2635,2636,32,50.70751386632522,1.5846098083226632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2636,2637,32,50.70751386632522,1.5846098083226632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2637,2638,32,52.81244306017955,1.6503888456306108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2638,2639,32,52.812443060179554,1.650388845630611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2639,2640,32,52.812443060179554,1.650388845630611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2640,2641,32,45.22886222104231,1.4134019444075723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2641,2642,32,45.22886222104231,1.4134019444075723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2642,2643,32,45.22886222104231,1.4134019444075723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2643,2644,32,50.93519539634387,1.591724856135746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2644,2645,32,50.93519539634387,1.591724856135746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2645,2646,32,50.935195396343865,1.5917248561357458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2646,2647,32,45.16042694201072,1.411263341937835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2647,2648,32,45.16042694201072,1.411263341937835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2648,2649,32,45.160426942010716,1.4112633419378349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2649,2650,32,44.632577473918595,1.394768046059956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2650,2651,32,44.6325774739186,1.3947680460599563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2651,2652,32,44.632577473918595,1.394768046059956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2652,2653,32,47.64340129494667,1.4888562904670835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2653,2654,32,47.64340129494667,1.4888562904670835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2654,2655,32,47.64340129494667,1.4888562904670835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2655,2656,32,50.09184987222155,1.5653703085069235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2656,2657,32,50.09184987222155,1.5653703085069235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2657,2658,32,50.09184987222155,1.5653703085069235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2658,2659,32,48.85599322617054,1.5267497883178294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2659,2660,32,48.85599322617054,1.5267497883178294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2660,2661,32,48.85599322617054,1.5267497883178294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2661,2662,32,53.45574401319027,1.670492000412196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2662,2663,32,53.45574401319027,1.670492000412196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2663,2664,32,53.45574401319027,1.670492000412196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2664,2665,32,48.96402687331041,1.5301258397909503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2665,2666,32,48.9640268733104,1.53012583979095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2666,2667,32,48.9640268733104,1.53012583979095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2667,2668,32,50.85755156477292,1.5892984863991537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2668,2669,32,50.857551564772926,1.589298486399154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2669,2670,32,50.85755156477292,1.5892984863991537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2670,2671,32,48.34567117194335,1.5108022241232297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2671,2672,32,48.345671171943344,1.5108022241232295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2672,2673,32,48.345671171943344,1.5108022241232295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2673,2674,32,49.646777982513115,1.5514618119535348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2674,2675,32,49.64677798251311,1.5514618119535346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2675,2676,32,49.64677798251311,1.5514618119535346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2676,2677,32,51.889158626397446,1.6215362070749202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2677,2678,32,51.889158626397446,1.6215362070749202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2678,2679,32,51.88915862639745,1.6215362070749204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2679,2680,32,49.60767248272896,1.55023976508528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2680,2681,32,49.60767248272896,1.55023976508528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2681,2682,32,49.60767248272896,1.55023976508528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2682,2683,32,48.20973441998164,1.5065542006244264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2683,2684,32,48.20973441998164,1.5065542006244264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2684,2685,32,48.209734419981636,1.5065542006244261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2685,2686,32,52.45666565994421,1.6392708018732565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2686,2687,32,52.456665659944214,1.6392708018732567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2687,2688,32,52.456665659944214,1.6392708018732567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2688,2689,32,45.80625847975413,1.4314455774923165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2689,2690,32,45.806258479754135,1.4314455774923167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2690,2691,32,45.80625847975413,1.4314455774923165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2691,2692,32,48.339871786534786,1.510620993329212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2692,2693,32,48.339871786534786,1.510620993329212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2693,2694,32,48.339871786534786,1.510620993329212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2694,2695,32,49.601120928923294,1.550035029028853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2695,2696,32,49.60112092892329,1.5500350290288527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2696,2697,32,49.60112092892329,1.5500350290288527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2697,2698,32,49.571157266696304,1.5490986645842595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2698,2699,32,49.5711572666963,1.5490986645842593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2699,2700,32,49.5711572666963,1.5490986645842593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2700,2701,32,45.24351092179616,1.41385971630613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2701,2702,32,45.243510921796165,1.4138597163061302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2702,2703,32,45.243510921796165,1.4138597163061302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2703,2704,32,44.196694289644554,1.3811466965513923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2704,2705,32,44.196694289644554,1.3811466965513923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2705,2706,32,44.196694289644554,1.3811466965513923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2706,2707,32,48.57388607660929,1.5179339398940404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2707,2708,32,48.5738860766093,1.5179339398940406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2708,2709,32,48.5738860766093,1.5179339398940406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2709,2710,32,48.08122312525908,1.5025382226643462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2710,2711,32,48.08122312525908,1.5025382226643462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2711,2712,32,48.08122312525908,1.5025382226643462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2712,2713,32,49.13522395988306,1.5354757487463455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2713,2714,32,49.13522395988306,1.5354757487463455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2714,2715,32,49.13522395988306,1.5354757487463455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2715,2716,32,45.24236008524895,1.4138237526640296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2716,2717,32,45.24236008524895,1.4138237526640296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2717,2718,32,45.24236008524895,1.4138237526640296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2718,2719,32,46.18847628682852,1.4433898839633912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2719,2720,32,46.18847628682852,1.4433898839633912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2720,2721,32,46.18847628682852,1.4433898839633912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2721,2722,32,45.42736389736334,1.4196051217926045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2722,2723,32,45.42736389736335,1.4196051217926047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2723,2724,32,45.42736389736335,1.4196051217926047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2724,2725,32,47.19206292927265,1.4747519665397704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2725,2726,32,47.19206292927265,1.4747519665397704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2726,2727,32,47.19206292927265,1.4747519665397704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2727,2728,32,52.544977491100624,1.6420305465968945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2728,2729,32,52.54497749110063,1.6420305465968947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2729,2730,32,52.544977491100624,1.6420305465968945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2730,2731,32,46.824916710456215,1.4632786472017567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2731,2732,32,46.824916710456215,1.4632786472017567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2732,2733,32,46.824916710456215,1.4632786472017567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2733,2734,32,51.26607871055603,1.602064959704876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2734,2735,32,51.26607871055603,1.602064959704876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2735,2736,32,51.26607871055603,1.602064959704876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2736,2737,32,47.11837856223186,1.4724493300697457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2737,2738,32,47.11837856223186,1.4724493300697457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2738,2739,32,47.11837856223186,1.4724493300697457
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2739,2740,32,51.52464214960734,1.6101450671752293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2740,2741,32,51.52464214960734,1.6101450671752293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2741,2742,32,51.52464214960734,1.6101450671752293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2742,2743,32,48.904041573405266,1.5282512991689146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2743,2744,32,48.904041573405266,1.5282512991689146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2744,2745,32,48.904041573405266,1.5282512991689146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2745,2746,32,47.20178777476152,1.4750558679612975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2746,2747,32,47.20178777476151,1.4750558679612973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2747,2748,32,47.20178777476152,1.4750558679612975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2748,2749,32,43.36515353123347,1.3551610478510459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2749,2750,32,43.36515353123347,1.3551610478510459
