split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2469,2470,32,55.794336815675095,1.7435730254898467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2470,2471,32,55.7943368156751,1.743573025489847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2471,2472,32,55.7943368156751,1.743573025489847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2472,2473,32,55.72810557484627,1.7415032992139459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2473,2474,32,55.72810557484626,1.7415032992139456
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2474,2475,32,55.72810557484627,1.7415032992139459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2475,2476,32,53.655060847600296,1.6767206514875093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2476,2477,32,53.6550608476003,1.6767206514875095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2477,2478,32,53.6550608476003,1.6767206514875095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2478,2479,32,55.32257605592411,1.7288305017476284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2479,2480,32,55.3225760559241,1.7288305017476282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2480,2481,32,55.3225760559241,1.7288305017476282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2481,2482,32,54.38948777318001,1.6996714929118752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2482,2483,32,54.38948777318001,1.6996714929118752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2483,2484,32,54.38948777318001,1.6996714929118752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2484,2485,32,50.11909238497416,1.5662216370304425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2485,2486,32,50.11909238497417,1.5662216370304427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2486,2487,32,50.11909238497417,1.5662216370304427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2487,2488,32,55.89296784003575,1.7466552450011172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2488,2489,32,55.89296784003575,1.7466552450011172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2489,2490,32,55.89296784003576,1.7466552450011175
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2490,2491,32,48.25627765059471,1.5080086765810847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2491,2492,32,48.25627765059471,1.5080086765810847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2492,2493,32,48.25627765059471,1.5080086765810847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2493,2494,32,49.326595378418766,1.5414561055755864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2494,2495,32,49.326595378418766,1.5414561055755864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2495,2496,32,49.32659537841876,1.5414561055755862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2496,2497,32,57.036007126172386,1.782375222692887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2497,2498,32,57.036007126172386,1.782375222692887
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2498,2499,32,57.03600712617238,1.7823752226928868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2499,2500,32,51.0625043908755,1.5957032622148595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2500,2501,32,51.0625043908755,1.5957032622148595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2501,2502,32,51.062504390875496,1.5957032622148593
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2502,2503,32,53.265381798148155,1.6645431811921299
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2503,2504,32,53.265381798148155,1.6645431811921299
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2504,2505,32,53.26538179814816,1.66454318119213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2505,2506,32,55.52656208972136,1.7352050653037925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2506,2507,32,55.52656208972136,1.7352050653037925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2507,2508,32,55.52656208972137,1.7352050653037927
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2508,2509,32,51.8475430260102,1.6202357195628188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2509,2510,32,51.84754302601019,1.6202357195628185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2510,2511,32,51.8475430260102,1.6202357195628188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2511,2512,32,48.60735737284024,1.5189799179012575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2512,2513,32,48.60735737284025,1.5189799179012577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2513,2514,32,48.60735737284025,1.5189799179012577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2514,2515,32,51.610613246758774,1.6128316639612117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2515,2516,32,51.61061324675878,1.612831663961212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2516,2517,32,51.61061324675878,1.612831663961212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2517,2518,32,50.12152025103569,1.5662975078448653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2518,2519,32,50.12152025103569,1.5662975078448653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2519,2520,32,50.12152025103569,1.5662975078448653
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2520,2521,32,48.59390666087468,1.5185595831523337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2521,2522,32,48.59390666087469,1.518559583152334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2522,2523,32,48.59390666087469,1.518559583152334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2523,2524,32,52.098558542629085,1.628079954457159
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2524,2525,32,52.098558542629085,1.628079954457159
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2525,2526,32,52.09855854262908,1.6280799544571587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2526,2527,32,51.27851468324661,1.6024535838514566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2527,2528,32,51.27851468324662,1.6024535838514569
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2528,2529,32,51.27851468324661,1.6024535838514566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2529,2530,32,51.75235668818156,1.6172611465056737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2530,2531,32,51.75235668818156,1.6172611465056737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2531,2532,32,51.752356688181564,1.6172611465056739
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2532,2533,32,52.85780704021454,1.6518064700067043
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2533,2534,32,52.85780704021454,1.6518064700067043
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2534,2535,32,52.85780704021454,1.6518064700067043
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2535,2536,32,51.52675499518712,1.6102110935995975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2536,2537,32,51.52675499518712,1.6102110935995975
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2537,2538,32,51.526754995187126,1.6102110935995977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2538,2539,32,53.889455166955784,1.6840454739673683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2539,2540,32,53.88945516695579,1.6840454739673685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2540,2541,32,53.889455166955784,1.6840454739673683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2541,2542,32,55.26418775320053,1.7270058672875166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2542,2543,32,55.26418775320053,1.7270058672875166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2543,2544,32,55.26418775320053,1.7270058672875166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2544,2545,32,57.348860194285706,1.7921518810714283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2545,2546,32,57.348860194285706,1.7921518810714283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2546,2547,32,57.348860194285706,1.7921518810714283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2547,2548,32,50.62775390346845,1.5821173094833891
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2548,2549,32,50.627753903468445,1.582117309483389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2549,2550,32,50.627753903468445,1.582117309483389
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2550,2551,32,59.10179371635119,1.8469310536359747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2551,2552,32,59.101793716351196,1.8469310536359749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2552,2553,32,59.101793716351196,1.8469310536359749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2553,2554,32,50.7955476641655,1.5873608645051718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2554,2555,32,50.7955476641655,1.5873608645051718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2555,2556,32,50.7955476641655,1.5873608645051718
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2556,2557,32,50.616458252072334,1.5817643203772604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2557,2558,32,50.616458252072334,1.5817643203772604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2558,2559,32,50.616458252072334,1.5817643203772604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2559,2560,32,54.67673708001772,1.7086480337505539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2560,2561,32,54.67673708001772,1.7086480337505539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2561,2562,32,54.67673708001773,1.708648033750554
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2562,2563,32,56.31628832221031,1.7598840100690722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2563,2564,32,56.31628832221031,1.7598840100690722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2564,2565,32,56.31628832221031,1.7598840100690722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2565,2566,32,54.9079994559288,1.715874982997775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2566,2567,32,54.9079994559288,1.715874982997775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2567,2568,32,54.9079994559288,1.715874982997775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2568,2569,32,54.84843496481577,1.714013592650493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2569,2570,32,54.84843496481577,1.714013592650493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2570,2571,32,54.84843496481577,1.714013592650493
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2571,2572,32,54.60501803954442,1.706406813735763
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2572,2573,32,54.60501803954442,1.706406813735763
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2573,2574,32,54.60501803954442,1.706406813735763
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2574,2575,32,54.96366860469182,1.7176146438966193
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2575,2576,32,54.963668604691826,1.7176146438966196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2576,2577,32,54.96366860469182,1.7176146438966193
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2577,2578,32,54.69621192415555,1.7092566226298609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2578,2579,32,54.696211924155556,1.709256622629861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2579,2580,32,54.696211924155556,1.709256622629861
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2580,2581,32,53.016438722610474,1.6567637100815773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2581,2582,32,53.016438722610474,1.6567637100815773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2582,2583,32,53.016438722610474,1.6567637100815773
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2583,2584,32,52.132681538661316,1.6291462980831661
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2584,2585,32,52.132681538661316,1.6291462980831661
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2585,2586,32,52.132681538661316,1.6291462980831661
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2586,2587,32,58.173058112462364,1.8179080660144489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2587,2588,32,58.17305811246236,1.8179080660144487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2588,2589,32,58.17305811246236,1.8179080660144487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2589,2590,32,51.24612804253896,1.6014415013293426
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2590,2591,32,51.246128042538956,1.6014415013293424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2591,2592,32,51.246128042538956,1.6014415013293424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2592,2593,32,54.9769287109375,1.7180290222167969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2593,2594,32,54.9769287109375,1.7180290222167969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2594,2595,32,54.9769287109375,1.7180290222167969
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2595,2596,32,56.987458879748985,1.7808580899921558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2596,2597,32,56.98745887974898,1.7808580899921556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2597,2598,32,56.987458879748985,1.7808580899921558
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2598,2599,32,54.69148778915405,1.7091089934110641
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2599,2600,32,54.69148778915405,1.7091089934110641
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2600,2601,32,54.69148778915406,1.7091089934110644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2601,2602,32,54.3204950094223,1.697515469044447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2602,2603,32,54.3204950094223,1.697515469044447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2603,2604,32,54.3204950094223,1.697515469044447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2604,2605,32,53.91574239730835,1.684866949915886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2605,2606,32,53.91574239730835,1.684866949915886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2606,2607,32,53.91574239730835,1.684866949915886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2607,2608,32,56.64832258224487,1.7702600806951523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2608,2609,32,56.64832258224487,1.7702600806951523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2609,2610,32,56.64832258224487,1.7702600806951523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2610,2611,32,53.518131494522095,1.6724416092038155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2611,2612,32,53.518131494522095,1.6724416092038155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2612,2613,32,53.518131494522095,1.6724416092038155
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2613,2614,32,55.5002322892348,1.7343822590385876
