split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2580,2581,32,42.898755053679146,1.3405860954274733
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2581,2582,32,42.89875505367915,1.3405860954274735
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2582,2583,32,42.898755053679146,1.3405860954274733
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2583,2584,32,45.67372436821461,1.4273038865067065
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2584,2585,32,45.67372436821461,1.4273038865067065
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2585,2586,32,45.67372436821461,1.4273038865067065
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2586,2587,32,44.05101731171211,1.3765942909910034
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2587,2588,32,44.05101731171211,1.3765942909910034
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2588,2589,32,44.0510173117121,1.3765942909910032
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2589,2590,32,47.25868944327036,1.4768340451021988
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2590,2591,32,47.25868944327037,1.476834045102199
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2591,2592,32,47.25868944327036,1.4768340451021988
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2592,2593,32,56.442002226909,1.7638125695909062
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2593,2594,32,56.442002226909,1.7638125695909062
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2594,2595,32,56.442002226909004,1.7638125695909064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2595,2596,32,45.18001505235831,1.411875470386197
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2596,2597,32,45.180015052358314,1.4118754703861973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2597,2598,32,45.18001505235831,1.411875470386197
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2598,2599,32,45.08524001917492,1.4089137505992162
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2599,2600,32,45.08524001917491,1.408913750599216
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2600,2601,32,45.08524001917492,1.4089137505992162
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2601,2602,32,43.3023514378195,1.3531984824318595
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2602,2603,32,43.302351437819496,1.3531984824318593
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2603,2604,32,43.3023514378195,1.3531984824318595
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2604,2605,32,41.59920466388576,1.29997514574643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2605,2606,32,41.59920466388576,1.29997514574643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2606,2607,32,41.59920466388576,1.29997514574643
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2607,2608,32,45.114939141087234,1.409841848158976
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2608,2609,32,45.114939141087234,1.409841848158976
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2609,2610,32,45.114939141087234,1.409841848158976
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2610,2611,32,38.779419499759875,1.211856859367496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2611,2612,32,38.779419499759875,1.211856859367496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2612,2613,32,38.779419499759875,1.211856859367496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2613,2614,32,36.70082783031588,1.1469008696973713
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2614,2615,32,36.70082783031588,1.1469008696973713
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2615,2616,32,36.70082783031588,1.1469008696973713
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2616,2617,32,42.00645730659986,1.3127017908312457
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2617,2618,32,42.00645730659986,1.3127017908312457
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2618,2619,32,42.00645730659986,1.3127017908312457
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2619,2620,32,38.399682661984116,1.1999900831870036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2620,2621,32,38.399682661984116,1.1999900831870036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2621,2622,32,38.399682661984116,1.1999900831870036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2622,2623,32,43.91977963216292,1.3724931135050913
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2623,2624,32,43.91977963216292,1.3724931135050913
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2624,2625,32,43.91977963216292,1.3724931135050913
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2625,2626,32,44.75691787751081,1.3986536836722128
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2626,2627,32,44.756917877510816,1.398653683672213
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2627,2628,32,44.75691787751081,1.3986536836722128
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2628,2629,32,52.3856172792924,1.6370505399778874
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2629,2630,32,52.38561727929239,1.6370505399778872
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2630,2631,32,52.38561727929239,1.6370505399778872
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2631,2632,32,45.3175936373688,1.416174801167775
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2632,2633,32,45.3175936373688,1.416174801167775
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2633,2634,32,45.3175936373688,1.416174801167775
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2634,2635,32,52.65395253760895,1.6454360168002797
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2635,2636,32,52.65395253760895,1.6454360168002797
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2636,2637,32,52.65395253760895,1.6454360168002797
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2637,2638,32,52.475289595817834,1.6398527998693073
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2638,2639,32,52.475289595817834,1.6398527998693073
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2639,2640,32,52.475289595817834,1.6398527998693073
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2640,2641,32,48.927411988688014,1.5289816246465004
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2641,2642,32,48.92741198868801,1.5289816246465002
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2642,2643,32,48.927411988688014,1.5289816246465004
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2643,2644,32,43.161116375607286,1.3487848867377277
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2644,2645,32,43.16111637560729,1.348784886737728
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2645,2646,32,43.16111637560728,1.3487848867377275
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2646,2647,32,45.434183887826904,1.4198182464945908
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2647,2648,32,45.434183887826904,1.4198182464945908
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2648,2649,32,45.4341838878269,1.4198182464945905
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2649,2650,32,43.811233095378455,1.3691010342305767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2650,2651,32,43.81123309537846,1.369101034230577
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2651,2652,32,43.811233095378455,1.3691010342305767
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2652,2653,32,40.055058858512595,1.2517205893285186
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2653,2654,32,40.05505885851259,1.2517205893285184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2654,2655,32,40.05505885851259,1.2517205893285184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2655,2656,32,50.570657925098196,1.5803330601593186
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2656,2657,32,50.5706579250982,1.5803330601593188
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2657,2658,32,50.5706579250982,1.5803330601593188
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2658,2659,32,47.43891508002222,1.4824660962506944
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2659,2660,32,47.43891508002223,1.4824660962506946
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2660,2661,32,47.43891508002222,1.4824660962506944
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2661,2662,32,47.1228768073682,1.4725899002302563
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2662,2663,32,47.1228768073682,1.4725899002302563
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2663,2664,32,47.12287680736821,1.4725899002302565
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2664,2665,32,44.8666016808323,1.4020813025260093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2665,2666,32,44.86660168083229,1.402081302526009
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2666,2667,32,44.86660168083229,1.402081302526009
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2667,2668,32,47.60815074593605,1.4877547108105016
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2668,2669,32,47.608150745936044,1.4877547108105014
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2669,2670,32,47.608150745936044,1.4877547108105014
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2670,2671,32,45.02630235408044,1.4070719485650138
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2671,2672,32,45.02630235408044,1.4070719485650138
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2672,2673,32,45.02630235408045,1.407071948565014
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2673,2674,32,43.59578796610003,1.362368373940626
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2674,2675,32,43.59578796610003,1.362368373940626
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2675,2676,32,43.59578796610003,1.362368373940626
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2676,2677,32,45.04801430070074,1.4077504468968982
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2677,2678,32,45.04801430070074,1.4077504468968982
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2678,2679,32,45.04801430070074,1.4077504468968982
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2679,2680,32,43.9423927301541,1.3731997728173155
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2680,2681,32,43.9423927301541,1.3731997728173155
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2681,2682,32,43.9423927301541,1.3731997728173155
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2682,2683,32,47.3891237336987,1.4809101166780845
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2683,2684,32,47.389123733698696,1.4809101166780843
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2684,2685,32,47.3891237336987,1.4809101166780845
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2685,2686,32,47.80978726727578,1.4940558521023681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2686,2687,32,47.80978726727578,1.4940558521023681
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2687,2688,32,47.80978726727577,1.494055852102368
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2688,2689,32,48.65631891041994,1.5205099659506232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2689,2690,32,48.65631891041994,1.5205099659506232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2690,2691,32,48.65631891041994,1.5205099659506232
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2691,2692,32,50.901338835557304,1.5906668386111658
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2692,2693,32,50.9013388355573,1.5906668386111655
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2693,2694,32,50.9013388355573,1.5906668386111655
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2694,2695,32,51.12729324400424,1.5977279138751326
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2695,2696,32,51.12729324400425,1.5977279138751328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2696,2697,32,51.12729324400425,1.5977279138751328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2697,2698,32,47.6831273684899,1.4900977302653093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2698,2699,32,47.6831273684899,1.4900977302653093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2699,2700,32,47.6831273684899,1.4900977302653093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2700,2701,32,49.904295374949776,1.5595092304671805
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2701,2702,32,49.90429537494977,1.5595092304671803
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2702,2703,32,49.90429537494977,1.5595092304671803
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2703,2704,32,52.14807231351733,1.6296272597974166
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2704,2705,32,52.14807231351733,1.6296272597974166
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2705,2706,32,52.14807231351733,1.6296272597974166
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2706,2707,32,50.510656505823135,1.578458015806973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2707,2708,32,50.510656505823135,1.578458015806973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2708,2709,32,50.510656505823135,1.578458015806973
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2709,2710,32,53.37964674830437,1.6681139608845115
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2710,2711,32,53.37964674830437,1.6681139608845115
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2711,2712,32,53.37964674830437,1.6681139608845115
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2712,2713,32,56.716657842199005,1.772395557568719
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2713,2714,32,56.716657842199005,1.772395557568719
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2714,2715,32,56.716657842199005,1.772395557568719
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2715,2716,32,54.58084315558275,1.7056513486119609
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2716,2717,32,54.58084315558274,1.7056513486119607
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2717,2718,32,54.58084315558274,1.7056513486119607
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2718,2719,32,49.36883042752743,1.5427759508602321
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2719,2720,32,49.36883042752743,1.5427759508602321
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2720,2721,32,49.36883042752743,1.5427759508602321
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2721,2722,32,44.897508526841804,1.4030471414638064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2722,2723,32,44.897508526841804,1.4030471414638064
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2723,2724,32,44.8975085268418,1.4030471414638062
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2724,2725,32,53.26234523952007,1.6644482887350023
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2725,2726,32,53.26234523952007,1.6644482887350023
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2726,2727,32,53.26234523952007,1.6644482887350023
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2727,2728,32,52.96853219966094,1.6552666312394044
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2728,2729,32,52.96853219966094,1.6552666312394044
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2729,2730,32,52.96853219966094,1.6552666312394044
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2730,2731,32,52.1000019510587,1.6281250609705844
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2731,2732,32,52.10000195105871,1.6281250609705846
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2732,2733,32,52.10000195105871,1.6281250609705846
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2733,2734,32,49.34209320445856,1.54194041263933
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2734,2735,32,49.34209320445856,1.54194041263933
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2735,2736,32,49.34209320445855,1.5419404126393297
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2736,2737,32,43.16351587076982,1.348859870961557
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2737,2738,32,43.16351587076982,1.348859870961557
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2738,2739,32,43.16351587076982,1.348859870961557
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2739,2740,32,43.625341822703675,1.3632919319594898
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2740,2741,32,43.625341822703675,1.3632919319594898
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2741,2742,32,43.62534182270368,1.36329193195949
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2742,2743,32,44.96012160181999,1.4050038000568748
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2743,2744,32,44.96012160181999,1.4050038000568748
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2744,2745,32,44.96012160181999,1.4050038000568748
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2745,2746,32,40.3948767532905,1.262339898540328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2746,2747,32,40.3948767532905,1.262339898540328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2747,2748,32,40.3948767532905,1.262339898540328
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2748,2749,32,42.188861613472305,1.3184019254210095
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2749,2750,32,42.188861613472305,1.3184019254210095
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2750,2751,32,42.188861613472305,1.3184019254210095
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2751,2752,32,41.59064544737339,1.2997076702304184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2752,2753,32,41.59064544737339,1.2997076702304184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2753,2754,32,41.59064544737339,1.2997076702304184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2754,2755,32,45.86327079931895,1.433227212478717
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2755,2756,32,45.86327079931895,1.433227212478717
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2756,2757,32,45.86327079931895,1.433227212478717
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2757,2758,32,42.3072462930965,1.3221014466592655
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2758,2759,32,42.30724629309649,1.3221014466592653
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2759,2760,32,42.30724629309649,1.3221014466592653
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2760,2761,32,44.759307009944074,1.3987283440607523
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2761,2762,32,44.759307009944074,1.3987283440607523
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2762,2763,32,44.759307009944074,1.3987283440607523
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2763,2764,32,48.077227196112894,1.502413349878528
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2764,2765,32,48.077227196112894,1.502413349878528
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2765,2766,32,48.0772271961129,1.5024133498785281
val,windows_nonoverlap,danio_rerio,danio_rerio:7,2766,2767,32,41.40342823400473,1.2938571323126478
