split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2585,2586,32,45.59370318055153,1.4248032243922353
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2586,2587,32,46.45556425924102,1.451736383101282
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2587,2588,32,46.45556425924102,1.451736383101282
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2588,2589,32,46.45556425924103,1.4517363831012822
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2589,2590,32,47.613989379256964,1.4879371681017801
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2590,2591,32,47.613989379256964,1.4879371681017801
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2591,2592,32,47.613989379256964,1.4879371681017801
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2592,2593,32,46.06019601970911,1.4393811256159097
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2593,2594,32,46.06019601970911,1.4393811256159097
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2594,2595,32,46.06019601970911,1.4393811256159097
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2595,2596,32,46.786380127072334,1.4620743789710104
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2596,2597,32,46.786380127072334,1.4620743789710104
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2597,2598,32,46.786380127072334,1.4620743789710104
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2598,2599,32,46.44910517334938,1.4515345366671681
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2599,2600,32,46.44910517334938,1.4515345366671681
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2600,2601,32,46.44910517334938,1.4515345366671681
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2601,2602,32,45.11676545441151,1.4098989204503596
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2602,2603,32,45.11676545441151,1.4098989204503596
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2603,2604,32,45.11676545441151,1.4098989204503596
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2604,2605,32,53.95325421790282,1.686039194309463
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2605,2606,32,53.95325421790282,1.686039194309463
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2606,2607,32,53.953254217902824,1.6860391943094633
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2607,2608,32,51.279285572469234,1.6024776741396636
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2608,2609,32,51.279285572469234,1.6024776741396636
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2609,2610,32,51.279285572469234,1.6024776741396636
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2610,2611,32,48.266095415999494,1.5083154817499842
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2611,2612,32,48.266095415999494,1.5083154817499842
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2612,2613,32,48.266095415999494,1.5083154817499842
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2613,2614,32,44.6766506806016,1.3961453337688
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2614,2615,32,44.676650680601604,1.3961453337688001
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2615,2616,32,44.6766506806016,1.3961453337688
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2616,2617,32,48.34694034109513,1.5108418856592227
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2617,2618,32,48.346940341095134,1.510841885659223
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2618,2619,32,48.34694034109513,1.5108418856592227
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2619,2620,32,54.334382889171444,1.6979494652866076
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2620,2621,32,54.33438288917144,1.6979494652866074
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2621,2622,32,54.334382889171444,1.6979494652866076
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2622,2623,32,46.96827996522188,1.4677587489131838
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2623,2624,32,46.96827996522188,1.4677587489131838
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2624,2625,32,46.96827996522188,1.4677587489131838
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2625,2626,32,42.16919445122282,1.3177873266007132
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2626,2627,32,42.16919445122282,1.3177873266007132
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2627,2628,32,42.16919445122282,1.3177873266007132
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2628,2629,32,48.75212779392798,1.5235039935602495
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2629,2630,32,48.75212779392799,1.5235039935602497
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2630,2631,32,48.75212779392799,1.5235039935602497
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2631,2632,32,46.263960763812065,1.445748773869127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2632,2633,32,46.263960763812065,1.445748773869127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2633,2634,32,46.263960763812065,1.445748773869127
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2634,2635,32,44.749259124199554,1.398414347631236
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2635,2636,32,44.749259124199554,1.398414347631236
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2636,2637,32,44.749259124199554,1.398414347631236
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2637,2638,32,41.42479364325603,1.294524801351751
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2638,2639,32,41.42479364325603,1.294524801351751
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2639,2640,32,41.42479364325603,1.294524801351751
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2640,2641,32,44.68348123629888,1.39635878863434
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2641,2642,32,44.68348123629888,1.39635878863434
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2642,2643,32,44.68348123629888,1.39635878863434
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2643,2644,32,44.60827638208866,1.3940086369402707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2644,2645,32,44.60827638208866,1.3940086369402707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2645,2646,32,44.60827638208866,1.3940086369402707
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2646,2647,32,39.23251688232024,1.2260161525725075
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2647,2648,32,39.23251688232025,1.2260161525725077
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2648,2649,32,39.23251688232025,1.2260161525725077
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2649,2650,32,46.81011653319001,1.4628161416621879
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2650,2651,32,46.81011653319001,1.4628161416621879
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2651,2652,32,46.81011653319001,1.4628161416621879
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2652,2653,32,45.37330217162768,1.417915692863365
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2653,2654,32,45.37330217162768,1.417915692863365
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2654,2655,32,45.37330217162768,1.417915692863365
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2655,2656,32,47.69072180365522,1.4903350563642257
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2656,2657,32,47.69072180365522,1.4903350563642257
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2657,2658,32,47.69072180365523,1.490335056364226
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2658,2659,32,46.00144092862804,1.4375450290196263
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2659,2660,32,46.00144092862805,1.4375450290196266
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2660,2661,32,46.00144092862804,1.4375450290196263
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2661,2662,32,39.92706537495057,1.2477207929672054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2662,2663,32,39.92706537495057,1.2477207929672054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2663,2664,32,39.92706537495057,1.2477207929672054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2664,2665,32,44.939785090585545,1.4043682840807983
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2665,2666,32,44.93978509058556,1.4043682840807987
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2666,2667,32,44.939785090585545,1.4043682840807983
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2667,2668,32,49.962633550167084,1.5613322984427214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2668,2669,32,49.96263355016708,1.5613322984427211
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2669,2670,32,49.962633550167084,1.5613322984427214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2670,2671,32,47.1922935222586,1.4747591725705813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2671,2672,32,47.1922935222586,1.4747591725705813
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2672,2673,32,47.192293522258595,1.474759172570581
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2673,2674,32,40.181725616256394,1.2556789255080123
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2674,2675,32,40.181725616256394,1.2556789255080123
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2675,2676,32,40.1817256162564,1.2556789255080125
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2676,2677,32,42.368248251577214,1.324007757861788
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2677,2678,32,42.368248251577214,1.324007757861788
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2678,2679,32,42.368248251577214,1.324007757861788
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2679,2680,32,40.55606432507435,1.2673770101585735
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2680,2681,32,40.55606432507435,1.2673770101585735
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2681,2682,32,40.55606432507436,1.2673770101585737
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2682,2683,32,46.77826777597268,1.4618208679991462
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2683,2684,32,46.77826777597268,1.4618208679991462
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2684,2685,32,46.77826777597268,1.4618208679991462
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2685,2686,32,48.58078323801359,1.5181494761879246
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2686,2687,32,48.58078323801359,1.5181494761879246
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2687,2688,32,48.58078323801359,1.5181494761879246
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2688,2689,32,51.833691038191326,1.619802844943479
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2689,2690,32,51.83369103819132,1.6198028449434787
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2690,2691,32,51.83369103819132,1.6198028449434787
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2691,2692,32,49.414866626262665,1.5442145820707083
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2692,2693,32,49.414866626262665,1.5442145820707083
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2693,2694,32,49.41486662626267,1.5442145820707085
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2694,2695,32,48.2187641809384,1.506836380654325
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2695,2696,32,48.21876418093841,1.5068363806543252
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2696,2697,32,48.21876418093841,1.5068363806543252
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2697,2698,32,40.10822908083598,1.2533821587761245
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2698,2699,32,40.10822908083598,1.2533821587761245
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2699,2700,32,40.10822908083598,1.2533821587761245
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2700,2701,32,38.7021083086729,1.209440884646028
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2701,2702,32,38.702108308672905,1.2094408846460283
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2702,2703,32,38.702108308672905,1.2094408846460283
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2703,2704,32,44.734425117572144,1.3979507849241295
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2704,2705,32,44.734425117572144,1.3979507849241295
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2705,2706,32,44.73442511757215,1.3979507849241297
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2706,2707,32,42.802749676009014,1.3375859273752817
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2707,2708,32,42.80274967600902,1.337585927375282
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2708,2709,32,42.802749676009014,1.3375859273752817
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2709,2710,32,47.56762101749579,1.4864881567967434
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2710,2711,32,47.567621017495796,1.4864881567967436
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2711,2712,32,47.567621017495796,1.4864881567967436
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2712,2713,32,45.439765537778534,1.4199926730555792
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2713,2714,32,45.439765537778534,1.4199926730555792
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2714,2715,32,45.439765537778534,1.4199926730555792
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2715,2716,32,46.31767554581165,1.4474273608066142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2716,2717,32,46.31767554581165,1.4474273608066142
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2717,2718,32,46.317675545811646,1.447427360806614
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2718,2719,32,45.46552528937658,1.420797665293018
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2719,2720,32,45.46552528937658,1.420797665293018
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2720,2721,32,45.46552528937657,1.4207976652930179
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2721,2722,32,44.05014136930307,1.376566917790721
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2722,2723,32,44.05014136930307,1.376566917790721
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2723,2724,32,44.05014136930307,1.376566917790721
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2724,2725,32,42.90939480563005,1.340918587675939
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2725,2726,32,42.90939480563004,1.3409185876759389
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2726,2727,32,42.90939480563005,1.340918587675939
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2727,2728,32,44.260109742482506,1.3831284294525783
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2728,2729,32,44.260109742482506,1.3831284294525783
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2729,2730,32,44.260109742482506,1.3831284294525783
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2730,2731,32,44.73163769145806,1.3978636778580644
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2731,2732,32,44.73163769145807,1.3978636778580646
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2732,2733,32,44.73163769145807,1.3978636778580646
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2733,2734,32,47.70509513964256,1.49078422311383
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2734,2735,32,47.70509513964256,1.49078422311383
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2735,2736,32,47.70509513964256,1.49078422311383
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2736,2737,32,48.423401847481735,1.5132313077338042
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2737,2738,32,48.42340184748173,1.513231307733804
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2738,2739,32,48.42340184748173,1.513231307733804
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2739,2740,32,49.02762651195129,1.5321133284984778
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2740,2741,32,49.02762651195129,1.5321133284984778
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2741,2742,32,49.02762651195129,1.5321133284984778
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2742,2743,32,43.49297889570395,1.3591555904907484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2743,2744,32,43.49297889570395,1.3591555904907484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2744,2745,32,43.492978895703956,1.3591555904907486
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2745,2746,32,46.54450558125973,1.4545157994143665
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2746,2747,32,46.54450558125973,1.4545157994143665
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2747,2748,32,46.54450558125973,1.4545157994143665
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2748,2749,32,40.30847329646349,1.259639790514484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2749,2750,32,40.30847329646349,1.259639790514484
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2750,2751,32,40.3084732964635,1.2596397905144843
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2751,2752,32,44.93104259173075,1.404095080991586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2752,2753,32,44.93104259173076,1.4040950809915862
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2753,2754,32,44.93104259173076,1.4040950809915862
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2754,2755,32,44.900073970357575,1.4031273115736742
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2755,2756,32,44.900073970357575,1.4031273115736742
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2756,2757,32,44.90007397035758,1.4031273115736744
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2757,2758,32,47.611518144607544,1.4878599420189857
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2758,2759,32,47.611518144607544,1.4878599420189857
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2759,2760,32,47.611518144607544,1.4878599420189857
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2760,2761,32,42.918117985129356,1.3411911870352924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2761,2762,32,42.918117985129356,1.3411911870352924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2762,2763,32,42.918117985129356,1.3411911870352924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2763,2764,32,43.85800052930911,1.3705625165409097
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2764,2765,32,43.858000529309116,1.3705625165409099
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2765,2766,32,43.85800052930911,1.3705625165409097
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2766,2767,32,44.531167306005955,1.391598978312686
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2767,2768,32,44.531167306005955,1.391598978312686
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2768,2769,32,44.531167306005955,1.391598978312686
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2769,2770,32,45.32910585030913,1.4165345578221604
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2770,2771,32,45.32910585030913,1.4165345578221604
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2771,2772,32,45.32910585030913,1.4165345578221604
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2772,2773,32,50.227347602446876,1.5696046125764649
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2773,2774,32,50.22734760244687,1.5696046125764647
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2774,2775,32,50.227347602446876,1.5696046125764649
val,windows_nonoverlap,bos_taurus,bos_taurus:24,2775,2776,32,43.77261456598838,1.3678942051871368
