split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2809,2810,32,57.624942392110825,1.8007794497534633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2810,2811,32,57.624942392110825,1.8007794497534633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2811,2812,32,58.85463726520538,1.8392074145376682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2812,2813,32,58.85463726520538,1.8392074145376682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2813,2814,32,58.85463726520538,1.8392074145376682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2814,2815,32,54.0773510535558,1.6899172204236188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2815,2816,32,54.07735105355581,1.689917220423619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2816,2817,32,54.0773510535558,1.6899172204236188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2817,2818,32,53.60677712162335,1.6752117850507298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2818,2819,32,53.60677712162336,1.67521178505073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2819,2820,32,53.60677712162335,1.6752117850507298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2820,2821,32,54.126596470673874,1.6914561397085586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2821,2822,32,54.126596470673874,1.6914561397085586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2822,2823,32,54.126596470673874,1.6914561397085586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2823,2824,32,55.56402699152628,1.7363758434851964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2824,2825,32,55.56402699152628,1.7363758434851964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2825,2826,32,55.56402699152629,1.7363758434851966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2826,2827,32,53.68989649415016,1.6778092654421926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2827,2828,32,53.68989649415016,1.6778092654421926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2828,2829,32,53.68989649415016,1.6778092654421926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2829,2830,32,51.896886467933655,1.6217777021229267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2830,2831,32,51.896886467933655,1.6217777021229267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2831,2832,32,51.896886467933655,1.6217777021229267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2832,2833,32,51.45400462547938,1.6079376445462306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2833,2834,32,51.454004625479385,1.6079376445462308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2834,2835,32,51.454004625479385,1.6079376445462308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2835,2836,32,56.47746166586876,1.7649206770583987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2836,2837,32,56.47746166586876,1.7649206770583987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2837,2838,32,56.47746166586876,1.7649206770583987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2838,2839,32,57.959262589613594,1.8112269559254248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2839,2840,32,57.9592625896136,1.811226955925425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2840,2841,32,57.959262589613594,1.8112269559254248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2841,2842,32,58.230657060941056,1.819708033154408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2842,2843,32,58.23065706094106,1.8197080331544082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2843,2844,32,58.23065706094106,1.8197080331544082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2844,2845,32,60.68910571932793,1.8965345537289977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2845,2846,32,60.68910571932792,1.8965345537289975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2846,2847,32,60.68910571932793,1.8965345537289977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2847,2848,32,60.20068715016047,1.8812714734425147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2848,2849,32,60.20068715016047,1.8812714734425147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2849,2850,32,60.200687150160476,1.8812714734425149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2850,2851,32,54.62368734677632,1.70699022958676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2851,2852,32,54.62368734677633,1.7069902295867603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2852,2853,32,54.62368734677632,1.70699022958676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2853,2854,32,60.06257015466689,1.8769553173333404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2854,2855,32,60.06257015466689,1.8769553173333404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2855,2856,32,60.0625701546669,1.8769553173333406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2856,2857,32,60.1743483543396,1.8804483860731125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2857,2858,32,60.1743483543396,1.8804483860731125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2858,2859,32,60.1743483543396,1.8804483860731125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2859,2860,32,52.949109971523285,1.6546596866101027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2860,2861,32,52.94910997152328,1.6546596866101024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2861,2862,32,52.949109971523285,1.6546596866101027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2862,2863,32,56.40637159347534,1.7626991122961044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2863,2864,32,56.40637159347534,1.7626991122961044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2864,2865,32,56.40637159347534,1.7626991122961044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2865,2866,32,57.18082284927369,1.7869007140398028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2866,2867,32,57.18082284927368,1.7869007140398026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2867,2868,32,57.18082284927368,1.7869007140398026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2868,2869,32,56.23112750053406,1.7572227343916893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2869,2870,32,56.23112750053406,1.7572227343916893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2870,2871,32,56.23112750053406,1.7572227343916893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2871,2872,32,56.8022925456365,1.7750716420511405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2872,2873,32,56.80229254563649,1.7750716420511403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2873,2874,32,56.80229254563649,1.7750716420511403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2874,2875,32,59.354243556658425,1.8548201111455758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2875,2876,32,59.354243556658425,1.8548201111455758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2876,2877,32,59.35424355665843,1.854820111145576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2877,2878,32,60.654697736104325,1.8954593042532601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2878,2879,32,60.65469773610433,1.8954593042532604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2879,2880,32,60.65469773610433,1.8954593042532604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2880,2881,32,55.828545431296035,1.744642044728001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2881,2882,32,55.828545431296035,1.744642044728001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2882,2883,32,55.828545431296035,1.744642044728001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2883,2884,32,55.75954375664393,1.7424857423951228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2884,2885,32,55.75954375664393,1.7424857423951228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2885,2886,32,55.75954375664393,1.7424857423951228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2886,2887,32,54.1374503771464,1.691795324285825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2887,2888,32,54.1374503771464,1.691795324285825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2888,2889,32,54.1374503771464,1.691795324285825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2889,2890,32,60.00027264157931,1.8750085200493534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2890,2891,32,60.000272641579315,1.8750085200493536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2891,2892,32,60.000272641579315,1.8750085200493536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2892,2893,32,55.29256522655488,1.72789266332984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2893,2894,32,55.29256522655487,1.7278926633298397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2894,2895,32,55.29256522655487,1.7278926633298397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2895,2896,32,55.61738872528076,1.7380433976650238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2896,2897,32,55.61738872528076,1.7380433976650238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2897,2898,32,55.61738872528076,1.7380433976650238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2898,2899,32,54.759742567936584,1.7112419552480183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2899,2900,32,54.759742567936584,1.7112419552480183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2900,2901,32,54.75974256793658,1.711241955248018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2901,2902,32,53.83197567860285,1.6822492399563391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2902,2903,32,53.83197567860286,1.6822492399563393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2903,2904,32,53.83197567860286,1.6822492399563393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2904,2905,32,55.39244419336319,1.7310138810425997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2905,2906,32,55.39244419336319,1.7310138810425997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2906,2907,32,55.39244419336319,1.7310138810425997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2907,2908,32,53.220306992530816,1.663134593516588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2908,2909,32,53.22030699253082,1.6631345935165882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2909,2910,32,53.22030699253082,1.6631345935165882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2910,2911,32,57.30244833230972,1.7907015103846788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2911,2912,32,57.30244833230972,1.7907015103846788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2912,2913,32,57.30244833230972,1.7907015103846788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2913,2914,32,56.567860166231796,1.7677456301947436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2914,2915,32,56.56786016623179,1.7677456301947434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2915,2916,32,56.56786016623179,1.7677456301947434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2916,2917,32,56.40211808681488,1.762566190212965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2917,2918,32,56.40211808681488,1.762566190212965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2918,2919,32,56.40211808681488,1.762566190212965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2919,2920,32,57.94598412513733,1.8108120039105415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2920,2921,32,57.94598412513733,1.8108120039105415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2921,2922,32,57.94598412513733,1.8108120039105415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2922,2923,32,57.67946581045787,1.8024833065768084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2923,2924,32,57.679465810457856,1.802483306576808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2924,2925,32,57.67946581045786,1.8024833065768082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2925,2926,32,59.55402946472168,1.8610634207725525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2926,2927,32,59.55402946472168,1.8610634207725525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2927,2928,32,59.55402946472168,1.8610634207725525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2928,2929,32,56.16821710268657,1.7552567844589553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2929,2930,32,56.16821710268657,1.7552567844589553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2930,2931,32,56.16821710268657,1.7552567844589553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2931,2932,32,58.259422659873955,1.820606958121061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2932,2933,32,58.25942265987396,1.8206069581210613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2933,2934,32,58.25942265987396,1.8206069581210613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2934,2935,32,60.9373676776886,1.9042927399277687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2935,2936,32,60.9373676776886,1.9042927399277687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2936,2937,32,60.9373676776886,1.9042927399277687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2937,2938,32,60.58549348513285,1.8932966714104016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2938,2939,32,60.58549348513286,1.8932966714104018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2939,2940,32,60.58549348513285,1.8932966714104016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2940,2941,32,59.315151830514274,1.853598494703571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2941,2942,32,59.315151830514274,1.853598494703571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2942,2943,32,59.315151830514274,1.853598494703571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2943,2944,32,55.674782057603196,1.7398369393000999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2944,2945,32,55.674782057603196,1.7398369393000999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2945,2946,32,55.6747820576032,1.7398369393001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2946,2947,32,56.082655052344,1.75258297038575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2947,2948,32,56.082655052344,1.75258297038575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2948,2949,32,56.08265505234401,1.7525829703857503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2949,2950,32,59.89231137434641,1.8716347304483254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2950,2951,32,59.89231137434641,1.8716347304483254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2951,2952,32,59.89231137434641,1.8716347304483254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2952,2953,32,58.41736650466919,1.8255427032709122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2953,2954,32,58.41736650466919,1.8255427032709122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2954,2955,32,58.41736650466919,1.8255427032709122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2955,2956,32,55.31084336837132,1.7284638552616038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2956,2957,32,55.31084336837132,1.7284638552616038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2957,2958,32,55.31084336837133,1.728463855261604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2958,2959,32,57.04575356841087,1.7826797990128398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2959,2960,32,57.04575356841087,1.7826797990128398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2960,2961,32,57.04575356841087,1.7826797990128398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2961,2962,32,57.4778847694397,1.7961838990449905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2962,2963,32,57.4778847694397,1.7961838990449905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2963,2964,32,57.4778847694397,1.7961838990449905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2964,2965,32,63.08598057428996,1.9714368929465613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2965,2966,32,63.08598057428996,1.9714368929465613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2966,2967,32,63.085980574289955,1.971436892946561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2967,2968,32,58.8095407684644,1.8377981490145125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2968,2969,32,58.80954076846441,1.8377981490145128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2969,2970,32,58.80954076846441,1.8377981490145128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2970,2971,32,56.893874625364944,1.7779335820426545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2971,2972,32,56.89387462536494,1.7779335820426543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2972,2973,32,56.89387462536493,1.777933582042654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2973,2974,32,55.24396109580994,1.7263737842440605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2974,2975,32,55.24396109580994,1.7263737842440605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2975,2976,32,55.24396109580994,1.7263737842440605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2976,2977,32,56.50689975420634,1.765840617318948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2977,2978,32,56.50689975420634,1.765840617318948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2978,2979,32,56.50689975420633,1.7658406173189478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2979,2980,32,58.879013796647385,1.8399691811452308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2980,2981,32,58.87901379664739,1.839969181145231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2981,2982,32,58.87901379664739,1.839969181145231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2982,2983,32,60.195592164993286,1.8811122551560402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2983,2984,32,60.195592164993286,1.8811122551560402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2984,2985,32,60.195592164993286,1.8811122551560402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2985,2986,32,58.56947970390319,1.8302962407469747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2986,2987,32,58.5694797039032,1.830296240746975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2987,2988,32,58.5694797039032,1.830296240746975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2988,2989,32,57.36295161644618,1.7925922380139432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2989,2990,32,57.36295161644618,1.7925922380139432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2990,2991,32,57.362951616446175,1.792592238013943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2991,2992,32,59.43385977546374,1.8573081179832418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2992,2993,32,59.433859775463745,1.857308117983242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2993,2994,32,59.43385977546374,1.8573081179832418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2994,2995,32,57.556423872709274,1.7986382460221648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2995,2996,32,57.556423872709274,1.7986382460221648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2996,2997,32,57.556423872709274,1.7986382460221648
