split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2729,2730,32,57.17437911530336,1.78669934735323
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2730,2731,32,57.02860029538473,1.7821437592307727
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2731,2732,32,57.02860029538473,1.7821437592307727
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2732,2733,32,57.02860029538473,1.7821437592307727
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2733,2734,32,59.42187809944153,1.8569336906075478
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2734,2735,32,59.42187809944153,1.8569336906075478
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2735,2736,32,59.42187809944153,1.8569336906075478
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2736,2737,32,56.76003940900167,1.7737512315313022
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2737,2738,32,56.760039409001664,1.773751231531302
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2738,2739,32,56.760039409001664,1.773751231531302
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2739,2740,32,53.59396488467853,1.674811402646204
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2740,2741,32,53.59396488467853,1.674811402646204
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2741,2742,32,53.59396488467853,1.674811402646204
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2742,2743,32,59.04072574774425,1.8450226796170077
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2743,2744,32,59.04072574774425,1.8450226796170077
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2744,2745,32,59.04072574774424,1.8450226796170075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2745,2746,32,56.22287574907144,1.7569648671584825
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2746,2747,32,56.22287574907144,1.7569648671584825
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2747,2748,32,56.22287574907144,1.7569648671584825
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2748,2749,32,57.05150676270326,1.782859586334477
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2749,2750,32,57.05150676270326,1.782859586334477
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2750,2751,32,57.05150676270326,1.782859586334477
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2751,2752,32,53.68391436338425,1.6776223238557577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2752,2753,32,53.68391436338425,1.6776223238557577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2753,2754,32,53.68391436338425,1.6776223238557577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2754,2755,32,56.00813884536426,1.750254338917633
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2755,2756,32,56.00813884536425,1.7502543389176328
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2756,2757,32,56.00813884536426,1.750254338917633
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2757,2758,32,55.70904745658239,1.7409077330181997
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2758,2759,32,55.70904745658238,1.7409077330181995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2759,2760,32,55.70904745658238,1.7409077330181995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2760,2761,32,54.658392518758774,1.7080747662112117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2761,2762,32,54.658392518758774,1.7080747662112117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2762,2763,32,54.658392518758774,1.7080747662112117
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2763,2764,32,55.587240199248,1.7371012562265
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2764,2765,32,55.587240199247994,1.7371012562264998
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2765,2766,32,55.587240199247994,1.7371012562264998
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2766,2767,32,54.86163575450579,1.714426117328306
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2767,2768,32,54.86163575450579,1.714426117328306
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2768,2769,32,54.86163575450579,1.714426117328306
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2769,2770,32,55.994724671045944,1.7498351459701857
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2770,2771,32,55.994724671045944,1.7498351459701857
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2771,2772,32,55.99472467104594,1.7498351459701855
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2772,2773,32,52.474171444773674,1.6398178576491773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2773,2774,32,52.474171444773674,1.6398178576491773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2774,2775,32,52.474171444773674,1.6398178576491773
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2775,2776,32,53.98267371952533,1.6869585537351666
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2776,2777,32,53.98267371952534,1.6869585537351668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2777,2778,32,53.98267371952534,1.6869585537351668
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2778,2779,32,55.85428249835968,1.74544632807374
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2779,2780,32,55.85428249835968,1.74544632807374
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2780,2781,32,55.85428249835968,1.74544632807374
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2781,2782,32,52.958996802568436,1.6549686500802636
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2782,2783,32,52.958996802568436,1.6549686500802636
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2783,2784,32,52.958996802568436,1.6549686500802636
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2784,2785,32,53.30548059940338,1.6657962687313557
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2785,2786,32,53.30548059940338,1.6657962687313557
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2786,2787,32,53.30548059940338,1.6657962687313557
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2787,2788,32,57.412548273801804,1.7941421335563064
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2788,2789,32,57.412548273801804,1.7941421335563064
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2789,2790,32,57.4125482738018,1.7941421335563061
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2790,2791,32,62.93966494500637,1.966864529531449
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2791,2792,32,62.93966494500637,1.966864529531449
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2792,2793,32,62.93966494500637,1.966864529531449
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2793,2794,32,54.627819895744324,1.7071193717420101
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2794,2795,32,54.627819895744324,1.7071193717420101
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2795,2796,32,54.627819895744324,1.7071193717420101
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2796,2797,32,57.76256322860718,1.8050801008939743
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2797,2798,32,57.76256322860717,1.805080100893974
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2798,2799,32,57.76256322860718,1.8050801008939743
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2799,2800,32,55.32667967180411,1.7289587397438784
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2800,2801,32,55.32667967180411,1.7289587397438784
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2801,2802,32,55.32667967180411,1.7289587397438784
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2802,2803,32,58.95679512619972,1.8423998476937413
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2803,2804,32,58.95679512619972,1.8423998476937413
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2804,2805,32,58.95679512619972,1.8423998476937413
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2805,2806,32,60.591063233713314,1.893470726053541
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2806,2807,32,60.591063233713314,1.893470726053541
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2807,2808,32,60.591063233713314,1.893470726053541
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2808,2809,32,57.719792415698365,1.803743512990574
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2809,2810,32,57.71979241569838,1.8037435129905743
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2810,2811,32,57.719792415698365,1.803743512990574
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2811,2812,32,58.25759841998418,1.8205499506245055
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2812,2813,32,58.257598419984184,1.8205499506245058
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2813,2814,32,58.25759841998418,1.8205499506245055
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2814,2815,32,56.53957412640254,1.7668616914500794
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2815,2816,32,56.53957412640254,1.7668616914500794
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2816,2817,32,56.53957412640254,1.7668616914500794
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2817,2818,32,53.41527656714122,1.6692273927231631
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2818,2819,32,53.41527656714121,1.669227392723163
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2819,2820,32,53.41527656714121,1.669227392723163
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2820,2821,32,57.73586095372835,1.804245654804011
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2821,2822,32,57.73586095372836,1.8042456548040113
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2822,2823,32,57.735860953728356,1.8042456548040111
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2823,2824,32,59.239600221316024,1.8512375069161258
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2824,2825,32,59.23960022131602,1.8512375069161255
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2825,2826,32,59.239600221316024,1.8512375069161258
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2826,2827,32,58.20024009545644,1.8187575029830136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2827,2828,32,58.20024009545644,1.8187575029830136
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2828,2829,32,58.200240095456444,1.8187575029830139
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2829,2830,32,57.15810739994049,1.7861908562481403
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2830,2831,32,57.15810739994049,1.7861908562481403
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2831,2832,32,57.1581073999405,1.7861908562481406
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2832,2833,32,58.96224591135979,1.8425701847299933
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2833,2834,32,58.96224591135979,1.8425701847299933
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2834,2835,32,58.96224591135979,1.8425701847299933
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2835,2836,32,57.44877683619658,1.795274276131143
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2836,2837,32,57.448776836196586,1.7952742761311433
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2837,2838,32,57.44877683619658,1.795274276131143
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2838,2839,32,59.05874168872833,1.8455856777727604
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2839,2840,32,59.05874168872833,1.8455856777727604
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2840,2841,32,59.05874168872833,1.8455856777727604
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2841,2842,32,55.729625026384994,1.741550782074531
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2842,2843,32,55.729625026384994,1.741550782074531
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2843,2844,32,55.729625026384994,1.741550782074531
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2844,2845,32,53.82605841755867,1.6820643255487084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2845,2846,32,53.82605841755867,1.6820643255487084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2846,2847,32,53.82605841755867,1.6820643255487084
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2847,2848,32,51.04219793279967,1.5950686853999896
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2848,2849,32,51.04219793279966,1.5950686853999894
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2849,2850,32,51.04219793279966,1.5950686853999894
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2850,2851,32,54.308071295420326,1.6971272279818852
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2851,2852,32,54.308071295420326,1.6971272279818852
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2852,2853,32,54.308071295420326,1.6971272279818852
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2853,2854,32,54.63873080412547,1.707460337628921
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2854,2855,32,54.63873080412547,1.707460337628921
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2855,2856,32,54.63873080412547,1.707460337628921
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2856,2857,32,59.72487545013428,1.8664023578166962
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2857,2858,32,59.72487545013428,1.8664023578166962
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2858,2859,32,59.72487545013428,1.8664023578166962
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2859,2860,32,57.232028126716614,1.7885008789598942
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2860,2861,32,57.232028126716614,1.7885008789598942
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2861,2862,32,57.232028126716614,1.7885008789598942
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2862,2863,32,53.733358224232994,1.679167444507281
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2863,2864,32,53.73335822423299,1.6791674445072808
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2864,2865,32,53.733358224232994,1.679167444507281
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2865,2866,32,52.73110701640447,1.6478470942626398
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2866,2867,32,52.73110701640447,1.6478470942626398
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2867,2868,32,52.73110701640447,1.6478470942626398
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2868,2869,32,53.23494003216426,1.6635918760051331
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2869,2870,32,53.23494003216425,1.663591876005133
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2870,2871,32,53.23494003216425,1.663591876005133
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2871,2872,32,56.72633143266042,1.7726978572706382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2872,2873,32,56.726331432660416,1.772697857270638
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2873,2874,32,56.72633143266042,1.7726978572706382
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2874,2875,32,56.87442823251089,1.7773258822659652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2875,2876,32,56.87442823251089,1.7773258822659652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2876,2877,32,56.87442823251088,1.777325882265965
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2877,2878,32,57.90677340825399,1.8095866690079372
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2878,2879,32,57.90677340825398,1.809586669007937
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2879,2880,32,57.90677340825399,1.8095866690079372
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2880,2881,32,56.07733166217804,1.7524166144430637
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2881,2882,32,56.07733166217804,1.7524166144430637
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2882,2883,32,56.07733166217804,1.7524166144430637
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2883,2884,32,58.06029009819031,1.8143840655684471
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2884,2885,32,58.060290098190315,1.8143840655684473
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2885,2886,32,58.06029009819031,1.8143840655684471
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2886,2887,32,57.68766379356384,1.80273949354887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2887,2888,32,57.68766379356384,1.80273949354887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2888,2889,32,57.68766379356384,1.80273949354887
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2889,2890,32,55.06150474150975,1.7206720231721797
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2890,2891,32,55.06150474150975,1.7206720231721797
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2891,2892,32,55.06150474150975,1.7206720231721797
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2892,2893,32,59.08063089847565,1.846269715577364
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2893,2894,32,59.08063089847565,1.846269715577364
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2894,2895,32,59.08063089847565,1.846269715577364
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2895,2896,32,57.55339916547139,1.798543723920981
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2896,2897,32,57.5533991654714,1.7985437239209812
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2897,2898,32,57.5533991654714,1.7985437239209812
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2898,2899,32,57.99564170837402,1.8123638033866882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2899,2900,32,57.99564170837402,1.8123638033866882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2900,2901,32,57.99564170837402,1.8123638033866882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2901,2902,32,60.44360065460205,1.888862520456314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,2902,2903,32,60.44360065460205,1.888862520456314
