split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2614,2615,32,50.042808887548745,1.5638377777358983
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2615,2616,32,50.042808887548745,1.5638377777358983
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2616,2617,32,51.767944641411304,1.6177482700441033
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2617,2618,32,51.767944641411304,1.6177482700441033
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2618,2619,32,51.767944641411304,1.6177482700441033
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2619,2620,32,53.80043385177851,1.6812635578680784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2620,2621,32,53.80043385177851,1.6812635578680784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2621,2622,32,53.80043385177851,1.6812635578680784
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2622,2623,32,49.12221812363715,1.5350693163636608
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2623,2624,32,49.12221812363714,1.5350693163636606
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2624,2625,32,49.12221812363714,1.5350693163636606
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2625,2626,32,49.58586342865601,1.5495582321455004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2626,2627,32,49.58586342865601,1.5495582321455004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2627,2628,32,49.58586342865601,1.5495582321455004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2628,2629,32,52.89775297697634,1.6530547805305107
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2629,2630,32,52.897752976976335,1.6530547805305105
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2630,2631,32,52.897752976976335,1.6530547805305105
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2631,2632,32,53.461787859909236,1.6706808706221636
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2632,2633,32,53.461787859909236,1.6706808706221636
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2633,2634,32,53.461787859909236,1.6706808706221636
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2634,2635,32,55.64615695488949,1.7389424048402966
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2635,2636,32,55.64615695488949,1.7389424048402966
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2636,2637,32,55.64615695488949,1.7389424048402966
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2637,2638,32,51.78481424848239,1.6182754452650747
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2638,2639,32,51.784814248482384,1.6182754452650745
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2639,2640,32,51.784814248482384,1.6182754452650745
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2640,2641,32,48.319664305076,1.509989509533625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2641,2642,32,48.319664305076,1.509989509533625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2642,2643,32,48.319664305076,1.509989509533625
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2643,2644,32,50.709980881772935,1.5846869025554042
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2644,2645,32,50.709980881772935,1.5846869025554042
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2645,2646,32,50.709980881772935,1.5846869025554042
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2646,2647,32,57.90923618649443,1.809663630827951
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2647,2648,32,57.90923618649443,1.809663630827951
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2648,2649,32,57.90923618649443,1.809663630827951
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2649,2650,32,53.14902275738617,1.6609069611683178
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2650,2651,32,53.14902275738617,1.6609069611683178
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2651,2652,32,53.14902275738617,1.6609069611683178
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2652,2653,32,50.88474743937452,1.5901483574804538
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2653,2654,32,50.88474743937452,1.5901483574804538
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2654,2655,32,50.88474743937453,1.590148357480454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2655,2656,32,56.75351992497842,1.7735474976555756
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2656,2657,32,56.753519924978406,1.7735474976555752
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2657,2658,32,56.75351992497842,1.7735474976555756
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2658,2659,32,51.17746162787079,1.5992956758709622
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2659,2660,32,51.17746162787079,1.5992956758709622
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2660,2661,32,51.1774616278708,1.5992956758709624
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2661,2662,32,53.274770844106875,1.6648365888783399
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2662,2663,32,53.27477084410687,1.6648365888783396
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2663,2664,32,53.274770844106875,1.6648365888783399
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2664,2665,32,51.30956061370671,1.6034237691783346
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2665,2666,32,51.30956061370671,1.6034237691783346
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2666,2667,32,51.30956061370671,1.6034237691783346
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2667,2668,32,51.41052072495222,1.606578772654757
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2668,2669,32,51.41052072495222,1.606578772654757
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2669,2670,32,51.41052072495222,1.606578772654757
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2670,2671,32,54.482491766413055,1.702577867700408
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2671,2672,32,54.48249176641305,1.7025778677004078
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2672,2673,32,54.482491766413055,1.702577867700408
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2673,2674,32,49.93075088815143,1.5603359652547322
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2674,2675,32,49.93075088815143,1.5603359652547322
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2675,2676,32,49.93075088815143,1.5603359652547322
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2676,2677,32,50.04301927114527,1.5638443522232897
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2677,2678,32,50.04301927114526,1.5638443522232894
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2678,2679,32,50.04301927114526,1.5638443522232894
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2679,2680,32,48.71491252134244,1.5223410162919513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2680,2681,32,48.71491252134244,1.5223410162919513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2681,2682,32,48.71491252134244,1.5223410162919513
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2682,2683,32,51.65060880035162,1.6140815250109881
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2683,2684,32,51.65060880035162,1.6140815250109881
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2684,2685,32,51.65060880035162,1.6140815250109881
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2685,2686,32,50.70347560181593,1.5844836125567479
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2686,2687,32,50.703475601815924,1.5844836125567476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2687,2688,32,50.703475601815924,1.5844836125567476
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2688,2689,32,58.757749795913696,1.836179681122303
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2689,2690,32,58.757749795913696,1.836179681122303
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2690,2691,32,58.757749795913696,1.836179681122303
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2691,2692,32,56.84194254875184,1.776310704648495
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2692,2693,32,56.84194254875183,1.7763107046484947
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2693,2694,32,56.84194254875183,1.7763107046484947
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2694,2695,32,54.27326676249504,1.69603958632797
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2695,2696,32,54.273266762495034,1.6960395863279698
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2696,2697,32,54.27326676249504,1.69603958632797
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2697,2698,32,50.751084978071354,1.5859714055647298
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2698,2699,32,50.751084978071354,1.5859714055647298
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2699,2700,32,50.75108497807135,1.5859714055647296
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2700,2701,32,52.259971638520554,1.6331241137037673
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2701,2702,32,52.25997163852056,1.6331241137037675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2702,2703,32,52.25997163852056,1.6331241137037675
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2703,2704,32,52.213950030195214,1.6316859384436004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2704,2705,32,52.213950030195214,1.6316859384436004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2705,2706,32,52.213950030195214,1.6316859384436004
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2706,2707,32,51.62076491039868,1.6131489034499586
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2707,2708,32,51.62076491039868,1.6131489034499586
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2708,2709,32,51.62076491039867,1.6131489034499584
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2709,2710,32,50.84791651647538,1.5889973911398556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2710,2711,32,50.84791651647538,1.5889973911398556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2711,2712,32,50.84791651647538,1.5889973911398556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2712,2713,32,54.204125701139375,1.6938789281606055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2713,2714,32,54.204125701139375,1.6938789281606055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2714,2715,32,54.20412570113937,1.6938789281606053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2715,2716,32,49.9079126479725,1.5596222702491407
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2716,2717,32,49.9079126479725,1.5596222702491407
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2717,2718,32,49.9079126479725,1.5596222702491407
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2718,2719,32,49.02358780708164,1.5319871189713012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2719,2720,32,49.02358780708164,1.5319871189713012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2720,2721,32,49.02358780708164,1.5319871189713012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2721,2722,32,50.4555764545997,1.5767367642062406
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2722,2723,32,50.4555764545997,1.5767367642062406
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2723,2724,32,50.4555764545997,1.5767367642062406
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2724,2725,32,47.66828044007222,1.489633763752257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2725,2726,32,47.668280440072216,1.4896337637522568
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2726,2727,32,47.66828044007222,1.489633763752257
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2727,2728,32,51.82135300152004,1.6194172812975012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2728,2729,32,51.82135300152004,1.6194172812975012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2729,2730,32,51.82135300152004,1.6194172812975012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2730,2731,32,47.399999287600316,1.4812499777375099
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2731,2732,32,47.39999928760032,1.48124997773751
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2732,2733,32,47.399999287600316,1.4812499777375099
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2733,2734,32,48.24113521600763,1.5075354755002384
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2734,2735,32,48.241135216007635,1.5075354755002386
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2735,2736,32,48.24113521600763,1.5075354755002384
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2736,2737,32,50.373329838116966,1.5741665574411552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2737,2738,32,50.373329838116966,1.5741665574411552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2738,2739,32,50.373329838116966,1.5741665574411552
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2739,2740,32,50.673252541571856,1.5835391419241205
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2740,2741,32,50.673252541571856,1.5835391419241205
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2741,2742,32,50.673252541571856,1.5835391419241205
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2742,2743,32,51.04844922261933,1.5952640382068541
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2743,2744,32,51.04844922261933,1.5952640382068541
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2744,2745,32,51.04844922261934,1.5952640382068544
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2745,2746,32,53.7851862826695,1.6807870713334219
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2746,2747,32,53.78518628266951,1.680787071333422
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2747,2748,32,53.78518628266951,1.680787071333422
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2748,2749,32,46.026096769142896,1.4383155240357155
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2749,2750,32,46.026096769142896,1.4383155240357155
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2750,2751,32,46.026096769142896,1.4383155240357155
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2751,2752,32,49.118674712876484,1.5349585847773901
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2752,2753,32,49.118674712876484,1.5349585847773901
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2753,2754,32,49.11867471287648,1.53495858477739
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2754,2755,32,51.96810346469283,1.624003233271651
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2755,2756,32,51.96810346469283,1.624003233271651
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2756,2757,32,51.96810346469283,1.624003233271651
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2757,2758,32,48.34753256943077,1.5108603927947115
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2758,2759,32,48.34753256943076,1.5108603927947113
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2759,2760,32,48.34753256943077,1.5108603927947115
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2760,2761,32,48.54905904146532,1.5171580950457912
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2761,2762,32,48.54905904146533,1.5171580950457915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2762,2763,32,48.54905904146533,1.5171580950457915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2763,2764,32,44.981183719821274,1.4056619912444148
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2764,2765,32,44.981183719821274,1.4056619912444148
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2765,2766,32,44.981183719821274,1.4056619912444148
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2766,2767,32,49.097424596858524,1.5342945186518289
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2767,2768,32,49.097424596858524,1.5342945186518289
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2768,2769,32,49.09742459685853,1.534294518651829
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2769,2770,32,48.398537848765656,1.5124543077739268
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2770,2771,32,48.39853784876565,1.5124543077739265
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2771,2772,32,48.398537848765656,1.5124543077739268
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2772,2773,32,50.42974888933046,1.575929652791577
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2773,2774,32,50.42974888933047,1.5759296527915772
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2774,2775,32,50.42974888933046,1.575929652791577
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2775,2776,32,53.77490475525459,1.680465773601706
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2776,2777,32,53.77490475525459,1.680465773601706
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2777,2778,32,53.77490475525458,1.6804657736017057
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2778,2779,32,50.54310193875184,1.579471935585995
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2779,2780,32,50.54310193875184,1.579471935585995
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2780,2781,32,50.54310193875184,1.579471935585995
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2781,2782,32,48.65571809746325,1.5204911905457266
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2782,2783,32,48.65571809746325,1.5204911905457266
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2783,2784,32,48.65571809746325,1.5204911905457266
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2784,2785,32,55.478448145091534,1.7337015045341104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2785,2786,32,55.478448145091534,1.7337015045341104
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2786,2787,32,55.478448145091534,1.7337015045341104
