split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2711,2712,32,48.403355829417706,1.5126048696693033
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2712,2713,32,44.60784734785557,1.3939952296204865
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2713,2714,32,44.60784734785557,1.3939952296204865
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2714,2715,32,44.60784734785557,1.3939952296204865
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2715,2716,32,45.62014686316252,1.4256295894738287
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2716,2717,32,45.62014686316252,1.4256295894738287
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2717,2718,32,45.62014686316252,1.4256295894738287
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2718,2719,32,43.286895302434765,1.3527154782010864
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2719,2720,32,43.28689530243476,1.3527154782010862
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2720,2721,32,43.286895302434765,1.3527154782010864
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2721,2722,32,46.343752513329186,1.448242266041537
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2722,2723,32,46.34375251332918,1.4482422660415368
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2723,2724,32,46.343752513329186,1.448242266041537
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2724,2725,32,44.63791868338982,1.3949349588559319
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2725,2726,32,44.63791868338982,1.3949349588559319
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2726,2727,32,44.63791868338982,1.3949349588559319
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2727,2728,32,49.40046081940333,1.543764400606354
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2728,2729,32,49.40046081940333,1.543764400606354
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2729,2730,32,49.40046081940333,1.543764400606354
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2730,2731,32,48.458986937999725,1.5143433418124914
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2731,2732,32,48.458986937999725,1.5143433418124914
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2732,2733,32,48.45898693799972,1.5143433418124912
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2733,2734,32,47.56783917297919,1.4864949741555997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2734,2735,32,47.56783917297919,1.4864949741555997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2735,2736,32,47.56783917297919,1.4864949741555997
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2736,2737,32,42.973272090156875,1.3429147528174024
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2737,2738,32,42.973272090156875,1.3429147528174024
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2738,2739,32,42.97327209015687,1.3429147528174021
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2739,2740,32,48.68218728899956,1.5213183527812362
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2740,2741,32,48.68218728899956,1.5213183527812362
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2741,2742,32,48.68218728899956,1.5213183527812362
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2742,2743,32,53.31242425739766,1.6660132580436768
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2743,2744,32,53.31242425739765,1.6660132580436766
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2744,2745,32,53.31242425739765,1.6660132580436766
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2745,2746,32,50.24779735008876,1.5702436671902738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2746,2747,32,50.24779735008876,1.5702436671902738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2747,2748,32,50.24779735008876,1.5702436671902738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2748,2749,32,52.20418371508519,1.6313807410964123
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2749,2750,32,52.20418371508519,1.6313807410964123
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2750,2751,32,52.20418371508519,1.6313807410964123
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2751,2752,32,48.745628997683525,1.5233009061776102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2752,2753,32,48.745628997683525,1.5233009061776102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2753,2754,32,48.745628997683525,1.5233009061776102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2754,2755,32,45.5911238839229,1.4247226213725905
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2755,2756,32,45.59112388392289,1.4247226213725903
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2756,2757,32,45.5911238839229,1.4247226213725905
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2757,2758,32,46.954842100540795,1.4673388156418998
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2758,2759,32,46.954842100540795,1.4673388156418998
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2759,2760,32,46.954842100540795,1.4673388156418998
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2760,2761,32,50.493320062756545,1.577916251961142
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2761,2762,32,50.49332006275654,1.5779162519611418
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2762,2763,32,50.49332006275653,1.5779162519611416
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2763,2764,32,47.07077822089195,1.4709618194028735
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2764,2765,32,47.07077822089195,1.4709618194028735
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2765,2766,32,47.07077822089195,1.4709618194028735
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2766,2767,32,53.439508850375816,1.6699846515742442
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2767,2768,32,53.439508850375816,1.6699846515742442
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2768,2769,32,53.439508850375816,1.6699846515742442
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2769,2770,32,47.86617269863685,1.4958178968324016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2770,2771,32,47.866172698636845,1.4958178968324014
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2771,2772,32,47.86617269863685,1.4958178968324016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2772,2773,32,50.666856557130814,1.583339267410338
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2773,2774,32,50.666856557130814,1.583339267410338
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2774,2775,32,50.666856557130814,1.583339267410338
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2775,2776,32,45.81615725656351,1.4317549142676096
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2776,2777,32,45.81615725656351,1.4317549142676096
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2777,2778,32,45.816157256563514,1.4317549142676098
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2778,2779,32,46.22246000419061,1.4444518751309565
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2779,2780,32,46.2224600041906,1.4444518751309563
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2780,2781,32,46.2224600041906,1.4444518751309563
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2781,2782,32,49.57212192565203,1.5491288101766258
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2782,2783,32,49.57212192565203,1.5491288101766258
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2783,2784,32,49.57212192565203,1.5491288101766258
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2784,2785,32,58.305228769779205,1.8220383990556002
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2785,2786,32,58.305228769779205,1.8220383990556002
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2786,2787,32,58.305228769779205,1.8220383990556002
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2787,2788,32,51.64032103121281,1.6137600322254002
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2788,2789,32,51.64032103121281,1.6137600322254002
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2789,2790,32,51.64032103121281,1.6137600322254002
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2790,2791,32,53.12627488871416,1.6601960902723174
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2791,2792,32,53.12627488871415,1.6601960902723172
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2792,2793,32,53.12627488871415,1.6601960902723172
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2793,2794,32,53.79307512442271,1.6810335976382096
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2794,2795,32,53.79307512442271,1.6810335976382096
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2795,2796,32,53.79307512442271,1.6810335976382096
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2796,2797,32,49.53455405930678,1.5479548143533368
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2797,2798,32,49.53455405930678,1.5479548143533368
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2798,2799,32,49.53455405930678,1.5479548143533368
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2799,2800,32,50.35537122686704,1.573605350839595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2800,2801,32,50.35537122686704,1.573605350839595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2801,2802,32,50.35537122686704,1.573605350839595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2802,2803,32,46.35143735011419,1.4484824171910684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2803,2804,32,46.35143735011419,1.4484824171910684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2804,2805,32,46.35143735011418,1.4484824171910682
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2805,2806,32,51.96317810813586,1.6238493158792455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2806,2807,32,51.96317810813586,1.6238493158792455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2807,2808,32,51.963178108135864,1.6238493158792457
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2808,2809,32,49.83203158775966,1.5572509871174893
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2809,2810,32,49.83203158775965,1.557250987117489
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2810,2811,32,49.83203158775965,1.557250987117489
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2811,2812,32,52.71365917722384,1.647301849288245
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2812,2813,32,52.71365917722383,1.6473018492882447
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2813,2814,32,52.71365917722384,1.647301849288245
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2814,2815,32,48.94135797023773,1.5294174365699291
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2815,2816,32,48.94135797023773,1.5294174365699291
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2816,2817,32,48.94135797023773,1.5294174365699291
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2817,2818,32,51.23046347498894,1.6009519835934043
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2818,2819,32,51.23046347498894,1.6009519835934043
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2819,2820,32,51.230463474988944,1.6009519835934045
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2820,2821,32,52.8732548058033,1.652289212681353
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2821,2822,32,52.8732548058033,1.652289212681353
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2822,2823,32,52.8732548058033,1.652289212681353
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2823,2824,32,50.906029149889946,1.5908134109340608
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2824,2825,32,50.906029149889946,1.5908134109340608
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2825,2826,32,50.906029149889946,1.5908134109340608
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2826,2827,32,47.47632197042306,1.4836350615757206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2827,2828,32,47.47632197042306,1.4836350615757206
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2828,2829,32,47.476321970423065,1.4836350615757208
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2829,2830,32,47.346449352800846,1.4795765422750264
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2830,2831,32,47.346449352800846,1.4795765422750264
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2831,2832,32,47.346449352800846,1.4795765422750264
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2832,2833,32,48.27414699892203,1.5085670937163134
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2833,2834,32,48.27414699892203,1.5085670937163134
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2834,2835,32,48.274146998922035,1.5085670937163136
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2835,2836,32,50.7339300562938,1.5854353142591813
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2836,2837,32,50.7339300562938,1.5854353142591813
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2837,2838,32,50.7339300562938,1.5854353142591813
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2838,2839,32,51.23039346933365,1.6009497959166765
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2839,2840,32,51.23039346933365,1.6009497959166765
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2840,2841,32,51.23039346933365,1.6009497959166765
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2841,2842,32,55.3921023607254,1.7310031987726688
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2842,2843,32,55.3921023607254,1.7310031987726688
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2843,2844,32,55.3921023607254,1.7310031987726688
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2844,2845,32,47.264709095160164,1.4770221592237551
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2845,2846,32,47.264709095160164,1.4770221592237551
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2846,2847,32,47.264709095160164,1.4770221592237551
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2847,2848,32,57.718564465641975,1.8037051395513117
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2848,2849,32,57.718564465641975,1.8037051395513117
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2849,2850,32,57.718564465641975,1.8037051395513117
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2850,2851,32,50.58274866143862,1.580710895669957
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2851,2852,32,50.58274866143863,1.5807108956699572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2852,2853,32,50.58274866143862,1.580710895669957
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2853,2854,32,46.32022615273793,1.4475070672730603
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2854,2855,32,46.32022615273794,1.4475070672730606
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2855,2856,32,46.32022615273794,1.4475070672730606
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2856,2857,32,51.56675576170285,1.611461117553214
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2857,2858,32,51.56675576170285,1.611461117553214
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2858,2859,32,51.56675576170286,1.6114611175532143
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2859,2860,32,55.82081570724645,1.7444004908514517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2860,2861,32,55.82081570724647,1.744400490851452
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2861,2862,32,55.82081570724646,1.7444004908514519
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2862,2863,32,54.03631797929605,1.6886349368530016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2863,2864,32,54.036317979296044,1.6886349368530014
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2864,2865,32,54.03631797929605,1.6886349368530016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2865,2866,32,48.251301215340696,1.5078531629793968
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2866,2867,32,48.25130121534069,1.5078531629793965
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2867,2868,32,48.25130121534069,1.5078531629793965
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2868,2869,32,45.457625826199845,1.4205508070687451
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2869,2870,32,45.457625826199845,1.4205508070687451
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2870,2871,32,45.457625826199845,1.4205508070687451
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2871,2872,32,46.50595834106207,1.4533111981581897
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2872,2873,32,46.50595834106207,1.4533111981581897
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2873,2874,32,46.50595834106207,1.4533111981581897
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2874,2875,32,52.810114135344826,1.6503160667295258
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2875,2876,32,52.81011413534482,1.6503160667295256
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2876,2877,32,52.81011413534482,1.6503160667295256
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2877,2878,32,48.89994204044342,1.5281231887638569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2878,2879,32,48.89994204044342,1.5281231887638569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2879,2880,32,48.89994204044342,1.5281231887638569
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2880,2881,32,55.53155333797137,1.7353610418116052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2881,2882,32,55.53155333797137,1.7353610418116052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2882,2883,32,55.53155333797137,1.7353610418116052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2883,2884,32,50.91992620627086,1.5912476939459643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2884,2885,32,50.91992620627086,1.5912476939459643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2885,2886,32,50.91992620627086,1.5912476939459643
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2886,2887,32,48.688415025671326,1.521512969552229
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2887,2888,32,48.68841502567132,1.5215129695522287
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2888,2889,32,48.688415025671326,1.521512969552229
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2889,2890,32,49.87600861986478,1.5586252693707743
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2890,2891,32,49.876008619864784,1.5586252693707745
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2891,2892,32,49.876008619864784,1.5586252693707745
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2892,2893,32,48.92966510852178,1.5290520346413057
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2893,2894,32,48.92966510852178,1.5290520346413057
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2894,2895,32,48.92966510852178,1.5290520346413057
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2895,2896,32,54.51885524888833,1.7037142265277603
val,windows_nonoverlap,danio_rerio,danio_rerio:8,2896,2897,32,54.518855248888336,1.7037142265277605
