split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2598,2599,32,46.14143629868825,1.4419198843340078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2599,2600,32,46.141436298688255,1.441919884334008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2600,2601,32,46.141436298688255,1.441919884334008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2601,2602,32,53.520372703671455,1.672511646989733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2602,2603,32,53.520372703671455,1.672511646989733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2603,2604,32,53.520372703671455,1.672511646989733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2604,2605,32,52.989210744698845,1.655912835771839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2605,2606,32,52.989210744698845,1.655912835771839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2606,2607,32,52.989210744698845,1.655912835771839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2607,2608,32,51.02381398528814,1.5944941870402545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2608,2609,32,51.02381398528814,1.5944941870402545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2609,2610,32,51.02381398528814,1.5944941870402545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2610,2611,32,50.74154579639435,1.5856733061373234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2611,2612,32,50.74154579639435,1.5856733061373234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2612,2613,32,50.74154579639435,1.5856733061373234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2613,2614,32,47.18679533402125,1.474587354188164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2614,2615,32,47.186795334021255,1.4745873541881642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2615,2616,32,47.18679533402125,1.474587354188164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2616,2617,32,49.355781445900604,1.5423681701843939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2617,2618,32,49.3557814459006,1.5423681701843936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2618,2619,32,49.355781445900604,1.5423681701843939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2619,2620,32,47.62962358693282,1.4884257370916507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2620,2621,32,47.629623586932816,1.4884257370916505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2621,2622,32,47.62962358693282,1.4884257370916507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2622,2623,32,46.749724984169006,1.4609289057552814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2623,2624,32,46.749724984169006,1.4609289057552814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2624,2625,32,46.749724984169006,1.4609289057552814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2625,2626,32,54.59535689651966,1.7061049030162394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2626,2627,32,54.59535689651966,1.7061049030162394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2627,2628,32,54.59535689651966,1.7061049030162394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2628,2629,32,46.46175086746614,1.4519297146083168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2629,2630,32,46.46175086746613,1.4519297146083165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2630,2631,32,46.46175086746613,1.4519297146083165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2631,2632,32,51.313095673918724,1.6035342398099601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2632,2633,32,51.313095673918724,1.6035342398099601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2633,2634,32,51.313095673918724,1.6035342398099601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2634,2635,32,52.84248328208923,1.6513276025652885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2635,2636,32,52.84248328208923,1.6513276025652885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2636,2637,32,52.84248328208923,1.6513276025652885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2637,2638,32,51.7580945889155,1.6174404559036093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2638,2639,32,51.758094588915505,1.6174404559036095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2639,2640,32,51.758094588915505,1.6174404559036095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2640,2641,32,52.324182187517486,1.6351306933599214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2641,2642,32,52.32418218751748,1.6351306933599212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2642,2643,32,52.324182187517486,1.6351306933599214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2643,2644,32,52.45179186264674,1.6391184957077107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2644,2645,32,52.45179186264674,1.6391184957077107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2645,2646,32,52.451791862646736,1.6391184957077105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2646,2647,32,54.346449613571174,1.6983265504240992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2647,2648,32,54.34644961357117,1.698326550424099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2648,2649,32,54.34644961357117,1.698326550424099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2649,2650,32,47.90969770898422,1.4971780534057568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2650,2651,32,47.90969770898421,1.4971780534057566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2651,2652,32,47.90969770898421,1.4971780534057566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2652,2653,32,53.94092039515575,1.6856537623486172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2653,2654,32,53.94092039515575,1.6856537623486172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2654,2655,32,53.94092039515574,1.685653762348617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2655,2656,32,50.726739183068275,1.5852105994708836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2656,2657,32,50.726739183068275,1.5852105994708836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2657,2658,32,50.72673918306828,1.5852105994708838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2658,2659,32,48.49741832415263,1.5155443226297698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2659,2660,32,48.49741832415263,1.5155443226297698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2660,2661,32,48.497418324152626,1.5155443226297696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2661,2662,32,46.77619010955095,1.4617559409234673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2662,2663,32,46.77619010955095,1.4617559409234673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2663,2664,32,46.776190109550946,1.461755940923467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2664,2665,32,48.51903718709946,1.516219912096858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2665,2666,32,48.51903718709946,1.516219912096858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2666,2667,32,48.51903718709946,1.516219912096858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2667,2668,32,46.718275586764015,1.4599461120863755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2668,2669,32,46.718275586764015,1.4599461120863755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2669,2670,32,46.71827558676402,1.4599461120863757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2670,2671,32,50.34375671545665,1.5732423973580203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2671,2672,32,50.34375671545665,1.5732423973580203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2672,2673,32,50.34375671545665,1.5732423973580203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2673,2674,32,48.094414482514054,1.5029504525785642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2674,2675,32,48.09441448251406,1.5029504525785644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2675,2676,32,48.09441448251407,1.5029504525785646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2676,2677,32,50.37111156185468,1.5740972363079588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2677,2678,32,50.371111561854676,1.5740972363079586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2678,2679,32,50.37111156185468,1.5740972363079588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2679,2680,32,49.589427433907986,1.5496696073096246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2680,2681,32,49.589427433907986,1.5496696073096246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2681,2682,32,49.589427433907986,1.5496696073096246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2682,2683,32,46.229111378391586,1.444659730574737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2683,2684,32,46.229111378391586,1.444659730574737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2684,2685,32,46.229111378391586,1.444659730574737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2685,2686,32,47.37559470534325,1.4804873345419765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2686,2687,32,47.37559470534324,1.4804873345419762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2687,2688,32,47.37559470534325,1.4804873345419765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2688,2689,32,54.230968199670315,1.6947177562396973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2689,2690,32,54.230968199670315,1.6947177562396973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2690,2691,32,54.230968199670315,1.6947177562396973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2691,2692,32,48.61880075931549,1.519337523728609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2692,2693,32,48.61880075931549,1.519337523728609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2693,2694,32,48.61880075931549,1.519337523728609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2694,2695,32,45.0953385407726,1.4092293293991438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2695,2696,32,45.0953385407726,1.4092293293991438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2696,2697,32,45.0953385407726,1.4092293293991438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2697,2698,32,46.80459330479304,1.4626435407747824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2698,2699,32,46.80459330479304,1.4626435407747824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2699,2700,32,46.804593304793045,1.4626435407747826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2700,2701,32,47.18733547876278,1.474604233711337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2701,2702,32,47.18733547876278,1.474604233711337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2702,2703,32,47.18733547876278,1.474604233711337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2703,2704,32,52.80789970854918,1.6502468658921619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2704,2705,32,52.807899708549186,1.650246865892162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2705,2706,32,52.807899708549186,1.650246865892162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2706,2707,32,52.87136021256447,1.6522300066426396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2707,2708,32,52.87136021256447,1.6522300066426396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2708,2709,32,52.87136021256447,1.6522300066426396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2709,2710,32,47.366163579126194,1.4801926118476936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2710,2711,32,47.3661635791262,1.4801926118476938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2711,2712,32,47.366163579126194,1.4801926118476936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2712,2713,32,52.22742533187071,1.6321070416209598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2713,2714,32,52.22742533187072,1.63210704162096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2714,2715,32,52.22742533187072,1.63210704162096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2715,2716,32,49.09602727244298,1.5342508522638432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2716,2717,32,49.09602727244298,1.5342508522638432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2717,2718,32,49.096027272442974,1.534250852263843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2718,2719,32,49.44037011017402,1.5450115659429382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2719,2720,32,49.44037011017402,1.5450115659429382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2720,2721,32,49.440370110174015,1.545011565942938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2721,2722,32,45.814831236998245,1.4317134761561952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2722,2723,32,45.814831236998245,1.4317134761561952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2723,2724,32,45.814831236998245,1.4317134761561952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2724,2725,32,44.86963344117006,1.4021760450365643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2725,2726,32,44.86963344117005,1.4021760450365641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2726,2727,32,44.86963344117005,1.4021760450365641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2727,2728,32,48.037285228570305,1.501165163392822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2728,2729,32,48.0372852285703,1.5011651633928218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2729,2730,32,48.037285228570305,1.501165163392822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2730,2731,32,53.26201619704565,1.6644380061576765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2731,2732,32,53.26201619704565,1.6644380061576765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2732,2733,32,53.26201619704564,1.6644380061576762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2733,2734,32,56.074705958366394,1.7523345611989498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2734,2735,32,56.074705958366394,1.7523345611989498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2735,2736,32,56.074705958366394,1.7523345611989498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2736,2737,32,53.16328742851814,1.6613527321411918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2737,2738,32,53.16328742851814,1.6613527321411918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2738,2739,32,53.16328742851813,1.6613527321411916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2739,2740,32,50.92185727506876,1.5913080398458987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2740,2741,32,50.92185727506876,1.5913080398458987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2741,2742,32,50.92185727506876,1.5913080398458987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2742,2743,32,49.701590826114014,1.553174713316063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2743,2744,32,49.701590826114014,1.553174713316063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2744,2745,32,49.701590826114014,1.553174713316063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2745,2746,32,46.7989592080315,1.4624674752509843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2746,2747,32,46.79895920803149,1.462467475250984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2747,2748,32,46.7989592080315,1.4624674752509843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2748,2749,32,50.8665937135617,1.589581053548803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2749,2750,32,50.8665937135617,1.589581053548803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2750,2751,32,50.86659371356169,1.5895810535488029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2751,2752,32,49.086356451114014,1.533948639097313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2752,2753,32,49.086356451114014,1.533948639097313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2753,2754,32,49.086356451114014,1.533948639097313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2754,2755,32,52.527143473426506,1.6414732335445783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2755,2756,32,52.527143473426506,1.6414732335445783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2756,2757,32,52.5271434734265,1.641473233544578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2757,2758,32,51.772381241122886,1.6178869137850902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2758,2759,32,51.77238124112288,1.61788691378509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2759,2760,32,51.77238124112288,1.61788691378509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2760,2761,32,50.76016289989154,1.5862550906216106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2761,2762,32,50.76016289989153,1.5862550906216104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2762,2763,32,50.76016289989154,1.5862550906216106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2763,2764,32,49.114448979496956,1.5348265306092799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2764,2765,32,49.114448979496956,1.5348265306092799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2765,2766,32,49.114448979496956,1.5348265306092799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2766,2767,32,49.301638178527355,1.5406761930789798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2767,2768,32,49.301638178527355,1.5406761930789798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2768,2769,32,49.301638178527355,1.5406761930789798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2769,2770,32,51.494084656238556,1.6091901455074549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2770,2771,32,51.494084656238556,1.6091901455074549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2771,2772,32,51.494084656238556,1.6091901455074549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2772,2773,32,49.640622022251286,1.5512694381953527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2773,2774,32,49.640622022251286,1.5512694381953527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2774,2775,32,49.64062202225129,1.551269438195353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2775,2776,32,52.39224950224162,1.6372577969450506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2776,2777,32,52.39224950224161,1.6372577969450504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2777,2778,32,52.39224950224161,1.6372577969450504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2778,2779,32,50.09053562581539,1.565329238306731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2779,2780,32,50.09053562581539,1.565329238306731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2780,2781,32,50.09053562581539,1.565329238306731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2781,2782,32,48.27901739627123,1.508719293633476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2782,2783,32,48.27901739627123,1.508719293633476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2783,2784,32,48.27901739627123,1.508719293633476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2784,2785,32,52.297897492845856,1.634309296651433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2785,2786,32,52.29789749284585,1.6343092966514328
