split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2871,2872,32,32.163608415673174,1.0051127629897867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2872,2873,32,32.163608415673174,1.0051127629897867
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2873,2874,32,32.16360841567318,1.005112762989787
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2874,2875,32,33.3301893894871,1.041568418421472
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2875,2876,32,33.33018938948711,1.0415684184214722
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2876,2877,32,33.33018938948711,1.0415684184214722
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2877,2878,32,37.968567618479334,1.1865177380774792
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2878,2879,32,37.968567618479334,1.1865177380774792
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2879,2880,32,37.968567618479334,1.1865177380774792
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2880,2881,32,36.89302642395099,1.1529070757484685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2881,2882,32,36.89302642395099,1.1529070757484685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2882,2883,32,36.89302642395099,1.1529070757484685
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2883,2884,32,35.27066345264514,1.1022082328951606
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2884,2885,32,35.270663452645145,1.1022082328951608
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2885,2886,32,35.270663452645145,1.1022082328951608
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2886,2887,32,43.13296076158682,1.3479050237995882
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2887,2888,32,43.13296076158683,1.3479050237995884
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2888,2889,32,43.13296076158682,1.3479050237995882
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2889,2890,32,39.52614468211929,1.2351920213162277
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2890,2891,32,39.526144682119295,1.235192021316228
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2891,2892,32,39.526144682119295,1.235192021316228
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2892,2893,32,42.05623811483383,1.3142574410885572
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2893,2894,32,42.05623811483383,1.3142574410885572
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2894,2895,32,42.05623811483383,1.3142574410885572
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2895,2896,32,38.34522685905298,1.1982883393454056
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2896,2897,32,38.34522685905297,1.1982883393454054
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2897,2898,32,38.34522685905298,1.1982883393454056
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2898,2899,32,38.39866534123818,1.199958291913693
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2899,2900,32,38.398665341238186,1.1999582919136933
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2900,2901,32,38.39866534123818,1.199958291913693
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2901,2902,32,40.47159016132355,1.2647371925413609
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2902,2903,32,40.47159016132355,1.2647371925413609
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2903,2904,32,40.47159016132355,1.2647371925413609
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2904,2905,32,37.32049834479888,1.166265573274965
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2905,2906,32,37.320498344798885,1.1662655732749652
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2906,2907,32,37.32049834479888,1.166265573274965
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2907,2908,32,46.801374872525535,1.462542964766423
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2908,2909,32,46.801374872525535,1.462542964766423
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2909,2910,32,46.80137487252553,1.4625429647664228
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2910,2911,32,44.64384085685015,1.395120026776567
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2911,2912,32,44.64384085685015,1.395120026776567
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2912,2913,32,44.64384085685015,1.395120026776567
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2913,2914,32,33.56247941156228,1.0488274816113212
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2914,2915,32,33.562479411562286,1.0488274816113214
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2915,2916,32,33.562479411562286,1.0488274816113214
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2916,2917,32,36.35601620624463,1.1361255064451448
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2917,2918,32,36.35601620624463,1.1361255064451448
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2918,2919,32,36.35601620624463,1.1361255064451448
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2919,2920,32,39.748732298612595,1.2421478843316436
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2920,2921,32,39.748732298612595,1.2421478843316436
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2921,2922,32,39.748732298612595,1.2421478843316436
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2922,2923,32,40.79901679853598,1.2749692749542494
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2923,2924,32,40.79901679853599,1.2749692749542496
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2924,2925,32,40.79901679853599,1.2749692749542496
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2925,2926,32,44.09564978132646,1.3779890556664518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2926,2927,32,44.09564978132646,1.3779890556664518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2927,2928,32,44.09564978132646,1.3779890556664518
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2928,2929,32,40.36748431622982,1.2614838848821819
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2929,2930,32,40.36748431622982,1.2614838848821819
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2930,2931,32,40.36748431622982,1.2614838848821819
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2931,2932,32,42.387250342716776,1.3246015732098992
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2932,2933,32,42.387250342716776,1.3246015732098992
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2933,2934,32,42.38725034271678,1.3246015732098995
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2934,2935,32,44.965299025177956,1.4051655945368111
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2935,2936,32,44.965299025177956,1.4051655945368111
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2936,2937,32,44.965299025177956,1.4051655945368111
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2937,2938,32,44.85534016291301,1.4017293800910315
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2938,2939,32,44.855340162913,1.4017293800910313
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2939,2940,32,44.855340162913,1.4017293800910313
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2940,2941,32,39.416868291795254,1.2317771341186017
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2941,2942,32,39.416868291795254,1.2317771341186017
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2942,2943,32,39.416868291795254,1.2317771341186017
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2943,2944,32,39.693996178607144,1.2404373805814732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2944,2945,32,39.693996178607144,1.2404373805814732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2945,2946,32,39.693996178607144,1.2404373805814732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2946,2947,32,39.772843187053994,1.2429013495954373
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2947,2948,32,39.772843187053994,1.2429013495954373
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2948,2949,32,39.772843187053994,1.2429013495954373
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2949,2950,32,40.50369654595852,1.2657405170612037
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2950,2951,32,40.50369654595852,1.2657405170612037
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2951,2952,32,40.50369654595852,1.2657405170612037
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2952,2953,32,38.780533373355865,1.2118916679173708
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2953,2954,32,38.780533373355865,1.2118916679173708
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2954,2955,32,38.780533373355865,1.2118916679173708
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2955,2956,32,39.95776481429736,1.2486801504467926
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2956,2957,32,39.957764814297356,1.2486801504467924
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2957,2958,32,39.95776481429736,1.2486801504467926
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2958,2959,32,40.68429090579351,1.2713840908060472
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2959,2960,32,40.68429090579351,1.2713840908060472
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2960,2961,32,40.6842909057935,1.271384090806047
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2961,2962,32,40.68334639569123,1.271354574865351
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2962,2963,32,40.68334639569123,1.271354574865351
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2963,2964,32,40.68334639569123,1.271354574865351
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2964,2965,32,38.251257207244635,1.1953517877263948
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2965,2966,32,38.251257207244635,1.1953517877263948
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2966,2967,32,38.251257207244635,1.1953517877263948
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2967,2968,32,39.826392551263176,1.2445747672269742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2968,2969,32,39.826392551263176,1.2445747672269742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2969,2970,32,39.826392551263176,1.2445747672269742
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2970,2971,32,42.011584793527916,1.3128620247977474
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2971,2972,32,42.01158479352792,1.3128620247977476
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2972,2973,32,42.01158479352792,1.3128620247977476
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2973,2974,32,41.02496152867874,1.2820300477712105
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2974,2975,32,41.02496152867874,1.2820300477712105
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2975,2976,32,41.02496152867873,1.2820300477712103
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2976,2977,32,45.646624868114785,1.426457027128587
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2977,2978,32,45.64662486811479,1.4264570271285872
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2978,2979,32,45.64662486811479,1.4264570271285872
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2979,2980,32,44.26637596388658,1.3833242488714557
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2980,2981,32,44.266375963886574,1.3833242488714554
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2981,2982,32,44.26637596388658,1.3833242488714557
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2982,2983,32,41.52787378678719,1.2977460558370997
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2983,2984,32,41.52787378678719,1.2977460558370997
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2984,2985,32,41.52787378678719,1.2977460558370997
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2985,2986,32,37.74549290537834,1.1795466532930732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2986,2987,32,37.74549290537834,1.1795466532930732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2987,2988,32,37.74549290537834,1.1795466532930732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2988,2989,32,41.061625207463905,1.283175787733247
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2989,2990,32,41.061625207463905,1.283175787733247
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2990,2991,32,41.0616252074639,1.2831757877332468
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2991,2992,32,46.01899352918068,1.4380935477868964
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2992,2993,32,46.01899352918068,1.4380935477868964
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2993,2994,32,46.01899352918068,1.4380935477868964
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2994,2995,32,42.733188151071474,1.3354121297209836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2995,2996,32,42.73318815107147,1.3354121297209833
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2996,2997,32,42.73318815107147,1.3354121297209833
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2997,2998,32,44.087359676758446,1.3777299898987014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2998,2999,32,44.087359676758446,1.3777299898987014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,2999,3000,32,44.087359676758446,1.3777299898987014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3000,3001,32,43.40096314375599,1.3562800982423746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3001,3002,32,43.400963143755995,1.3562800982423748
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3002,3003,32,43.40096314375599,1.3562800982423746
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3003,3004,32,43.36358161022266,1.3551119253194581
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3004,3005,32,43.36358161022265,1.355111925319458
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3005,3006,32,43.36358161022266,1.3551119253194581
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3006,3007,32,45.65599379564325,1.4267498061138515
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3007,3008,32,45.65599379564325,1.4267498061138515
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3008,3009,32,45.65599379564325,1.4267498061138515
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3009,3010,32,46.000166873137154,1.437505214785536
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3010,3011,32,46.000166873137154,1.437505214785536
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3011,3012,32,46.000166873137154,1.437505214785536
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3012,3013,32,51.40648954734206,1.6064527983544394
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3013,3014,32,51.40648954734206,1.6064527983544394
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3014,3015,32,51.40648954734206,1.6064527983544394
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3015,3016,32,46.91501767685016,1.4660943024015676
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3016,3017,32,46.915017676850155,1.4660943024015674
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3017,3018,32,46.915017676850155,1.4660943024015674
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3018,3019,32,42.180102311074734,1.3181281972210854
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3019,3020,32,42.180102311074734,1.3181281972210854
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3020,3021,32,42.180102311074734,1.3181281972210854
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3021,3022,32,47.51715952157974,1.484911235049367
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3022,3023,32,47.51715952157974,1.484911235049367
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3023,3024,32,47.51715952157974,1.484911235049367
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3024,3025,32,42.933428322275475,1.3416696350711086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3025,3026,32,42.93342832227548,1.3416696350711088
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3026,3027,32,42.933428322275475,1.3416696350711086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3027,3028,32,43.065185775359474,1.3457870554799836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3028,3029,32,43.065185775359474,1.3457870554799836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3029,3030,32,43.065185775359474,1.3457870554799836
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3030,3031,32,44.265993535518646,1.3833122979849577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3031,3032,32,44.265993535518646,1.3833122979849577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3032,3033,32,44.265993535518646,1.3833122979849577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3033,3034,32,48.89794721206029,1.528060850376884
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3034,3035,32,48.89794721206029,1.528060850376884
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3035,3036,32,48.897947212060295,1.5280608503768842
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3036,3037,32,52.09918863326311,1.6280996447894722
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3037,3038,32,52.099188633263104,1.628099644789472
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3038,3039,32,52.099188633263104,1.628099644789472
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3039,3040,32,44.649554654955864,1.3952985829673707
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3040,3041,32,44.649554654955864,1.3952985829673707
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3041,3042,32,44.64955465495587,1.395298582967371
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3042,3043,32,44.84404663244884,1.4013764572640262
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3043,3044,32,44.84404663244884,1.4013764572640262
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3044,3045,32,44.84404663244884,1.4013764572640262
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3045,3046,32,49.131752426425614,1.5353672633258004
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3046,3047,32,49.131752426425614,1.5353672633258004
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3047,3048,32,49.131752426425614,1.5353672633258004
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3048,3049,32,45.674092153708145,1.4273153798033795
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3049,3050,32,45.674092153708145,1.4273153798033795
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3050,3051,32,45.67409215370814,1.4273153798033793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3051,3052,32,42.60798053443432,1.3314993917010725
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3052,3053,32,42.60798053443432,1.3314993917010725
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3053,3054,32,42.60798053443432,1.3314993917010725
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3054,3055,32,44.212545454502106,1.3816420454531908
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3055,3056,32,44.212545454502106,1.3816420454531908
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3056,3057,32,44.212545454502106,1.3816420454531908
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3057,3058,32,47.419866840044655,1.4818708387513955
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3058,3059,32,47.41986684004466,1.4818708387513957
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3059,3060,32,47.41986684004466,1.4818708387513957
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3060,3061,32,42.517224895457424,1.3286632779830445
val,windows_nonoverlap,bos_taurus,bos_taurus:27,3061,3062,32,42.517224895457424,1.3286632779830445
