split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2749,2750,32,51.50034037729104,1.609385636790345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2750,2751,32,51.500340377291046,1.6093856367903452
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2751,2752,32,51.64938310037057,1.6140432218865803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2752,2753,32,51.649383100370564,1.6140432218865801
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2753,2754,32,51.64938310037057,1.6140432218865803
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2754,2755,32,57.09064530084531,1.784082665651416
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2755,2756,32,57.0906453008453,1.7840826656514157
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2756,2757,32,57.0906453008453,1.7840826656514157
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2757,2758,32,49.88983530799548,1.5590573533748588
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2758,2759,32,49.889835307995476,1.5590573533748586
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2759,2760,32,49.889835307995476,1.5590573533748586
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2760,2761,32,51.39212234814961,1.6060038233796754
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2761,2762,32,51.39212234814962,1.6060038233796756
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2762,2763,32,51.39212234814962,1.6060038233796756
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2763,2764,32,51.695423036813736,1.6154819699004292
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2764,2765,32,51.695423036813736,1.6154819699004292
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2765,2766,32,51.695423036813736,1.6154819699004292
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2766,2767,32,46.14069816966852,1.4418968178021412
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2767,2768,32,46.14069816966851,1.441896817802141
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2768,2769,32,46.14069816966852,1.4418968178021412
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2769,2770,32,59.51003632942836,1.8596886352946362
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2770,2771,32,59.51003632942835,1.859688635294636
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2771,2772,32,59.51003632942835,1.859688635294636
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2772,2773,32,51.53434343387683,1.6104482323086509
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2773,2774,32,51.534343433876835,1.610448232308651
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2774,2775,32,51.53434343387683,1.6104482323086509
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2775,2776,32,48.60764914254348,1.5189890357044837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2776,2777,32,48.60764914254347,1.5189890357044835
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2777,2778,32,48.60764914254348,1.5189890357044837
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2778,2779,32,52.63889989008506,1.644965621565158
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2779,2780,32,52.638899890085064,1.6449656215651582
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2780,2781,32,52.638899890085064,1.6449656215651582
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2781,2782,32,50.18531057983637,1.5682909556198865
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2782,2783,32,50.18531057983637,1.5682909556198865
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2783,2784,32,50.18531057983637,1.5682909556198865
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2784,2785,32,54.367338590323925,1.6989793309476227
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2785,2786,32,54.36733859032392,1.6989793309476224
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2786,2787,32,54.367338590323925,1.6989793309476227
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2787,2788,32,53.606213388343654,1.6751941683857392
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2788,2789,32,53.606213388343654,1.6751941683857392
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2789,2790,32,53.606213388343654,1.6751941683857392
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2790,2791,32,57.20980866253375,1.7878065207041798
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2791,2792,32,57.20980866253376,1.78780652070418
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2792,2793,32,57.20980866253377,1.7878065207041802
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2793,2794,32,52.36842946956555,1.6365134209239234
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2794,2795,32,52.368429469565555,1.6365134209239236
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2795,2796,32,52.36842946956555,1.6365134209239234
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2796,2797,32,51.91173619528612,1.6222417561026912
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2797,2798,32,51.91173619528612,1.6222417561026912
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2798,2799,32,51.91173619528611,1.622241756102691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2799,2800,32,51.71059559285641,1.6159561122767627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2800,2801,32,51.71059559285641,1.6159561122767627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2801,2802,32,51.71059559285641,1.6159561122767627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2802,2803,32,53.481829176346466,1.671307161760827
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2803,2804,32,53.481829176346466,1.671307161760827
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2804,2805,32,53.48182917634646,1.6713071617608268
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2805,2806,32,59.209347993135445,1.8502921247854827
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2806,2807,32,59.20934799313545,1.8502921247854829
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2807,2808,32,59.209347993135445,1.8502921247854827
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2808,2809,32,59.93695900837581,1.873029969011744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2809,2810,32,59.9369590083758,1.8730299690117438
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2810,2811,32,59.9369590083758,1.8730299690117438
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2811,2812,32,55.89230592548847,1.7466345601715147
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2812,2813,32,55.89230592548847,1.7466345601715147
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2813,2814,32,55.89230592548847,1.7466345601715147
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2814,2815,32,57.0735502888759,1.7835484465273719
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2815,2816,32,57.0735502888759,1.7835484465273719
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2816,2817,32,57.0735502888759,1.7835484465273719
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2817,2818,32,59.352845542132854,1.8547764231916517
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2818,2819,32,59.35284554213286,1.854776423191652
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2819,2820,32,59.352845542132854,1.8547764231916517
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2820,2821,32,55.946224838495255,1.7483195262029767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2821,2822,32,55.946224838495255,1.7483195262029767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2822,2823,32,55.946224838495255,1.7483195262029767
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2823,2824,32,57.080057839552566,1.7837518074860177
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2824,2825,32,57.08005783955256,1.7837518074860175
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2825,2826,32,57.08005783955256,1.7837518074860175
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2826,2827,32,54.2764554520448,1.6961392328764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2827,2828,32,54.2764554520448,1.6961392328764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2828,2829,32,54.27645545204481,1.6961392328764002
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2829,2830,32,51.337571300566196,1.6042991031426936
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2830,2831,32,51.337571300566196,1.6042991031426936
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2831,2832,32,51.337571300566196,1.6042991031426936
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2832,2833,32,56.46305179595947,1.7644703686237335
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2833,2834,32,56.46305179595947,1.7644703686237335
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2834,2835,32,56.46305179595947,1.7644703686237335
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2835,2836,32,56.28945767879486,1.7590455524623394
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2836,2837,32,56.289457678794854,1.7590455524623392
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2837,2838,32,56.28945767879486,1.7590455524623394
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2838,2839,32,56.677465622623764,1.7711708007069926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2839,2840,32,56.677465622623764,1.7711708007069926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2840,2841,32,56.677465622623764,1.7711708007069926
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2841,2842,32,55.60731266935666,1.7377285209173956
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2842,2843,32,55.607312669356666,1.7377285209173958
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2843,2844,32,55.607312669356666,1.7377285209173958
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2844,2845,32,56.71860852340857,1.7724565163565178
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2845,2846,32,56.71860852340857,1.7724565163565178
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2846,2847,32,56.71860852340857,1.7724565163565178
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2847,2848,32,54.324511940280594,1.6976409981337686
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2848,2849,32,54.324511940280594,1.6976409981337686
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2849,2850,32,54.3245119402806,1.6976409981337688
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2850,2851,32,59.457091473042965,1.8580341085325927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2851,2852,32,59.457091473042965,1.8580341085325927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2852,2853,32,59.457091473042965,1.8580341085325927
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2853,2854,32,51.52895154555639,1.6102797357986371
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2854,2855,32,51.52895154555639,1.6102797357986371
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2855,2856,32,51.52895154555639,1.6102797357986371
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2856,2857,32,52.378513646622494,1.636828551456953
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2857,2858,32,52.3785136466225,1.6368285514569532
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2858,2859,32,52.3785136466225,1.6368285514569532
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2859,2860,32,55.35597493251166,1.7298742166409893
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2860,2861,32,55.35597493251164,1.7298742166409888
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2861,2862,32,55.35597493251165,1.729874216640989
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2862,2863,32,51.295734276374176,1.602991696136693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2863,2864,32,51.29573427637418,1.6029916961366932
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2864,2865,32,51.29573427637418,1.6029916961366932
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2865,2866,32,51.65187708536784,1.614121158917745
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2866,2867,32,51.651877085367836,1.6141211589177449
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2867,2868,32,51.651877085367836,1.6141211589177449
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2868,2869,32,50.505989549060665,1.5783121734081458
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2869,2870,32,50.505989549060665,1.5783121734081458
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2870,2871,32,50.505989549060665,1.5783121734081458
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2871,2872,32,51.848075096805886,1.620252346775184
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2872,2873,32,51.84807509680589,1.6202523467751841
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2873,2874,32,51.848075096805886,1.620252346775184
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2874,2875,32,54.835701021055385,1.7136156569079808
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2875,2876,32,54.83570102105538,1.7136156569079806
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2876,2877,32,54.83570102105538,1.7136156569079806
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2877,2878,32,54.05534053593874,1.6892293917480856
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2878,2879,32,54.05534053593874,1.6892293917480856
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2879,2880,32,54.05534053593874,1.6892293917480856
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2880,2881,32,55.65134240190188,1.7391044500594337
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2881,2882,32,55.651342401901886,1.739104450059434
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2882,2883,32,55.65134240190188,1.7391044500594337
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2883,2884,32,51.13079812129339,1.5978374412904184
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2884,2885,32,51.13079812129338,1.5978374412904182
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2885,2886,32,51.13079812129338,1.5978374412904182
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2886,2887,32,54.6441574121515,1.7076299191297344
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2887,2888,32,54.64415741215149,1.7076299191297342
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2888,2889,32,54.6441574121515,1.7076299191297344
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2889,2890,32,57.052001794179276,1.7828750560681024
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2890,2891,32,57.05200179417928,1.7828750560681026
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2891,2892,32,57.05200179417928,1.7828750560681026
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2892,2893,32,52.4903641740481,1.6403238804390032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2893,2894,32,52.4903641740481,1.6403238804390032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2894,2895,32,52.4903641740481,1.6403238804390032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2895,2896,32,52.27969105541706,1.6337403454817832
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2896,2897,32,52.27969105541706,1.6337403454817832
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2897,2898,32,52.27969105541706,1.6337403454817832
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2898,2899,32,57.675594195723534,1.8023623186163604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2899,2900,32,57.675594195723534,1.8023623186163604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2900,2901,32,57.675594195723534,1.8023623186163604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2901,2902,32,62.95767278472583,1.9674272745226822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2902,2903,32,62.95767278472583,1.9674272745226822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2903,2904,32,62.95767278472583,1.9674272745226822
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2904,2905,32,48.334136709570885,1.5104417721740901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2905,2906,32,48.334136709570885,1.5104417721740901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2906,2907,32,48.334136709570885,1.5104417721740901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2907,2908,32,50.45237386723359,1.5766366833510497
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2908,2909,32,50.4523738672336,1.57663668335105
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2909,2910,32,50.4523738672336,1.57663668335105
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2910,2911,32,54.134237500528506,1.6916949218915158
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2911,2912,32,54.1342375005285,1.6916949218915156
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2912,2913,32,54.13423750052849,1.6916949218915154
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2913,2914,32,57.2229551722606,1.7882173491331437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2914,2915,32,57.222955172260605,1.788217349133144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2915,2916,32,57.2229551722606,1.7882173491331437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2916,2917,32,56.458791345357895,1.7643372295424342
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2917,2918,32,56.458791345357895,1.7643372295424342
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2918,2919,32,56.45879134535789,1.764337229542434
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2919,2920,32,53.69589651624362,1.6779967661326132
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2920,2921,32,53.695896516243614,1.677996766132613
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2921,2922,32,53.69589651624362,1.6779967661326132
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2922,2923,32,51.81219648569823,1.6191311401780697
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2923,2924,32,51.81219648569822,1.6191311401780695
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2924,2925,32,51.81219648569822,1.6191311401780695
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2925,2926,32,55.84725118676821,1.7452265995865066
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2926,2927,32,55.84725118676822,1.7452265995865068
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2927,2928,32,55.84725118676821,1.7452265995865066
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2928,2929,32,55.53797886768977,1.7355618396153054
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2929,2930,32,55.537978867689766,1.7355618396153052
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2930,2931,32,55.53797886768977,1.7355618396153054
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2931,2932,32,54.637332541247204,1.7074166419139751
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2932,2933,32,54.637332541247204,1.7074166419139751
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2933,2934,32,54.63733254124721,1.7074166419139754
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2934,2935,32,55.2426012357076,1.7263312886158626
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2935,2936,32,55.2426012357076,1.7263312886158626
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2936,2937,32,55.242601235707596,1.7263312886158624
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2937,2938,32,56.32039797306061,1.760012436658144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2938,2939,32,56.32039797306061,1.760012436658144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2939,2940,32,56.32039797306061,1.760012436658144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2940,2941,32,52.686327685912445,1.646447740184764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2941,2942,32,52.68632768591245,1.6464477401847641
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2942,2943,32,52.68632768591245,1.6464477401847641
val,windows_nonoverlap,bos_taurus,bos_taurus:5,2943,2944,32,56.289579530557,1.7590493603299062
